True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
1.4,Train,1.4000000000000001,1.3916666666666666,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4,1.3919999999999992,1.3879999999999995,1.3920000000000023,1.3933333333333366,1.3930000000000013,1.3949999999999934,1.4000000000000001,1.3916666666666666,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.3999999999999995,1.3919999999999997,1.3960000000000026,1.3893333333333362,1.3900000000000012,1.3919999999999932,1.4000000000000001,1.3916666666666666,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4,1.3919999999999997,1.3879999999999995,1.3860000000000026,1.39066666666667,1.3910000000000016,1.3926666666666603
1.2,Train,1.2,1.266666666666667,1.2,1.2,1.2,1.2,1.2,1.23,1.2239999999999998,1.2220000000000006,1.221000000000001,1.218666666666665,1.2204999999999973,1.220999999999996,1.2,1.2666666666666668,1.2,1.2,1.2,1.2,1.2,1.24,1.2359999999999998,1.2320000000000004,1.2300000000000009,1.2286666666666652,1.225999999999997,1.2236666666666625,1.2,1.266666666666667,1.2,1.2,1.2,1.2,1.2,1.22,1.232,1.2260000000000009,1.2240000000000013,1.2226666666666657,1.223999999999998,1.223666666666663
1.4,Train,1.4000000000000001,1.3916666666666666,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4,1.4039999999999995,1.4099999999999997,1.4010000000000025,1.404000000000003,1.4050000000000011,1.4039999999999946,1.4000000000000001,1.3916666666666666,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4200000000000002,1.4039999999999992,1.3859999999999997,1.399000000000002,1.3866666666666687,1.3870000000000005,1.3949999999999936,1.4000000000000001,1.3916666666666666,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4,1.3999999999999995,1.3959999999999995,1.3940000000000017,1.3966666666666692,1.4030000000000007,1.4003333333333272
1.2,Train,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999995,1.200000000000001,1.200000000000002,1.1999999999999982,1.1994999999999958,1.199333333333327,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.200000000000001,1.200000000000002,1.1999999999999982,1.1989999999999958,1.1986666666666603,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999995,1.200000000000001,1.200000000000002,1.1999999999999982,1.1999999999999957,1.1999999999999933
1.2,Test,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.1959999999999995,1.198000000000001,1.1970000000000018,1.1966666666666648,1.1959999999999957,1.1969999999999936,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.200000000000001,1.200000000000002,1.1999999999999982,1.1989999999999958,1.197999999999994,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999995,1.200000000000001,1.200000000000002,1.1999999999999982,1.1994999999999958,1.1996666666666602
0.6,Test,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999995,1.200000000000001,1.200000000000002,1.1999999999999982,1.1994999999999958,1.1989999999999936,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.200000000000001,1.200000000000002,1.2013333333333316,1.2009999999999958,1.20066666666666,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999995,1.200000000000001,1.200000000000002,1.1959999999999982,1.197999999999996,1.19866666666666
1.2,Train,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999995,1.200000000000001,1.200000000000002,1.1999999999999982,1.1999999999999957,1.1996666666666602,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.200000000000001,1.200000000000002,1.1999999999999982,1.1989999999999958,1.1986666666666603,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999995,1.200000000000001,1.200000000000002,1.1999999999999982,1.1999999999999957,1.1999999999999933
1.2,Train,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999995,1.200000000000001,1.200000000000002,1.1999999999999982,1.1989999999999958,1.1989999999999936,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.200000000000001,1.1990000000000018,1.1993333333333316,1.198499999999996,1.198333333333327,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999995,1.200000000000001,1.200000000000002,1.1999999999999982,1.1994999999999958,1.1996666666666602
1.2,Train,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999995,1.200000000000001,1.1980000000000017,1.197999999999998,1.1974999999999958,1.1979999999999935,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.200000000000001,1.1990000000000018,1.1993333333333316,1.198499999999996,1.1976666666666607,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999995,1.200000000000001,1.200000000000002,1.1999999999999982,1.1994999999999958,1.1996666666666602
1.2,Train,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999995,1.200000000000001,1.200000000000002,1.1999999999999982,1.1989999999999958,1.1993333333333267,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.200000000000001,1.1990000000000018,1.1993333333333316,1.1994999999999958,1.1996666666666602,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999995,1.200000000000001,1.200000000000002,1.1999999999999982,1.1999999999999957,1.1999999999999933
1.2,Train,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.1959999999999995,1.198000000000001,1.1980000000000017,1.197999999999998,1.1974999999999958,1.1983333333333268,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.200000000000001,1.1990000000000018,1.1993333333333316,1.1994999999999958,1.199333333333327,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999995,1.200000000000001,1.200000000000002,1.1999999999999982,1.1994999999999958,1.1996666666666602
1.2,Train,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999995,1.200000000000001,1.200000000000002,1.1999999999999982,1.1989999999999958,1.1993333333333267,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.200000000000001,1.1990000000000018,1.1993333333333316,1.1994999999999958,1.1996666666666602,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999995,1.200000000000001,1.200000000000002,1.1999999999999982,1.1994999999999958,1.1996666666666602
1.2,Train,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.1959999999999995,1.198000000000001,1.1980000000000017,1.1973333333333314,1.1969999999999958,1.1979999999999935,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.200000000000001,1.1990000000000018,1.1993333333333316,1.1994999999999958,1.199333333333327,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999995,1.200000000000001,1.200000000000002,1.1999999999999982,1.1999999999999957,1.1999999999999933
1.4,Train,1.4000000000000001,1.3916666666666666,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.2799999999999998,1.2719999999999994,1.3079999999999998,1.3120000000000018,1.3093333333333337,1.3155,1.3263333333333267,1.4000000000000001,1.3916666666666666,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.3199999999999998,1.3199999999999994,1.32,1.3260000000000023,1.3200000000000007,1.3189999999999997,1.3219999999999936,1.4000000000000001,1.3916666666666666,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.3599999999999999,1.3439999999999994,1.3319999999999999,1.3120000000000016,1.3160000000000007,1.3250000000000002,1.3226666666666609
1.2,Train,1.2,1.3916666666666666,1.2,1.2,1.2,1.2,1.2,1.2999999999999998,1.2959999999999996,1.2800000000000005,1.260000000000002,1.258666666666666,1.2549999999999977,1.2626666666666602,1.2,1.3916666666666666,1.2,1.2,1.2,1.2,1.2,1.3,1.2959999999999994,1.2760000000000005,1.2800000000000022,1.2733333333333328,1.2729999999999984,1.2746666666666604,1.2,1.3916666666666666,1.2,1.2,1.2,1.2,1.2,1.3199999999999998,1.2879999999999996,1.2680000000000007,1.2700000000000022,1.2733333333333334,1.263999999999998,1.26966666666666
1.4,Train,1.4000000000000001,1.3916666666666666,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4,1.3959999999999995,1.3959999999999995,1.3970000000000025,1.3980000000000035,1.3975000000000017,1.3986666666666605,1.4000000000000001,1.3916666666666666,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.3999999999999995,1.3959999999999997,1.3980000000000026,1.3960000000000035,1.3965000000000019,1.397333333333327,1.4000000000000001,1.3916666666666666,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4,1.3999999999999995,1.3959999999999997,1.3950000000000022,1.3960000000000032,1.3960000000000017,1.3966666666666605
1.3,Train,1.3,1.266666666666667,1.3,1.3,1.3,1.3,1.3,1.2800000000000002,1.2640000000000002,1.2739999999999994,1.274999999999999,1.2726666666666675,1.269000000000001,1.2726666666666695,1.3,1.2666666666666668,1.3,1.3,1.3,1.3,1.3,1.2900000000000003,1.2720000000000002,1.2839999999999991,1.2779999999999991,1.2833333333333354,1.2830000000000035,1.2780000000000038,1.3,1.266666666666667,1.3,1.3,1.3,1.3,1.3,1.2600000000000002,1.2680000000000002,1.2739999999999996,1.2729999999999992,1.2746666666666684,1.2725000000000022,1.2713333333333363
1.2,Train,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999995,1.200000000000001,1.200000000000002,1.1999999999999982,1.1989999999999958,1.1989999999999936,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.200000000000001,1.1990000000000018,1.1993333333333316,1.198499999999996,1.197999999999994,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999995,1.200000000000001,1.200000000000002,1.1999999999999982,1.1994999999999958,1.1996666666666602
0.4,Test,0.4,0.37187499999999934,0.37,0.4,0.4,0.4,0.4,0.37,0.3560000000000001,0.36000000000000015,0.3629999999999996,0.3646666666666658,0.3614999999999992,0.3603333333333335,0.4,0.3718749999999994,0.36999999999999994,0.4,0.4,0.4,0.4,0.3299999999999999,0.36000000000000015,0.36600000000000016,0.3619999999999996,0.3639999999999991,0.3629999999999993,0.3610000000000002,0.4,0.3718749999999994,0.37,0.4,0.4,0.4,0.4,0.33999999999999997,0.36000000000000015,0.3720000000000001,0.3649999999999997,0.3653333333333325,0.36499999999999944,0.35966666666666675
0.4,Train,0.4,0.37187499999999934,0.37,0.4,0.4,0.4,0.4,0.35,0.3640000000000001,0.3660000000000001,0.36799999999999955,0.3666666666666657,0.3664999999999993,0.3660000000000005,0.4,0.3718749999999994,0.36999999999999994,0.4,0.4,0.4,0.4,0.3399999999999999,0.36400000000000005,0.36800000000000005,0.3659999999999995,0.36799999999999905,0.3664999999999993,0.3660000000000005,0.4,0.3718749999999994,0.37,0.4,0.4,0.4,0.4,0.38,0.3640000000000001,0.36600000000000016,0.36499999999999966,0.36533333333333246,0.3674999999999995,0.3623333333333335
0.3,Train,0.3,0.37187499999999934,0.3249999999999999,0.3,0.3,0.3,0.3,0.29999999999999993,0.2999999999999999,0.30000000000000027,0.3050000000000004,0.30666666666666614,0.30699999999999894,0.30799999999999866,0.3,0.3718749999999994,0.32499999999999996,0.3,0.3,0.3,0.3,0.30999999999999994,0.3119999999999999,0.30600000000000027,0.3090000000000004,0.30999999999999944,0.3094999999999989,0.3099999999999986,0.3,0.3718749999999994,0.32499999999999996,0.3,0.3,0.3,0.3,0.30999999999999994,0.3159999999999999,0.3140000000000003,0.3120000000000004,0.31066666666666604,0.3119999999999989,0.30966666666666515
0.3,Train,0.3,0.37187499999999934,0.3249999999999999,0.3,0.3,0.3,0.3,0.29999999999999993,0.2999999999999999,0.30000000000000027,0.3010000000000005,0.3013333333333329,0.30099999999999894,0.30066666666666503,0.3,0.3718749999999994,0.32499999999999996,0.3,0.3,0.3,0.3,0.29999999999999993,0.2999999999999999,0.30200000000000027,0.3010000000000005,0.3006666666666662,0.30099999999999894,0.30066666666666503,0.3,0.3718749999999994,0.32499999999999996,0.3,0.3,0.3,0.3,0.2999999999999999,0.2999999999999999,0.30200000000000027,0.30200000000000043,0.30133333333333284,0.30099999999999894,0.30066666666666503
0.3,Train,0.3,0.37187499999999934,0.37,0.3,0.3,0.3,0.3,0.29999999999999993,0.30399999999999994,0.3100000000000003,0.31000000000000033,0.31266666666666615,0.31249999999999895,0.3106666666666652,0.3,0.3718749999999994,0.36999999999999994,0.3,0.3,0.3,0.3,0.32999999999999996,0.3159999999999999,0.3140000000000003,0.3180000000000003,0.3153333333333326,0.31649999999999884,0.3163333333333321,0.3,0.3718749999999994,0.37,0.3,0.3,0.3,0.3,0.30999999999999994,0.3119999999999999,0.3100000000000003,0.3100000000000004,0.31399999999999945,0.31549999999999895,0.31466666666666543
0.3,Test,0.3,0.37187499999999934,0.37,0.3,0.3,0.3,0.3,0.29999999999999993,0.2999999999999999,0.30400000000000027,0.30400000000000044,0.3039999999999995,0.30399999999999894,0.302666666666665,0.3,0.3718749999999994,0.36999999999999994,0.3,0.3,0.3,0.3,0.30999999999999994,0.3039999999999999,0.30400000000000027,0.3060000000000004,0.3059999999999995,0.3049999999999989,0.30566666666666514,0.3,0.3718749999999994,0.37,0.3,0.3,0.3,0.3,0.29999999999999993,0.2999999999999999,0.3040000000000002,0.30300000000000044,0.30466666666666614,0.30649999999999894,0.30633333333333185
0.3,Train,0.3,0.37187499999999934,0.3,0.3,0.3,0.3,0.3,0.29999999999999993,0.32800000000000007,0.32400000000000034,0.3260000000000002,0.3279999999999993,0.32649999999999885,0.3243333333333322,0.3,0.3718749999999994,0.3,0.3,0.3,0.3,0.3,0.33999999999999997,0.32799999999999996,0.3260000000000003,0.3220000000000003,0.32466666666666605,0.325999999999999,0.3263333333333325,0.3,0.3718749999999994,0.3,0.3,0.3,0.3,0.3,0.34,0.31999999999999995,0.3200000000000003,0.3160000000000004,0.31999999999999945,0.32049999999999895,0.32066666666666566
0.3,Train,0.3,0.37187499999999934,0.37894736842105275,0.3,0.3,0.3,0.3,0.29999999999999993,0.31199999999999994,0.3120000000000003,0.3090000000000004,0.3079999999999994,0.3074999999999989,0.30766666666666515,0.3,0.3718749999999994,0.37894736842105275,0.3,0.3,0.3,0.3,0.29999999999999993,0.31199999999999994,0.3100000000000003,0.31200000000000033,0.31133333333333274,0.3104999999999989,0.31166666666666537,0.3,0.3718749999999994,0.37894736842105275,0.3,0.3,0.3,0.3,0.30999999999999994,0.3079999999999999,0.3120000000000003,0.31500000000000034,0.31466666666666604,0.31399999999999884,0.3136666666666653
0.4,Train,0.4,0.37187499999999934,0.3249999999999999,0.4,0.4,0.4,0.4,0.37999999999999995,0.3720000000000001,0.37400000000000005,0.37799999999999945,0.3773333333333324,0.37549999999999967,0.3770000000000011,0.4,0.3718749999999994,0.32499999999999996,0.4,0.4,0.4,0.4,0.36999999999999994,0.3680000000000001,0.37000000000000016,0.3739999999999995,0.37666666666666576,0.37499999999999967,0.37500000000000094,0.4,0.3718749999999994,0.32499999999999996,0.4,0.4,0.4,0.4,0.36,0.3680000000000001,0.37800000000000006,0.38199999999999945,0.3813333333333324,0.3835,0.3820000000000013
0.3,Test,0.3,0.37187499999999934,0.3249999999999999,0.3,0.3,0.3,0.3,0.30999999999999994,0.324,0.3220000000000003,0.32200000000000023,0.32466666666666605,0.3229999999999989,0.3213333333333322,0.3,0.3718749999999994,0.32499999999999996,0.3,0.3,0.3,0.3,0.31999999999999995,0.3159999999999999,0.32000000000000023,0.32200000000000023,0.322666666666666,0.3229999999999989,0.3219999999999989,0.3,0.3718749999999994,0.32499999999999996,0.3,0.3,0.3,0.3,0.3099999999999999,0.3079999999999999,0.32000000000000023,0.31700000000000034,0.3173333333333327,0.3189999999999989,0.3199999999999989
0.4,Train,0.4,0.37187499999999934,0.37,0.4,0.4,0.4,0.4,0.39,0.3840000000000002,0.38400000000000006,0.3879999999999994,0.3893333333333324,0.3895,0.3900000000000017,0.4,0.3718749999999994,0.36999999999999994,0.4,0.4,0.4,0.4,0.38,0.3880000000000002,0.39199999999999996,0.3909999999999993,0.39133333333333237,0.38849999999999985,0.38800000000000145,0.4,0.3718749999999994,0.37,0.4,0.4,0.4,0.4,0.38,0.3920000000000002,0.38800000000000007,0.38899999999999935,0.3906666666666657,0.3920000000000002,0.38933333333333486
0.3,Train,0.3,0.37187499999999934,0.37,0.3,0.3,0.3,0.3,0.31999999999999995,0.324,0.3220000000000003,0.3230000000000002,0.32333333333333264,0.32149999999999884,0.31966666666666543,0.3,0.3718749999999994,0.36999999999999994,0.3,0.3,0.3,0.3,0.29999999999999993,0.3039999999999999,0.3100000000000003,0.31200000000000033,0.31666666666666615,0.31749999999999895,0.31766666666666554,0.3,0.3718749999999994,0.37,0.3,0.3,0.3,0.3,0.29999999999999993,0.3039999999999999,0.3100000000000003,0.3090000000000004,0.30999999999999944,0.31449999999999895,0.31566666666666554
0.4,Train,0.40000000000000013,0.37187499999999934,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4000000000000001,0.4000000000000002,0.39799999999999996,0.3969999999999993,0.3966666666666657,0.3975000000000003,0.3973333333333353,0.40000000000000013,0.3718749999999994,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4,0.4000000000000002,0.3999999999999999,0.3999999999999993,0.3993333333333324,0.39900000000000024,0.3993333333333354,0.40000000000000013,0.3718749999999994,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4000000000000002,0.4000000000000003,0.3999999999999999,0.39799999999999924,0.3986666666666657,0.39900000000000035,0.398000000000002
0.4,Test,0.4,0.37187499999999934,0.37894736842105275,0.4,0.4,0.4,0.4,0.35000000000000003,0.3480000000000001,0.3500000000000003,0.3459999999999999,0.3446666666666659,0.34549999999999914,0.3436666666666663,0.4,0.3718749999999994,0.37894736842105275,0.4,0.4,0.4,0.4,0.30999999999999994,0.336,0.34600000000000025,0.34999999999999964,0.3493333333333324,0.348999999999999,0.34899999999999975,0.4,0.3718749999999994,0.37894736842105275,0.4,0.4,0.4,0.4,0.31999999999999995,0.32799999999999996,0.34400000000000014,0.3499999999999997,0.3499999999999991,0.3499999999999991,0.3493333333333331
0.3,Train,0.3,0.37187499999999934,0.3249999999999999,0.3,0.3,0.3,0.3,0.32999999999999996,0.31999999999999995,0.3180000000000003,0.3190000000000003,0.3213333333333327,0.3204999999999989,0.3223333333333324,0.3,0.3718749999999994,0.32499999999999996,0.3,0.3,0.3,0.3,0.31999999999999995,0.324,0.3260000000000003,0.332,0.32866666666666583,0.32799999999999885,0.32733333333333237,0.3,0.3718749999999994,0.32499999999999996,0.3,0.3,0.3,0.3,0.32999999999999996,0.3199999999999999,0.32600000000000023,0.3260000000000002,0.32733333333333264,0.3269999999999989,0.32633333333333236
0.3,Train,0.3,0.37187499999999934,0.3249999999999999,0.3,0.3,0.3,0.3,0.29999999999999993,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.3006666666666662,0.30049999999999893,0.30099999999999844,0.3,0.3718749999999994,0.32499999999999996,0.3,0.3,0.3,0.3,0.29999999999999993,0.2999999999999999,0.3040000000000002,0.30300000000000044,0.30199999999999944,0.3019999999999989,0.3019999999999984,0.3,0.3718749999999994,0.32499999999999996,0.3,0.3,0.3,0.3,0.2999999999999999,0.2999999999999999,0.30200000000000027,0.3010000000000005,0.3013333333333329,0.30099999999999894,0.3009999999999984
0.4,Train,0.4,0.37187499999999934,0.37,0.4,0.4,0.4,0.4,0.37,0.3640000000000001,0.3720000000000001,0.36999999999999955,0.3719999999999991,0.37249999999999955,0.3736666666666676,0.4,0.3718749999999994,0.36999999999999994,0.4,0.4,0.4,0.4,0.39,0.3840000000000002,0.38400000000000006,0.38499999999999945,0.379999999999999,0.3794999999999996,0.37766666666666754,0.4,0.3718749999999994,0.37,0.4,0.4,0.4,0.4,0.37999999999999995,0.3760000000000001,0.3760000000000001,0.3769999999999994,0.37733333333333235,0.3779999999999998,0.37766666666666776
0.3,Train,0.3,0.37187499999999934,0.37,0.3,0.3,0.3,0.3,0.29999999999999993,0.2999999999999999,0.3080000000000003,0.3080000000000004,0.30799999999999944,0.3074999999999989,0.30666666666666514,0.3,0.3718749999999994,0.36999999999999994,0.3,0.3,0.3,0.3,0.30999999999999994,0.3039999999999999,0.3080000000000003,0.3090000000000004,0.30999999999999944,0.3084999999999989,0.3096666666666653,0.3,0.3718749999999994,0.37,0.3,0.3,0.3,0.3,0.30999999999999994,0.3039999999999999,0.3080000000000003,0.3080000000000004,0.3079999999999994,0.3099999999999989,0.3119999999999987
0.4,Train,0.40000000000000013,0.37187499999999934,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4,0.4000000000000002,0.3999999999999999,0.3939999999999993,0.39199999999999896,0.39250000000000007,0.3920000000000017,0.40000000000000013,0.3718749999999994,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4,0.4000000000000002,0.39799999999999996,0.38899999999999935,0.3913333333333324,0.38949999999999996,0.3920000000000018,0.40000000000000013,0.3718749999999994,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4000000000000002,0.3960000000000003,0.3940000000000001,0.39399999999999935,0.3939999999999991,0.3935000000000002,0.3920000000000017
0.3,Train,0.3,0.37187499999999934,0.37894736842105275,0.3,0.3,0.3,0.3,0.30999999999999994,0.324,0.3260000000000003,0.3210000000000003,0.3179999999999993,0.31999999999999884,0.31999999999999884,0.3,0.3718749999999994,0.37894736842105275,0.3,0.3,0.3,0.3,0.29999999999999993,0.31599999999999995,0.32800000000000024,0.32500000000000023,0.32533333333333264,0.3244999999999989,0.3243333333333323,0.3,0.3718749999999994,0.37894736842105275,0.3,0.3,0.3,0.3,0.32999999999999996,0.32799999999999996,0.3340000000000002,0.3290000000000001,0.3266666666666659,0.3269999999999989,0.3243333333333322
0.4,Train,0.4,0.37187499999999934,0.3249999999999999,0.4,0.4,0.4,0.4,0.36999999999999994,0.3800000000000001,0.37800000000000006,0.37799999999999945,0.37333333333333235,0.3724999999999995,0.37700000000000117,0.4,0.3718749999999994,0.32499999999999996,0.4,0.4,0.4,0.4,0.39,0.3800000000000001,0.382,0.37999999999999945,0.3813333333333324,0.3789999999999996,0.37733333333333424,0.4,0.3718749999999994,0.32499999999999996,0.4,0.4,0.4,0.4,0.37,0.3680000000000001,0.37400000000000005,0.37499999999999944,0.37599999999999906,0.37899999999999984,0.37766666666666776
0.3,Train,0.3,0.37187499999999934,0.3249999999999999,0.3,0.3,0.3,0.3,0.30999999999999994,0.3159999999999999,0.3240000000000002,0.32200000000000023,0.322666666666666,0.32249999999999884,0.3263333333333326,0.3,0.3718749999999994,0.32499999999999996,0.3,0.3,0.3,0.3,0.32999999999999996,0.3239999999999999,0.32600000000000023,0.3240000000000002,0.32599999999999935,0.32499999999999896,0.32333333333333225,0.3,0.3718749999999994,0.32499999999999996,0.3,0.3,0.3,0.3,0.29999999999999993,0.30799999999999994,0.3140000000000003,0.3170000000000003,0.3173333333333327,0.3179999999999989,0.3233333333333326
0.4,Train,0.4,0.37187499999999934,0.37,0.4,0.4,0.4,0.4,0.4,0.39600000000000024,0.39399999999999996,0.39399999999999935,0.3946666666666657,0.39350000000000007,0.3950000000000019,0.4,0.3718749999999994,0.36999999999999994,0.4,0.4,0.4,0.4,0.4,0.4000000000000002,0.39599999999999996,0.3959999999999993,0.395999999999999,0.3955000000000002,0.3960000000000019,0.4,0.3718749999999994,0.37,0.4,0.4,0.4,0.4,0.39999999999999997,0.40000000000000013,0.39599999999999996,0.3949999999999993,0.3966666666666657,0.3965000000000002,0.39633333333333526
0.4,Train,0.4,0.37187499999999934,0.37,0.4,0.4,0.4,0.4,0.35,0.3560000000000001,0.3620000000000001,0.36699999999999955,0.37066666666666576,0.36749999999999927,0.3676666666666672,0.4,0.3718749999999994,0.36999999999999994,0.4,0.4,0.4,0.4,0.38,0.36400000000000005,0.37200000000000005,0.3729999999999995,0.37399999999999906,0.37249999999999955,0.3710000000000007,0.4,0.3718749999999994,0.37,0.4,0.4,0.4,0.4,0.39,0.3720000000000001,0.3680000000000001,0.36499999999999955,0.36733333333333246,0.37049999999999966,0.37366666666666776
0.4,Test,0.40000000000000013,0.37187499999999934,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4000000000000001,0.4000000000000002,0.396,0.39599999999999935,0.3959999999999991,0.3970000000000003,0.397000000000002,0.40000000000000013,0.3718749999999994,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4,0.4000000000000002,0.3999999999999999,0.3999999999999993,0.3993333333333324,0.39900000000000024,0.399000000000002,0.40000000000000013,0.3718749999999994,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4000000000000002,0.4000000000000003,0.3999999999999999,0.39799999999999924,0.3986666666666657,0.3985000000000003,0.3986666666666687
0.4,Test,0.4,0.37187499999999934,0.37894736842105275,0.4,0.4,0.4,0.4,0.35000000000000003,0.36000000000000015,0.3640000000000001,0.3639999999999997,0.3646666666666658,0.36499999999999944,0.3666666666666673,0.4,0.3718749999999994,0.37894736842105275,0.4,0.4,0.4,0.4,0.36,0.3680000000000001,0.37800000000000006,0.3789999999999994,0.3753333333333323,0.3739999999999995,0.37333333333333407,0.4,0.3718749999999994,0.37894736842105275,0.4,0.4,0.4,0.4,0.38,0.3800000000000001,0.37200000000000016,0.37199999999999955,0.3739999999999991,0.37649999999999983,0.37633333333333446
0.4,Train,0.4,0.37187499999999934,0.3249999999999999,0.4,0.4,0.4,0.4,0.4,0.3840000000000001,0.386,0.38899999999999935,0.385999999999999,0.3864999999999999,0.3853333333333347,0.4,0.3718749999999994,0.32499999999999996,0.4,0.4,0.4,0.4,0.38999999999999996,0.3880000000000001,0.386,0.38999999999999935,0.3906666666666657,0.3889999999999999,0.38700000000000134,0.4,0.3718749999999994,0.32499999999999996,0.4,0.4,0.4,0.4,0.38999999999999996,0.3840000000000002,0.38800000000000007,0.3919999999999994,0.3913333333333324,0.39049999999999996,0.38933333333333486
