True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
60.0,Train,60.0,60.90000000000001,59.69,60.0,60.0,60.0,60.0,60.089999999999996,60.035999999999994,59.956,59.97500000000001,59.976,59.96899999999999,59.94433333333333,60.0,60.90000000000001,59.69,60.0,60.0,60.0,60.0,60.08,59.98400000000001,60.02800000000002,60.01100000000001,59.98600000000001,59.9695,59.97466666666665,60.0,60.899999999999984,59.69,60.0,60.0,60.0,60.0,59.94,59.98799999999999,59.958,59.976000000000006,59.97333333333334,59.96450000000001,59.94799999999999
62.6,Train,62.650000000000006,62.67432432432432,62.64166666666667,62.611111111111114,62.650000000000006,62.650000000000006,62.650000000000006,62.67999999999999,62.668,62.653833333333324,62.64617857142857,62.64645714285716,62.644576190476215,62.64335158730159,62.64999999999999,62.67432432432433,62.64166666666668,62.611111111111114,62.64999999999999,62.64999999999999,62.64999999999999,62.657500000000006,62.65560000000003,62.65333333333333,62.64875,62.64701111111112,62.65030833333334,62.65052777777786,62.65,62.67432432432433,62.64166666666668,62.611111111111114,62.65,62.65,62.65,62.612833333333334,62.63313333333333,62.640799999999984,62.64456666666665,62.642933333333374,62.64437500000006,62.64786111111118
62.0,Train,62.0,62.356249999999996,62.43333333333334,62.0,62.0,62.0,62.0,62.38000000000001,62.24,62.20600000000001,62.20549999999997,62.20099999999995,62.18674999999995,62.18749999999998,62.0,62.356249999999996,62.43333333333334,62.0,62.0,62.0,62.0,62.269999999999996,62.20800000000001,62.20200000000002,62.19499999999998,62.207999999999956,62.19599999999994,62.176333333333325,62.0,62.356249999999996,62.43333333333333,62.0,62.0,62.0,62.0,62.05,62.07599999999999,62.13400000000001,62.15599999999997,62.1586666666666,62.149999999999935,62.16766666666666
62.9,Train,62.849999999999994,62.67432432432432,62.974999999999994,62.849999999999994,62.849999999999994,62.849999999999994,62.849999999999994,62.92833333333334,62.91233333333333,62.91676666666668,62.89710952380954,62.88890634920636,62.88461547619048,62.88131349206342,62.849999999999994,62.67432432432433,62.974999999999994,62.849999999999994,62.849999999999994,62.849999999999994,62.849999999999994,62.85785714285714,62.857942857142845,62.87097142857143,62.87406904761905,62.86944603174601,62.87362619047616,62.8692555555555,62.849999999999994,62.67432432432433,62.974999999999994,62.849999999999994,62.849999999999994,62.849999999999994,62.849999999999994,62.92999999999999,62.90899999999998,62.91098095238097,62.88814047619049,62.88832698412699,62.88697857142854,62.89027380952371
59.8,Train,59.8,60.90000000000001,59.69,59.8,59.8,59.8,59.8,59.94,59.93199999999998,59.91200000000003,59.90700000000009,59.908000000000044,59.91649999999992,59.93899999999979,59.8,60.90000000000001,59.69,59.8,59.8,59.8,59.8,59.86999999999999,59.80399999999998,59.82800000000002,60.02000000000008,59.99533333333339,60.007499999999915,59.999999999999744,59.8,60.899999999999984,59.69,59.8,59.8,59.8,59.8,60.089999999999996,59.955999999999975,60.05800000000002,60.05800000000009,59.999333333333404,59.99099999999992,59.96833333333314
60.3,Train,60.3,60.90000000000001,59.69,60.3,60.3,60.3,60.3,60.05999999999999,60.09999999999997,60.11600000000002,60.11700000000007,60.12533333333335,60.11949999999988,60.09266666666643,60.3,60.90000000000001,59.69,60.3,60.3,60.3,60.3,60.260000000000005,60.15999999999998,60.11800000000003,60.17200000000008,60.10400000000003,60.13449999999989,60.125333333333096,60.3,60.899999999999984,59.69,60.3,60.3,60.3,60.3,59.98,60.09199999999998,60.164000000000016,60.13300000000007,60.11400000000004,60.12699999999989,60.09166666666646
62.8,Train,62.849999999999994,62.67432432432432,62.974999999999994,62.849999999999994,62.849999999999994,62.849999999999994,62.849999999999994,62.92833333333334,62.91233333333333,62.91676666666668,62.89710952380954,62.88890634920636,62.88461547619048,62.88131349206342,62.849999999999994,62.67432432432433,62.974999999999994,62.849999999999994,62.849999999999994,62.849999999999994,62.849999999999994,62.85785714285714,62.857942857142845,62.87097142857143,62.87406904761905,62.86944603174601,62.87362619047616,62.8692555555555,62.849999999999994,62.67432432432433,62.974999999999994,62.849999999999994,62.849999999999994,62.849999999999994,62.849999999999994,62.92999999999999,62.90899999999998,62.91098095238097,62.88814047619049,62.88832698412699,62.88697857142854,62.89027380952371
59.5,Train,59.5,59.32068965517242,59.5,59.5,59.5,59.5,59.5,59.339999999999996,59.244,59.294000000000004,59.31399999999999,59.351333333333336,59.35,59.37166666666668,59.5,59.320689655172416,59.5,59.5,59.5,59.5,59.5,59.339999999999996,59.43600000000001,59.456,59.387,59.391999999999996,59.39249999999999,59.38933333333332,59.5,59.3206896551724,59.5,59.5,59.5,59.5,59.5,59.4,59.4,59.396,59.40299999999999,59.38,59.363499999999995,59.36466666666666
61.9,Test,62.4,62.67432432432432,62.46666666666667,62.4,62.4,62.4,62.4,62.414999999999985,62.43800000000001,62.46833333333335,62.448833333333276,62.44433333333323,62.43283333333321,62.432277777777756,62.4,62.67432432432433,62.46666666666667,62.4,62.4,62.4,62.4,62.389999999999986,62.416000000000004,62.46800000000003,62.46099999999995,62.45608888888881,62.44773333333325,62.453933333333346,62.4,62.67432432432433,62.46666666666667,62.4,62.4,62.4,62.4,62.49000000000001,62.55200000000003,62.50600000000004,62.45939999999996,62.457266666666605,62.4572499999999,62.46020634920631
60.4,Train,60.4,60.90000000000001,60.4,60.4,60.4,60.4,60.4,60.36,60.41200000000001,60.384000000000036,60.51399999999999,60.4886666666666,60.47599999999992,60.45966666666662,60.4,60.90000000000001,60.4,60.4,60.4,60.4,60.4,60.54999999999999,60.488000000000014,60.57000000000003,60.53999999999996,60.52133333333324,60.530999999999906,60.56399999999996,60.4,60.899999999999984,60.4,60.4,60.4,60.4,60.4,60.8,60.70800000000001,60.54800000000002,60.56899999999996,60.61933333333326,60.59949999999991,60.57066666666665
60.1,Train,60.1,60.90000000000001,60.1,60.1,60.1,60.1,60.1,60.13000000000001,60.31599999999999,60.305999999999976,60.38900000000006,60.38733333333341,60.34450000000009,60.34399999999998,60.1,60.90000000000001,60.1,60.1,60.1,60.1,60.1,60.59999999999999,60.42399999999998,60.43799999999998,60.34100000000006,60.318000000000076,60.32700000000007,60.34366666666665,60.1,60.899999999999984,60.1,60.1,60.1,60.1,60.1,60.49000000000001,60.37599999999998,60.30199999999998,60.33600000000005,60.352666666666735,60.35800000000007,60.349333333333334
61.8,Test,62.4,62.67432432432432,62.46666666666667,62.4,62.4,62.4,62.4,62.414999999999985,62.43800000000001,62.46833333333335,62.448833333333276,62.44433333333323,62.43283333333321,62.432277777777756,62.4,62.67432432432433,62.46666666666667,62.4,62.4,62.4,62.4,62.389999999999986,62.416000000000004,62.46800000000003,62.46099999999995,62.45608888888881,62.44773333333325,62.453933333333346,62.4,62.67432432432433,62.46666666666667,62.4,62.4,62.4,62.4,62.49000000000001,62.55200000000003,62.50600000000004,62.45939999999996,62.457266666666605,62.4572499999999,62.46020634920631
61.4,Test,61.1,61.00434782608695,61.05,61.1,61.1,61.1,61.1,61.040000000000006,61.04399999999999,61.07799999999997,61.081000000000046,61.061333333333444,61.05600000000015,61.03866666666672,61.1,61.00434782608695,61.05,61.1,61.1,61.1,61.1,61.260000000000005,61.147999999999975,61.08799999999996,61.112000000000045,61.11733333333345,61.09550000000013,61.07633333333335,61.1,61.00434782608696,61.05,61.1,61.1,61.1,61.1,61.16000000000001,61.115999999999985,61.11199999999996,61.07800000000003,61.0700000000001,61.08550000000013,61.065000000000026
62.9,Test,62.8,62.67432432432432,62.64166666666667,62.8,62.8,62.8,62.8,62.79,62.75799999999998,62.75400000000003,62.73850000000007,62.73372222222224,62.736541666666554,62.73446190476168,62.8,62.67432432432433,62.64166666666668,62.8,62.8,62.8,62.8,62.715999999999994,62.74439999999998,62.73960000000001,62.73713333333341,62.73766666666668,62.74366666666652,62.744872222221964,62.8,62.67432432432433,62.64166666666668,62.8,62.8,62.8,62.8,62.75500000000001,62.74999999999999,62.732233333333376,62.731241666666754,62.733938888888915,62.73487083333323,62.74163055555531
61.0,Train,61.0,60.90000000000001,61.15,61.0,61.0,61.0,61.0,61.029999999999994,60.99999999999999,60.98400000000001,61.11200000000002,61.079333333333345,61.09549999999999,61.10699999999996,61.0,60.90000000000001,61.15,61.0,61.0,61.0,61.0,60.81999999999999,60.99999999999999,61.06799999999999,61.075,61.079333333333345,61.09849999999999,61.13166666666662,61.0,60.899999999999984,61.15,61.0,61.0,61.0,61.0,61.249999999999986,61.14,61.14200000000001,61.136000000000024,61.188666666666684,61.16200000000001,61.12699999999998
61.3,Train,61.3,60.90000000000001,61.15,61.3,61.3,61.3,61.3,61.11999999999999,61.03599999999997,61.076000000000015,61.14700000000008,61.130666666666706,61.101499999999916,61.10966666666641,61.3,60.90000000000001,61.15,61.3,61.3,61.3,61.3,60.989999999999995,61.167999999999985,61.11600000000002,61.09200000000009,61.08733333333338,61.08999999999992,61.09133333333312,61.3,60.899999999999984,61.15,61.3,61.3,61.3,61.3,61.089999999999996,61.05599999999998,61.12200000000003,61.083000000000084,61.08733333333337,61.10249999999991,61.064666666666454
62.8,Train,62.8,62.67432432432432,62.64166666666667,62.8,62.8,62.8,62.8,62.79,62.75799999999998,62.75400000000003,62.73850000000007,62.73372222222224,62.736541666666554,62.73446190476168,62.8,62.67432432432433,62.64166666666668,62.8,62.8,62.8,62.8,62.715999999999994,62.74439999999998,62.73960000000001,62.73713333333341,62.73766666666668,62.74366666666652,62.744872222221964,62.8,62.67432432432433,62.64166666666668,62.8,62.8,62.8,62.8,62.75500000000001,62.74999999999999,62.732233333333376,62.731241666666754,62.733938888888915,62.73487083333323,62.74163055555531
62.5,Train,62.5,62.356249999999996,62.43333333333334,62.5,62.5,62.5,62.5,62.6,62.44800000000001,62.45800000000002,62.45,62.44799999999998,62.43399999999996,62.446333333333314,62.5,62.356249999999996,62.43333333333334,62.5,62.5,62.5,62.5,62.470000000000006,62.38800000000001,62.396000000000015,62.41199999999999,62.42866666666662,62.424499999999945,62.425,62.5,62.356249999999996,62.43333333333333,62.5,62.5,62.5,62.5,62.370000000000005,62.34400000000001,62.38800000000001,62.414999999999985,62.403333333333286,62.41049999999995,62.42433333333333
63.1,Train,63.1,62.67432432432432,62.974999999999994,63.1,63.1,63.1,63.1,63.03500000000001,63.06399999999998,63.077999999999946,63.071309523809575,63.071628571428704,63.07030476190493,63.072397619047614,63.1,62.67432432432433,62.974999999999994,63.1,63.1,63.1,63.1,63.06000000000002,63.06199999999999,63.080999999999946,63.083366666666734,63.08068888888903,63.079766666666835,63.07860555555553,63.1,62.67432432432433,62.974999999999994,63.1,63.1,63.1,63.1,63.10000000000001,63.08199999999999,63.07316666666663,63.06578333333343,63.06820000000017,63.06711666666686,63.075355555555554
62.6,Train,62.6,60.90000000000001,62.05,62.6,62.6,62.6,62.6,62.15,61.93999999999999,62.001999999999974,62.07700000000006,62.056000000000104,62.05550000000014,62.04233333333336,62.6,60.90000000000001,62.05,62.6,62.6,62.6,62.6,61.95,62.059999999999974,62.189999999999955,62.13400000000005,62.132000000000104,62.05950000000013,62.043666666666695,62.6,60.899999999999984,62.05,62.6,62.6,62.6,62.6,62.18000000000001,62.02799999999999,62.139999999999965,62.186000000000064,62.17000000000012,62.14900000000014,62.104666666666695
61.5,Train,61.5,60.90000000000001,62.05,61.5,61.5,61.5,61.5,61.9,61.68399999999999,61.71399999999998,61.667000000000016,61.72400000000004,61.712500000000034,61.68633333333329,61.5,60.90000000000001,62.05,61.5,61.5,61.5,61.5,61.720000000000006,61.74799999999999,61.67199999999999,61.67000000000003,61.6666666666667,61.64300000000002,61.62366666666665,61.5,60.899999999999984,62.05,61.5,61.5,61.5,61.5,61.64,61.69999999999999,61.71799999999999,61.67800000000004,61.64933333333338,61.64950000000003,61.65366666666665
63.1,Train,63.1,62.67432432432432,62.974999999999994,63.1,63.1,63.1,63.1,63.03500000000001,63.06399999999998,63.077999999999946,63.071309523809575,63.071628571428704,63.07030476190493,63.072397619047614,63.1,62.67432432432433,62.974999999999994,63.1,63.1,63.1,63.1,63.06000000000002,63.06199999999999,63.080999999999946,63.083366666666734,63.08068888888903,63.079766666666835,63.07860555555553,63.1,62.67432432432433,62.974999999999994,63.1,63.1,63.1,63.1,63.10000000000001,63.08199999999999,63.07316666666663,63.06578333333343,63.06820000000017,63.06711666666686,63.075355555555554
63.7,Train,63.70000000000001,63.923076923076934,63.70000000000001,63.70000000000001,63.70000000000001,63.70000000000001,63.70000000000001,63.71,63.71200000000002,63.71879999999996,63.71789999999991,63.71748888888887,63.72578333333345,63.73221666666692,63.70000000000001,63.92307692307694,63.70000000000001,63.70000000000001,63.70000000000001,63.70000000000001,63.70000000000001,63.73,63.72800000000002,63.717999999999954,63.7199999999999,63.718666666666664,63.697333333333454,63.70866666666693,63.70000000000001,63.923076923076934,63.70000000000001,63.70000000000001,63.70000000000001,63.70000000000001,63.70000000000001,63.720000000000006,63.70800000000003,63.73666666666666,63.727333333333256,63.7258888888889,63.72741666666682,63.727766666666966
63.8,Train,63.85,63.715517241379324,63.85833333333333,63.849999999999994,63.85,63.85,63.85,63.82566666666666,63.838866666666654,63.83906666666669,63.8377166666667,63.834886507936524,63.8366982142857,63.83761547619044,63.849999999999994,63.715517241379324,63.85833333333332,63.849999999999994,63.849999999999994,63.849999999999994,63.849999999999994,63.85466666666666,63.858533333333334,63.850933333333366,63.84650000000004,63.843733333333354,63.84308333333332,63.835873809523726,63.85,63.71551724137931,63.85833333333332,63.85,63.85,63.85,63.85,63.836666666666666,63.83133333333335,63.844433333333356,63.84128333333338,63.836688888888894,63.83458333333331,63.832111111111054
58.5,Train,58.5,58.45,58.5,58.5,58.5,58.5,58.5,56.75,56.948,57.412,57.62899999999998,57.78599999999999,57.851499999999994,57.92633333333336,58.5,58.45,58.5,58.5,58.5,58.5,58.5,58.529999999999994,58.42000000000001,58.236000000000004,58.016999999999996,57.96133333333333,57.97450000000003,57.9233333333334,58.5,58.45,58.5,58.5,58.5,58.5,58.5,58.470000000000006,57.78800000000001,57.698,57.825999999999986,57.98266666666665,57.916000000000004,57.8816666666667
51.0,Train,51.0,49.949999999999996,51.0,51.0,51.0,51.0,51.0,50.64,50.672000000000004,50.53000000000001,50.715999999999994,50.705333333333314,50.77499999999997,50.80599999999998,51.0,49.95,51.0,51.0,51.0,51.0,51.0,50.95,50.93200000000001,50.61000000000002,50.831,50.711999999999975,50.67249999999996,50.62199999999995,51.0,49.949999999999996,51.0,51.0,51.0,51.0,51.0,50.1,50.355999999999995,50.46200000000001,50.651,50.60533333333332,50.65149999999997,50.631333333333295
47.4,Test,47.4,49.949999999999996,47.4,47.4,47.4,47.4,47.4,49.39999999999999,49.336000000000006,48.646,48.75199999999999,48.774666666666604,48.86249999999992,48.793999999999926,47.4,49.95,47.4,47.4,47.4,47.4,47.4,49.2,49.123999999999995,48.490000000000016,48.714000000000006,48.60933333333329,48.67249999999993,48.62799999999992,47.4,49.949999999999996,47.4,47.4,47.4,47.4,47.4,47.71999999999999,48.187999999999995,48.216,48.333,48.40066666666662,48.402999999999935,48.45999999999992
63.9,Train,63.85,63.715517241379324,63.85833333333333,63.849999999999994,63.85,63.85,63.85,63.82566666666666,63.838866666666654,63.83906666666669,63.8377166666667,63.834886507936524,63.8366982142857,63.83761547619044,63.849999999999994,63.715517241379324,63.85833333333332,63.849999999999994,63.849999999999994,63.849999999999994,63.849999999999994,63.85466666666666,63.858533333333334,63.850933333333366,63.84650000000004,63.843733333333354,63.84308333333332,63.835873809523726,63.85,63.71551724137931,63.85833333333332,63.85,63.85,63.85,63.85,63.836666666666666,63.83133333333335,63.844433333333356,63.84128333333338,63.836688888888894,63.83458333333331,63.832111111111054
64.0,Train,64.0,63.923076923076934,63.975,64.0,64.0,64.0,64.0,64.006,63.986399999999996,63.98319999999999,63.98926666666667,63.99406666666668,63.98955000000004,63.99222777777776,64.0,63.92307692307694,63.975,64.0,64.0,64.0,64.0,63.92999999999999,63.983999999999995,63.98599999999998,63.97699999999999,63.97333333333336,63.929000000000045,63.94700000000001,64.0,63.923076923076934,63.975,64.0,64.0,64.0,64.0,63.970000000000006,64.0,63.97999999999999,63.99233333333334,63.99022222222226,63.99254166666672,63.98813888888892
63.9,Train,63.949999999999996,63.715517241379324,63.949999999999996,63.949999999999996,63.949999999999996,63.949999999999996,63.949999999999996,63.95633333333334,63.95820000000001,63.95410000000002,63.952799999999954,63.94886666666658,63.94128571428566,63.942077777777826,63.949999999999996,63.715517241379324,63.949999999999996,63.94999999999999,63.949999999999996,63.949999999999996,63.949999999999996,63.94666666666667,63.94466666666669,63.94206666666667,63.94291428571425,63.94299841269835,63.94522380952375,63.94846587301595,63.95,63.71551724137931,63.949999999999996,63.95,63.95,63.95,63.95,63.93666666666667,63.950066666666686,63.94753333333335,63.943683333333304,63.93927777777772,63.93444166666659,63.93942380952388
54.8,Test,57.7,57.35,57.7,57.7,57.7,57.7,57.7,56.160000000000004,56.532,56.687999999999974,56.87299999999998,56.94200000000003,56.968500000000084,56.98300000000009,57.7,57.35,57.7,57.7,57.7,57.7,57.7,57.080000000000005,57.544000000000025,57.328,56.97500000000001,56.91933333333338,56.9480000000001,56.75500000000012,57.0,57.35,57.7,57.0,57.0,57.0,57.0,55.830000000000005,55.836000000000006,56.13199999999998,56.26999999999999,56.29866666666672,56.3910000000001,56.43033333333344
47.8,Test,47.0,45.705882352941174,47.0,47.0,47.0,47.0,47.0,47.92,47.868,48.07000000000001,47.928999999999995,47.835999999999984,47.81200000000002,47.93000000000003,47.0,45.705882352941174,47.0,47.0,47.0,47.0,47.0,48.529999999999994,48.276,47.65999999999999,48.042,48.03733333333333,48.0815,48.06400000000002,47.0,45.705882352941174,47.0,47.0,47.0,47.0,47.0,47.309999999999995,47.483999999999995,47.64400000000001,47.821000000000005,47.989999999999995,48.079000000000015,48.07433333333339
45.1,Train,45.1,45.705882352941174,45.1,45.1,45.1,45.1,45.1,46.07,46.123999999999995,46.049999999999976,46.00199999999999,45.97666666666673,45.940500000000085,46.02333333333344,45.1,45.705882352941174,45.1,45.1,45.1,45.1,45.1,46.940000000000005,46.548,45.88599999999997,46.16499999999999,46.135333333333385,46.14950000000006,46.14666666666676,45.1,45.705882352941174,45.1,45.1,45.1,45.1,45.1,45.45,45.79599999999999,45.82399999999997,45.77800000000001,45.883333333333404,45.9415000000001,45.97100000000012
64.0,Train,63.949999999999996,63.715517241379324,63.949999999999996,63.949999999999996,63.949999999999996,63.949999999999996,63.949999999999996,63.95633333333334,63.95820000000001,63.95410000000002,63.952799999999954,63.94886666666658,63.94128571428566,63.942077777777826,63.949999999999996,63.715517241379324,63.949999999999996,63.94999999999999,63.949999999999996,63.949999999999996,63.949999999999996,63.94666666666667,63.94466666666669,63.94206666666667,63.94291428571425,63.94299841269835,63.94522380952375,63.94846587301595,63.95,63.71551724137931,63.949999999999996,63.95,63.95,63.95,63.95,63.93666666666667,63.950066666666686,63.94753333333335,63.943683333333304,63.93927777777772,63.93444166666659,63.93942380952388
64.1,Train,64.1,63.923076923076934,64.1,64.1,64.1,64.1,64.1,64.03666666666666,64.04986666666665,64.0509333333333,64.06146666666673,64.06631111111125,64.0177333333335,64.03598888888892,64.1,63.92307692307694,64.1,64.1,64.1,64.1,64.1,64.05,64.07999999999997,64.07399999999996,64.07000000000008,64.06933333333346,64.01975000000017,64.03683333333335,64.1,63.923076923076934,64.1,64.1,64.1,64.1,64.1,64.08000000000001,64.06533333333331,64.06866666666663,64.06183333333337,64.06272222222233,64.0620416666668,64.06486111111109
63.9,Train,63.949999999999996,63.715517241379324,63.949999999999996,63.949999999999996,63.949999999999996,63.949999999999996,63.949999999999996,63.972,63.95633333333335,63.95613333333335,63.955266666666624,63.95585555555552,63.95568333333333,63.954588888888985,63.949999999999996,63.715517241379324,63.949999999999996,63.94999999999999,63.949999999999996,63.949999999999996,63.949999999999996,63.95541666666668,63.94550000000002,63.95161666666668,63.95032499999995,63.95172777777773,63.95342083333333,63.953058333333395,63.95,63.71551724137931,63.949999999999996,63.95,63.95,63.95,63.95,63.942166666666665,63.94993333333334,63.94873333333333,63.94984999999995,63.94957777777774,63.95090833333331,63.9512984126985
54.1,Train,54.1,52.824999999999996,54.1,54.1,54.1,54.1,54.1,54.13000000000001,54.215999999999994,54.011999999999965,54.32800000000001,54.405333333333424,54.41800000000015,54.381666666666845,54.1,52.825,54.1,54.1,54.1,54.1,54.1,53.91000000000001,53.93200000000001,54.27199999999997,54.26000000000001,54.364000000000075,54.38700000000014,54.243333333333545,54.1,52.825,54.1,54.1,54.1,54.1,54.1,54.080000000000005,53.767999999999994,54.28599999999997,54.382000000000005,54.26600000000008,54.387500000000145,54.355666666666885
47.0,Train,47.0,45.705882352941174,47.0,47.0,47.0,47.0,47.0,46.769999999999996,46.944,47.122,47.09799999999999,46.97399999999998,46.90450000000003,46.89966666666674,47.0,45.705882352941174,47.0,47.0,47.0,47.0,47.0,47.459999999999994,47.004,46.99799999999999,47.00399999999997,46.97866666666664,46.970000000000006,46.929666666666755,47.0,45.705882352941174,47.0,47.0,47.0,47.0,47.0,46.66,46.78,46.888000000000005,46.877999999999986,46.84133333333332,46.79550000000001,46.84266666666675
43.8,Test,45.1,45.705882352941174,45.1,45.5,45.1,45.1,45.1,45.38,45.536,45.48599999999998,45.518999999999984,45.447333333333376,45.37850000000007,45.374666666666776,45.1,45.705882352941174,45.1,45.1,45.1,45.1,45.1,45.43,45.256,45.327999999999975,45.40199999999998,45.43400000000003,45.41150000000006,45.37133333333343,45.1,45.705882352941174,45.1,45.1,45.1,45.1,45.1,44.85000000000001,45.096000000000004,45.117999999999974,45.205,45.29200000000005,45.27800000000006,45.26366666666676
64.0,Train,63.949999999999996,63.715517241379324,63.949999999999996,63.949999999999996,63.949999999999996,63.949999999999996,63.949999999999996,63.972,63.95633333333335,63.95613333333335,63.955266666666624,63.95585555555552,63.95568333333333,63.954588888888985,63.949999999999996,63.715517241379324,63.949999999999996,63.94999999999999,63.949999999999996,63.949999999999996,63.949999999999996,63.95541666666668,63.94550000000002,63.95161666666668,63.95032499999995,63.95172777777773,63.95342083333333,63.953058333333395,63.95,63.71551724137931,63.949999999999996,63.95,63.95,63.95,63.95,63.942166666666665,63.94993333333334,63.94873333333333,63.94984999999995,63.94957777777774,63.95090833333331,63.9512984126985
64.1,Test,64.1,63.923076923076934,64.1,64.1,64.1,64.1,64.1,64.07666666666668,64.09966666666665,64.09383333333331,64.09791666666673,64.09361111111124,64.09770833333349,64.10297222222223,64.1,63.92307692307694,64.1,64.1,64.1,64.1,64.1,64.1,64.11599999999997,63.876999999999946,63.879500000000064,63.95288888888901,63.93164166666681,63.95431666666665,64.1,63.923076923076934,64.1,64.1,64.1,64.1,64.1,64.12,64.07999999999998,64.10899999999997,64.09633333333339,64.096388888889,64.09604166666679,64.09508333333328
63.9,Train,63.949999999999996,63.715517241379324,63.949999999999996,63.949999999999996,63.949999999999996,63.949999999999996,63.949999999999996,63.967499999999994,63.960666666666675,63.958666666666666,63.95798333333329,63.95766349206345,63.961639285714256,63.96017619047622,63.949999999999996,63.715517241379324,63.95,63.94999999999999,63.949999999999996,63.949999999999996,63.949999999999996,63.963333333333345,63.959333333333355,63.95346666666669,63.95384999999997,63.955144444444414,63.95329166666663,63.955544444444506,63.95,63.71551724137931,63.949999999999996,63.95,63.95,63.95,63.95,63.93983333333334,63.94560000000001,63.95486666666667,63.94991190476184,63.95331904761898,63.95473928571426,63.95440952380958
53.2,Train,53.2,52.824999999999996,53.2,53.2,53.2,53.2,53.2,53.96999999999999,53.44,53.519999999999975,53.938999999999936,54.10799999999996,54.17850000000008,54.115000000000194,53.2,52.825,53.2,53.2,53.2,53.2,53.2,53.730000000000004,53.660000000000025,53.925999999999995,53.940999999999974,54.0893333333333,54.15300000000008,54.03433333333354,53.2,52.825,53.2,53.2,53.2,53.2,53.2,53.980000000000004,54.00000000000001,54.007999999999996,53.89599999999994,53.80466666666659,53.93900000000006,53.932333333333546
46.2,Train,46.2,45.705882352941174,46.2,46.2,46.2,46.2,46.2,45.89999999999999,45.944,46.3,46.19199999999994,46.18866666666659,46.178999999999995,46.1753333333335,46.2,45.705882352941174,46.2,46.2,46.2,46.2,46.2,46.49,46.31600000000001,46.27600000000001,46.28999999999994,46.283333333333246,46.26099999999997,46.24500000000016,46.2,45.705882352941174,46.2,46.2,46.2,46.2,46.2,46.11,45.972000000000016,46.206,46.27399999999993,46.22933333333324,46.20049999999998,46.18533333333346
44.0,Train,44.0,45.705882352941174,44.0,44.0,44.0,44.0,44.0,43.67,43.93599999999999,44.258,44.263999999999996,44.26266666666665,44.259499999999974,44.21199999999997,44.0,45.705882352941174,44.0,44.0,44.0,44.0,44.0,44.23,44.367999999999995,44.424,44.364,44.400666666666645,44.40849999999997,44.36699999999998,44.0,45.705882352941174,44.0,44.0,44.0,44.0,44.0,43.839999999999996,44.21200000000001,44.09400000000001,44.306999999999995,44.307999999999986,44.29899999999998,44.31333333333331
64.0,Train,63.949999999999996,63.715517241379324,63.949999999999996,63.949999999999996,63.949999999999996,63.949999999999996,63.949999999999996,63.967499999999994,63.960666666666675,63.958666666666666,63.95798333333329,63.95766349206345,63.961639285714256,63.96017619047622,63.949999999999996,63.715517241379324,63.95,63.94999999999999,63.949999999999996,63.949999999999996,63.949999999999996,63.963333333333345,63.959333333333355,63.95346666666669,63.95384999999997,63.955144444444414,63.95329166666663,63.955544444444506,63.95,63.71551724137931,63.949999999999996,63.95,63.95,63.95,63.95,63.93983333333334,63.94560000000001,63.95486666666667,63.94991190476184,63.95331904761898,63.95473928571426,63.95440952380958
64.3,Train,64.3,63.923076923076934,64.3,64.3,64.3,64.3,64.3,64.27,64.26399999999998,64.26600000000002,64.26100000000004,64.25733333333335,64.22549999999997,64.23633333333323,64.3,63.92307692307694,64.3,64.3,64.3,64.3,64.3,64.25999999999999,64.25999999999998,64.27200000000002,63.982000000000035,64.07666666666664,63.980499999999914,64.05699999999982,64.3,63.923076923076934,64.3,64.3,64.3,64.3,64.3,64.27,64.27199999999998,64.272,64.26700000000004,64.14666666666666,64.17199999999997,64.14066666666659
64.0,Train,64.0,63.715517241379324,64.04,64.0,64.0,64.0,64.0,64.03333333333333,64.05533333333332,64.06566666666666,64.05983333333336,64.05357777777779,64.06005833333332,64.06564999999996,64.0,63.715517241379324,64.03999999999999,64.0,64.0,64.0,64.0,64.055,64.05933333333333,64.09366666666669,64.08583333333337,64.0766666666667,64.07116666666668,64.0697222222222,64.0,63.71551724137931,64.03999999999999,64.0,64.0,64.0,64.0,64.03999999999999,64.03999999999999,64.055,64.0716666666667,64.06555555555559,64.06986666666666,64.0662166666666
47.6,Test,46.9,46.9,46.9,46.9,46.9,46.9,46.9,53.64,52.38799999999999,51.854,52.67999999999996,52.63599999999994,52.76099999999997,52.605999999999995,46.9,46.9,46.9,46.9,46.9,46.9,46.9,52.46,51.92800000000002,53.19200000000003,52.21300000000001,51.93866666666661,51.93199999999996,52.045,46.9,46.9,46.9,46.9,46.9,46.9,46.9,52.80999999999999,52.59199999999999,52.571999999999996,52.46299999999997,52.37733333333329,52.20699999999995,52.407333333333334
