True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.7,Train,0.7,0.8800595238095226,0.6879999999999997,0.7,0.7,0.7,0.7,0.69,0.6959999999999996,0.6959999999999998,0.6950000000000012,0.6946666666666682,0.6945000000000006,0.6949999999999967,0.7,0.8800595238095229,0.6879999999999997,0.7,0.7,0.7,0.7,0.6900000000000001,0.6959999999999996,0.6919999999999997,0.6930000000000011,0.6933333333333348,0.6910000000000006,0.6924999999999968,0.7,0.8800595238095245,0.6879999999999997,0.7,0.7,0.7,0.7,0.7000000000000001,0.6879999999999997,0.6899999999999998,0.6920000000000012,0.6926666666666682,0.6930000000000008,0.6929999999999968
0.7,Train,0.7000000000000001,0.8800595238095226,0.6857142857142857,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6979999999999998,0.695000000000001,0.6946111111111126,0.693958333333334,0.6926944444444414,0.7000000000000001,0.8800595238095229,0.6857142857142857,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6933333333333334,0.6906666666666663,0.6853333333333331,0.6901666666666678,0.6899444444444458,0.6894583333333338,0.6880277777777747,0.7000000000000001,0.8800595238095245,0.6857142857142857,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.67,0.6799999999999997,0.685333333333333,0.6881666666666679,0.6892222222222237,0.6906666666666674,0.6891944444444414
0.6,Train,0.6499999999999999,0.8800595238095226,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6233333333333333,0.6371333333333332,0.6411380952380952,0.644319047619048,0.6442904761904769,0.6480678571428582,0.6495174603174593,0.6499999999999999,0.8800595238095229,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6583333333333333,0.6499333333333331,0.6472285714285714,0.6489476190476193,0.6498904761904768,0.6509595238095244,0.6495119047619036,0.6499999999999999,0.8800595238095245,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6333333333333334,0.6506666666666665,0.6478999999999999,0.6506333333333336,0.6479777777777783,0.648108333333334,0.6471015873015857
1.9,Train,1.9,1.8521739130434798,1.9,1.9,1.9,1.9,1.9,1.8800000000000001,1.8639999999999992,1.8720000000000006,1.875000000000003,1.8740000000000028,1.8764999999999974,1.8766666666666592,1.9,1.8521739130434798,1.9,1.9,1.9,1.9,1.9,1.8700000000000003,1.875999999999999,1.884000000000001,1.8800000000000034,1.8833333333333353,1.8844999999999967,1.8859999999999915,1.9,1.8521739130434804,1.9,1.9,1.9,1.9,1.9,1.8999999999999997,1.891999999999999,1.896000000000001,1.8920000000000032,1.885333333333336,1.8824999999999985,1.8813333333333264
1.8,Test,1.9,1.8521739130434798,1.9,1.9,1.9,1.9,1.9,1.8800000000000001,1.8599999999999992,1.8660000000000003,1.868000000000003,1.868000000000003,1.8714999999999982,1.87066666666666,1.9,1.8521739130434798,1.9,1.9,1.9,1.9,1.9,1.8700000000000003,1.875999999999999,1.8820000000000008,1.8750000000000033,1.8793333333333355,1.8804999999999972,1.880666666666659,1.9,1.8521739130434804,1.9,1.9,1.9,1.9,1.9,1.8999999999999997,1.891999999999999,1.892000000000001,1.8870000000000033,1.880000000000003,1.8769999999999993,1.8766666666666603
0.7,Train,0.6499999999999999,0.8800595238095226,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6233333333333333,0.6371333333333332,0.6411380952380952,0.644319047619048,0.6442904761904769,0.6480678571428582,0.6495174603174593,0.6499999999999999,0.8800595238095229,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6583333333333333,0.6499333333333331,0.6472285714285714,0.6489476190476193,0.6498904761904768,0.6509595238095244,0.6495119047619036,0.6499999999999999,0.8800595238095245,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6333333333333334,0.6506666666666665,0.6478999999999999,0.6506333333333336,0.6479777777777783,0.648108333333334,0.6471015873015857
0.7,Train,0.7000000000000001,0.8800595238095226,0.7083333333333335,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7005000000000008,0.7003333333333301,0.7000000000000001,0.8800595238095229,0.7083333333333335,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.699333333333335,0.6995000000000008,0.6996666666666633,0.7000000000000001,0.8800595238095245,0.7083333333333334,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7100000000000001,0.7039999999999996,0.7019999999999997,0.7010000000000012,0.7006666666666684,0.7005000000000008,0.7003333333333301
0.7,Train,0.7,0.8800595238095226,0.6879999999999997,0.7000000000000001,0.7000000000000001,0.7,0.7,0.7,0.6999999999999997,0.6999999999999998,0.6980000000000013,0.6982222222222241,0.6981666666666676,0.698311111111108,0.7,0.8800595238095229,0.6879999999999997,0.7000000000000001,0.7,0.7,0.7,0.7,0.6999999999999997,0.6999999999999998,0.699666666666668,0.6984444444444461,0.6988333333333341,0.6988888888888858,0.7000000000000001,0.8800595238095245,0.6879999999999997,0.7,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6959999999999996,0.6979999999999998,0.697666666666668,0.6977777777777795,0.6982083333333342,0.6988055555555523
1.9,Train,1.9,1.8521739130434798,1.9,1.9,1.9,1.9,1.9,1.9,1.8919999999999992,1.8940000000000012,1.8950000000000033,1.8966666666666678,1.8964999999999954,1.896333333333323,1.9,1.8521739130434798,1.9,1.9,1.9,1.9,1.9,1.89,1.891999999999999,1.896000000000001,1.8980000000000032,1.8973333333333346,1.8979999999999952,1.8973333333333229,1.9,1.8521739130434804,1.9,1.9,1.9,1.9,1.9,1.8999999999999997,1.8999999999999992,1.9000000000000012,1.9000000000000035,1.897333333333335,1.896499999999996,1.8969999999999898
1.9,Train,1.9,1.8521739130434798,1.9,1.9,1.9,1.9,1.9,1.9,1.8879999999999992,1.8900000000000012,1.8920000000000037,1.8906666666666687,1.8904999999999967,1.890666666666657,1.9,1.8521739130434798,1.9,1.9,1.9,1.9,1.9,1.9,1.8999999999999992,1.9000000000000012,1.8980000000000035,1.8980000000000015,1.8984999999999954,1.8966666666666567,1.9,1.8521739130434804,1.9,1.9,1.9,1.9,1.9,1.8999999999999997,1.8999999999999992,1.898000000000001,1.8970000000000034,1.8933333333333353,1.8919999999999968,1.8933333333333242
0.7,Train,0.7,0.8800595238095226,0.6879999999999997,0.7000000000000001,0.7000000000000001,0.7,0.7,0.7,0.6999999999999997,0.6999999999999998,0.6980000000000013,0.6982222222222241,0.6981666666666676,0.698311111111108,0.7,0.8800595238095229,0.6879999999999997,0.7000000000000001,0.7,0.7,0.7,0.7,0.6999999999999997,0.6999999999999998,0.699666666666668,0.6984444444444461,0.6988333333333341,0.6988888888888858,0.7000000000000001,0.8800595238095245,0.6879999999999997,0.7,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6959999999999996,0.6979999999999998,0.697666666666668,0.6977777777777795,0.6982083333333342,0.6988055555555523
0.7,Train,0.7000000000000001,0.8800595238095226,0.7083333333333335,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.72,0.7079999999999997,0.7059999999999998,0.7070000000000012,0.7083333333333348,0.7097500000000007,0.7084999999999971,0.7000000000000001,0.8800595238095229,0.7083333333333335,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.7039999999999996,0.7059999999999998,0.7085000000000009,0.7123333333333345,0.7132500000000002,0.7128333333333305,0.7000000000000001,0.8800595238095245,0.7083333333333334,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7200000000000001,0.736,0.7260000000000002,0.7190000000000012,0.7160000000000015,0.7150000000000005,0.7136666666666641
0.7,Train,0.7000000000000001,0.8800595238095226,0.6879999999999997,0.7,0.7,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.6996666666666684,0.6997500000000008,0.6998333333333301,0.7,0.8800595238095229,0.6879999999999997,0.7,0.7,0.7,0.7,0.7,0.6986666666666663,0.6993333333333331,0.6991666666666678,0.6994444444444462,0.6995833333333341,0.6997222222222189,0.7,0.8800595238095245,0.6879999999999997,0.7,0.7000000000000001,0.7,0.7,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999166666666635
1.9,Train,1.9,1.8521739130434798,1.9,1.9,1.9,1.9,1.9,1.8999999999999997,1.8999999999999992,1.9000000000000012,1.9000000000000035,1.9000000000000012,1.8994999999999953,1.899666666666656,1.9,1.8521739130434798,1.9,1.9,1.9,1.9,1.9,1.9,1.895999999999999,1.8980000000000012,1.8990000000000036,1.8993333333333347,1.8994999999999953,1.899666666666656,1.9,1.8521739130434804,1.9,1.9,1.9,1.9,1.9,1.8999999999999997,1.8999999999999992,1.9000000000000012,1.9000000000000035,1.9000000000000012,1.8999999999999952,1.899666666666656
1.9,Train,1.9,1.8521739130434798,1.9,1.9,1.9,1.9,1.9,1.8999999999999997,1.895999999999999,1.896000000000001,1.8970000000000034,1.8940000000000021,1.894999999999996,1.896333333333323,1.9,1.8521739130434798,1.9,1.9,1.9,1.9,1.9,1.9,1.8999999999999992,1.9000000000000012,1.8980000000000035,1.8980000000000015,1.8984999999999954,1.898666666666656,1.9,1.8521739130434804,1.9,1.9,1.9,1.9,1.9,1.8999999999999997,1.8999999999999992,1.9000000000000012,1.8990000000000031,1.898000000000001,1.8974999999999955,1.8979999999999893
0.7,Train,0.7000000000000001,0.8800595238095226,0.6879999999999997,0.7,0.7,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.6996666666666684,0.6997500000000008,0.6998333333333301,0.7,0.8800595238095229,0.6879999999999997,0.7,0.7,0.7,0.7,0.7,0.6986666666666663,0.6993333333333331,0.6991666666666678,0.6994444444444462,0.6995833333333341,0.6997222222222189,0.7,0.8800595238095245,0.6879999999999997,0.7,0.7000000000000001,0.7,0.7,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999166666666635
0.6,Train,0.6,0.8800595238095226,0.6857142857142857,0.6,0.6,0.6,0.6,0.6599999999999999,0.6359999999999998,0.6388000000000001,0.6347333333333343,0.6347111111111109,0.6345333333333325,0.6315777777777748,0.6,0.8800595238095229,0.6857142857142857,0.6,0.6,0.6,0.6,0.6449999999999999,0.6499999999999997,0.6420000000000001,0.6366666666666676,0.6359444444444442,0.6364583333333325,0.6358055555555525,0.6,0.8800595238095245,0.6857142857142857,0.6,0.6,0.6,0.6,0.6299999999999999,0.6319999999999998,0.6310000000000002,0.6285000000000011,0.6287777777777774,0.6275833333333322,0.6295555555555524
0.6,Test,0.6499999999999999,0.8800595238095226,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6283333333333333,0.6226666666666666,0.6198000000000004,0.6223333333333337,0.6232444444444443,0.6236833333333329,0.6212507936507918,0.6499999999999999,0.8800595238095229,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6299999999999999,0.6281999999999999,0.6276000000000002,0.6254309523809528,0.6251984126984127,0.6245654761904759,0.6235142857142839,0.6499999999999999,0.8800595238095245,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6199999999999999,0.6229999999999998,0.6203333333333336,0.6218833333333338,0.6194666666666662,0.6188083333333324,0.61987222222222
1.8,Test,1.8000000000000003,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.8059999999999987,1.805000000000002,1.805333333333338,1.8050000000000057,1.806000000000004,1.8000000000000005,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000005,1.8100000000000005,1.8039999999999994,1.8059999999999987,1.8030000000000017,1.8040000000000047,1.804000000000006,1.8050000000000037,1.8000000000000003,1.8521739130434804,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.7999999999999985,1.8060000000000023,1.804666666666672,1.8070000000000055,1.8053333333333372
1.8,Train,1.8000000000000003,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.800000000000005,1.8000000000000065,1.8000000000000054,1.8000000000000005,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.800000000000005,1.8000000000000065,1.8003333333333382,1.8000000000000003,1.8521739130434804,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.800000000000005,1.8005000000000064,1.8003333333333382
0.7,Test,0.6499999999999999,0.8800595238095226,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6283333333333333,0.6226666666666666,0.6198000000000004,0.6223333333333337,0.6232444444444443,0.6236833333333329,0.6212507936507918,0.6499999999999999,0.8800595238095229,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6299999999999999,0.6281999999999999,0.6276000000000002,0.6254309523809528,0.6251984126984127,0.6245654761904759,0.6235142857142839,0.6499999999999999,0.8800595238095245,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6199999999999999,0.6229999999999998,0.6203333333333336,0.6218833333333338,0.6194666666666662,0.6188083333333324,0.61987222222222
0.7,Train,0.7000000000000001,0.8800595238095226,0.7083333333333335,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.69,0.6879999999999997,0.6847999999999999,0.6864000000000011,0.6818222222222234,0.6828666666666673,0.6802111111111083,0.7000000000000001,0.8800595238095229,0.7083333333333335,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6759999999999999,0.6863999999999997,0.6821999999999998,0.6854333333333343,0.6831222222222234,0.684258333333334,0.6865333333333303,0.7000000000000001,0.8800595238095245,0.7083333333333334,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6880000000000001,0.6831999999999998,0.6825999999999999,0.6819666666666677,0.6829777777777792,0.681233333333334,0.6810999999999974
0.6,Train,0.6499999999999999,0.8800595238095226,0.6879999999999997,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6566666666666665,0.6553333333333332,0.6523,0.6520833333333336,0.6510777777777784,0.6519166666666674,0.651616666666665,0.6499999999999999,0.8800595238095229,0.6879999999999997,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6676666666666666,0.6667333333333332,0.6618666666666664,0.6635166666666669,0.6592857142857149,0.6578892857142863,0.6564817460317446,0.6499999999999999,0.8800595238095245,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6546666666666665,0.6574666666666664,0.6497333333333333,0.6484333333333335,0.649622222222223,0.6481750000000006,0.6484814814814804
1.8,Train,1.8000000000000003,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000003,1.8079999999999996,1.8099999999999985,1.810000000000002,1.813333333333338,1.8120000000000056,1.812333333333337,1.8000000000000005,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000005,1.8200000000000003,1.8079999999999996,1.8039999999999983,1.8040000000000018,1.804666666666671,1.8055000000000054,1.8056666666666705,1.8000000000000003,1.8521739130434804,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000003,1.8039999999999994,1.8059999999999985,1.812000000000002,1.810000000000005,1.8135000000000046,1.8116666666666696
1.8,Train,1.8000000000000003,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000003,1.8079999999999996,1.8059999999999985,1.8060000000000018,1.8060000000000047,1.805500000000006,1.8040000000000047,1.8000000000000005,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000005,1.8100000000000005,1.8039999999999994,1.8019999999999985,1.801000000000002,1.8013333333333381,1.802000000000006,1.8020000000000047,1.8000000000000003,1.8521739130434804,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000003,1.8039999999999994,1.8039999999999983,1.8030000000000017,1.802000000000005,1.8030000000000062,1.802666666666671
0.7,Train,0.6499999999999999,0.8800595238095226,0.6879999999999997,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6566666666666665,0.6553333333333332,0.6523,0.6520833333333336,0.6510777777777784,0.6519166666666674,0.651616666666665,0.6499999999999999,0.8800595238095229,0.6879999999999997,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6676666666666666,0.6667333333333332,0.6618666666666664,0.6635166666666669,0.6592857142857149,0.6578892857142863,0.6564817460317446,0.6499999999999999,0.8800595238095245,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6546666666666665,0.6574666666666664,0.6497333333333333,0.6484333333333335,0.649622222222223,0.6481750000000006,0.6484814814814804
0.7,Test,0.7000000000000001,0.8800595238095226,0.7083333333333335,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.73,0.7079999999999997,0.696,0.6930000000000007,0.6889666666666677,0.6901000000000007,0.6874833333333311,0.7000000000000001,0.8800595238095229,0.7083333333333335,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6724999999999999,0.6876666666666664,0.6861666666666665,0.687266666666667,0.6868333333333337,0.6884583333333335,0.6918944444444421,0.7000000000000001,0.8800595238095245,0.7083333333333334,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6733333333333333,0.6962666666666665,0.6938000000000001,0.6917000000000009,0.6895111111111122,0.6871333333333335,0.6882444444444428
0.6,Train,0.6499999999999999,0.8800595238095226,0.6879999999999997,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6735,0.6603333333333332,0.6578666666666667,0.6533833333333334,0.6534444444444452,0.6556928571428583,0.6555896825396811,0.6499999999999999,0.8800595238095229,0.6879999999999997,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6491666666666666,0.650333333333333,0.6432666666666669,0.6490666666666672,0.6482000000000008,0.6512916666666674,0.6522833333333321,0.6499999999999999,0.8800595238095245,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6433333333333332,0.6549333333333329,0.6426333333333334,0.6458333333333337,0.6480444444444452,0.6459500000000005,0.6476277777777765
1.8,Test,1.8,1.8521739130434798,1.8,1.8,1.8,1.8,1.8,1.85,1.8399999999999994,1.85,1.8470000000000026,1.843333333333337,1.8420000000000025,1.840999999999999,1.8,1.8521739130434798,1.8,1.8,1.8,1.8,1.8,1.85,1.8399999999999994,1.8339999999999992,1.8270000000000022,1.8286666666666709,1.8315000000000026,1.8310000000000002,1.8,1.8521739130434804,1.8,1.8,1.8,1.8,1.8,1.8200000000000003,1.8479999999999992,1.8339999999999987,1.8420000000000025,1.8400000000000039,1.8415000000000017,1.8393333333333322
1.8,Train,1.8,1.8521739130434798,1.8,1.8,1.8,1.8,1.8,1.85,1.8359999999999994,1.8399999999999996,1.8360000000000023,1.8293333333333377,1.8290000000000037,1.8286666666666678,1.8,1.8521739130434798,1.8,1.8,1.8,1.8,1.8,1.83,1.8319999999999994,1.827999999999999,1.8210000000000024,1.8186666666666718,1.8220000000000038,1.8226666666666675,1.8,1.8521739130434804,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.8359999999999994,1.8279999999999987,1.8310000000000024,1.8280000000000045,1.8285000000000036,1.828000000000001
0.7,Train,0.6499999999999999,0.8800595238095226,0.6879999999999997,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6735,0.6603333333333332,0.6578666666666667,0.6533833333333334,0.6534444444444452,0.6556928571428583,0.6555896825396811,0.6499999999999999,0.8800595238095229,0.6879999999999997,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6491666666666666,0.650333333333333,0.6432666666666669,0.6490666666666672,0.6482000000000008,0.6512916666666674,0.6522833333333321,0.6499999999999999,0.8800595238095245,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6433333333333332,0.6549333333333329,0.6426333333333334,0.6458333333333337,0.6480444444444452,0.6459500000000005,0.6476277777777765
0.7,Train,0.7000000000000001,0.8800595238095226,0.6857142857142857,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6879999999999997,0.6939999999999997,0.695000000000001,0.6937777777777792,0.690583333333334,0.6897777777777747,0.7000000000000001,0.8800595238095229,0.6857142857142857,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.7026666666666663,0.6966666666666665,0.6958333333333345,0.6938888888888902,0.6913333333333337,0.6922222222222192,0.7000000000000001,0.8800595238095245,0.6857142857142857,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6799999999999999,0.6879999999999997,0.692333333333333,0.6906666666666677,0.6920000000000015,0.6935333333333341,0.6936055555555526
0.7,Train,0.6499999999999999,0.8800595238095226,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.65,0.6463333333333332,0.6484666666666666,0.6457452380952382,0.6485523809523817,0.6461642857142864,0.646081746031745,0.6499999999999999,0.8800595238095229,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.655,0.6449999999999999,0.648995238095238,0.6517476190476192,0.6463761904761904,0.644657142857143,0.6461087301587287,0.6499999999999999,0.8800595238095245,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6754166666666667,0.6662999999999998,0.6517833333333336,0.6508273809523812,0.6509515873015881,0.652555357142858,0.6533472222222212
1.8,Test,1.9,1.8521739130434798,1.8052631578947371,1.9,1.9,1.9,1.9,1.85,1.8279999999999992,1.8399999999999996,1.8350000000000029,1.832666666666671,1.8330000000000028,1.8359999999999994,1.9,1.8521739130434798,1.8052631578947371,1.9,1.9,1.9,1.9,1.8100000000000005,1.8199999999999994,1.8259999999999994,1.8300000000000025,1.8320000000000038,1.8335000000000026,1.8366666666666644,1.9,1.8521739130434804,1.8052631578947371,1.9,1.9,1.9,1.9,1.8400000000000003,1.8519999999999994,1.8419999999999996,1.8420000000000027,1.838666666666671,1.8385000000000027,1.8389999999999986
1.8,Train,1.8,1.8521739130434798,1.8052631578947371,1.8,1.8,1.8,1.8,1.8000000000000003,1.7999999999999994,1.8019999999999985,1.8050000000000017,1.805333333333338,1.8060000000000056,1.8060000000000045,1.8,1.8521739130434798,1.8052631578947371,1.8,1.8,1.8,1.8,1.8000000000000003,1.8039999999999994,1.8059999999999987,1.8050000000000024,1.805333333333338,1.8065000000000055,1.8053333333333377,1.8,1.8521739130434804,1.8052631578947371,1.8,1.8,1.8,1.8,1.8100000000000005,1.8039999999999994,1.8059999999999987,1.805000000000002,1.8040000000000052,1.8055000000000059,1.8063333333333371
0.6,Train,0.6499999999999999,0.8800595238095226,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.65,0.6463333333333332,0.6484666666666666,0.6457452380952382,0.6485523809523817,0.6461642857142864,0.646081746031745,0.6499999999999999,0.8800595238095229,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.655,0.6449999999999999,0.648995238095238,0.6517476190476192,0.6463761904761904,0.644657142857143,0.6461087301587287,0.6499999999999999,0.8800595238095245,0.6454545454545454,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6754166666666667,0.6662999999999998,0.6517833333333336,0.6508273809523812,0.6509515873015881,0.652555357142858,0.6533472222222212
0.7,Train,0.7,0.8800595238095226,0.75,0.7,0.7,0.7,0.7,0.7000000000000001,0.7159999999999997,0.716,0.7190000000000007,0.7166666666666679,0.7164999999999999,0.7146666666666638,0.7,0.8800595238095229,0.7083333333333335,0.7,0.7,0.7,0.7,0.7200000000000001,0.7239999999999999,0.7180000000000001,0.7120000000000013,0.7153333333333347,0.7151666666666672,0.7154444444444422,0.7,0.8800595238095245,0.75,0.7,0.7,0.7,0.7,0.72,0.7159999999999996,0.7239999999999998,0.7190000000000009,0.7160000000000014,0.7160000000000005,0.7139999999999973
0.7,Train,0.7,0.8800595238095226,0.6879999999999997,0.7000000000000001,0.7000000000000001,0.7,0.7,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.699333333333335,0.6995000000000008,0.6989999999999968,0.7000000000000001,0.8800595238095229,0.6879999999999997,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6900000000000001,0.6959999999999996,0.6979999999999998,0.6990000000000013,0.6986666666666684,0.6986666666666675,0.6990277777777747,0.7000000000000001,0.8800595238095245,0.6879999999999997,0.7000000000000001,0.7,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.6946666666666679,0.6961111111111129,0.6970833333333342,0.6977222222222191
1.9,Train,1.9,1.8521739130434798,1.8052631578947371,1.9,1.9,1.9,1.9,1.8800000000000001,1.8639999999999994,1.8720000000000008,1.8690000000000035,1.8706666666666694,1.8694999999999993,1.8709999999999933,1.9,1.8521739130434798,1.8052631578947371,1.9,1.9,1.9,1.9,1.86,1.8639999999999992,1.8619999999999999,1.8650000000000029,1.866000000000003,1.866999999999999,1.8669999999999936,1.9,1.8521739130434804,1.8052631578947371,1.9,1.9,1.9,1.9,1.85,1.8639999999999994,1.8680000000000008,1.8710000000000033,1.8706666666666694,1.870499999999999,1.8729999999999927
1.8,Train,1.8,1.8521739130434798,1.8052631578947371,1.8,1.8,1.8,1.8,1.8200000000000003,1.8319999999999996,1.827999999999999,1.8320000000000018,1.8333333333333368,1.8305000000000036,1.8293333333333335,1.8,1.8521739130434798,1.8052631578947371,1.8,1.8,1.8,1.8,1.8100000000000005,1.8279999999999996,1.8259999999999992,1.8290000000000026,1.8293333333333373,1.8315000000000026,1.8289999999999997,1.8,1.8521739130434804,1.8052631578947371,1.8,1.8,1.8,1.8,1.8100000000000005,1.8039999999999994,1.8259999999999996,1.8210000000000024,1.8220000000000047,1.8230000000000042,1.8260000000000003
