True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
6.5,Train,6.5,6.414285714285713,6.5,6.5,6.5,6.5,6.5,6.43,6.456000000000001,6.468000000000001,6.462999999999997,6.464666666666663,6.458999999999999,6.455666666666674,6.5,6.414285714285714,6.5,6.5,6.5,6.5,6.5,6.459999999999999,6.476,6.454,6.452999999999998,6.45933333333333,6.459500000000003,6.458000000000011,6.5,6.414285714285714,6.5,6.5,6.5,6.5,6.5,6.45,6.468000000000002,6.472,6.465999999999999,6.466666666666664,6.4645,6.461000000000009
7.1,Test,7.2,7.016129032258066,7.2,7.2,7.2,7.2,7.2,7.17,7.147999999999997,7.149999999999997,7.115000000000008,7.126666666666683,7.1310000000000136,7.1343333333333385,7.2,7.016129032258067,7.2,7.2,7.2,7.2,7.2,7.15,7.159999999999999,7.147999999999997,7.139000000000009,7.130666666666682,7.135000000000011,7.143666666666668,7.2,7.016129032258065,7.2,7.2,7.2,7.2,7.2,7.17,7.139999999999998,7.123999999999998,7.140000000000007,7.142666666666681,7.144000000000011,7.13966666666667
7.1,Train,7.1000000000000005,7.016129032258066,7.1000000000000005,7.1000000000000005,7.1000000000000005,7.1000000000000005,7.1000000000000005,7.07,7.083999999999998,7.084000000000003,7.084000000000011,7.0853333333333435,7.084999999999988,7.083999999999968,7.1000000000000005,7.016129032258067,7.1000000000000005,7.1000000000000005,7.1000000000000005,7.1000000000000005,7.1000000000000005,7.08,7.087999999999997,7.088000000000003,7.088000000000011,7.088000000000011,7.08699999999999,7.0869999999999695,7.1000000000000005,7.016129032258065,7.1000000000000005,7.1000000000000005,7.1000000000000005,7.1000000000000005,7.1000000000000005,7.089999999999999,7.087999999999997,7.086000000000001,7.086000000000009,7.08400000000001,7.08199999999999,7.08199999999997
7.2,Train,7.2,7.373684210526317,7.2,7.2,7.2,7.2,7.2,7.2200000000000015,7.232,7.219999999999996,7.231000000000006,7.227333333333348,7.2280000000000175,7.227333333333348,7.2,7.373684210526314,7.2,7.2,7.2,7.2,7.2,7.2700000000000005,7.243999999999997,7.241999999999997,7.243,7.238666666666674,7.235500000000014,7.231666666666681,7.2,7.373684210526315,7.2,7.2,7.2,7.2,7.2,7.270000000000001,7.252000000000001,7.2399999999999975,7.234000000000009,7.235333333333345,7.230500000000018,7.237000000000013
5.1,Test,2.4,3.785714285714285,2.4,2.4,2.4,2.4,2.4,2.8874999999999993,3.063333333333333,3.001666666666668,3.0047166666666647,3.068755555555549,3.0561499999999926,2.9975777777777677,2.4,3.785714285714285,2.4,2.4,2.4,2.4,2.4,3.2299999999999995,3.035333333333333,3.0016666666666687,2.9829809523809514,2.9667650793650737,3.0159904761904697,3.0035964285714205,2.4,3.7857142857142847,2.4,2.4,2.4,2.4,2.4,2.545,2.8422666666666663,2.6933333333333347,2.944333333333333,2.91375555555555,2.9140416666666598,2.923383333333325
2.2,Train,2.200000000000001,2.2133333333333343,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.2,2.200000000000001,2.1980000000000017,2.1889999999999965,2.185333333333327,2.1889999999999925,2.1880000000000037,2.200000000000001,2.213333333333334,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.19,2.196000000000001,2.1980000000000017,2.1829999999999963,2.1886666666666605,2.1914999999999925,2.191000000000004,2.200000000000001,2.213333333333335,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.1000000000000005,2.160000000000001,2.140000000000002,2.1589999999999967,2.165999999999994,2.173999999999993,2.1756666666666704
2.2,Train,3.6,3.1978260869565216,3.333333333333334,3.6,3.6,3.6,3.6,3.148,3.4432000000000005,3.6085333333333325,3.6403999999999983,3.6809333333333347,3.57593333333334,3.548522222222232,3.6,3.1978260869565216,3.333333333333334,3.6,3.6,3.6,3.6,3.3126666666666664,3.7239999999999998,3.586666666666665,3.6598666666666664,3.661333333333335,3.6502000000000057,3.63168148148149,3.6,3.1978260869565216,3.3333333333333335,3.6,3.6,3.6,3.6,3.3820000000000006,3.506133333333334,3.514933333333332,3.5094666666666656,3.514666666666667,3.4819666666666733,3.5404666666666755
6.0,Train,6.0,6.141666666666667,5.975,6.0,6.0,6.0,6.0,6.08,6.064000000000001,6.066,6.055,6.053333333333334,6.057,6.052666666666667,6.0,6.141666666666665,5.975,6.0,6.0,6.0,6.0,6.040000000000001,6.056,6.049999999999999,6.0489999999999995,6.047999999999999,6.0470000000000015,6.050000000000003,6.0,6.141666666666667,5.975,6.0,6.0,6.0,6.0,6.11,6.071999999999999,6.071999999999999,6.078000000000002,6.078000000000003,6.070500000000003,6.066333333333337
7.0,Test,7.0,6.835813953488383,6.892982456140347,7.0,7.0,7.0,7.0,6.99,6.988,6.983999999999998,6.977999999999996,6.977999999999997,6.980500000000001,6.978333333333341,6.900000000000004,6.835813953488385,6.892982456140347,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.99,6.972000000000001,6.971999999999998,6.971999999999996,6.970666666666663,6.973000000000002,6.969666666666678,7.0,6.835813953488387,6.892982456140346,7.0,7.0,7.0,7.0,6.980000000000001,6.992000000000001,6.975999999999999,6.9739999999999975,6.972666666666663,6.972000000000004,6.973666666666675
7.0,Train,7.0,6.835813953488383,7.0,7.0,7.0,7.0,7.0,6.980000000000001,6.992000000000001,6.99,6.988999999999999,6.984666666666666,6.987,6.986333333333337,7.0,6.835813953488385,7.0,7.0,7.0,7.0,7.0,6.9799999999999995,6.972,6.965999999999999,6.974999999999998,6.975999999999997,6.977500000000003,6.97833333333334,7.0,6.835813953488387,7.0,7.0,7.0,7.0,7.0,6.99,7.0,6.984000000000001,6.985999999999999,6.986666666666666,6.9855000000000045,6.985000000000007
6.9,Test,6.9,6.835813953488383,6.892982456140347,6.9,6.9,6.9,6.9,6.92,6.912000000000003,6.909999999999999,6.897999999999989,6.903333333333321,6.9040000000000035,6.9036666666666875,6.9,6.835813953488385,6.892982456140347,6.9,6.9,6.9,6.9,6.890000000000001,6.900000000000003,6.9,6.903999999999992,6.902666666666655,6.902500000000007,6.906000000000022,6.9,6.835813953488387,6.892982456140346,6.9,6.9,6.9,6.9,6.92,6.924000000000002,6.919999999999999,6.911999999999991,6.90933333333332,6.911000000000007,6.9076666666666915
5.2,Train,5.200000000000001,5.150746268656715,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000002,5.193999999999996,5.190999999999995,5.191333333333345,5.19200000000002,5.19333333333336,5.200000000000001,5.150746268656712,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000002,5.200000000000002,5.199999999999996,5.194999999999994,5.195333333333345,5.195500000000019,5.194666666666691,5.200000000000001,5.150746268656714,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000002,5.191999999999996,5.186999999999996,5.189333333333345,5.190000000000019,5.19233333333336
5.3,Test,5.200000000000001,5.150746268656715,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.1960000000000015,5.1939999999999955,5.192999999999994,5.194000000000011,5.193500000000018,5.194333333333359,5.200000000000001,5.150746268656712,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000002,5.200000000000002,5.197999999999996,5.195999999999994,5.195333333333345,5.195000000000019,5.195000000000026,5.200000000000001,5.150746268656714,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000002,5.1960000000000015,5.191999999999996,5.1909999999999945,5.191333333333344,5.191500000000019,5.193000000000026
5.0,Train,3.6,3.1978260869565216,3.333333333333334,3.6,3.6,3.6,3.6,3.148,3.4432000000000005,3.6085333333333325,3.6403999999999983,3.6809333333333347,3.57593333333334,3.548522222222232,3.6,3.1978260869565216,3.333333333333334,3.6,3.6,3.6,3.6,3.3126666666666664,3.7239999999999998,3.586666666666665,3.6598666666666664,3.661333333333335,3.6502000000000057,3.63168148148149,3.6,3.1978260869565216,3.3333333333333335,3.6,3.6,3.6,3.6,3.3820000000000006,3.506133333333334,3.514933333333332,3.5094666666666656,3.514666666666667,3.4819666666666733,3.5404666666666755
2.2,Train,2.200000000000001,2.2133333333333343,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.2,2.200000000000001,2.1960000000000015,2.1979999999999964,2.1959999999999944,2.1959999999999935,2.1943333333333377,2.200000000000001,2.213333333333334,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.1999999999999997,2.196000000000001,2.1960000000000015,2.1859999999999964,2.1906666666666608,2.191999999999993,2.1926666666666703,2.200000000000001,2.213333333333335,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.08,2.148000000000001,2.1520000000000015,2.1719999999999966,2.171333333333328,2.1764999999999937,2.1833333333333376
2.2,Train,3.6,3.1978260869565216,3.333333333333334,3.6,3.6,3.6,3.6,3.8706666666666663,3.6015999999999995,3.4781999999999993,3.6052333333333326,3.6658666666666666,3.6419000000000055,3.5908666666666758,3.6,3.1978260869565216,3.333333333333334,3.6,3.6,3.6,3.6,3.735333333333333,3.5287999999999995,3.5231999999999974,3.5517333333333307,3.574755555555554,3.5991666666666693,3.5823777777777845,3.6,3.1978260869565216,3.3333333333333335,3.6,3.6,3.6,3.6,3.7113333333333336,3.7002666666666677,3.5802666666666654,3.5236666666666663,3.512366666666667,3.4596583333333384,3.527216666666675
6.0,Train,6.0,6.141666666666667,6.0,6.0,6.0,6.0,6.0,6.04,6.0920000000000005,6.074000000000001,6.060000000000001,6.067333333333332,6.067999999999999,6.06833333333333,6.0,6.141666666666665,6.0,6.0,6.0,6.0,6.0,6.09,6.0840000000000005,6.096000000000001,6.0920000000000005,6.086666666666664,6.078999999999999,6.071999999999998,6.0,6.141666666666667,6.0,6.0,6.0,6.0,6.0,6.08,6.0840000000000005,6.082000000000002,6.091,6.087999999999999,6.077999999999998,6.076666666666662
7.0,Train,7.0,6.835813953488383,6.892982456140347,7.0,7.0,7.0,7.0,6.980000000000001,6.972000000000001,6.978,6.982999999999999,6.980666666666664,6.982500000000001,6.98033333333334,7.0,6.835813953488385,6.892982456140347,7.0,7.0,7.0,7.0,6.9799999999999995,6.98,6.977999999999998,6.977999999999997,6.977999999999999,6.979500000000002,6.97600000000001,7.0,6.835813953488387,6.892982456140346,7.0,7.0,7.0,7.0,6.969999999999999,6.9719999999999995,6.9739999999999975,6.974999999999997,6.975999999999996,6.974000000000005,6.9766666666666755
7.0,Train,7.0,6.835813953488383,7.0,7.0,7.0,7.0,7.0,6.9700000000000015,6.976000000000002,6.982,6.9879999999999995,6.983333333333333,6.9860000000000015,6.983666666666671,7.0,6.835813953488385,7.0,7.0,7.0,7.0,7.0,6.969999999999999,6.976,6.9659999999999975,6.977999999999997,6.979333333333331,6.982,6.980333333333338,7.0,6.835813953488387,7.0,7.0,7.0,7.0,7.0,6.99,6.984,6.978,6.982999999999999,6.987333333333333,6.984500000000005,6.9833333333333405
6.9,Train,6.9,6.835813953488383,6.892982456140347,6.9,6.9,6.9,6.9,6.94,6.928000000000003,6.923999999999998,6.91999999999999,6.923999999999989,6.924500000000007,6.921333333333362,6.9,6.835813953488385,6.892982456140347,6.9,6.9,6.9,6.9,6.93,6.924000000000002,6.934,6.930999999999992,6.925333333333324,6.922500000000011,6.924000000000028,6.9,6.835813953488387,6.892982456140346,6.9,6.9,6.9,6.9,6.93,6.924000000000002,6.921999999999997,6.91899999999999,6.921999999999989,6.9220000000000095,6.922000000000028
5.2,Train,5.2,5.150746268656715,5.2,5.2,5.2,5.2,5.2,5.1800000000000015,5.176,5.165999999999996,5.169999999999996,5.168666666666677,5.168500000000018,5.166666666666677,5.2,5.150746268656712,5.2,5.2,5.2,5.2,5.2,5.17,5.176,5.171999999999996,5.1659999999999995,5.167333333333346,5.1685000000000185,5.166333333333344,5.2,5.150746268656714,5.2,5.2,5.2,5.2,5.2,5.180000000000001,5.184000000000001,5.175999999999996,5.171999999999997,5.168666666666677,5.151000000000016,5.154333333333342
5.2,Test,5.2,5.150746268656715,5.2,5.2,5.2,5.2,5.2,5.1800000000000015,5.176,5.159999999999997,5.159999999999999,5.160666666666678,5.161500000000018,5.161666666666677,5.2,5.150746268656712,5.2,5.2,5.2,5.2,5.2,5.17,5.176,5.171999999999996,5.166999999999999,5.168000000000013,5.167500000000018,5.165666666666676,5.2,5.150746268656714,5.2,5.2,5.2,5.2,5.2,5.17,5.1800000000000015,5.167999999999996,5.165999999999998,5.165333333333344,5.163500000000017,5.162666666666675
5.0,Train,3.6,3.1978260869565216,3.333333333333334,3.6,3.6,3.6,3.6,3.8706666666666663,3.6015999999999995,3.4781999999999993,3.6052333333333326,3.6658666666666666,3.6419000000000055,3.5908666666666758,3.6,3.1978260869565216,3.333333333333334,3.6,3.6,3.6,3.6,3.735333333333333,3.5287999999999995,3.5231999999999974,3.5517333333333307,3.574755555555554,3.5991666666666693,3.5823777777777845,3.6,3.1978260869565216,3.3333333333333335,3.6,3.6,3.6,3.6,3.7113333333333336,3.7002666666666677,3.5802666666666654,3.5236666666666663,3.512366666666667,3.4596583333333384,3.527216666666675
2.1,Test,2.1000000000000005,2.2133333333333343,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.104000000000001,2.1019999999999985,2.102999999999996,2.102000000000001,2.101500000000007,2.101333333333345,2.1000000000000005,2.213333333333334,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.100000000000001,2.0999999999999983,2.099999999999996,2.100000000000001,2.1005000000000065,2.1003333333333454,2.1000000000000005,2.213333333333335,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1100000000000003,2.104000000000001,2.1019999999999985,2.102999999999996,2.102666666666668,2.1020000000000065,2.1016666666666786
2.1,Train,3.5,3.1978260869565216,3.5,3.5,3.5,3.5,3.5,3.1733333333333347,3.419733333333333,3.326533333333333,3.2854,3.356044444444445,3.354950000000001,3.379755555555556,3.5,3.1978260869565216,3.5,3.5,3.5,3.5,3.5,3.556,3.333866666666667,3.4076,3.4072666666666667,3.434755555555556,3.457366666666667,3.360088888888892,3.5,3.1978260869565216,3.5,3.5,3.5,3.5,3.5,3.896666666666667,3.3394666666666653,3.487866666666666,3.3110000000000004,3.2937333333333343,3.2531333333333343,3.346311111111112
6.1,Train,6.1,6.141666666666667,6.1,6.1,6.1,6.1,6.1,6.050000000000001,6.071999999999998,6.087999999999999,6.089000000000009,6.094000000000012,6.099499999999997,6.099999999999972,6.1,6.141666666666665,6.2,6.1,6.1,6.1,6.1,6.090000000000001,6.0959999999999965,6.104000000000001,6.1090000000000115,6.109333333333347,6.107499999999999,6.109999999999973,6.1,6.141666666666667,6.1,6.1,6.1,6.1,6.1,6.080000000000001,6.083999999999998,6.0920000000000005,6.093000000000009,6.095333333333346,6.1015,6.104333333333311
6.8,Train,6.8,6.835813953488383,6.892982456140347,6.8,6.8,6.8,6.8,6.8199999999999985,6.808000000000002,6.810000000000006,6.811999999999994,6.8106666666666476,6.810999999999979,6.811666666666643,6.8,6.835813953488385,6.892982456140347,6.8,6.8,6.8,6.8,6.8199999999999985,6.820000000000001,6.820000000000005,6.8179999999999925,6.815333333333314,6.813999999999978,6.812999999999975,6.8,6.835813953488387,6.892982456140346,6.8,6.8,6.8,6.8,6.8199999999999985,6.816000000000002,6.8140000000000045,6.814999999999993,6.811999999999981,6.81249999999998,6.8129999999999775
6.8,Train,6.8,6.835813953488383,6.886363636363638,6.8,6.8,6.8,6.8,6.83,6.8160000000000025,6.820000000000004,6.821999999999994,6.827333333333318,6.828499999999988,6.830999999999993,6.8,6.835813953488385,6.886363636363639,6.8,6.8,6.8,6.8,6.81,6.816000000000002,6.822000000000004,6.831999999999993,6.828666666666648,6.828499999999984,6.828333333333322,6.8,6.835813953488387,6.886363636363638,6.8,6.8,6.8,6.8,6.8199999999999985,6.820000000000001,6.822000000000004,6.826999999999994,6.8293333333333175,6.827499999999984,6.827666666666653
6.8,Train,6.8,6.835813953488383,6.892982456140347,6.8,6.8,6.8,6.8,6.83,6.828000000000003,6.822000000000005,6.821999999999994,6.819999999999982,6.819999999999982,6.820999999999983,6.8,6.835813953488385,6.892982456140347,6.8,6.8,6.8,6.8,6.8199999999999985,6.820000000000001,6.818000000000004,6.816999999999994,6.819333333333316,6.819499999999982,6.819333333333315,6.8,6.835813953488387,6.892982456140346,6.8,6.8,6.8,6.8,6.81,6.808000000000002,6.816000000000003,6.816999999999992,6.8186666666666484,6.818499999999981,6.818666666666648
5.1,Train,5.1000000000000005,5.150746268656715,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1,5.099999999999997,5.099999999999996,5.100000000000009,5.100000000000014,5.100000000000016,5.09999999999998,5.1000000000000005,5.150746268656712,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.099999999999999,5.099999999999997,5.099999999999995,5.100000000000009,5.100000000000014,5.100000000000016,5.09999999999998,5.1,5.150746268656714,5.1000000000000005,5.1,5.1,5.1,5.1,5.1000000000000005,5.099999999999998,5.099999999999996,5.100000000000009,5.100000000000014,5.100000000000016,5.09999999999998
5.1,Train,5.1000000000000005,5.150746268656715,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1,5.099999999999997,5.099999999999996,5.100000000000009,5.100000000000014,5.100000000000016,5.09999999999998,5.1000000000000005,5.150746268656712,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.099999999999999,5.099999999999997,5.099999999999995,5.100000000000009,5.100000000000014,5.100500000000016,5.100333333333314,5.1,5.150746268656714,5.1000000000000005,5.1,5.1,5.1,5.1,5.1000000000000005,5.103999999999998,5.101999999999997,5.102000000000009,5.10266666666668,5.102000000000015,5.101666666666648
4.9,Train,3.5,3.1978260869565216,3.5,3.5,3.5,3.5,3.5,3.1733333333333347,3.419733333333333,3.326533333333333,3.2854,3.356044444444445,3.354950000000001,3.379755555555556,3.5,3.1978260869565216,3.5,3.5,3.5,3.5,3.5,3.556,3.333866666666667,3.4076,3.4072666666666667,3.434755555555556,3.457366666666667,3.360088888888892,3.5,3.1978260869565216,3.5,3.5,3.5,3.5,3.5,3.896666666666667,3.3394666666666653,3.487866666666666,3.3110000000000004,3.2937333333333343,3.2531333333333343,3.346311111111112
2.1,Train,2.1000000000000005,2.2133333333333343,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.100000000000001,2.0999999999999983,2.1019999999999963,2.1013333333333346,2.1010000000000066,2.101333333333345,2.1000000000000005,2.213333333333334,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.104000000000001,2.1019999999999985,2.1009999999999964,2.100666666666668,2.1010000000000066,2.101333333333345,2.1000000000000005,2.213333333333335,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1100000000000003,2.108000000000001,2.1039999999999983,2.1039999999999965,2.103333333333334,2.1025000000000063,2.1020000000000114
2.1,Test,4.9,3.785714285714285,4.9,4.9,4.9,4.9,4.9,4.619999999999999,4.2860000000000005,4.483000000000002,4.308499999999996,4.418666666666658,4.37949999999999,4.423000000000008,4.9,3.785714285714285,4.9,4.9,4.9,4.9,4.9,4.35,4.460000000000002,4.380666666666669,4.363116666666663,4.4338555555555486,4.387391666666658,4.371011111111115,4.9,3.7857142857142847,4.9,4.9,4.9,4.9,4.9,4.6499999999999995,4.186,4.275666666666668,4.318166666666662,4.305444444444436,4.382583333333323,4.4127000000000045
6.1,Train,6.1,6.141666666666667,6.1,6.1,6.1,6.1,6.1,6.08,6.099999999999998,6.1080000000000005,6.11000000000001,6.111333333333347,6.112499999999999,6.111999999999974,6.1,6.141666666666665,6.2,6.1,6.1,6.1,6.1,6.12,6.107999999999997,6.118000000000002,6.125000000000009,6.122666666666679,6.119499999999997,6.118999999999971,6.1,6.141666666666667,6.1,6.1,6.1,6.1,6.1,6.130000000000001,6.103999999999997,6.117999999999999,6.117000000000008,6.116000000000012,6.118999999999999,6.119333333333308
6.8,Train,6.8,6.835813953488383,6.892982456140347,6.8,6.8,6.8,6.8,6.8199999999999985,6.824000000000002,6.822000000000005,6.819999999999992,6.8173333333333135,6.8209999999999855,6.818999999999982,6.8,6.835813953488385,6.892982456140347,6.8,6.8,6.8,6.8,6.83,6.820000000000002,6.828000000000003,6.826999999999991,6.822666666666647,6.8194999999999775,6.821999999999982,6.8,6.835813953488387,6.892982456140346,6.8,6.8,6.8,6.8,6.81,6.804000000000002,6.816000000000003,6.8179999999999925,6.815333333333314,6.815999999999979,6.816666666666646
6.9,Train,6.9,6.835813953488383,6.886363636363638,6.9,6.9,6.9,6.9,6.880000000000001,6.876000000000004,6.876,6.87999999999999,6.871333333333318,6.872000000000006,6.865333333333357,6.900000000000001,6.835813953488385,6.886363636363639,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.83,6.856000000000003,6.8599999999999985,6.875999999999989,6.873333333333318,6.8730000000000055,6.869666666666693,6.9,6.835813953488387,6.886363636363638,6.9,6.9,6.9,6.9,6.88,6.868000000000002,6.867999999999998,6.872999999999988,6.871999999999983,6.8730000000000055,6.874666666666693
6.8,Train,6.8,6.835813953488383,6.892982456140347,6.8,6.8,6.8,6.8,6.83,6.836000000000002,6.834000000000004,6.825999999999993,6.825999999999983,6.828999999999988,6.827666666666655,6.8,6.835813953488385,6.892982456140347,6.8,6.8,6.8,6.8,6.8199999999999985,6.8320000000000025,6.834000000000004,6.831999999999993,6.829999999999981,6.829999999999985,6.832333333333325,6.8,6.835813953488387,6.892982456140346,6.8,6.8,6.8,6.8,6.8199999999999985,6.820000000000001,6.832000000000002,6.824999999999992,6.823333333333315,6.826999999999987,6.825999999999987
5.1,Train,5.1000000000000005,5.150746268656715,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1,5.099999999999997,5.099999999999996,5.100000000000009,5.100000000000014,5.100500000000016,5.100333333333314,5.1000000000000005,5.150746268656712,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.099999999999999,5.099999999999997,5.099999999999995,5.100000000000009,5.100000000000014,5.100000000000016,5.09999999999998,5.1000000000000005,5.150746268656714,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.099999999999998,5.099999999999996,5.100000000000009,5.100000000000014,5.100000000000016,5.09999999999998
5.1,Train,5.1000000000000005,5.150746268656715,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1,5.099999999999997,5.101999999999996,5.102000000000009,5.102000000000014,5.102500000000016,5.1023333333333145,5.1000000000000005,5.150746268656712,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.099999999999999,5.099999999999997,5.099999999999995,5.104000000000008,5.103333333333346,5.104000000000016,5.103666666666649,5.1000000000000005,5.150746268656714,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.103999999999998,5.1039999999999965,5.1030000000000095,5.104000000000013,5.104000000000016,5.103666666666649
4.9,Train,4.9,3.785714285714285,4.9,4.9,4.9,4.9,4.9,4.619999999999999,4.2860000000000005,4.483000000000002,4.308499999999996,4.418666666666658,4.37949999999999,4.423000000000008,4.9,3.785714285714285,4.9,4.9,4.9,4.9,4.9,4.35,4.460000000000002,4.380666666666669,4.363116666666663,4.4338555555555486,4.387391666666658,4.371011111111115,4.9,3.7857142857142847,4.9,4.9,4.9,4.9,4.9,4.6499999999999995,4.186,4.275666666666668,4.318166666666662,4.305444444444436,4.382583333333323,4.4127000000000045
2.1,Train,2.1000000000000005,2.2133333333333343,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.100000000000001,2.0999999999999983,2.1019999999999963,2.1013333333333346,2.1010000000000066,2.1006666666666787,2.1000000000000005,2.213333333333334,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.100000000000001,2.0999999999999983,2.099999999999996,2.100000000000001,2.1005000000000065,2.1003333333333454,2.1000000000000005,2.213333333333335,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1100000000000003,2.104000000000001,2.1019999999999985,2.102999999999996,2.102666666666668,2.1020000000000065,2.101333333333345
2.1,Train,2.1,3.1978260869565216,2.1,2.1,2.1,2.1,2.1,2.3800000000000003,2.2866666666666675,2.491999999999999,2.502833333333331,2.608555555555557,2.6289166666666715,2.7471944444444505,2.1,3.1978260869565216,2.1,2.1,2.1,2.1,2.1,2.753333333333334,2.4773333333333345,2.423999999999998,2.5435333333333308,2.6026000000000025,2.558616666666673,2.587250000000009,2.1,3.1978260869565216,2.1,2.1,2.1,2.1,2.1,3.3466666666666667,2.9386666666666663,2.8973333333333318,2.6946666666666643,2.6308888888888924,2.58683333333334,2.6252222222222312
6.2,Test,6.1,6.141666666666667,6.1,6.1,6.1,6.1,6.1,6.07,6.083999999999998,6.098,6.09800000000001,6.099333333333347,6.102,6.1033333333333095,6.1,6.141666666666665,6.2,6.1,6.1,6.1,6.1,6.090000000000001,6.0959999999999965,6.104000000000001,6.116000000000009,6.113333333333347,6.110999999999999,6.109999999999974,6.1,6.141666666666667,6.1,6.1,6.1,6.1,6.1,6.110000000000001,6.091999999999998,6.098,6.095000000000008,6.0960000000000125,6.102000000000001,6.101666666666644
6.8,Test,6.8,6.835813953488383,6.892982456140347,6.8,6.8,6.8,6.8,6.85,6.844000000000003,6.854000000000001,6.852999999999988,6.848666666666647,6.84849999999999,6.844999999999995,6.9,6.835813953488385,6.892982456140347,6.9,6.9,6.9,6.9,6.88,6.868000000000002,6.860000000000001,6.855999999999989,6.850666666666648,6.847499999999988,6.848333333333334,6.9,6.835813953488387,6.892982456140346,6.9,6.9,6.9,6.9,6.83,6.8400000000000025,6.834000000000003,6.839999999999991,6.833999999999981,6.837999999999991,6.841333333333334
6.9,Train,6.9,6.835813953488383,6.886363636363638,6.9,6.9,6.9,6.9,6.890000000000001,6.876000000000002,6.881999999999998,6.884999999999988,6.886666666666652,6.887500000000008,6.8886666666666985,6.900000000000001,6.835813953488385,6.886363636363639,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.9,6.892000000000004,6.882000000000001,6.88899999999999,6.887333333333319,6.888000000000009,6.889333333333366,6.9,6.835813953488387,6.886363636363638,6.9,6.9,6.9,6.9,6.88,6.884000000000002,6.881999999999998,6.888999999999989,6.889333333333319,6.8900000000000095,6.890666666666699
