True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
35.6,Train,35.6,35.86265060240964,35.49111111111112,35.625,35.6,35.6,35.6,35.540000000000006,35.57600000000001,35.57999999999998,35.580999999999975,35.5966666666667,35.590500000000084,35.5890000000001,35.6,35.862650602409644,35.49111111111112,35.625,35.6,35.6,35.6,35.58,35.58400000000001,35.59999999999999,35.58499999999997,35.59600000000003,35.58950000000007,35.59566666666678,35.6,35.86265060240964,35.49111111111112,35.625,35.6,35.6,35.6,35.580000000000005,35.588000000000015,35.57999999999999,35.61199999999997,35.60800000000002,35.61600000000008,35.60866666666679
35.4,Train,35.4,35.86265060240964,35.49111111111112,35.4875,35.4,35.4,35.4,35.46999999999999,35.47199999999999,35.48800000000001,35.48000000000004,35.486000000000004,35.48899999999996,35.48633333333324,35.4,35.862650602409644,35.49111111111112,35.4875,35.4,35.4,35.4,35.44,35.42799999999999,35.44800000000002,35.463000000000044,35.46866666666668,35.471999999999966,35.482999999999905,35.4,35.86265060240964,35.49111111111112,35.4875,35.4,35.4,35.4,35.550000000000004,35.48799999999999,35.498000000000005,35.48700000000004,35.48866666666665,35.48299999999994,35.47833333333321
35.5,Test,35.4,35.86265060240964,35.49111111111112,35.625,35.4,35.4,35.4,35.53,35.55599999999999,35.580000000000005,35.564000000000036,35.563333333333325,35.567999999999955,35.570666666666554,35.4,35.862650602409644,35.49111111111112,35.625,35.4,35.4,35.4,35.61,35.563999999999986,35.582,35.57000000000003,35.57333333333331,35.56449999999993,35.57399999999984,35.4,35.86265060240964,35.49111111111112,35.625,35.4,35.4,35.4,35.48,35.511999999999986,35.54200000000001,35.55500000000003,35.58133333333333,35.589499999999965,35.58299999999991
35.7,Train,35.7,35.86265060240964,35.49111111111112,35.4875,35.6,35.7,35.7,35.62,35.652000000000015,35.65800000000002,35.650999999999954,35.64933333333328,35.64649999999995,35.64200000000006,35.7,35.862650602409644,35.49111111111112,35.4875,35.6,35.7,35.7,35.64999999999999,35.66400000000001,35.650000000000006,35.65099999999995,35.64866666666659,35.645499999999934,35.642666666666734,35.7,35.86265060240964,35.49111111111112,35.4875,35.650000000000006,35.7,35.7,35.66,35.66000000000001,35.63200000000001,35.63199999999995,35.637333333333295,35.63999999999996,35.64733333333342
35.4,Train,35.4,35.86265060240964,35.49111111111112,35.625,35.4,35.4,35.4,35.5,35.52799999999999,35.540000000000006,35.526000000000046,35.524,35.52699999999996,35.527999999999864,35.4,35.862650602409644,35.49111111111112,35.625,35.4,35.4,35.4,35.55,35.539999999999985,35.55800000000001,35.53700000000005,35.53999999999999,35.53099999999994,35.54499999999984,35.4,35.86265060240964,35.49111111111112,35.625,35.4,35.4,35.4,35.48,35.511999999999986,35.52200000000001,35.522000000000055,35.54200000000002,35.55449999999999,35.54099999999988
35.6,Train,35.6,35.86265060240964,35.49111111111112,35.4875,35.6,35.6,35.6,35.589999999999996,35.600000000000016,35.596,35.59399999999996,35.595333333333336,35.59200000000005,35.58466666666677,35.6,35.862650602409644,35.49111111111112,35.4875,35.6,35.6,35.6,35.58,35.60400000000001,35.59399999999998,35.594999999999956,35.59199999999999,35.58650000000004,35.58866666666678,35.6,35.86265060240964,35.49111111111112,35.4875,35.650000000000006,35.6,35.6,35.61000000000001,35.60800000000002,35.576,35.57599999999997,35.580666666666694,35.58550000000007,35.58633333333346
35.8,Train,35.8,35.86265060240964,35.49111111111112,35.625,35.8,35.8,35.8,35.760000000000005,35.719999999999985,35.735999999999976,35.733000000000054,35.73000000000008,35.72650000000007,35.726333333333244,35.8,35.862650602409644,35.49111111111112,35.625,35.8,35.8,35.8,35.720000000000006,35.719999999999985,35.71799999999998,35.708000000000055,35.729333333333415,35.72950000000009,35.72999999999991,35.8,35.86265060240964,35.49111111111112,35.625,35.8,35.8,35.8,35.760000000000005,35.719999999999985,35.713999999999984,35.72400000000005,35.73266666666674,35.73050000000006,35.72099999999991
35.7,Test,35.6,35.86265060240964,35.49111111111112,35.4875,35.6,35.6,35.6,35.61,35.624,35.598,35.602000000000004,35.598000000000035,35.597000000000065,35.59966666666671,35.6,35.862650602409644,35.49111111111112,35.4875,35.6,35.6,35.6,35.63,35.612,35.59199999999999,35.602999999999994,35.59800000000001,35.60050000000004,35.604000000000056,35.5,35.86265060240964,35.49111111111112,35.4875,35.5,35.5,35.5,35.64,35.620000000000005,35.586,35.59299999999999,35.60200000000003,35.608000000000054,35.60633333333338
35.8,Train,35.8,35.86265060240964,35.49111111111112,35.625,35.8,35.8,35.8,35.800000000000004,35.70799999999999,35.72799999999998,35.739000000000054,35.74000000000009,35.742500000000085,35.731999999999935,35.8,35.862650602409644,35.49111111111112,35.625,35.8,35.8,35.8,35.65,35.707999999999984,35.723999999999975,35.71600000000005,35.73066666666675,35.726000000000084,35.732999999999905,35.8,35.86265060240964,35.49111111111112,35.625,35.8,35.8,35.8,35.760000000000005,35.719999999999985,35.72999999999998,35.75000000000006,35.7453333333334,35.74300000000007,35.73433333333326
35.5,Train,35.5,35.86265060240964,35.49111111111112,35.4875,35.6,35.5,35.5,35.59,35.576,35.548,35.562000000000005,35.5646666666667,35.56350000000004,35.5586666666667,35.5,35.862650602409644,35.49111111111112,35.4875,35.6,35.5,35.5,35.57000000000001,35.56,35.544000000000004,35.552,35.547333333333334,35.54400000000001,35.55166666666668,35.5,35.86265060240964,35.49111111111112,35.4875,35.5,35.5,35.5,35.64,35.584,35.556,35.555000000000014,35.56266666666669,35.56850000000004,35.564000000000014
42.7,Train,42.7,45.84347826086956,43.0,42.7,42.7,42.7,42.7,42.71999999999999,41.52400000000001,42.38200000000002,42.38999999999996,42.30666666666659,42.307499999999926,42.237666666666776,42.7,45.84347826086957,43.0,42.7,42.7,42.7,42.7,43.39999999999999,43.11200000000001,42.65200000000002,42.446999999999946,42.31599999999992,42.20399999999993,42.32600000000009,42.7,45.84347826086957,43.0,42.7,42.7,42.7,42.7,43.019999999999996,42.33600000000002,42.47200000000004,42.45699999999998,42.49666666666661,42.59549999999994,42.47533333333344
37.8,Train,37.8,45.84347826086956,38.800000000000004,37.8,37.8,37.8,37.8,37.94,37.68399999999999,38.36399999999998,38.12700000000004,38.06533333333339,38.11500000000008,38.183333333333266,37.8,45.84347826086957,38.8,37.8,37.8,37.8,37.8,37.46,37.65599999999999,37.48799999999998,37.73200000000003,37.99200000000005,37.90600000000006,37.864333333333256,37.8,45.84347826086957,38.800000000000004,37.8,37.8,37.8,37.8,37.96,38.03599999999999,37.877999999999986,37.81400000000004,37.94733333333339,38.051000000000066,38.0666666666666
35.4,Train,35.4,35.86265060240964,35.49111111111112,35.625,35.36666666666667,35.4,35.4,35.46,35.464,35.47600000000001,35.46500000000004,35.46266666666665,35.47349999999992,35.47399999999987,35.4,35.862650602409644,35.49111111111112,35.625,35.36666666666667,35.4,35.4,35.42999999999999,35.43999999999999,35.45800000000002,35.45600000000004,35.45866666666664,35.454999999999906,35.460666666666526,35.4,35.86265060240964,35.49111111111112,35.625,35.36666666666667,35.4,35.4,35.5,35.46399999999999,35.46200000000003,35.47000000000005,35.474666666666664,35.47949999999995,35.47233333333319
35.5,Train,35.5,35.86265060240964,35.49111111111112,35.4875,35.5,35.5,35.5,35.519999999999996,35.516000000000005,35.512,35.500000000000014,35.49600000000001,35.495,35.49666666666663,35.5,35.862650602409644,35.49111111111112,35.4875,35.5,35.5,35.5,35.54,35.48,35.496,35.49800000000002,35.486000000000004,35.479,35.484999999999985,35.5,35.86265060240964,35.49111111111112,35.4875,35.5,35.5,35.5,35.54,35.53999999999999,35.482,35.477000000000004,35.49,35.4955,35.48466666666664
35.6,Train,35.6,35.86265060240964,35.49111111111112,35.625,35.6,35.6,35.6,35.60000000000001,35.60800000000001,35.61066666666664,35.6133333333333,35.61222222222226,35.61566666666677,35.6114444444446,35.6,35.862650602409644,35.49111111111112,35.625,35.6,35.6,35.6,35.60000000000001,35.616000000000014,35.61999999999997,35.616999999999955,35.61266666666669,35.6100000000001,35.61466666666683,35.6,35.86265060240964,35.49111111111112,35.625,35.6,35.6,35.6,35.620000000000005,35.62400000000002,35.603999999999985,35.60799999999996,35.60933333333338,35.62450000000011,35.61566666666684
35.6,Test,35.8,35.86265060240964,35.49111111111112,35.4875,35.8,35.8,35.8,35.64,35.675999999999995,35.67266666666664,35.65333333333334,35.64822222222225,35.64616666666672,35.64244444444444,35.8,35.862650602409644,35.49111111111112,35.4875,35.8,35.8,35.8,35.68,35.62,35.65399999999999,35.652000000000015,35.636666666666706,35.638500000000064,35.639333333333326,35.8,35.86265060240964,35.49111111111112,35.4875,35.8,35.8,35.8,35.67,35.65599999999999,35.63799999999998,35.635,35.64133333333337,35.64750000000008,35.64366666666666
35.6,Train,35.6,35.86265060240964,35.49111111111112,35.625,35.6,35.6,35.6,35.620000000000005,35.632000000000005,35.630666666666635,35.63133333333331,35.630222222222265,35.635666666666765,35.63277777777791,35.6,35.862650602409644,35.49111111111112,35.625,35.6,35.6,35.6,35.660000000000004,35.684,35.663999999999966,35.64733333333329,35.630222222222244,35.63166666666676,35.63144444444459,35.6,35.86265060240964,35.49111111111112,35.625,35.6,35.6,35.6,35.620000000000005,35.64800000000001,35.63599999999999,35.656999999999975,35.650000000000055,35.66283333333345,35.64666666666684
35.8,Train,35.8,35.86265060240964,35.49111111111112,35.4875,35.8,35.8,35.8,35.660000000000004,35.66399999999998,35.68466666666664,35.683333333333366,35.67888888888894,35.68216666666674,35.68311111111107,35.8,35.862650602409644,35.49111111111112,35.4875,35.8,35.8,35.8,35.760000000000005,35.73999999999999,35.73399999999998,35.714333333333364,35.682888888888925,35.69166666666673,35.68977777777772,35.8,35.86265060240964,35.49111111111112,35.4875,35.8,35.8,35.8,35.730000000000004,35.719999999999985,35.70599999999998,35.687000000000026,35.69200000000006,35.69333333333342,35.679666666666634
35.4,Test,35.9,35.86265060240964,35.49111111111112,35.625,35.9,35.9,35.9,35.64,35.596,35.56600000000001,35.54100000000003,35.52599999999998,35.53149999999993,35.52299999999989,35.9,35.862650602409644,35.49111111111112,35.625,35.9,35.9,35.9,35.519999999999996,35.511999999999986,35.54000000000001,35.54700000000004,35.54333333333332,35.52799999999993,35.525999999999875,35.9,35.86265060240964,35.49111111111112,35.625,35.9,35.9,35.9,35.529999999999994,35.575999999999986,35.54200000000002,35.55700000000006,35.56800000000002,35.57249999999997,35.553333333333214
35.4,Test,35.5,35.86265060240964,35.49111111111112,35.4875,35.6,35.5,35.5,35.53,35.52,35.510000000000005,35.51700000000001,35.50933333333334,35.49199999999999,35.49299999999996,35.5,35.862650602409644,35.49111111111112,35.4875,35.5,35.5,35.5,35.58,35.49199999999999,35.514,35.512000000000015,35.48866666666667,35.47799999999999,35.48633333333332,35.5,35.86265060240964,35.49111111111112,35.4875,35.5,35.5,35.5,35.58,35.59199999999999,35.512,35.48900000000001,35.50466666666668,35.504000000000005,35.48933333333329
35.0,Train,35.0,35.86265060240964,35.49111111111112,35.0,35.0,35.0,35.0,35.199999999999996,34.971999999999994,34.922000000000004,34.93100000000002,34.93800000000001,34.93299999999998,34.92599999999995,35.0,35.862650602409644,35.49111111111112,35.0,35.0,35.0,35.0,34.9,34.944,34.924000000000014,34.91600000000002,34.92933333333332,34.915499999999966,34.922333333333285,35.0,35.86265060240964,35.49111111111112,35.0,35.0,35.0,35.0,35.010000000000005,34.992,34.982,34.92400000000002,34.93333333333333,34.94649999999998,34.93666666666663
34.4,Train,34.4,35.86265060240964,35.49111111111112,34.4,34.4,34.4,34.4,34.89999999999999,34.77599999999999,34.69400000000002,34.73900000000002,34.71199999999998,34.68649999999993,34.675333333333214,34.4,35.862650602409644,35.49111111111112,34.4,34.4,34.4,34.4,34.86,34.66799999999999,34.66600000000002,34.65100000000003,34.6653333333333,34.64849999999992,34.6659999999999,34.4,35.86265060240964,35.49111111111112,34.4,34.4,34.4,34.4,34.910000000000004,34.78799999999999,34.68000000000002,34.66000000000004,34.67199999999998,34.67349999999993,34.67733333333322
35.2,Train,35.2,35.86265060240964,35.49111111111112,35.2,35.2,35.2,35.2,35.209999999999994,35.21200000000001,35.214,35.216999999999956,35.215999999999944,35.20699999999993,35.19800000000004,35.2,35.862650602409644,35.49111111111112,35.2,35.2,35.2,35.2,35.239999999999995,35.22400000000002,35.210000000000015,35.22899999999997,35.228666666666605,35.22199999999994,35.22300000000005,35.2,35.86265060240964,35.49111111111112,35.2,35.2,35.2,35.2,35.239999999999995,35.220000000000006,35.23800000000003,35.21599999999997,35.19666666666663,35.194999999999965,35.19533333333341
35.1,Train,35.1,35.86265060240964,35.49111111111112,35.1,35.1,35.1,35.1,35.17999999999999,35.132000000000005,35.131999999999984,35.135999999999946,35.131333333333345,35.130500000000055,35.124666666666776,35.1,35.862650602409644,35.49111111111112,35.1,35.1,35.1,35.1,35.17,35.09600000000001,35.07399999999999,35.12999999999995,35.13733333333333,35.13250000000003,35.129666666666765,35.1,35.86265060240964,35.49111111111112,35.1,35.1,35.1,35.1,35.16000000000001,35.15600000000002,35.15,35.13999999999996,35.12733333333333,35.120500000000035,35.118333333333446
42.2,Train,42.2,37.652631578947364,42.2,42.2,42.2,42.2,42.2,41.739999999999995,41.62800000000002,41.786000000000016,41.969999999999935,42.022666666666595,41.916999999999916,41.879000000000104,42.2,37.65263157894737,42.2,42.2,42.2,42.2,42.2,43.06,42.404000000000025,42.18800000000002,41.846999999999944,41.70333333333326,41.63649999999991,41.71333333333346,42.2,37.652631578947364,42.2,42.2,42.2,42.2,42.2,42.21999999999999,42.13600000000001,41.50400000000001,41.46799999999994,41.61799999999991,41.70549999999992,41.68433333333346
37.6,Train,37.6,37.652631578947364,37.6,37.6,37.6,37.6,37.6,38.10000000000001,38.536000000000016,38.235999999999976,37.98699999999996,38.06133333333338,38.09050000000009,38.162333333333486,37.6,37.65263157894737,37.6,37.6,37.6,37.6,37.6,38.63,38.40000000000001,38.45799999999998,38.39899999999996,38.408666666666704,38.3020000000001,38.22600000000016,37.6,37.652631578947364,37.6,37.6,37.6,37.6,37.6,37.220000000000006,37.67200000000001,37.79599999999997,37.986999999999945,38.057333333333375,38.12250000000009,38.20766666666684
44.2,Train,44.2,35.86265060240964,44.2,44.2,44.2,44.2,44.2,41.629999999999995,42.172000000000004,42.382000000000026,42.611999999999945,42.55266666666659,42.767999999999944,42.63566666666676,44.2,35.862650602409644,44.2,44.2,44.2,44.2,44.2,42.82,42.732000000000006,42.966000000000015,42.96699999999994,42.83533333333325,42.77449999999993,42.82866666666678,44.2,35.86265060240964,44.2,44.2,44.2,44.2,44.2,43.78999999999999,42.796000000000014,42.622000000000014,42.51399999999994,42.541333333333256,42.49349999999995,42.47766666666678
37.3,Train,37.3,35.86265060240964,37.599999999999994,37.3,37.3,37.3,37.3,37.36,37.40399999999999,37.49199999999998,37.52200000000005,37.506666666666746,37.5145000000001,37.50699999999992,37.3,35.862650602409644,37.6,37.3,37.3,37.3,37.3,37.540000000000006,37.47999999999999,37.537999999999975,37.52900000000004,37.538666666666735,37.5125000000001,37.52699999999994,37.3,35.86265060240964,37.6,37.3,37.3,37.3,37.3,37.510000000000005,37.44399999999999,37.46599999999998,37.51600000000005,37.50200000000009,37.48400000000011,37.50466666666662
37.8,Test,37.4,35.86265060240964,37.25,37.1,37.4,37.4,37.4,37.29,37.30799999999999,37.31599999999999,37.37300000000003,37.35133333333337,37.38150000000006,37.38699999999999,37.4,35.862650602409644,37.25,37.4,37.1,37.4,37.4,37.45,37.407999999999994,37.41599999999998,37.392000000000024,37.388000000000034,37.385000000000055,37.39666666666664,37.1,35.86265060240964,37.25,37.4,37.1,37.1,37.1,37.39,37.355999999999995,37.37999999999999,37.39700000000002,37.36466666666673,37.36350000000005,37.38233333333331
19.9,Test,42.4,37.652631578947364,40.525000000000006,37.1,42.4,42.4,42.4,38.08,38.372,38.22800000000001,38.52600000000001,38.204666666666704,38.292500000000025,38.255333333333354,42.4,37.65263157894737,40.525000000000006,37.1,42.4,42.4,42.4,38.12,38.248,38.31,38.56700000000001,38.18533333333337,38.16750000000003,38.254666666666644,36.8,37.652631578947364,40.525000000000006,37.1,37.1,36.8,36.8,38.790000000000006,38.032000000000004,38.14,38.21400000000001,38.24466666666669,38.40150000000001,38.39533333333333
37.8,Train,37.8,35.86265060240964,37.599999999999994,37.8,37.8,37.8,37.8,37.61,37.631999999999984,37.64999999999998,37.62500000000006,37.62666666666675,37.659000000000106,37.660999999999945,37.8,35.862650602409644,37.6,37.8,37.8,37.8,37.8,37.68000000000001,37.655999999999985,37.64999999999998,37.670000000000044,37.67466666666673,37.6445000000001,37.647666666666616,37.8,35.86265060240964,37.6,37.8,37.8,37.8,37.8,37.730000000000004,37.667999999999985,37.66799999999998,37.673000000000044,37.66533333333342,37.66550000000011,37.66766666666661
37.6,Train,37.6,35.86265060240964,37.599999999999994,37.6,37.6,37.6,37.6,37.510000000000005,37.55600000000001,37.559999999999995,37.53599999999998,37.53933333333338,37.55050000000006,37.55900000000008,37.6,35.862650602409644,37.6,37.6,37.6,37.6,37.6,37.5,37.53200000000001,37.573999999999984,37.538999999999966,37.54333333333334,37.52200000000004,37.52733333333342,37.6,35.86265060240964,37.6,37.6,37.6,37.6,37.6,37.63,37.61200000000001,37.575999999999986,37.55899999999997,37.561333333333366,37.55450000000006,37.55400000000011
37.4,Train,37.4,35.86265060240964,37.25,37.4,37.4,37.4,37.4,37.35999999999999,37.38399999999999,37.34200000000002,37.37000000000002,37.35533333333332,37.37099999999996,37.37799999999993,37.4,35.862650602409644,37.25,37.4,37.4,37.4,37.4,37.36999999999999,37.383999999999986,37.4,37.366000000000014,37.380666666666635,37.36349999999996,37.35766666666659,37.4,35.86265060240964,37.25,37.4,37.4,37.4,37.4,37.42,37.431999999999995,37.39000000000002,37.373000000000026,37.357333333333315,37.35899999999996,37.36466666666657
38.5,Train,38.5,35.86265060240964,38.5,38.5,38.5,38.5,38.5,37.97,38.184,38.157999999999994,38.085999999999984,38.141333333333336,38.12350000000003,38.14666666666672,38.5,35.862650602409644,38.5,38.5,38.5,38.5,38.5,38.32000000000001,38.2,38.198,38.15699999999999,38.13866666666667,38.133500000000026,38.17200000000005,38.5,35.86265060240964,38.5,38.5,38.5,38.5,38.5,38.34,38.292,38.24799999999999,38.223,38.210000000000015,38.20200000000003,38.199000000000034
37.6,Train,37.6,35.86265060240964,37.6,37.6,37.6,37.6,37.6,37.68,37.76800000000001,37.72999999999999,37.712999999999965,37.72933333333337,37.73300000000009,37.73800000000015,37.6,35.862650602409644,37.6,37.6,37.6,37.6,37.6,37.71,37.720000000000006,37.699999999999974,37.710999999999956,37.71333333333337,37.694500000000104,37.728000000000144,37.6,35.86265060240964,37.6,37.6,37.6,37.6,37.6,37.96,37.876000000000005,37.78199999999998,37.78499999999996,37.75333333333337,37.7400000000001,37.76733333333346
37.7,Train,37.7,35.86265060240964,37.599999999999994,37.7,37.7,37.7,37.7,37.48,37.576000000000015,37.620000000000005,37.575999999999944,37.57999999999995,37.59049999999996,37.58733333333344,37.7,35.862650602409644,37.6,37.7,37.7,37.7,37.7,37.61,37.536000000000016,37.61600000000002,37.55499999999996,37.55266666666662,37.53449999999997,37.56033333333346,37.7,35.86265060240964,37.6,37.7,37.7,37.7,37.7,37.519999999999996,37.60400000000001,37.57400000000001,37.59199999999994,37.577999999999946,37.587999999999944,37.594000000000115
37.1,Train,37.1,35.86265060240964,37.25,37.1,37.1,37.1,37.1,37.21000000000001,37.24400000000001,37.32199999999998,37.32299999999996,37.312000000000026,37.31450000000006,37.292000000000144,37.1,35.862650602409644,37.25,37.1,37.1,37.1,37.1,37.35000000000001,37.26000000000001,37.317999999999984,37.26299999999995,37.272000000000006,37.25950000000009,37.273000000000145,37.1,35.86265060240964,37.25,37.1,37.1,37.1,37.1,37.230000000000004,37.28,37.26399999999998,37.27999999999995,37.26266666666669,37.27450000000008,37.28766666666682
42.4,Train,42.4,37.652631578947364,40.525000000000006,42.4,42.4,42.4,42.4,39.809999999999995,42.056000000000004,41.656000000000034,41.17300000000004,40.877333333333304,40.95349999999992,41.28666666666655,42.4,37.65263157894737,40.525000000000006,42.4,42.4,42.4,42.4,40.55,40.703999999999986,40.74000000000002,41.050000000000026,40.786666666666626,40.979999999999926,40.93266666666655,42.4,37.652631578947364,40.525000000000006,42.4,42.4,42.4,42.4,41.839999999999996,41.25999999999999,41.134000000000036,40.656000000000034,40.708666666666616,41.1954999999999,41.06299999999989
38.7,Train,38.7,37.652631578947364,40.525000000000006,38.7,38.7,38.7,38.7,39.86999999999999,40.96800000000001,40.11600000000002,39.614999999999945,39.45199999999991,39.352999999999895,39.382333333333385,38.7,37.65263157894737,40.525000000000006,38.7,38.7,38.7,38.7,39.459999999999994,39.452000000000005,39.23200000000003,39.482999999999954,39.18133333333326,39.1924999999999,39.099666666666735,38.7,37.652631578947364,40.525000000000006,38.7,38.7,38.7,38.7,39.36,39.35200000000001,39.18200000000002,39.46899999999996,39.50799999999992,39.440499999999886,39.42900000000006
44.2,Train,44.2,45.84347826086956,44.2,44.2,44.2,44.2,44.2,44.05,44.04400000000001,43.75400000000001,44.06599999999994,44.12133333333323,44.11699999999994,44.08900000000015,44.2,45.84347826086957,44.2,44.2,44.2,44.2,44.2,44.5,44.25200000000002,44.29800000000002,44.318999999999924,44.14599999999991,44.16299999999994,44.316333333333475,44.2,45.84347826086957,44.2,44.2,44.2,44.2,44.2,44.279999999999994,44.232000000000006,44.42200000000002,44.30399999999995,44.262666666666576,44.26249999999994,44.15100000000011
41.9,Train,41.9,45.84347826086956,41.9,41.9,41.9,41.9,41.9,41.24999999999999,40.50399999999999,40.582000000000015,40.87800000000005,40.81999999999998,40.68399999999995,40.81333333333321,41.9,45.84347826086957,41.9,41.9,41.9,41.9,41.9,41.21999999999999,40.73599999999999,40.85800000000003,40.70100000000004,40.90999999999995,40.993999999999886,41.020333333333184,41.9,45.84347826086957,41.9,41.9,41.9,41.9,41.9,40.14,41.132,41.07800000000003,41.05700000000004,40.92599999999995,40.90749999999992,40.89133333333317
36.9,Train,36.9,35.86265060240964,36.9,36.9,36.9,36.9,36.9,37.62999999999999,37.55999999999999,37.46000000000002,37.525000000000034,37.399999999999984,37.47449999999993,37.434333333333214,36.9,35.862650602409644,36.9,36.9,36.9,36.9,36.9,37.08999999999999,37.443999999999996,37.498000000000005,37.35400000000001,37.45199999999996,37.36499999999992,37.418333333333216,36.9,35.86265060240964,36.9,36.9,36.9,36.9,36.9,37.839999999999996,37.67999999999999,37.548,37.370000000000026,37.444666666666635,37.439999999999934,37.49133333333325
29.4,Test,29.0,29.12469135802469,28.911764705882355,29.0,29.0,29.0,29.0,29.35,29.328000000000003,29.16199999999999,29.156,29.112666666666676,29.099500000000017,29.060333333333347,29.0,29.12469135802469,28.911764705882355,29.0,29.0,29.0,29.0,29.68,29.288,29.085999999999995,29.043000000000006,29.068666666666672,29.08450000000002,29.004333333333374,29.0,29.12469135802469,28.911764705882348,29.0,29.0,29.0,29.0,28.98,28.9,28.95799999999999,29.080000000000005,29.04333333333334,29.02100000000002,29.01933333333335
29.0,Train,29.0,29.12469135802469,28.911764705882355,29.0,29.0,29.0,29.0,28.9,29.18,29.08,29.166,29.165333333333333,29.148500000000002,29.111333333333338,29.0,29.12469135802469,28.911764705882355,29.0,29.0,29.0,29.0,29.409999999999997,29.167999999999996,29.014,29.033000000000005,29.090666666666667,29.10100000000001,29.048333333333357,29.0,29.12469135802469,28.911764705882348,29.0,29.0,29.0,29.0,29.05,28.94,29.065999999999995,29.152000000000008,29.13533333333334,29.09500000000001,29.07033333333335
23.3,Train,23.3,23.102631578947364,23.3,23.3,23.3,23.3,23.3,23.240000000000002,23.192000000000007,23.177999999999994,23.136999999999993,23.110666666666678,23.103000000000023,23.09500000000003,23.3,23.102631578947364,23.3,23.3,23.3,23.3,23.3,23.200000000000006,23.08,23.131999999999984,23.061,23.0926666666667,23.103500000000043,23.108666666666707,23.3,23.102631578947364,23.3,23.3,23.3,23.3,23.3,23.250000000000004,23.092,23.051999999999992,23.083,23.08266666666669,23.078000000000024,23.09633333333337
22.1,Train,22.1,23.102631578947364,22.1,22.1,22.1,22.1,22.1,21.819999999999997,21.944000000000006,21.98400000000001,21.913999999999977,21.879999999999953,21.88949999999997,21.898333333333383,22.1,23.102631578947364,22.085714285714285,22.1,22.1,22.1,22.1,21.729999999999997,21.87600000000001,21.87400000000001,21.899999999999974,21.897333333333282,21.875999999999955,21.862000000000027,22.1,23.102631578947364,22.085714285714285,22.1,22.1,22.1,22.1,22.009999999999998,21.980000000000008,21.92000000000001,21.89099999999998,21.8833333333333,21.888999999999967,21.909333333333393
22.7,Train,22.7,23.102631578947364,22.7,22.7,22.7,22.7,22.7,22.99,23.008000000000003,22.96400000000001,22.931000000000004,22.931333333333317,22.92799999999997,22.913333333333277,22.7,23.102631578947364,22.7,22.7,22.7,22.7,22.7,23.16,22.872,22.922000000000008,22.874000000000013,22.931333333333328,22.92599999999998,22.953333333333298,22.7,23.102631578947364,22.7,22.7,22.7,22.7,22.7,23.16,22.995999999999995,22.860000000000014,22.86100000000002,22.889999999999997,22.934999999999988,22.948666666666625
22.1,Test,22.1,23.102631578947364,22.1,22.1,22.1,22.1,22.1,21.809999999999995,21.979999999999997,22.088000000000008,21.983999999999988,21.951999999999963,21.953999999999972,21.976333333333347,22.1,23.102631578947364,22.085714285714285,22.1,21.9,22.1,22.1,21.609999999999996,21.848000000000003,21.898000000000003,21.96299999999998,21.937999999999956,21.92749999999996,21.91166666666666,21.9,23.102631578947364,22.085714285714285,21.9,22.1,21.9,21.9,22.330000000000002,22.16,22.046000000000006,22.006999999999994,21.998666666666637,21.97949999999997,22.00133333333336
22.4,Train,22.4,23.102631578947364,22.4,22.4,22.4,22.4,22.4,22.630000000000003,22.859999999999996,22.857999999999997,22.799000000000024,22.830000000000027,22.809999999999995,22.753333333333234,22.4,23.102631578947364,22.4,22.4,22.4,22.4,22.4,23.4,22.97199999999999,22.967999999999996,22.836000000000034,22.868000000000038,22.849500000000006,22.862333333333243,22.4,23.102631578947364,22.4,22.4,22.4,22.4,22.4,22.830000000000002,22.731999999999992,22.688000000000002,22.722000000000033,22.776666666666703,22.805000000000003,22.819333333333248
21.2,Train,21.2,23.102631578947364,21.2,21.2,21.2,21.2,21.2,21.379999999999995,21.56,21.632000000000012,21.605000000000004,21.557333333333283,21.57599999999994,21.607333333333294,21.2,23.102631578947364,21.2,21.2,21.2,21.2,21.2,21.289999999999996,21.488000000000003,21.566000000000017,21.582000000000004,21.602666666666625,21.60699999999994,21.595333333333272,21.2,23.102631578947364,21.2,21.2,21.2,21.2,21.2,21.699999999999996,21.684,21.71000000000002,21.744,21.71599999999996,21.682499999999937,21.660999999999955
23.3,Train,23.3,23.102631578947364,23.35,23.3,23.3,23.3,23.3,23.490000000000002,23.479999999999997,23.469999999999985,23.454,23.443333333333374,23.45650000000006,23.46200000000006,23.3,23.102631578947364,23.35,23.3,23.3,23.3,23.3,23.44,23.412,23.44599999999999,23.451000000000004,23.450666666666717,23.464000000000066,23.471000000000075,23.3,23.102631578947364,23.35,23.3,23.3,23.3,23.3,23.619999999999997,23.535999999999994,23.477999999999984,23.456,23.444666666666706,23.438000000000056,23.445333333333394
