True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
1.0,Train,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,1.0,0.996,0.9899999999999999,0.9860000000000001,0.9886666666666667,0.9910000000000001,0.9920000000000001,1.0,0.9516853932584267,0.9461538461538458,1.0,1.0,1.0,1.0,0.99,0.996,0.998,0.9960000000000002,0.9940000000000001,0.9935000000000003,0.9936666666666667,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.9800000000000001,0.992,0.9939999999999999,0.9900000000000001,0.9913333333333334,0.9925000000000002,0.9926666666666667
0.9,Train,0.9,0.9516853932584268,0.9461538461538458,0.9,0.9,0.9,0.9,0.9000000000000001,0.8999999999999997,0.8999999999999991,0.9000000000000008,0.9006666666666691,0.9012857142857175,0.901761904761907,0.9,0.9516853932584267,0.9461538461538458,0.9,0.9,0.9,0.9,0.9000000000000001,0.8999999999999997,0.9009999999999992,0.9015000000000011,0.9016666666666692,0.9012500000000032,0.9011944444444472,0.9,0.9516853932584268,0.9461538461538458,0.9,0.9,0.9,0.9,0.9000000000000001,0.8999999999999997,0.8999999999999991,0.9000000000000008,0.9006666666666691,0.9011250000000033,0.9007500000000025
2.1,Train,2.1,2.0898876404494353,2.1,2.1,2.1,2.1,2.1,2.0599999999999996,2.0600000000000005,2.065999999999999,2.0699999999999976,2.071333333333334,2.067500000000004,2.0696666666666745,2.1,2.089887640449435,2.1,2.1,2.1,2.1,2.1,2.0900000000000003,2.0720000000000005,2.0779999999999985,2.078999999999997,2.078666666666667,2.0745000000000036,2.074000000000008,2.1,2.089887640449435,2.1,2.1,2.1,2.1,2.1,2.09,2.0760000000000005,2.0739999999999985,2.0679999999999974,2.068000000000001,2.0710000000000055,2.0723333333333427
2.0,Train,2.0,2.0898876404494353,2.0,2.0,2.0,2.0,2.0,2.02,2.012,2.0199999999999996,2.023999999999999,2.0260000000000002,2.0250000000000012,2.0273333333333365,2.0,2.089887640449435,2.0,2.0,2.0,2.0,2.0,2.0300000000000002,2.024,2.0339999999999994,2.0319999999999987,2.029333333333333,2.0300000000000016,2.031333333333337,2.0,2.089887640449435,2.0,2.0,2.0,2.0,2.0,2.0399999999999996,2.04,2.0339999999999994,2.027999999999999,2.027333333333334,2.0265000000000017,2.0260000000000034
0.9,Train,0.9,0.9516853932584268,0.9461538461538458,0.9,0.9,0.9,0.9,0.9000000000000001,0.8999999999999997,0.8999999999999991,0.9000000000000008,0.9006666666666691,0.9012857142857175,0.901761904761907,0.9,0.9516853932584267,0.9461538461538458,0.9,0.9,0.9,0.9,0.9000000000000001,0.8999999999999997,0.9009999999999992,0.9015000000000011,0.9016666666666692,0.9012500000000032,0.9011944444444472,0.9,0.9516853932584268,0.9461538461538458,0.9,0.9,0.9,0.9,0.9000000000000001,0.8999999999999997,0.8999999999999991,0.9000000000000008,0.9006666666666691,0.9011250000000033,0.9007500000000025
1.0,Train,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.9800000000000001,0.992,0.9939999999999999,0.9890000000000001,0.9906666666666668,0.9920000000000002,0.9909999999999999,1.0,0.9516853932584267,0.9461538461538458,1.0,1.0,1.0,1.0,0.99,0.996,0.996,0.9940000000000001,0.9920000000000001,0.9920000000000002,0.9930000000000001,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,1.01,1.004,1.0,0.992,0.9933333333333335,0.9950000000000001,0.9940000000000001
0.9,Train,0.9,0.9516853932584268,0.9461538461538458,0.9,0.9,0.9,0.9,0.9100000000000001,0.9119999999999997,0.9099999999999993,0.908500000000001,0.907666666666669,0.9072500000000031,0.9081666666666689,0.9,0.9516853932584267,0.9461538461538458,0.9,0.9,0.9,0.9,0.9000000000000001,0.8999999999999997,0.9039999999999992,0.9060000000000008,0.906666666666669,0.905750000000003,0.905166666666669,0.9,0.9516853932584268,0.9461538461538458,0.9,0.9,0.9,0.9,0.9100000000000001,0.9039999999999998,0.9039999999999992,0.9060000000000009,0.9073333333333355,0.907500000000003,0.9075000000000023
2.1,Train,2.1,2.0898876404494353,2.1,2.1,2.1,2.1,2.1,2.1,2.100000000000001,2.0979999999999985,2.0969999999999964,2.097333333333334,2.096500000000006,2.095666666666678,2.1,2.089887640449435,2.1,2.1,2.1,2.1,2.1,2.1000000000000005,2.096000000000001,2.0979999999999985,2.0969999999999964,2.098000000000001,2.097000000000006,2.0946666666666776,2.1,2.089887640449435,2.1,2.1,2.1,2.1,2.1,2.0999999999999996,2.0920000000000005,2.0939999999999985,2.0939999999999968,2.093333333333334,2.0945000000000062,2.094000000000011
2.1,Train,2.1,2.0898876404494353,2.1,2.1,2.1,2.1,2.1,2.07,2.0720000000000005,2.0759999999999987,2.075999999999997,2.0780000000000003,2.078500000000005,2.0776666666666754,2.1,2.089887640449435,2.1,2.1,2.1,2.1,2.1,2.0900000000000003,2.0840000000000005,2.0839999999999987,2.082999999999997,2.076666666666667,2.0795000000000052,2.0783333333333425,2.1,2.089887640449435,2.1,2.1,2.1,2.1,2.1,2.0799999999999996,2.0840000000000005,2.0759999999999987,2.077999999999997,2.0780000000000007,2.078500000000005,2.0766666666666755
0.9,Train,0.9,0.9516853932584268,0.9461538461538458,0.9,0.9,0.9,0.9,0.9100000000000001,0.9119999999999997,0.9099999999999993,0.908500000000001,0.907666666666669,0.9072500000000031,0.9081666666666689,0.9,0.9516853932584267,0.9461538461538458,0.9,0.9,0.9,0.9,0.9000000000000001,0.8999999999999997,0.9039999999999992,0.9060000000000008,0.906666666666669,0.905750000000003,0.905166666666669,0.9,0.9516853932584268,0.9461538461538458,0.9,0.9,0.9,0.9,0.9100000000000001,0.9039999999999998,0.9039999999999992,0.9060000000000009,0.9073333333333355,0.907500000000003,0.9075000000000023
1.0,Train,1.0,0.9516853932584268,1.05,1.0,1.0,1.0,1.0,1.02,1.02,1.018,1.0149999999999997,1.0173333333333328,1.0169999999999992,1.0173333333333334,1.0,0.9516853932584267,1.05,1.0,1.0,1.0,1.0,1.02,1.0119999999999998,1.008,1.0089999999999997,1.0126666666666662,1.0134999999999994,1.0129999999999995,1.0,0.9516853932584268,1.05,1.0,1.0,1.0,1.0,1.01,1.004,1.006,1.0109999999999997,1.009333333333333,1.0139999999999993,1.0136666666666667
1.0,Test,1.0,0.9516853932584268,1.0,1.0,1.0,1.0,1.0,0.97,0.9839999999999999,0.9839999999999999,0.9820000000000002,0.9813333333333338,0.9840000000000004,0.9826666666666665,1.0,0.9516853932584267,1.0,1.0,1.0,1.0,1.0,0.9800000000000001,0.992,0.99,0.9930000000000001,0.9893333333333337,0.9892500000000004,0.9886666666666669,1.0,0.9516853932584268,1.0,1.0,1.0,1.0,1.0,0.984,0.9735999999999998,0.9827999999999999,0.9834000000000002,0.9827111111111115,0.9840333333333338,0.9849111111111112
2.1,Train,2.1,2.0898876404494353,2.0959459459459433,2.1,2.1000000000000005,2.1,2.1,2.1,2.100000000000001,2.0999999999999983,2.098999999999996,2.0986666666666673,2.0990000000000064,2.0990000000000113,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1,2.1,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.100000000000001,2.0999999999999983,2.099999999999996,2.0993333333333344,2.0985000000000062,2.0983333333333447,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.0960000000000005,2.097999999999998,2.0969999999999964,2.098000000000001,2.0975000000000064,2.097666666666678
2.1,Train,2.1,2.0898876404494353,2.0959459459459433,2.1,2.1000000000000005,2.1,2.1,2.0900000000000003,2.0880000000000005,2.0939999999999985,2.0949999999999966,2.096000000000001,2.0970000000000066,2.097333333333345,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1,2.1,2.1000000000000005,2.1000000000000005,2.0900000000000007,2.0920000000000005,2.0959999999999983,2.0979999999999963,2.098000000000001,2.0975000000000064,2.096000000000011,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.0960000000000005,2.0959999999999983,2.0959999999999965,2.097333333333334,2.0975000000000064,2.0970000000000115
0.9,Test,1.0,0.9516853932584268,1.0,1.0,1.0,1.0,1.0,0.97,0.9839999999999999,0.9839999999999999,0.9820000000000002,0.9813333333333338,0.9840000000000004,0.9826666666666665,1.0,0.9516853932584267,1.0,1.0,1.0,1.0,1.0,0.9800000000000001,0.992,0.99,0.9930000000000001,0.9893333333333337,0.9892500000000004,0.9886666666666669,1.0,0.9516853932584268,1.0,1.0,1.0,1.0,1.0,0.984,0.9735999999999998,0.9827999999999999,0.9834000000000002,0.9827111111111115,0.9840333333333338,0.9849111111111112
1.0,Test,1.0,0.9516853932584268,1.05,1.0,1.0,1.0,1.0,1.0299999999999998,1.028,1.026,1.0219999999999996,1.0233333333333325,1.0214999999999992,1.0230000000000004,1.0,0.9516853932584267,1.05,1.0,1.0,1.0,1.0,1.02,1.004,1.004,1.0089999999999997,1.0133333333333328,1.0139999999999993,1.0146666666666664,1.0,0.9516853932584268,1.05,1.0,1.0,1.0,1.0,0.99,1.0,1.004,1.0119999999999996,1.0106666666666662,1.0154999999999992,1.016
1.0,Test,1.0,0.9516853932584268,1.0,1.0,1.0,1.0,1.0,0.99,1.0,0.996,0.9933333333333334,0.9926666666666669,0.9923333333333336,0.9917777777777775,1.0,0.9516853932584267,1.0,1.0,1.0,1.0,1.0,0.9949999999999999,0.998,0.993,0.9945,0.9943333333333334,0.995,0.992833333333333,1.0,0.9516853932584268,1.0,1.0,1.0,1.0,1.0,0.9824999999999999,0.993,0.9956999999999999,0.9936833333333333,0.9925666666666668,0.9944250000000001,0.9935055555555554
2.1,Train,2.0999999999999996,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.100000000000001,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.0996666666666783,2.1000000000000005,2.089887640449435,2.0959459459459433,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.099999999999999,2.1,2.099999999999998,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116
2.1,Train,2.0999999999999996,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.100000000000001,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.0999999999999983,2.098999999999996,2.0993333333333344,2.0995000000000066,2.098666666666678,2.1000000000000005,2.089887640449435,2.0959459459459433,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0960000000000005,2.097999999999998,2.0979999999999963,2.098000000000001,2.0985000000000067,2.0990000000000117,2.100000000000001,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.100000000000001,2.100000000000001,2.099999999999999,2.1,2.099999999999998,2.099999999999996,2.100000000000001,2.1000000000000068,2.0990000000000113
1.0,Train,1.0,0.9516853932584268,1.0,1.0,1.0,1.0,1.0,0.99,1.0,0.996,0.9933333333333334,0.9926666666666669,0.9923333333333336,0.9917777777777775,1.0,0.9516853932584267,1.0,1.0,1.0,1.0,1.0,0.9949999999999999,0.998,0.993,0.9945,0.9943333333333334,0.995,0.992833333333333,1.0,0.9516853932584268,1.0,1.0,1.0,1.0,1.0,0.9824999999999999,0.993,0.9956999999999999,0.9936833333333333,0.9925666666666668,0.9944250000000001,0.9935055555555554
1.1,Train,1.1,0.9516853932584268,1.05,1.1,1.1,1.1,1.1,1.06,1.056,1.0580000000000005,1.0569999999999988,1.0626666666666646,1.0609999999999977,1.0656666666666677,1.1,0.9516853932584267,1.05,1.1,1.1,1.1,1.1,1.0499999999999998,1.052,1.0540000000000003,1.0559999999999987,1.0573333333333315,1.0599999999999976,1.059666666666667,1.1,0.9516853932584268,1.05,1.1,1.1,1.1,1.1,1.05,1.0480000000000003,1.0560000000000005,1.0649999999999986,1.0606666666666646,1.0609999999999977,1.0616666666666672
1.0,Train,1.0,0.9516853932584268,1.0,1.0,1.0,1.0,1.0,1.0,1.004,1.002,1.0019999999999998,1.0019999999999998,1.0027499999999998,1.0038333333333334,1.0,0.9516853932584267,1.0,1.0,1.0,1.0,1.0,1.0,1.004,1.002,1.0054999999999998,1.005,1.0047499999999998,1.0028333333333335,1.0,0.9516853932584268,1.0,1.0,1.0,1.0,1.0,1.0,1.004,1.004,1.008,1.0040000000000002,1.00325,1.0025
2.1,Train,2.0999999999999996,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.100000000000001,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.1000000000000005,2.089887640449435,2.0959459459459433,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.099999999999999,2.1,2.099999999999998,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116
2.1,Train,2.0999999999999996,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.100000000000001,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.0996666666666783,2.1000000000000005,2.089887640449435,2.0959459459459433,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.100000000000001,2.100000000000001,2.099999999999999,2.1,2.099999999999998,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116
1.0,Train,1.0,0.9516853932584268,1.0,1.0,1.0,1.0,1.0,1.0,1.004,1.002,1.0019999999999998,1.0019999999999998,1.0027499999999998,1.0038333333333334,1.0,0.9516853932584267,1.0,1.0,1.0,1.0,1.0,1.0,1.004,1.002,1.0054999999999998,1.005,1.0047499999999998,1.0028333333333335,1.0,0.9516853932584268,1.0,1.0,1.0,1.0,1.0,1.0,1.004,1.004,1.008,1.0040000000000002,1.00325,1.0025
0.8,Train,0.8,0.9516853932584268,0.8,0.8,0.8,0.8,0.8,0.8183333333333331,0.8313333333333337,0.8136666666666668,0.8048333333333324,0.8051111111111097,0.8140833333333339,0.8140277777777808,0.8,0.9516853932584267,0.8,0.8,0.8,0.8,0.8,0.865,0.8440000000000003,0.8399999999999999,0.8221666666666657,0.8137222222222207,0.8169583333333338,0.8221944444444473,0.8,0.9516853932584268,0.8,0.8,0.8,0.8,0.8,0.78,0.8053333333333336,0.8078333333333333,0.8100833333333323,0.8127222222222207,0.8169583333333335,0.8188055555555581
0.6,Train,0.8500000000000001,0.9516853932584268,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8249999999999998,0.8490000000000002,0.8586666666666674,0.8424999999999991,0.8405992063492045,0.8444494047619027,0.8515718253968233,0.8500000000000001,0.9516853932584267,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8966666666666667,0.9120000000000004,0.9123333333333339,0.8649166666666659,0.8660555555555538,0.8627916666666648,0.8580357142857126,0.8500000000000001,0.9516853932584268,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8633333333333333,0.8846666666666668,0.8896666666666673,0.8634999999999994,0.8461666666666648,0.8494583333333313,0.8426388888888867
1.8,Train,1.8000000000000003,1.8625,1.8,1.8,1.8,1.8000000000000003,1.8000000000000003,1.81,1.8039999999999994,1.8019999999999985,1.805000000000002,1.805333333333338,1.808500000000006,1.8070000000000046,1.8,1.8625,1.8,1.8000000000000003,1.8000000000000003,1.8,1.8,1.8100000000000005,1.8279999999999998,1.8179999999999987,1.8160000000000018,1.8140000000000047,1.812000000000006,1.8136666666666712,1.8,1.8624999999999998,1.8000000000000003,1.8,1.8000000000000003,1.8,1.8,1.8000000000000003,1.7999999999999994,1.8059999999999985,1.8060000000000018,1.8066666666666715,1.8075000000000065,1.808666666666672
2.1,Train,2.1,2.1900000000000004,2.1,2.1,2.1,2.1,2.1,2.12,2.120000000000001,2.1319999999999997,2.1299999999999972,2.134666666666666,2.135000000000002,2.136000000000008,2.1,2.1900000000000004,2.1,2.1,2.1,2.1,2.1,2.1500000000000004,2.144000000000001,2.148,2.1409999999999973,2.1406666666666663,2.1385000000000023,2.1386666666666754,2.1,2.1900000000000004,2.1,2.1,2.1,2.1,2.1,2.14,2.148000000000001,2.1379999999999995,2.1389999999999967,2.1413333333333324,2.1375000000000024,2.137666666666676
2.2,Test,2.1,2.1900000000000004,2.1,2.1,2.1,2.1,2.1,2.15,2.140000000000001,2.15,2.142999999999997,2.147333333333332,2.1465000000000014,2.149666666666674,2.1,2.1900000000000004,2.1,2.1,2.1,2.1,2.1,2.19,2.1720000000000006,2.164,2.1579999999999973,2.1613333333333316,2.157000000000001,2.1580000000000066,2.1,2.1900000000000004,2.1,2.1,2.1,2.1,2.1,2.14,2.160000000000001,2.156,2.149999999999997,2.1526666666666654,2.1470000000000016,2.1460000000000083
1.1,Train,0.8500000000000001,0.9516853932584268,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8249999999999998,0.8490000000000002,0.8586666666666674,0.8424999999999991,0.8405992063492045,0.8444494047619027,0.8515718253968233,0.8500000000000001,0.9516853932584267,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8966666666666667,0.9120000000000004,0.9123333333333339,0.8649166666666659,0.8660555555555538,0.8627916666666648,0.8580357142857126,0.8500000000000001,0.9516853932584268,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8633333333333333,0.8846666666666668,0.8896666666666673,0.8634999999999994,0.8461666666666648,0.8494583333333313,0.8426388888888867
0.9,Train,0.9,0.9516853932584268,0.9,0.9,0.9,0.9,0.9,0.8800000000000002,0.904,0.8879999999999996,0.8818333333333338,0.8842222222222235,0.8774583333333354,0.8791865079365107,0.9,0.9516853932584267,0.9,0.9,0.9,0.9,0.9,0.8383333333333335,0.8566666666666669,0.8733333333333329,0.8783333333333335,0.8757777777777788,0.8797500000000019,0.8813888888888912,0.9,0.9516853932584268,0.9,0.9,0.9,0.9,0.9,0.8266666666666665,0.8639999999999998,0.8639999999999994,0.8614999999999998,0.8573333333333337,0.8624583333333348,0.8703611111111138
0.6,Train,0.8500000000000001,0.9516853932584268,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8866666666666667,0.9040000000000002,0.8770000000000006,0.8662499999999999,0.8593888888888878,0.8392202380952368,0.8467722222222207,0.8500000000000001,0.9516853932584267,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8400000000000001,0.8693333333333334,0.8726666666666669,0.8679047619047615,0.8634365079365068,0.8661190476190467,0.874601587301586,0.8500000000000001,0.9516853932584268,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.7833333333333332,0.8503333333333335,0.8351666666666673,0.8471666666666661,0.8365555555555539,0.833166666666665,0.8435912698412673
1.8,Test,1.8000000000000003,1.8625,1.8000000000000003,1.8,1.8,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.801000000000002,1.8006666666666717,1.8010000000000064,1.8010000000000053,1.8,1.8625,1.8,1.8000000000000003,1.8000000000000003,1.8,1.8,1.8000000000000003,1.8039999999999994,1.8039999999999983,1.8040000000000018,1.8040000000000047,1.8030000000000064,1.8036666666666716,1.8,1.8624999999999998,1.8000000000000003,1.8,1.8000000000000003,1.8,1.8,1.8000000000000003,1.7999999999999994,1.8019999999999985,1.801000000000002,1.8013333333333381,1.8025000000000062,1.802000000000005
2.2,Test,2.2,2.1900000000000004,2.1999999999999997,2.2,2.2,2.2,2.2,2.1999999999999997,2.1960000000000006,2.1960000000000015,2.1969999999999965,2.1973333333333276,2.198499999999993,2.198666666666671,2.2,2.1900000000000004,2.1999999999999997,2.2,2.2,2.2,2.2,2.19,2.200000000000001,2.2000000000000015,2.1999999999999966,2.1993333333333274,2.199499999999993,2.1993333333333376,2.2,2.1900000000000004,2.1999999999999997,2.2,2.2,2.2,2.2,2.21,2.208000000000001,2.2020000000000017,2.1989999999999963,2.1986666666666608,2.200499999999993,2.202000000000005
2.2,Train,2.2,2.1900000000000004,2.1999999999999997,2.2,2.2,2.2,2.2,2.21,2.1960000000000006,2.1960000000000015,2.197999999999997,2.197999999999994,2.1994999999999933,2.20166666666667,2.2,2.1900000000000004,2.1999999999999997,2.2,2.2,2.2,2.2,2.19,2.196000000000001,2.1980000000000017,2.200999999999997,2.1999999999999944,2.198999999999993,2.198666666666671,2.2,2.1900000000000004,2.1999999999999997,2.2,2.2,2.2,2.2,2.21,2.200000000000001,2.2000000000000015,2.1999999999999966,2.200666666666661,2.2014999999999936,2.2023333333333386
1.1,Train,0.8500000000000001,0.9516853932584268,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8866666666666667,0.9040000000000002,0.8770000000000006,0.8662499999999999,0.8593888888888878,0.8392202380952368,0.8467722222222207,0.8500000000000001,0.9516853932584267,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8400000000000001,0.8693333333333334,0.8726666666666669,0.8679047619047615,0.8634365079365068,0.8661190476190467,0.874601587301586,0.8500000000000001,0.9516853932584268,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.7833333333333332,0.8503333333333335,0.8351666666666673,0.8471666666666661,0.8365555555555539,0.833166666666665,0.8435912698412673
0.8,Train,0.8,0.9516853932584268,0.8,0.8,0.8,0.8,0.8,0.8866666666666667,0.8613333333333338,0.8579999999999997,0.8453333333333326,0.8367777777777767,0.8393333333333344,0.8326444444444479,0.8,0.9516853932584267,0.8,0.8,0.8,0.8,0.8,0.835,0.8153333333333336,0.8284666666666664,0.830499999999999,0.8294444444444431,0.8290833333333338,0.8315000000000029,0.8,0.9516853932584268,0.8,0.8,0.8,0.8,0.8,0.82,0.8160000000000001,0.8179999999999997,0.8267333333333324,0.8327555555555547,0.8348000000000013,0.8299777777777817
0.7,Train,0.9,0.9516853932584268,0.9,0.9,0.9,0.9,0.9,0.9800000000000001,0.9168,0.912266666666667,0.9140166666666665,0.921277777777777,0.9149166666666662,0.9040611111111104,0.9,0.9516853932584267,0.9,0.9,0.9,0.9,0.9,0.9216666666666665,0.8779999999999997,0.8847999999999998,0.8874666666666665,0.8876666666666667,0.8908333333333328,0.8925111111111101,0.9,0.9516853932584268,0.9,0.9,0.9,0.9,0.9,0.8636666666666667,0.8701333333333333,0.8641333333333334,0.8740000000000002,0.8870444444444445,0.8863166666666663,0.882871428571428
1.8,Train,1.8000000000000003,1.8625,1.8000000000000003,1.8,1.8,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8039999999999994,1.8019999999999985,1.8030000000000022,1.802000000000005,1.8025000000000062,1.802000000000005,1.8,1.8625,1.8,1.8000000000000003,1.8000000000000003,1.8,1.8,1.8000000000000003,1.8039999999999994,1.8019999999999985,1.801000000000002,1.803333333333338,1.8035000000000059,1.8040000000000047,1.8,1.8624999999999998,1.8000000000000003,1.8,1.8000000000000003,1.8,1.8,1.8000000000000003,1.7999999999999994,1.8039999999999987,1.8020000000000018,1.802000000000005,1.8030000000000062,1.8026666666666715
2.2,Train,2.2,2.1900000000000004,2.1999999999999997,2.2,2.2,2.2,2.2,2.21,2.204000000000001,2.2000000000000015,2.2009999999999965,2.203999999999995,2.2044999999999937,2.204333333333338,2.2,2.1900000000000004,2.1999999999999997,2.2,2.2,2.2,2.2,2.19,2.200000000000001,2.2000000000000015,2.202999999999997,2.202666666666661,2.202999999999993,2.202666666666671,2.2,2.1900000000000004,2.1999999999999997,2.2,2.2,2.2,2.2,2.21,2.208000000000001,2.2060000000000017,2.204999999999997,2.203333333333328,2.203999999999993,2.204333333333338
2.1,Test,2.2,2.1900000000000004,2.1999999999999997,2.2,2.2,2.2,2.2,2.2199999999999998,2.204000000000001,2.2000000000000015,2.200999999999997,2.2046666666666614,2.2059999999999937,2.2080000000000024,2.2,2.1900000000000004,2.1999999999999997,2.2,2.2,2.2,2.2,2.19,2.200000000000001,2.2000000000000015,2.2049999999999974,2.2039999999999953,2.202999999999994,2.203333333333337,2.2,2.1900000000000004,2.1999999999999997,2.2,2.2,2.2,2.2,2.21,2.204000000000001,2.204000000000002,2.208999999999997,2.207333333333328,2.2074999999999934,2.2066666666666714
1.1,Train,0.9,0.9516853932584268,0.9,0.9,0.9,0.9,0.9,0.9800000000000001,0.9168,0.912266666666667,0.9140166666666665,0.921277777777777,0.9149166666666662,0.9040611111111104,0.9,0.9516853932584267,0.9,0.9,0.9,0.9,0.9,0.9216666666666665,0.8779999999999997,0.8847999999999998,0.8874666666666665,0.8876666666666667,0.8908333333333328,0.8925111111111101,0.9,0.9516853932584268,0.9,0.9,0.9,0.9,0.9,0.8636666666666667,0.8701333333333333,0.8641333333333334,0.8740000000000002,0.8870444444444445,0.8863166666666663,0.882871428571428
0.9,Test,0.8,0.9516853932584268,0.8,0.8,0.9,0.8,0.8,0.9033333333333333,0.8960000000000004,0.8706666666666668,0.8640666666666666,0.8653777777777782,0.8767333333333346,0.8772666666666687,0.8,0.9516853932584267,0.8,0.8,0.8,0.8,0.8,0.8933333333333335,0.9013333333333334,0.8841333333333332,0.8820666666666669,0.8773777777777783,0.8714000000000007,0.8767111111111124,0.9,0.9516853932584268,0.8,0.8,0.8,0.9,0.9,0.8400000000000001,0.856,0.8599999999999998,0.8548000000000004,0.8627111111111115,0.8647833333333341,0.8663000000000015
0.7,Train,0.9,0.9516853932584268,0.9,0.9,0.9,0.9,0.9,0.9400000000000001,0.9114666666666666,0.9140666666666668,0.9163833333333329,0.9152873015873013,0.9322654761904755,0.9290103174603163,0.9,0.9516853932584267,0.9,0.9,0.9,0.9,0.9,0.9466666666666669,0.9159999999999999,0.9112000000000003,0.9169833333333334,0.9232999999999998,0.9178833333333326,0.9281555555555544,0.9,0.9516853932584268,0.9,0.9,0.9,0.9,0.9,0.8593333333333334,0.9104000000000001,0.9288666666666673,0.8924142857142867,0.9063428571428576,0.9112571428571424,0.9105325396825386
