True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
17.9,Train,19.75,22.583682008368207,19.46,19.75,19.75,19.75,19.75,19.9935,19.879400000000004,19.836266666666663,19.823816666666666,19.72927777777778,19.75968333333334,19.738753968253967,19.75,22.58368200836818,19.46,19.75,19.75,19.75,19.75,20.186833333333336,19.54573333333333,19.809966666666668,19.90663333333333,19.88564444444445,19.878558333333338,19.868838888888902,19.75,22.583682008368203,19.46,19.75,19.75,19.75,19.75,20.098333333333333,20.00561904761905,19.84570952380952,19.98042619047618,19.914139682539677,19.93139642857143,19.903830952380954
22.5,Train,22.5,22.583682008368207,21.90476190476191,22.5,22.5,22.5,22.5,22.66,22.66,22.68,22.667,22.615333333333336,22.591000000000008,22.617933333333347,22.5,22.58368200836818,21.904761904761905,22.5,22.5,22.5,22.5,22.45,22.6,22.596,22.54133333333333,22.57755555555556,22.586666666666673,22.595777777777794,22.5,22.583682008368203,21.904761904761905,22.5,22.5,22.5,22.5,22.71,22.656000000000002,22.634,22.54016666666666,22.594777777777775,22.596083333333333,22.631388888888896
22.0,Train,20.15,22.583682008368207,19.46,20.15,20.15,20.15,20.15,19.715333333333337,19.767733333333343,19.879647619047613,19.690090476190473,19.707512698412717,19.789409523809557,19.863778571428593,20.15,22.58368200836818,19.46,20.15,20.15,20.15,20.15,19.5395,19.602466666666665,19.95639999999999,20.02838333333333,20.10170000000001,20.037016666666695,20.053238888888917,20.15,22.583682008368203,19.46,20.15,20.15,20.15,20.15,20.788333333333334,20.546,20.20076666666666,19.879766666666654,19.90007301587303,19.940433928571455,19.964072619047645
38.7,Train,38.7,39.65806451612903,39.2,38.7,38.7,38.7,38.7,39.519999999999996,39.536000000000016,39.27400000000001,39.104999999999926,39.101999999999926,39.071999999999925,39.06566666666678,38.7,39.65806451612904,39.2,38.7,38.7,38.7,38.7,39.85,39.24400000000002,39.19600000000002,39.13699999999995,39.198666666666604,39.157499999999935,39.14000000000011,38.7,39.65806451612904,39.2,38.7,38.7,38.7,38.7,39.5,39.39600000000002,39.068000000000026,39.17299999999995,39.219333333333275,39.16049999999994,39.14133333333345
46.0,Train,46.0,45.900000000000006,46.0,46.0,46.0,46.0,46.0,45.67,45.768,45.9,45.93000000000003,45.926666666666705,45.93000000000002,45.95566666666662,46.0,45.9,46.0,46.0,46.0,46.0,46.0,45.970000000000006,45.93599999999999,45.97199999999999,45.974000000000004,46.00733333333335,46.006,45.992666666666615,46.0,45.9,46.0,46.0,46.0,46.0,46.0,45.95,45.907999999999994,45.95199999999999,45.96900000000001,45.96733333333335,45.94550000000001,45.96399999999998
46.0,Train,46.0,45.900000000000006,46.0,46.0,46.0,46.0,46.0,45.980000000000004,45.93599999999999,45.93199999999999,45.965,45.97933333333335,45.98200000000001,46.00399999999998,46.0,45.9,46.0,46.0,46.0,46.0,46.0,45.88,45.91199999999999,45.93199999999999,45.93600000000002,45.94400000000004,45.9445,45.94799999999995,46.0,45.9,46.0,46.0,46.0,46.0,46.0,46.040000000000006,46.052,46.022000000000006,45.962000000000025,45.98200000000004,45.96650000000003,45.993333333333325
23.1,Train,23.1,22.583682008368207,23.584615384615383,23.200000000000003,23.1,23.1,23.1,23.15,23.228,23.208000000000002,23.24999999999998,23.27266666666664,23.25450000000001,23.251000000000097,23.1,22.58368200836818,23.58461538461538,23.2,23.1,23.1,23.1,23.119999999999997,23.128000000000007,23.134000000000004,23.14899999999998,23.14599999999997,23.213999999999995,23.19200000000008,23.1,22.583682008368203,23.584615384615386,23.2,23.1,23.1,23.1,23.2,23.240000000000006,23.195999999999998,23.15299999999997,23.169999999999963,23.171499999999995,23.174000000000085
23.8,Train,23.8,22.583682008368207,23.584615384615383,23.566666666666666,23.8,23.8,23.8,23.43,23.359999999999996,23.401999999999983,23.440999999999995,23.456666666666692,23.478000000000062,23.475666666666772,23.8,22.58368200836818,23.58461538461538,23.566666666666663,23.8,23.8,23.8,23.550000000000004,23.544000000000004,23.503999999999987,23.43999999999999,23.47000000000003,23.50150000000006,23.485333333333426,23.8,22.583682008368203,23.584615384615386,23.566666666666666,23.8,23.8,23.8,23.460000000000004,23.424,23.459999999999987,23.433999999999987,23.44733333333335,23.467500000000044,23.4870000000001
18.3,Train,20.15,22.583682008368207,19.46,20.15,20.15,20.15,20.15,19.715333333333337,19.767733333333343,19.879647619047613,19.690090476190473,19.707512698412717,19.789409523809557,19.863778571428593,20.15,22.58368200836818,19.46,20.15,20.15,20.15,20.15,19.5395,19.602466666666665,19.95639999999999,20.02838333333333,20.10170000000001,20.037016666666695,20.053238888888917,20.15,22.583682008368203,19.46,20.15,20.15,20.15,20.15,20.788333333333334,20.546,20.20076666666666,19.879766666666654,19.90007301587303,19.940433928571455,19.964072619047645
24.6,Train,24.6,22.583682008368207,23.900000000000002,24.6,24.6,24.6,24.6,24.249999999999996,24.392000000000007,24.383999999999997,24.73299999999997,24.76733333333329,24.741,24.840000000000096,24.6,22.58368200836818,23.9,24.6,24.6,24.6,24.6,26.089999999999996,25.256000000000007,25.259999999999994,25.372999999999966,25.265999999999956,25.289000000000016,25.19666666666677,24.6,22.583682008368203,23.900000000000002,24.6,24.6,24.6,24.6,25.15,25.176000000000002,25.086,24.973999999999965,24.91199999999995,24.857,24.876333333333427
22.5,Train,20.5,22.583682008368207,20.599999999999998,20.5,20.5,20.5,20.5,20.484285714285715,20.23904761904762,20.355857142857143,20.432428571428577,20.48239682539683,20.555839285714292,20.522170634920634,20.5,22.58368200836818,20.6,20.5,20.5,20.5,20.5,20.22,20.404,20.546499999999995,20.602749999999997,20.55005555555556,20.629291666666674,20.703500000000002,20.5,22.583682008368203,20.599999999999998,20.5,20.5,20.5,20.5,20.633333333333333,20.37973333333333,20.4432,20.40093333333333,20.49014444444444,20.534108333333325,20.487127777777772
41.1,Train,41.1,42.144999999999996,41.1,41.1,41.1,41.1,41.1,41.31,41.576,42.15199999999997,42.110999999999976,42.11266666666671,42.16350000000007,42.093000000000075,41.1,42.145,41.1,41.1,41.1,41.1,41.1,42.589999999999996,42.312,42.24799999999998,42.43299999999997,42.24600000000006,42.128000000000114,42.04900000000012,41.1,42.144999999999996,41.1,41.1,41.1,41.1,41.1,42.410000000000004,43.088,42.70199999999997,42.65499999999998,42.48066666666673,42.3230000000001,42.34666666666678
45.4,Train,45.4,45.900000000000006,45.4,45.4,45.4,45.4,45.4,45.489999999999995,45.66799999999999,45.482,45.376,45.42399999999992,45.420999999999886,45.4163333333332,45.4,45.9,45.4,45.4,45.4,45.4,45.4,46.05999999999999,45.784000000000006,45.40200000000001,45.37900000000001,45.40933333333332,45.40999999999995,45.357999999999905,45.4,45.9,45.4,45.4,45.4,45.4,45.4,45.16,45.056,45.27800000000002,45.334,45.21066666666667,45.16749999999999,45.13433333333329
45.9,Test,47.1,45.900000000000006,47.1,47.1,47.1,47.1,47.1,45.42,45.675999999999995,45.583999999999996,45.600000000000016,45.79200000000001,45.75550000000004,45.74033333333337,47.1,45.9,47.1,47.1,47.1,47.1,47.1,46.90999999999999,46.284000000000006,45.81399999999999,45.716000000000015,45.77266666666671,45.75350000000003,45.717000000000034,47.1,45.9,47.1,47.1,47.1,47.1,47.1,45.53,45.583999999999996,45.674,45.74199999999999,45.716666666666676,45.70400000000002,45.64300000000002
30.3,Train,30.3,22.583682008368207,30.733333333333334,30.3,30.3,30.3,30.3,29.93,30.083999999999993,30.107999999999976,30.089000000000013,30.278666666666723,30.450500000000094,30.450666666666717,30.3,22.58368200836818,30.733333333333334,30.3,30.3,30.3,30.3,30.660000000000004,30.587999999999994,30.395999999999976,30.37200000000001,30.286000000000026,30.256000000000068,30.344666666666733,30.3,22.583682008368203,30.733333333333334,30.3,30.3,30.3,30.3,30.400000000000006,30.399999999999995,30.40999999999998,30.283000000000012,30.288000000000046,30.301500000000075,30.30666666666672
30.6,Train,30.6,22.583682008368207,30.733333333333334,30.6,30.6,30.6,30.6,29.95,30.336000000000002,30.19799999999998,30.222999999999974,30.20933333333333,30.31300000000006,30.296666666666763,30.6,22.58368200836818,30.733333333333334,30.6,30.6,30.6,30.6,29.71,30.19600000000001,30.201999999999984,30.33499999999997,30.26733333333332,30.270500000000062,30.272666666666787,30.6,22.583682008368203,30.733333333333334,30.6,30.6,30.6,30.6,30.140000000000004,30.056000000000008,30.127999999999982,30.103999999999964,30.216666666666665,30.24750000000006,30.263333333333435
18.5,Train,20.5,22.583682008368207,20.599999999999998,20.5,20.5,20.5,20.5,20.484285714285715,20.23904761904762,20.355857142857143,20.432428571428577,20.48239682539683,20.555839285714292,20.522170634920634,20.5,22.58368200836818,20.6,20.5,20.5,20.5,20.5,20.22,20.404,20.546499999999995,20.602749999999997,20.55005555555556,20.629291666666674,20.703500000000002,20.5,22.583682008368203,20.599999999999998,20.5,20.5,20.5,20.5,20.633333333333333,20.37973333333333,20.4432,20.40093333333333,20.49014444444444,20.534108333333325,20.487127777777772
23.7,Train,23.7,22.583682008368207,23.900000000000002,23.7,23.7,23.7,23.7,23.579999999999995,23.68,23.77800000000002,23.788,23.835333333333292,23.903499999999948,23.94133333333329,23.7,22.58368200836818,23.9,23.7,23.7,23.7,23.7,23.669999999999995,23.876000000000005,23.818000000000016,23.852999999999987,23.889333333333287,23.895999999999944,23.924333333333287,23.7,22.583682008368203,23.900000000000002,23.7,23.7,23.7,23.7,23.739999999999995,23.780000000000005,23.776000000000007,23.852999999999984,23.867333333333278,23.865499999999944,23.882333333333275
22.5,Train,20.85,22.583682008368207,20.599999999999998,20.85,20.85,20.85,20.85,20.537,20.43946666666666,20.42653333333334,20.444666666666667,20.618744444444438,20.667858333333324,20.724438888888894,20.85,22.58368200836818,20.6,20.85,20.85,20.85,20.85,20.684666666666665,20.912200000000002,20.89870000000001,20.98493333333334,21.005299999999995,20.983399999999993,20.915484920634935,20.85,22.583682008368203,20.599999999999998,20.85,20.85,20.85,20.85,20.442,20.587799999999998,20.60566666666667,20.85116666666667,20.87563333333332,20.807816666666646,20.829005555555533
40.8,Train,40.8,42.144999999999996,40.849999999999994,40.8,40.8,40.8,40.8,40.4,40.61199999999998,40.68799999999998,40.66900000000004,40.718666666666735,40.71700000000009,40.70233333333319,40.8,42.145,40.849999999999994,40.8,40.8,40.8,40.8,40.690000000000005,41.15199999999999,41.01799999999999,40.886000000000074,40.85866666666675,40.80350000000009,40.80766666666657,40.8,42.144999999999996,40.849999999999994,40.8,40.8,40.8,40.8,40.67,40.59999999999999,40.58399999999999,40.83600000000007,40.90333333333342,40.864000000000104,40.919999999999916
44.1,Train,44.1,45.900000000000006,44.1,44.1,44.1,44.1,44.1,44.82000000000001,44.696000000000005,44.68999999999996,44.598999999999975,44.605333333333405,44.59300000000012,44.56100000000018,44.1,45.9,44.1,44.1,44.1,44.1,44.1,44.67,44.636,44.45199999999996,44.588999999999984,44.58600000000009,44.54050000000015,44.558666666666845,44.1,45.9,44.1,44.1,44.1,44.1,44.1,44.49000000000001,44.6,44.53399999999996,44.54899999999998,44.49466666666674,44.46650000000013,44.4573333333335
45.9,Test,46.5,45.900000000000006,45.1,46.5,45.1,46.5,46.5,45.07000000000001,45.264,45.24399999999997,45.160999999999994,45.27333333333341,45.27800000000012,45.23466666666683,45.1,45.9,46.5,45.1,45.1,45.1,45.1,45.17000000000001,45.168,45.07799999999997,45.120999999999995,45.13800000000008,45.06600000000013,45.12333333333346,45.1,45.9,45.1,45.1,45.1,45.1,45.1,45.27,45.38399999999999,45.18599999999996,45.09299999999998,45.11400000000007,45.099000000000125,45.094666666666804
27.4,Test,28.0,22.583682008368207,28.1,28.0,28.0,28.0,28.0,27.95,27.996,27.692000000000004,27.665,27.906666666666666,27.96149999999999,28.058666666666657,28.0,22.58368200836818,28.1,28.0,28.0,28.0,28.0,27.99,27.971999999999998,27.872000000000007,27.877000000000002,27.849999999999994,27.793499999999984,27.866999999999994,28.0,22.583682008368203,28.1,28.0,28.0,28.0,28.0,27.99,28.063999999999997,28.219999999999995,28.141,28.06333333333333,27.963499999999986,27.90266666666665
28.0,Train,28.0,22.583682008368207,28.1,28.0,28.0,28.0,28.0,28.02,28.148000000000003,27.948,27.802999999999994,27.818666666666655,27.890499999999985,27.985333333333323,28.0,22.58368200836818,28.1,28.0,28.0,28.0,28.0,27.47,27.816000000000003,27.912000000000003,27.98799999999999,27.94333333333331,27.864999999999977,27.879333333333324,28.0,22.583682008368203,28.1,28.0,28.0,28.0,28.0,27.68,27.927999999999997,28.037999999999997,27.975999999999996,27.92866666666665,27.89199999999998,27.855999999999984
19.2,Train,20.85,22.583682008368207,20.599999999999998,20.85,20.85,20.85,20.85,20.537,20.43946666666666,20.42653333333334,20.444666666666667,20.618744444444438,20.667858333333324,20.724438888888894,20.85,22.58368200836818,20.6,20.85,20.85,20.85,20.85,20.684666666666665,20.912200000000002,20.89870000000001,20.98493333333334,21.005299999999995,20.983399999999993,20.915484920634935,20.85,22.583682008368203,20.599999999999998,20.85,20.85,20.85,20.85,20.442,20.587799999999998,20.60566666666667,20.85116666666667,20.87563333333332,20.807816666666646,20.829005555555533
24.1,Train,24.1,22.583682008368207,23.900000000000002,24.1,24.1,24.1,24.1,24.119999999999997,23.944000000000003,24.034000000000002,24.01499999999997,23.971333333333284,24.047499999999985,24.07966666666675,24.1,22.58368200836818,23.9,24.1,24.1,24.1,24.1,24.4,24.344000000000005,24.374000000000002,24.233999999999973,24.29533333333329,24.309999999999995,24.274333333333413,24.1,22.583682008368203,23.900000000000002,24.1,24.1,24.1,24.1,24.39,24.088000000000008,24.232000000000003,24.13299999999997,24.083333333333286,24.09049999999999,24.155000000000072
22.9,Train,20.45,22.583682008368207,20.599999999999998,20.45,20.45,20.45,20.45,20.369285714285713,20.384047619047614,20.44542380952381,20.29381190476192,20.489074603174622,20.5842642857143,20.5424317460317,20.45,22.58368200836818,20.6,20.45,20.45,20.45,20.45,20.94,21.073933333333326,20.86006666666666,20.879650000000016,20.80776666666668,20.797425000000008,20.704288888888836,20.45,22.583682008368203,20.599999999999998,20.45,20.45,20.45,20.45,20.608666666666664,20.573199999999996,20.393433333333338,20.368333333333354,20.331366666666682,20.329383333333343,20.412738888888846
40.3,Train,40.3,42.144999999999996,40.0,40.3,40.3,40.3,40.3,40.14,40.28799999999998,40.92799999999997,40.89000000000004,40.9953333333334,40.88950000000008,40.90366666666656,40.3,42.145,40.0,40.3,40.3,40.3,40.3,40.260000000000005,40.70399999999999,40.835999999999984,40.95400000000004,40.85266666666675,40.76650000000009,40.748999999999945,40.3,42.144999999999996,40.0,40.3,40.3,40.3,40.3,40.34,41.87599999999998,41.51599999999998,41.55300000000005,41.380000000000074,41.29050000000007,41.25266666666663
44.6,Train,44.6,45.900000000000006,44.6,44.6,44.6,44.6,44.6,44.63000000000001,44.972,44.805999999999955,44.75899999999998,44.792000000000066,44.77700000000011,44.764333333333504,44.6,45.9,44.6,44.6,44.6,44.6,44.6,45.540000000000006,45.02799999999999,44.79599999999996,44.82699999999996,44.91400000000005,44.9170000000001,44.82800000000015,44.6,45.9,44.6,44.6,44.6,44.6,44.6,44.70000000000001,44.492000000000004,44.735999999999976,44.825999999999965,44.73000000000008,44.698000000000135,44.672333333333505
45.1,Train,45.1,45.900000000000006,45.1,45.1,45.1,45.1,45.1,45.000000000000014,45.44,45.27599999999997,45.25999999999999,45.425333333333406,45.40750000000013,45.364000000000175,45.1,45.9,45.1,45.1,45.1,45.1,45.1,46.83,45.803999999999995,45.46199999999996,45.360999999999976,45.45600000000007,45.41800000000012,45.35033333333349,45.1,45.9,45.1,45.1,45.1,45.1,45.1,45.16000000000001,45.192,45.34799999999996,45.33699999999997,45.322000000000074,45.29600000000012,45.26300000000015
27.4,Test,28.2,22.583682008368207,28.1,28.2,28.2,28.2,28.2,28.009999999999998,28.048000000000002,27.922000000000015,27.857000000000003,28.189333333333312,28.36999999999997,28.417999999999967,28.2,22.58368200836818,28.1,28.2,28.2,28.2,28.2,29.310000000000002,28.708000000000002,28.38600000000001,28.328999999999994,28.26999999999997,28.115499999999955,28.237666666666627,28.2,22.583682008368203,28.1,28.2,28.2,28.2,28.2,28.2,28.344,28.35000000000001,28.36799999999999,28.25333333333329,28.199999999999946,28.258666666666624
28.2,Train,28.2,22.583682008368207,28.1,28.2,28.2,28.2,28.2,28.119999999999997,28.216000000000005,28.192000000000018,28.007999999999992,28.101999999999958,28.292999999999953,28.31199999999995,28.2,22.58368200836818,28.1,28.2,28.2,28.2,28.2,28.159999999999997,28.320000000000004,28.33400000000001,28.35599999999998,28.316666666666617,28.15349999999994,28.198999999999955,28.2,22.583682008368203,28.1,28.2,28.2,28.2,28.2,27.910000000000004,28.136000000000003,28.14400000000002,28.195999999999984,28.116666666666617,28.077499999999937,28.176999999999946
18.0,Train,20.45,22.583682008368207,20.599999999999998,20.45,20.45,20.45,20.45,20.369285714285713,20.384047619047614,20.44542380952381,20.29381190476192,20.489074603174622,20.5842642857143,20.5424317460317,20.45,22.58368200836818,20.6,20.45,20.45,20.45,20.45,20.94,21.073933333333326,20.86006666666666,20.879650000000016,20.80776666666668,20.797425000000008,20.704288888888836,20.45,22.583682008368203,20.599999999999998,20.45,20.45,20.45,20.45,20.608666666666664,20.573199999999996,20.393433333333338,20.368333333333354,20.331366666666682,20.329383333333343,20.412738888888846
30.2,Train,30.2,30.29333333333334,30.05,30.2,30.2,30.2,30.2,31.099999999999994,31.392000000000007,30.76800000000002,30.719999999999967,30.58999999999993,30.505999999999904,30.62399999999996,30.2,30.293333333333344,30.049999999999997,30.2,30.2,30.2,30.2,32.489999999999995,31.008000000000006,30.60000000000002,30.510999999999967,30.53799999999992,30.613999999999905,30.70866666666663,30.2,30.29333333333334,30.049999999999997,30.2,30.2,30.2,30.2,30.809999999999995,30.37200000000001,30.280000000000026,30.47199999999998,30.50399999999994,30.542833333333256,30.65388888888884
25.2,Train,22.9,30.29333333333334,23.485714285714288,22.9,22.9,22.9,22.9,23.56333333333333,23.695066666666666,23.353866666666683,23.654800000000005,23.543311111111105,23.375233333333323,23.32687777777777,22.9,30.293333333333344,23.485714285714288,22.9,22.9,22.9,22.9,24.133333333333333,23.41973333333333,23.285066666666673,23.306800000000003,23.193999999999978,23.280733333333295,23.423647619047582,22.9,30.29333333333334,23.485714285714284,22.9,22.9,22.9,22.9,24.279999999999998,23.44933333333333,23.174666666666678,23.026490476190475,23.053215873015848,23.199961904761885,23.260790476190458
45.7,Test,46.9,47.85833333333333,46.93333333333334,46.9,46.9,46.9,46.9,47.69999999999999,48.11199999999999,47.940000000000026,48.05500000000002,48.0206666666666,47.96099999999987,47.92466666666645,46.9,47.85833333333333,46.93333333333334,46.9,46.9,46.9,46.9,47.33999999999999,47.928000000000004,48.00400000000003,47.82600000000003,47.83466666666664,47.891499999999894,47.88933333333311,47.3,47.85833333333333,47.3,47.3,46.9,47.3,47.3,47.57,48.052,48.094000000000015,48.13400000000001,48.0046666666666,48.01749999999987,47.97233333333312
48.7,Test,50.8,53.98421052631578,50.7,50.7,50.8,50.8,50.8,51.58999999999999,52.203999999999986,52.236000000000004,52.20999999999997,52.20599999999996,52.16649999999994,52.128666666666604,50.7,53.98421052631579,50.8,50.8,50.7,50.7,50.7,51.629999999999995,52.132000000000005,51.82200000000001,51.854,51.86466666666662,51.861999999999924,51.911333333333225,50.8,53.98421052631578,50.8,50.8,50.7,50.8,50.8,52.480000000000004,52.49600000000001,51.990000000000016,51.92999999999998,51.85599999999995,51.86399999999997,51.861666666666615
52.5,Train,52.5,53.98421052631578,52.5,52.5,52.5,52.5,52.5,53.029999999999994,53.7,53.94800000000001,54.083999999999996,54.03266666666667,54.0575,53.98433333333333,52.5,53.98421052631579,52.5,52.5,52.5,52.5,52.5,54.42,54.396,54.294000000000004,54.19000000000001,54.14733333333335,54.224500000000006,54.21899999999998,52.5,53.98421052631578,52.5,52.5,52.5,52.5,52.5,54.3,53.65599999999999,53.54,53.98700000000001,54.00333333333334,54.03499999999999,53.98199999999997
40.0,Train,40.0,46.28,40.0,40.0,40.0,40.0,40.0,38.32,39.176,39.629999999999995,40.71899999999999,40.927333333333344,40.967000000000006,41.156666666666716,40.0,46.279999999999994,40.0,40.0,40.0,40.0,40.0,41.03,40.732,42.04800000000001,41.63499999999999,41.444,40.92100000000002,40.681666666666736,40.0,46.28,40.0,40.0,40.0,40.0,40.0,43.059999999999995,41.644,40.994,41.17399999999998,40.91799999999999,41.075,41.04600000000004
41.2,Test,39.2,46.28,40.0,40.0,40.0,39.2,39.2,38.47,38.932,39.63400000000002,41.019,41.183999999999976,41.10099999999997,41.37366666666665,40.0,46.279999999999994,40.0,40.0,40.0,40.0,40.0,39.67999999999999,39.876000000000005,41.77800000000002,41.92,41.54399999999996,40.95799999999995,40.79699999999999,40.0,46.28,40.0,40.0,40.0,40.0,40.0,42.93,40.84800000000001,40.612000000000016,40.93100000000001,40.65866666666664,40.75649999999997,40.95999999999999
20.6,Train,22.9,30.29333333333334,23.485714285714288,22.9,22.9,22.9,22.9,23.56333333333333,23.695066666666666,23.353866666666683,23.654800000000005,23.543311111111105,23.375233333333323,23.32687777777777,22.9,30.293333333333344,23.485714285714288,22.9,22.9,22.9,22.9,24.133333333333333,23.41973333333333,23.285066666666673,23.306800000000003,23.193999999999978,23.280733333333295,23.423647619047582,22.9,30.29333333333334,23.485714285714284,22.9,22.9,22.9,22.9,24.279999999999998,23.44933333333333,23.174666666666678,23.026490476190475,23.053215873015848,23.199961904761885,23.260790476190458
35.7,Train,35.7,30.29333333333334,35.7,35.7,35.7,35.7,35.7,34.995,35.218,34.679000000000016,34.807499999999976,34.79949999999995,34.83291666666662,34.94252777777783,35.7,30.293333333333344,35.7,35.7,35.7,35.7,35.7,35.41,34.84000000000001,34.60700000000002,34.80499999999997,34.5824444444444,34.519833333333274,34.51433333333337,35.7,30.29333333333334,35.7,35.7,35.7,35.7,35.7,35.05,35.07800000000001,34.58300000000001,34.44483333333329,34.3436666666666,34.37758333333325,34.613388888888885
28.4,Train,25.95,30.29333333333334,26.080000000000002,25.95,25.95,25.95,25.95,27.2,27.426666666666666,27.05533333333334,27.56545000000001,27.466111111111108,27.701408333333305,27.795374999999943,25.95,30.293333333333344,26.080000000000002,25.95,25.95,25.95,25.95,26.6625,26.38733333333333,26.426200000000005,26.814883333333345,26.727400000000003,26.900766666666637,27.10287222222216,25.95,30.29333333333334,26.079999999999995,25.95,25.95,25.95,25.95,28.808333333333337,28.522333333333336,27.706366666666682,27.33621666666668,27.39768888888889,27.345483333333313,27.174716666666605
51.3,Train,51.3,55.15999999999999,51.3,51.3,51.3,51.3,51.3,51.44,51.575999999999986,51.40000000000002,51.68200000000006,51.64533333333339,51.562499999999936,51.473666666666446,51.3,55.15999999999999,51.3,51.3,51.3,51.3,51.3,51.580000000000005,51.627999999999986,51.58800000000002,51.56200000000008,51.54733333333341,51.59649999999997,51.706333333333156,51.3,55.160000000000004,51.3,51.3,51.3,51.3,51.3,51.85,51.73999999999998,51.41200000000001,51.46200000000006,51.46133333333341,51.56299999999996,51.62766666666647
53.1,Train,53.1,58.31111111111112,53.1,53.1,53.1,53.1,53.1,53.760000000000005,54.468,54.76599999999998,55.467000000000006,55.55866666666673,55.56700000000014,55.5873333333335,53.1,58.31111111111112,53.1,53.1,53.1,53.1,53.1,55.610000000000014,55.45599999999999,55.25399999999996,55.66699999999999,55.66933333333338,55.30800000000011,55.365333333333496,53.1,58.3111111111111,53.1,53.1,53.1,53.1,53.1,54.42,55.47200000000001,55.64399999999998,55.265000000000036,55.45133333333342,55.42350000000016,55.313333333333524
59.9,Train,59.9,61.45,59.9,59.9,59.9,59.9,59.9,60.48,60.86,60.406000000000034,60.46899999999992,60.8193333333332,60.77999999999985,60.82733333333328,59.9,61.45,59.9,59.9,59.9,59.9,59.9,62.39999999999999,61.61200000000001,61.52200000000003,61.12499999999993,61.24933333333322,61.28399999999988,61.17366666666663,59.9,61.45,59.9,59.9,59.9,59.9,59.9,60.589999999999996,60.124,60.32200000000002,60.54599999999992,60.702666666666545,60.73999999999985,60.805333333333316
58.8,Train,58.8,46.28,58.8,58.8,58.8,58.8,58.8,54.75,56.62399999999999,56.27,56.934000000000026,56.92200000000003,57.03999999999999,57.332666666666555,58.8,46.279999999999994,58.8,58.8,58.8,58.8,58.8,58.43000000000001,57.48799999999999,57.67000000000004,56.95400000000005,57.08733333333338,57.112999999999985,57.316499999999884,58.8,46.28,58.8,58.8,58.8,58.8,58.8,58.57000000000001,57.67999999999998,58.092000000000006,58.00500000000004,57.85333333333336,57.62249999999994,57.43699999999986
60.2,Train,60.2,46.28,60.2,60.2,60.2,60.2,60.2,54.07000000000001,57.36400000000001,56.692,57.22549999999997,57.27699999999997,57.33675,57.56050000000007,60.2,46.279999999999994,60.2,60.2,60.2,60.2,60.2,53.05,55.50000000000001,57.138000000000005,57.25099999999997,57.1553333333333,57.203333333333404,57.082388888889064,60.2,46.28,60.2,60.2,60.2,60.2,60.2,58.70000000000001,58.23600000000001,58.31599999999999,58.178499999999964,57.78966666666663,57.489750000000015,57.59516666666681
23.5,Train,25.95,30.29333333333334,26.080000000000002,25.95,25.95,25.95,25.95,27.2,27.426666666666666,27.05533333333334,27.56545000000001,27.466111111111108,27.701408333333305,27.795374999999943,25.95,30.293333333333344,26.080000000000002,25.95,25.95,25.95,25.95,26.6625,26.38733333333333,26.426200000000005,26.814883333333345,26.727400000000003,26.900766666666637,27.10287222222216,25.95,30.29333333333334,26.079999999999995,25.95,25.95,25.95,25.95,28.808333333333337,28.522333333333336,27.706366666666682,27.33621666666668,27.39768888888889,27.345483333333313,27.174716666666605
35.8,Train,35.8,30.29333333333334,35.8,35.8,35.8,35.8,35.8,35.019999999999996,34.767999999999994,34.81199999999998,35.224000000000046,35.04933333333338,34.94200000000005,34.87858333333331,35.8,30.293333333333344,35.8,35.8,35.8,35.8,35.8,34.99,34.83999999999999,35.05199999999999,35.21150000000003,35.40833333333338,35.591750000000054,35.5374444444444,35.8,30.29333333333334,35.8,35.8,35.8,35.8,35.8,35.32,35.74999999999999,35.81899999999999,35.4966666666667,35.08977777777782,35.08883333333338,34.96344444444442
27.1,Test,25.15,30.29333333333334,25.459999999999997,25.15,25.15,25.15,25.15,26.830000000000002,26.6364,26.681866666666668,27.351349999999996,27.180244444444448,27.297216666666653,26.96867222222221,25.15,30.293333333333344,25.46,25.15,25.6,25.15,25.15,27.826666666666664,26.85166666666667,27.526700000000005,27.351550000000007,27.394433333333332,27.713408333333327,28.051555555555538,25.6,30.29333333333334,25.46,25.6,25.6,25.6,25.6,29.840000000000003,29.872666666666664,29.059333333333335,27.83168333333332,27.671322222222212,27.518566666666672,27.087781746031727
49.9,Train,49.9,47.85833333333333,49.9,49.9,49.9,49.9,49.9,50.08999999999999,50.06799999999999,49.67000000000003,49.718,49.57599999999994,49.544999999999874,49.553999999999796,49.9,47.85833333333333,49.9,49.9,49.9,49.9,49.9,49.129999999999995,49.244,49.47800000000003,49.30500000000002,49.40799999999996,49.4549999999999,49.47999999999982,49.9,47.85833333333333,49.9,49.9,49.9,49.9,49.9,49.17999999999999,49.08,49.43200000000002,49.469000000000015,49.41066666666659,49.46699999999985,49.45066666666646
