True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
43.3,Train,43.3,33.40555555555556,43.29999999999999,43.3,43.3,43.3,43.3,43.27,43.27599999999998,43.28799999999999,43.26300000000004,43.272000000000055,43.27150000000004,43.271666666666526,43.3,33.40555555555556,43.29999999999999,43.3,43.3,43.3,43.3,43.300000000000004,43.27599999999998,43.25199999999999,43.19500000000004,43.2353333333334,43.160000000000046,43.16666666666655,43.3,33.40555555555557,43.29999999999999,43.3,43.3,43.3,43.3,43.15,43.25599999999998,43.235999999999976,43.27100000000006,43.214000000000084,43.20250000000006,43.23066666666655
51.9,Train,51.9,51.461538461538446,51.9,51.9,51.9,51.9,51.9,51.89999999999999,51.908,51.89000000000004,51.89699999999997,51.89599999999987,51.894999999999825,51.89999999999978,51.9,51.46153846153845,51.9,51.9,51.9,51.9,51.9,51.919999999999995,51.864000000000004,51.87200000000004,51.90199999999998,51.903999999999876,51.89999999999983,51.90766666666644,51.9,51.46153846153847,51.9,51.9,51.9,51.9,51.9,51.789999999999985,51.804,51.86600000000004,51.89599999999999,51.91133333333322,51.90699999999983,51.900999999999776
52.4,Test,51.9,51.461538461538446,51.9,51.9,52.1,52.1,51.9,51.779999999999994,51.900000000000006,51.904000000000025,51.922,51.89399999999995,51.891999999999946,51.89533333333324,51.9,51.46153846153845,52.1,52.1,51.9,51.9,51.9,51.959999999999994,51.88399999999999,51.66800000000001,51.79999999999998,51.84666666666659,51.855499999999914,51.87533333333322,51.9,51.46153846153847,51.9,52.1,51.9,52.1,51.9,51.9,51.92400000000001,51.91000000000002,51.909000000000006,51.9213333333333,51.91949999999995,51.92099999999991
26.9,Train,26.9,33.40555555555556,26.6,26.9,26.9,26.9,26.9,26.869999999999997,26.887999999999998,26.88000000000001,26.884000000000025,26.87800000000002,26.879999999999974,26.89433333333325,26.9,33.40555555555556,26.6,26.9,26.9,26.9,26.9,26.970000000000006,26.9,26.922000000000004,26.903000000000024,26.868000000000027,26.841499999999975,26.87366666666657,26.9,33.40555555555557,26.6,26.9,26.9,26.9,26.9,27.040000000000003,26.95999999999999,26.956000000000014,26.917000000000026,26.900000000000034,26.902499999999964,26.91566666666657
27.0,Train,27.0,33.40555555555556,26.28,27.0,27.0,27.0,27.0,26.82,26.903999999999996,27.197999999999997,27.074,27.021333333333335,26.9835,27.004666666666648,27.0,33.40555555555556,26.28,27.0,27.0,27.0,27.0,26.910000000000004,26.924,26.907999999999998,26.902,27.079333333333338,27.272499999999994,27.14899999999998,27.0,33.40555555555557,26.28,27.0,27.0,27.0,27.0,27.0,27.64,27.580000000000005,27.39500000000001,27.235333333333344,27.23599999999999,27.122999999999976
22.7,Train,22.65,19.995161290322578,21.389230769230767,22.65,22.65,22.65,22.65,22.657166666666665,22.65393333333333,22.580800000000004,22.584071428571423,22.537903174603155,22.538352380952347,22.52326706349206,22.65,19.99516129032257,21.38923076923077,22.65,22.65,22.65,22.65,22.531333333333333,22.53091428571429,22.53845714285714,22.537478571428572,22.553293650793627,22.55117023809522,22.566249603174597,22.65,19.995161290322585,21.389230769230764,22.65,22.65,22.65,22.65,22.647499999999997,22.574666666666666,22.583400000000005,22.59731666666667,22.56638730158728,22.570248809523783,22.559769047619024
21.9,Train,21.9,19.995161290322578,22.359375000000007,22.0,21.9,21.9,21.9,22.080000000000005,22.071999999999992,22.07399999999999,22.095000000000024,22.098000000000038,22.102666666666693,22.084777777777717,21.9,19.99516129032257,22.359375,22.0,21.9,21.9,21.9,22.130000000000003,22.107999999999997,22.095999999999993,22.070000000000036,22.098666666666713,22.08400000000003,22.085999999999935,21.9,19.995161290322585,22.359375000000004,22.0,21.9,21.9,21.9,22.200000000000003,22.12399999999999,22.09999999999999,22.035000000000032,22.062000000000044,22.07250000000002,22.08533333333326
21.6,Test,21.9,19.995161290322578,21.389230769230767,21.9,21.9,21.9,21.9,21.888666666666673,21.730133333333328,21.733066666666662,21.714033333333358,21.740977777777818,21.685383333333366,21.675033333333275,21.9,19.99516129032257,21.38923076923077,21.9,21.9,21.9,21.9,21.61,21.847999999999992,21.845666666666663,21.78953333333336,21.788355555555594,21.77660000000002,21.780344444444385,21.9,19.995161290322585,21.389230769230764,21.9,21.9,21.9,21.9,21.686666666666667,21.54666666666666,21.614799999999992,21.719566666666694,21.73104444444449,21.745575000000027,21.733972222222157
43.0,Train,43.0,33.40555555555556,43.29999999999999,43.0,43.0,43.0,43.0,42.4,42.46,42.461999999999996,42.387999999999984,42.41,42.40250000000002,42.35800000000003,43.0,33.40555555555556,43.29999999999999,43.0,43.0,43.0,43.0,41.99999999999999,42.46,42.39199999999999,42.31499999999999,42.31266666666668,42.22300000000001,42.31466666666671,43.0,33.40555555555557,43.29999999999999,43.0,43.0,43.0,43.0,42.84,42.428000000000004,42.576,42.45999999999998,42.37866666666669,42.42550000000003,42.38300000000004
51.8,Train,51.8,51.461538461538446,51.8,51.8,51.8,51.8,51.8,51.720000000000006,51.703999999999986,51.675999999999995,51.65200000000007,51.65133333333344,51.634999999999984,51.6213333333332,51.8,51.46153846153845,51.8,51.8,51.8,51.8,51.8,51.5,51.60799999999998,51.60799999999999,51.59900000000005,51.54066666666675,51.54750000000003,51.54699999999988,51.8,51.46153846153847,51.8,51.8,51.8,51.8,51.8,51.78000000000001,51.65199999999998,51.63999999999998,51.59400000000005,51.63333333333343,51.62999999999999,51.60599999999988
51.6,Train,51.6,51.461538461538446,51.6,51.6,51.6,51.6,51.6,51.64000000000001,51.59599999999998,51.56599999999996,51.548000000000044,51.558000000000135,51.55450000000015,51.566333333333446,51.6,51.46153846153845,51.6,51.6,51.6,51.6,51.6,51.370000000000005,51.527999999999984,51.47799999999996,51.516000000000034,51.49733333333344,51.509500000000116,51.50900000000012,51.6,51.46153846153847,51.6,51.6,51.6,51.6,51.6,51.64000000000001,51.575999999999986,51.58799999999996,51.54200000000002,51.57266666666679,51.568500000000114,51.56000000000012
25.8,Train,25.8,33.40555555555556,25.5,25.8,25.8,25.8,25.8,25.240000000000002,25.483999999999995,25.527999999999984,25.51400000000002,25.426000000000048,25.431500000000057,25.431666666666715,25.8,33.40555555555556,25.5,25.8,25.8,25.8,25.8,25.490000000000002,25.364,25.515999999999984,25.45400000000001,25.62133333333339,25.83000000000007,25.73033333333341,25.8,33.40555555555557,25.5,25.8,25.8,25.8,25.8,25.500000000000004,25.375999999999994,26.127999999999982,25.807000000000016,25.662666666666723,25.63150000000006,25.658666666666733
26.3,Test,26.3,33.40555555555556,26.28,26.3,26.3,26.3,26.3,24.330000000000002,24.916000000000004,25.507999999999992,25.84300000000003,26.094666666666704,25.922000000000025,26.076000000000004,26.5,33.40555555555556,26.28,26.4,26.4,26.5,26.5,25.279999999999998,25.927999999999997,25.76399999999998,25.847000000000012,25.654666666666706,25.72350000000003,25.640333333333352,26.4,33.40555555555557,26.28,26.3,26.4,26.4,26.4,25.28,25.011999999999997,25.261999999999993,25.616000000000014,25.954000000000036,25.750500000000006,25.752666666666673
21.9,Train,21.9,19.995161290322578,21.389230769230767,21.9,21.9,21.9,21.9,21.888666666666673,21.730133333333328,21.733066666666662,21.714033333333358,21.740977777777818,21.685383333333366,21.675033333333275,21.9,19.99516129032257,21.38923076923077,21.9,21.9,21.9,21.9,21.61,21.847999999999992,21.845666666666663,21.78953333333336,21.788355555555594,21.77660000000002,21.780344444444385,21.9,19.995161290322585,21.389230769230764,21.9,21.9,21.9,21.9,21.686666666666667,21.54666666666666,21.614799999999992,21.719566666666694,21.73104444444449,21.745575000000027,21.733972222222157
22.6,Train,22.6,19.995161290322578,22.359375000000007,22.32941176470589,22.450000000000003,22.6,22.6,22.400000000000002,22.47600000000001,22.484,22.493999999999975,22.485333333333312,22.495999999999995,22.480000000000036,22.6,19.99516129032257,22.359375,22.329411764705885,22.450000000000003,22.6,22.6,22.58,22.519999999999996,22.535999999999994,22.47599999999999,22.494666666666646,22.49949999999999,22.488333333333376,22.6,19.995161290322585,22.359375000000004,22.329411764705885,22.45,22.6,22.6,22.410000000000004,22.464000000000006,22.417999999999996,22.429999999999993,22.455999999999978,22.45449999999998,22.457666666666714
21.8,Test,21.7,19.995161290322578,21.389230769230767,21.45882352941177,21.533333333333335,21.50833333333333,21.7,21.726666666666667,21.636,21.60730000000002,21.61605000000002,21.558166666666658,21.553541666666632,21.57352777777772,21.7,19.99516129032257,21.38923076923077,21.45882352941177,21.53333333333333,21.508333333333336,21.7,21.739999999999995,21.61866666666667,21.66386666666668,21.596966666666685,21.557399999999976,21.58375833333329,21.58030555555548,21.7,19.995161290322585,21.389230769230764,21.45882352941177,21.533333333333335,21.50833333333333,21.7,21.689999999999998,21.620666666666665,21.570400000000014,21.571133333333353,21.56497777777776,21.568733333333295,21.5716555555555
41.4,Train,41.4,33.40555555555556,41.78,41.4,41.4,41.4,41.4,41.089999999999996,40.92399999999999,41.064000000000014,41.084000000000024,41.11999999999996,41.092499999999916,41.110666666666546,41.4,33.40555555555556,41.78,41.4,41.4,41.4,41.4,40.74999999999999,41.25599999999999,41.23600000000002,41.14100000000004,41.08733333333332,41.06799999999995,41.084666666666585,41.4,33.40555555555557,41.78,41.4,41.4,41.4,41.4,40.44,40.656,40.928000000000026,41.05900000000003,41.1113333333333,41.12449999999993,41.1249999999999
50.3,Train,50.3,51.461538461538446,50.3,50.3,50.3,50.3,50.3,50.650000000000006,50.63199999999999,50.65,50.51800000000006,50.53466666666676,50.541000000000004,50.54799999999988,50.3,51.46153846153845,50.3,50.3,50.3,50.3,50.3,50.50000000000001,50.435999999999986,50.51999999999999,50.481000000000066,50.48933333333343,50.48399999999998,50.484666666666506,50.3,51.46153846153847,50.3,50.3,50.3,50.3,50.3,50.580000000000005,50.627999999999986,50.596000000000004,50.58200000000005,50.57200000000008,50.572500000000026,50.54999999999987
51.0,Train,51.0,51.461538461538446,51.0,51.0,51.0,51.0,51.0,50.88,50.891999999999996,50.874,50.761000000000024,50.76133333333338,50.77100000000003,50.774,51.0,51.46153846153845,51.0,51.0,51.0,51.0,51.0,50.82000000000001,50.78799999999999,50.80199999999999,50.77700000000002,50.81533333333338,50.804000000000016,50.78966666666664,51.0,51.46153846153847,51.0,51.0,51.0,51.0,51.0,50.75,50.79999999999999,50.81399999999999,50.80600000000003,50.81000000000005,50.80550000000003,50.807999999999986
24.7,Train,24.7,33.40555555555556,25.09,24.7,24.7,24.7,24.7,24.549999999999997,24.507999999999996,24.60000000000002,24.63400000000001,24.617333333333313,24.65299999999995,24.712333333333234,24.7,33.40555555555556,25.09,24.7,24.7,24.7,24.7,24.699999999999996,24.663999999999998,24.678000000000008,24.643,24.780666666666647,24.849999999999945,24.756666666666572,24.7,33.40555555555557,25.090000000000003,24.7,24.7,24.7,24.7,24.669999999999995,24.811999999999998,25.434000000000015,25.122,25.052666666666646,24.95799999999994,24.902999999999892
24.7,Test,24.4,33.40555555555556,24.699999999999996,24.4,24.4,24.4,24.4,23.979999999999997,24.11999999999999,24.686000000000003,24.88700000000001,25.205333333333336,25.195499999999967,25.317999999999902,24.4,33.40555555555556,24.700000000000003,24.4,24.4,24.4,24.4,24.369999999999997,24.331999999999994,24.408000000000005,24.73500000000001,24.772000000000006,24.80149999999996,24.627999999999904,24.4,33.40555555555557,24.699999999999996,24.4,24.4,24.4,24.4,24.35,24.412,25.068000000000012,25.04000000000003,25.204666666666682,24.974499999999974,24.87166666666658
21.7,Train,21.7,19.995161290322578,21.389230769230767,21.45882352941177,21.533333333333335,21.50833333333333,21.7,21.726666666666667,21.636,21.60730000000002,21.61605000000002,21.558166666666658,21.553541666666632,21.57352777777772,21.7,19.99516129032257,21.38923076923077,21.45882352941177,21.53333333333333,21.508333333333336,21.7,21.739999999999995,21.61866666666667,21.66386666666668,21.596966666666685,21.557399999999976,21.58375833333329,21.58030555555548,21.7,19.995161290322585,21.389230769230764,21.45882352941177,21.533333333333335,21.50833333333333,21.7,21.689999999999998,21.620666666666665,21.570400000000014,21.571133333333353,21.56497777777776,21.568733333333295,21.5716555555555
22.4,Train,22.4,19.995161290322578,22.359375000000007,22.32941176470589,22.450000000000003,22.4,22.4,22.32,22.311999999999994,22.32399999999999,22.341000000000022,22.327333333333367,22.34750000000002,22.350999999999967,22.4,19.99516129032257,22.359375,22.329411764705885,22.450000000000003,22.4,22.4,22.499999999999996,22.435999999999993,22.438,22.40400000000003,22.394000000000034,22.367000000000022,22.35979999999994,22.4,19.995161290322585,22.359375000000004,22.329411764705885,22.45,22.4,22.4,22.37,22.392,22.363999999999997,22.314000000000032,22.331333333333372,22.33950000000001,22.342333333333276
22.2,Train,21.5,19.995161290322578,21.389230769230767,21.45882352941177,21.533333333333335,21.50833333333333,21.5,21.763666666666666,21.7368,21.71206666666667,21.632199999999997,21.57582222222222,21.557483333333334,21.5657111111111,21.5,19.99516129032257,21.38923076923077,21.45882352941177,21.53333333333333,21.508333333333336,21.5,21.486666666666668,21.473066666666668,21.520266666666675,21.524466666666676,21.526177777777782,21.540499999999998,21.520233333333334,21.5,19.995161290322585,21.389230769230764,21.45882352941177,21.533333333333335,21.50833333333333,21.5,21.223333333333336,21.377333333333333,21.463066666666663,21.529300000000006,21.56297777777779,21.574566666666673,21.55832222222223
41.1,Train,41.1,33.40555555555556,41.78,41.1,41.1,41.1,41.1,40.940000000000005,40.892,41.075999999999986,41.174999999999976,41.162000000000035,41.192500000000074,41.18766666666678,41.1,33.40555555555556,41.78,41.1,41.1,41.1,41.1,40.92,41.34,41.29999999999998,41.080999999999975,41.194000000000045,41.16950000000008,41.18100000000014,41.1,33.40555555555557,41.78,41.1,41.1,41.1,41.1,40.89000000000001,40.99600000000001,41.143999999999984,41.240999999999964,41.26200000000006,41.23100000000006,41.271333333333445
50.6,Train,50.6,51.461538461538446,50.6,50.6,50.6,50.6,50.6,50.64000000000001,50.691999999999986,50.65199999999997,50.594000000000044,50.59000000000014,50.61300000000015,50.594666666666775,50.6,51.46153846153845,50.6,50.6,50.6,50.6,50.6,50.57000000000001,50.60799999999999,50.61999999999996,50.60500000000004,50.600000000000115,50.59000000000014,50.58833333333348,50.6,51.46153846153847,50.6,50.6,50.6,50.6,50.6,50.540000000000006,50.592,50.625999999999976,50.62600000000002,50.61800000000011,50.61200000000014,50.61300000000014
50.6,Train,50.6,51.461538461538446,50.6,50.6,50.6,50.6,50.6,50.760000000000005,50.832,50.745999999999974,50.704000000000036,50.674000000000134,50.70400000000017,50.7000000000002,50.6,51.46153846153845,50.6,50.6,50.6,50.6,50.6,50.7,50.675999999999995,50.66799999999996,50.69800000000002,50.724000000000096,50.71000000000014,50.70233333333352,50.6,51.46153846153847,50.6,50.6,50.6,50.6,50.6,50.64000000000001,50.684,50.73199999999998,50.69700000000003,50.69133333333345,50.68450000000016,50.69333333333352
24.4,Train,24.4,33.40555555555556,25.09,24.4,24.4,24.4,24.4,24.46,24.535999999999994,24.50400000000001,24.581000000000035,24.69533333333337,24.66249999999998,24.756999999999906,24.4,33.40555555555556,25.09,24.4,24.4,24.4,24.4,24.659999999999997,24.575999999999993,24.564,24.76200000000002,24.926666666666694,25.008999999999983,24.871666666666574,24.4,33.40555555555557,25.090000000000003,24.4,24.4,24.4,24.4,24.6,24.69199999999999,25.308000000000003,24.999000000000024,24.952666666666705,24.881499999999978,24.83266666666656
24.4,Train,24.4,33.40555555555556,24.699999999999996,24.4,24.4,24.4,24.4,23.98,24.263999999999992,24.806000000000004,25.13000000000003,25.366000000000046,25.208999999999982,25.232333333333234,24.4,33.40555555555556,24.700000000000003,24.4,24.4,24.4,24.4,24.37,24.375999999999994,24.404,24.59100000000003,24.575333333333383,24.720000000000006,24.652333333333242,24.4,33.40555555555557,24.699999999999996,24.4,24.4,24.4,24.4,24.46,24.35599999999999,24.358,24.752000000000034,25.016000000000048,24.87449999999999,24.816333333333237
20.8,Train,21.5,19.995161290322578,21.389230769230767,21.45882352941177,21.533333333333335,21.50833333333333,21.5,21.763666666666666,21.7368,21.71206666666667,21.632199999999997,21.57582222222222,21.557483333333334,21.5657111111111,21.5,19.99516129032257,21.38923076923077,21.45882352941177,21.53333333333333,21.508333333333336,21.5,21.486666666666668,21.473066666666668,21.520266666666675,21.524466666666676,21.526177777777782,21.540499999999998,21.520233333333334,21.5,19.995161290322585,21.389230769230764,21.45882352941177,21.533333333333335,21.50833333333333,21.5,21.223333333333336,21.377333333333333,21.463066666666663,21.529300000000006,21.56297777777779,21.574566666666673,21.55832222222223
24.1,Train,24.1,27.629166666666656,24.05,24.1,24.1,24.1,24.1,23.869999999999997,23.916000000000007,23.93,23.90999999999997,23.9333333333333,23.94050000000001,23.923000000000094,24.1,27.629166666666666,24.05,24.1,24.1,24.1,24.1,23.669999999999998,23.81600000000001,23.856000000000005,23.87699999999998,23.880666666666635,23.899500000000007,23.91766666666675,24.1,27.629166666666666,24.05,24.1,24.1,24.1,24.1,23.8,23.88000000000001,23.944000000000003,23.92299999999997,23.943999999999964,23.932999999999993,23.88066666666673
21.9,Train,22.35,27.629166666666656,22.35,22.35,22.35,22.35,22.35,22.322499999999998,22.140200000000004,22.076600000000003,22.151316666666663,22.2098888888889,22.219983333333342,22.248033333333346,22.35,27.629166666666666,22.35,22.35,22.35,22.35,22.35,22.338500000000003,22.331533333333336,22.27706666666666,22.260866666666665,22.247144444444448,22.27093333333335,22.29002936507939,22.35,27.629166666666666,22.35,22.35,22.35,22.35,22.35,22.29375,22.0203,22.176416666666665,22.16757500000001,22.21316111111113,22.20331250000002,22.204189285714293
45.0,Train,45.0,41.238636363636374,45.05,45.0,45.0,45.0,45.0,44.12,44.56,44.32599999999999,44.22,44.30666666666664,44.36749999999998,44.36366666666664,45.0,41.238636363636374,45.05,45.0,45.0,45.0,45.0,44.89,44.776,44.80000000000001,44.48900000000001,44.383333333333326,44.29749999999999,44.24966666666668,45.0,41.23863636363637,45.05,45.0,45.0,45.0,45.0,43.39999999999999,43.96799999999999,44.326,44.10499999999999,44.241999999999976,44.22749999999997,44.1793333333333
50.9,Train,50.9,51.461538461538446,50.9,50.9,50.9,50.9,50.9,50.93999999999999,51.083999999999996,51.012000000000015,50.96800000000002,50.94466666666661,50.95449999999987,50.96533333333314,50.9,51.46153846153845,50.9,50.9,50.9,50.9,50.9,50.91,50.93600000000001,50.83800000000004,50.88599999999999,50.92466666666658,50.922999999999845,50.9209999999998,50.9,51.46153846153847,50.9,50.9,50.9,50.9,50.9,50.93999999999999,51.04,50.97600000000003,50.99800000000001,51.002666666666606,50.97999999999988,50.98133333333314
50.8,Train,50.8,51.461538461538446,50.8,50.8,50.8,50.8,50.8,51.08,51.144,51.093999999999994,51.02100000000004,50.988000000000056,50.96499999999994,51.00533333333319,50.8,51.46153846153845,50.8,50.8,50.8,50.8,50.8,50.95,50.93199999999999,50.838,50.90300000000004,50.96800000000003,50.97399999999994,50.970999999999826,50.8,51.46153846153847,50.8,50.8,50.8,50.8,50.8,50.99999999999999,51.096,51.064000000000014,51.05200000000004,51.05800000000003,51.03699999999994,51.027999999999814
29.4,Train,29.4,41.238636363636374,29.45,29.4,29.4,29.4,29.4,29.04,29.07599999999999,30.03000000000001,30.219000000000023,29.940666666666676,29.670999999999946,29.79399999999988,29.4,41.238636363636374,29.45,29.4,29.4,29.4,29.4,28.779999999999994,29.815999999999995,29.57400000000001,29.40200000000003,29.376000000000023,29.48549999999996,29.531333333333247,29.4,41.23863636363637,29.45,29.4,29.4,29.4,29.4,29.439999999999998,29.539999999999992,29.254000000000005,29.581000000000028,29.454000000000015,29.820499999999956,30.1309999999999
29.5,Train,29.5,41.238636363636374,29.45,29.5,29.5,29.5,29.5,31.439999999999998,31.276,31.092000000000002,30.538000000000007,30.30133333333334,30.09249999999999,29.94966666666664,29.5,41.238636363636374,29.45,29.5,29.5,29.5,29.5,29.580000000000002,30.804000000000002,30.243999999999996,29.858000000000008,29.676666666666673,29.82099999999999,29.961333333333314,29.5,41.23863636363637,29.45,29.5,29.5,29.5,29.5,29.6,29.58,29.461999999999993,29.629999999999995,29.67133333333332,29.82949999999999,29.819666666666635
22.8,Train,22.35,27.629166666666656,22.35,22.35,22.35,22.35,22.35,22.322499999999998,22.140200000000004,22.076600000000003,22.151316666666663,22.2098888888889,22.219983333333342,22.248033333333346,22.35,27.629166666666666,22.35,22.35,22.35,22.35,22.35,22.338500000000003,22.331533333333336,22.27706666666666,22.260866666666665,22.247144444444448,22.27093333333335,22.29002936507939,22.35,27.629166666666666,22.35,22.35,22.35,22.35,22.35,22.29375,22.0203,22.176416666666665,22.16757500000001,22.21316111111113,22.20331250000002,22.204189285714293
22.8,Train,22.8,19.995161290322578,22.359375000000007,22.8,22.8,22.8,22.8,23.06,23.028000000000002,22.92399999999999,22.921999999999983,22.928000000000022,22.908500000000057,22.90266666666674,22.8,19.99516129032257,22.359375,22.8,22.8,22.8,22.8,22.820000000000004,22.888,22.861999999999988,22.859999999999985,22.862666666666684,22.87200000000004,22.857666666666734,22.8,19.995161290322585,22.359375000000004,22.8,22.8,22.8,22.8,22.800000000000004,22.816000000000003,22.84399999999999,22.846999999999984,22.88733333333334,22.86500000000003,22.87033333333339
21.9,Train,21.799999999999997,19.995161290322578,21.389230769230767,22.0,21.799999999999997,21.799999999999997,21.799999999999997,21.810000000000002,21.86066666666666,21.879666666666665,21.850700000000014,21.849133333333352,21.848500000000016,21.853933333333295,21.799999999999997,19.99516129032257,21.38923076923077,22.0,21.799999999999997,21.799999999999997,21.799999999999997,21.861666666666665,21.902666666666665,21.89452380952381,21.87552857142859,21.863774603174637,21.84900595238098,21.84780396825395,21.799999999999997,19.995161290322585,21.389230769230764,22.000000000000004,21.799999999999997,21.799999999999997,21.799999999999997,21.85,21.87066666666666,21.898799999999998,21.856083333333345,21.846722222222244,21.838291666666677,21.834667460317416
42.7,Train,42.7,33.40555555555556,43.29999999999999,42.7,42.7,42.7,42.7,42.82,42.88000000000001,42.89200000000002,42.682999999999964,42.72933333333328,42.75549999999995,42.65700000000006,42.7,33.40555555555556,43.29999999999999,42.7,42.7,42.7,42.7,42.18,42.34800000000001,42.63400000000002,42.75399999999996,42.71999999999993,42.57199999999993,42.61666666666673,42.7,33.40555555555557,43.29999999999999,42.7,42.7,42.7,42.7,42.959999999999994,42.66400000000001,42.86600000000002,42.86299999999996,42.713333333333246,42.74749999999991,42.759333333333394
51.4,Test,51.2,51.461538461538446,51.2,51.2,51.2,51.2,51.2,51.429999999999986,51.444,51.35799999999998,51.413999999999966,51.42866666666662,51.41299999999998,51.408333333333395,51.2,51.46153846153845,51.2,51.2,51.2,51.2,51.2,51.46,51.424,51.445999999999984,51.45399999999997,51.42333333333329,51.41349999999999,51.39500000000008,51.2,51.46153846153847,51.2,51.2,51.2,51.2,51.2,51.44,51.403999999999996,51.405999999999985,51.380999999999965,51.401333333333284,51.391000000000005,51.371000000000066
51.3,Train,51.3,51.461538461538446,51.5,51.3,51.3,51.3,51.3,51.470000000000006,51.42799999999999,51.422000000000004,51.45900000000003,51.47266666666671,51.44549999999995,51.44199999999984,51.3,51.46153846153845,51.5,51.3,51.3,51.3,51.3,51.510000000000005,51.459999999999994,51.41,51.44700000000003,51.43866666666672,51.446000000000005,51.438333333333254,51.3,51.46153846153847,51.5,51.3,51.3,51.3,51.3,51.42,51.39199999999998,51.44999999999998,51.42800000000004,51.431333333333384,51.42649999999996,51.423333333333176
27.0,Train,27.0,33.40555555555556,27.333333333333332,27.0,27.0,27.0,27.0,26.869999999999997,26.843999999999998,26.774,26.795000000000012,26.832000000000015,26.86450000000001,27.00666666666667,27.0,33.40555555555556,27.333333333333332,27.0,27.0,27.0,27.0,26.98,26.828000000000003,26.873999999999995,26.899,26.89933333333334,26.907500000000013,26.93666666666668,27.0,33.40555555555557,27.333333333333332,27.0,27.0,27.0,27.0,26.779999999999994,26.852000000000004,27.236,27.137999999999998,27.073333333333338,27.121500000000005,27.204000000000004
26.3,Train,26.3,33.40555555555556,26.28,26.3,26.3,26.3,26.3,25.71,26.54,26.771999999999984,26.68500000000001,26.81200000000005,26.790500000000055,27.183666666666728,26.3,33.40555555555556,26.28,26.3,26.3,26.3,26.3,26.630000000000006,27.78,27.627999999999993,27.737000000000016,27.331333333333387,27.15550000000007,27.008666666666752,26.3,33.40555555555557,26.28,26.3,26.3,26.3,26.3,26.51,26.531999999999996,26.571999999999985,27.491000000000014,27.428000000000047,27.424500000000066,27.24933333333341
21.7,Train,21.799999999999997,19.995161290322578,21.389230769230767,22.0,21.799999999999997,21.799999999999997,21.799999999999997,21.810000000000002,21.86066666666666,21.879666666666665,21.850700000000014,21.849133333333352,21.848500000000016,21.853933333333295,21.799999999999997,19.99516129032257,21.38923076923077,22.0,21.799999999999997,21.799999999999997,21.799999999999997,21.861666666666665,21.902666666666665,21.89452380952381,21.87552857142859,21.863774603174637,21.84900595238098,21.84780396825395,21.799999999999997,19.995161290322585,21.389230769230764,22.000000000000004,21.799999999999997,21.799999999999997,21.799999999999997,21.85,21.87066666666666,21.898799999999998,21.856083333333345,21.846722222222244,21.838291666666677,21.834667460317416
23.0,Train,23.0,19.995161290322578,22.359375000000007,23.0,23.0,23.0,23.0,23.130000000000003,23.068,23.069999999999997,23.085,23.110666666666678,23.10100000000002,23.12600000000004,23.0,19.99516129032257,22.359375,23.0,23.0,23.0,23.0,23.08,23.04,23.026,23.043999999999997,23.036666666666672,23.022000000000013,23.04066666666669,23.0,19.995161290322585,22.359375000000004,23.0,23.0,23.0,23.0,23.009999999999998,22.996000000000002,23.04999999999999,23.048,23.093333333333334,23.048000000000005,23.049333333333358
22.3,Train,22.200000000000003,19.995161290322578,21.389230769230767,22.0,22.200000000000003,22.200000000000003,22.200000000000003,22.23416666666667,22.19100000000001,22.161833333333345,22.113733333333325,22.109377777777755,22.085799999999992,22.091711111111145,22.200000000000003,19.99516129032257,21.38923076923077,22.0,22.200000000000003,22.200000000000003,22.200000000000003,21.80619047619048,22.06285714285715,22.069695238095242,22.134680952380947,22.157987301587287,22.13489880952381,22.155921428571467,22.200000000000003,19.995161290322585,21.389230769230764,22.000000000000004,22.200000000000003,22.200000000000003,22.200000000000003,22.16166666666667,22.173466666666673,22.176733333333335,22.123900000000003,22.129666666666655,22.104691666666664,22.11358888888893
43.9,Train,43.9,33.40555555555556,43.29999999999999,43.9,43.9,43.9,43.9,43.92,43.636,43.628000000000036,43.655000000000015,43.52599999999993,43.49399999999989,43.504999999999846,43.9,33.40555555555556,43.29999999999999,43.9,43.9,43.9,43.9,43.36999999999999,42.80799999999999,43.08800000000003,43.300000000000026,43.39533333333326,43.33799999999988,43.33366666666652,43.9,33.40555555555557,43.29999999999999,43.9,43.9,43.9,43.9,43.36999999999999,43.348,43.21600000000003,43.42100000000003,43.32866666666661,43.40549999999991,43.46499999999985
51.2,Train,51.2,51.461538461538446,51.2,51.2,51.2,51.2,51.2,51.31,51.40000000000002,51.342,51.37399999999995,51.35666666666658,51.35449999999999,51.351333333333486,51.2,51.46153846153845,51.2,51.2,51.2,51.2,51.2,51.379999999999995,51.376000000000005,51.40399999999999,51.38899999999995,51.373999999999924,51.352,51.32900000000015,51.2,51.46153846153847,51.2,51.2,51.2,51.2,51.2,51.33,51.34800000000001,51.30799999999999,51.31699999999995,51.34799999999993,51.341000000000015,51.33100000000015
