True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
1.0,Train,1.0,1.1393939393939392,0.9952380952380951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1393939393939387,0.9952380952380951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.139393939393939,0.9952380952380951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,Train,0.75,0.7953488372093023,0.7452054794520547,0.774468085106383,0.75,0.75,0.75,0.6725,0.7006666666666668,0.7411666666666668,0.7560000000000002,0.7697063492063494,0.7738452380952385,0.7670079365079366,0.75,0.7953488372093027,0.7452054794520547,0.774468085106383,0.75,0.75,0.75,0.8083333333333332,0.8353333333333333,0.8013333333333335,0.7823333333333334,0.7875555555555557,0.7881250000000002,0.7903333333333333,0.75,0.7953488372093026,0.7452054794520547,0.774468085106383,0.75,0.75,0.75,0.8416666666666666,0.8166666666666668,0.7920000000000001,0.7750119047619047,0.7790158730158728,0.7771785714285714,0.7817301587301586
0.6,Train,0.6,0.7953488372093023,0.6,0.6,0.6,0.6,0.6,0.5799999999999998,0.5839999999999997,0.5780000000000004,0.5820000000000008,0.582666666666666,0.5839999999999983,0.5813333333333308,0.6,0.7953488372093027,0.6,0.6,0.6,0.6,0.6,0.57,0.5799999999999997,0.5780000000000003,0.5760000000000006,0.5779999999999994,0.5769999999999985,0.5783333333333308,0.6,0.7953488372093026,0.6,0.6,0.6,0.6,0.6,0.5799999999999998,0.5839999999999997,0.5880000000000005,0.5840000000000007,0.5859999999999992,0.5844999999999982,0.5804999999999977
0.5,Train,0.75,0.7953488372093023,0.7452054794520547,0.774468085106383,0.75,0.75,0.75,0.7208333333333334,0.7243333333333334,0.7163333333333334,0.7247500000000001,0.7392222222222222,0.7453333333333332,0.7445555555555554,0.75,0.7953488372093027,0.7452054794520547,0.774468085106383,0.75,0.75,0.75,0.7753571428571429,0.7894761904761907,0.7812380952380954,0.7506190476190475,0.7450793650793651,0.7530178571428572,0.7650357142857144,0.75,0.7953488372093026,0.7452054794520547,0.774468085106383,0.75,0.75,0.75,0.71875,0.7135000000000001,0.7420833333333334,0.7159583333333336,0.7403611111111111,0.7362291666666665,0.7384662698412698
1.7,Train,1.7,1.6260000000000003,1.7,1.7,1.7,1.7,1.7,1.6999999999999997,1.6960000000000006,1.6960000000000013,1.6949999999999985,1.6959999999999953,1.695999999999994,1.6969999999999923,1.7,1.6260000000000006,1.7,1.7,1.7,1.7,1.7,1.6999999999999997,1.6960000000000002,1.6980000000000015,1.6979999999999986,1.6979999999999953,1.6984999999999937,1.6979999999999924,1.7,1.6260000000000003,1.7,1.7,1.7,1.7,1.7,1.6999999999999997,1.7000000000000002,1.6960000000000013,1.6959999999999986,1.6973333333333285,1.6979999999999935,1.6979999999999922
2.1,Train,2.1,2.084693877551017,2.1,2.1,2.1,2.1,2.1,2.0799999999999996,2.0760000000000005,2.0779999999999985,2.0709999999999975,2.069333333333334,2.0690000000000044,2.0700000000000083,2.1,2.0846938775510173,2.1,2.1,2.1,2.1,2.1,2.0800000000000005,2.088000000000001,2.0799999999999987,2.079999999999997,2.076666666666666,2.0765000000000042,2.075333333333342,2.1,2.0846938775510173,2.1,2.1,2.1,2.1,2.1,2.0700000000000003,2.0640000000000005,2.0679999999999987,2.0649999999999977,2.0653333333333332,2.0700000000000047,2.070333333333342
2.0,Train,2.0,2.084693877551017,2.0,2.0,2.0,2.0,2.0,2.06,2.0640000000000005,2.051999999999999,2.0409999999999986,2.034,2.0320000000000014,2.03366666666667,2.0,2.0846938775510173,2.0,2.0,2.0,2.0,2.0,2.04,2.0400000000000005,2.039999999999999,2.0359999999999987,2.034666666666667,2.0360000000000027,2.0353333333333374,2.0,2.0846938775510173,2.0,2.0,2.0,2.0,2.0,2.04,2.0400000000000005,2.0399999999999996,2.0379999999999985,2.038,2.0355000000000016,2.0350000000000033
1.2,Train,1.2,1.1393939393939392,1.2,1.2,1.2,1.2,1.2,1.19,1.2039999999999997,1.202000000000001,1.2010000000000014,1.201999999999998,1.2004999999999957,1.199999999999994,1.2,1.1393939393939387,1.2,1.2,1.2,1.2,1.2,1.19,1.1999999999999997,1.200000000000001,1.2050000000000014,1.2039999999999982,1.201499999999996,1.2006666666666612,1.2,1.139393939393939,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1919999999999997,1.1940000000000013,1.1980000000000017,1.1999999999999982,1.2004999999999963,1.2023333333333277
1.2,Train,1.2,1.1393939393939392,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.2079999999999997,1.2060000000000008,1.2010000000000014,1.201999999999998,1.201499999999996,1.200999999999994,1.2,1.1393939393939387,1.2,1.2,1.2,1.2,1.2,1.19,1.1999999999999997,1.200000000000001,1.2050000000000014,1.2039999999999984,1.2019999999999964,1.2016666666666618,1.2,1.139393939393939,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1959999999999997,1.198000000000001,1.2020000000000015,1.2039999999999982,1.2034999999999965,1.2043333333333281
1.0,Train,0.75,0.7953488372093023,0.7452054794520547,0.774468085106383,0.75,0.75,0.75,0.7208333333333334,0.7243333333333334,0.7163333333333334,0.7247500000000001,0.7392222222222222,0.7453333333333332,0.7445555555555554,0.75,0.7953488372093027,0.7452054794520547,0.774468085106383,0.75,0.75,0.75,0.7753571428571429,0.7894761904761907,0.7812380952380954,0.7506190476190475,0.7450793650793651,0.7530178571428572,0.7650357142857144,0.75,0.7953488372093026,0.7452054794520547,0.774468085106383,0.75,0.75,0.75,0.71875,0.7135000000000001,0.7420833333333334,0.7159583333333336,0.7403611111111111,0.7362291666666665,0.7384662698412698
0.5,Train,0.5,0.7953488372093023,0.5333333333333333,0.5,0.5,0.5,0.5,0.5199999999999999,0.512,0.514,0.5110000000000001,0.5120000000000001,0.51,0.5111666666666664,0.5,0.7953488372093027,0.5333333333333333,0.5,0.5,0.5,0.5,0.5,0.508,0.51,0.5110000000000001,0.5106666666666666,0.5094999999999998,0.5086666666666665,0.5,0.7953488372093026,0.5333333333333333,0.5,0.5,0.5,0.5,0.53,0.512,0.512,0.5120000000000001,0.5153333333333332,0.5139999999999998,0.5146666666666662
0.5,Train,0.75,0.7953488372093023,0.7452054794520547,0.774468085106383,0.75,0.75,0.75,0.725,0.7433333333333333,0.7241666666666667,0.7486666666666667,0.7377222222222222,0.7419166666666669,0.7466111111111113,0.75,0.7953488372093027,0.7452054794520547,0.774468085106383,0.75,0.75,0.75,0.7458333333333333,0.7733333333333334,0.7636904761904763,0.7561785714285711,0.7441746031746032,0.7495892857142857,0.7496111111111112,0.75,0.7953488372093026,0.7452054794520547,0.774468085106383,0.75,0.75,0.75,0.725,0.7133333333333333,0.7171666666666667,0.7375,0.7316666666666667,0.7372916666666667,0.7477063492063493
1.6,Train,1.6,1.6260000000000003,1.6,1.6,1.6,1.6,1.6,1.6,1.6080000000000008,1.6139999999999999,1.6199999999999974,1.6193333333333293,1.617000000000001,1.6206666666666718,1.6,1.6260000000000006,1.6,1.6,1.6,1.6,1.6,1.64,1.6400000000000006,1.6280000000000001,1.6249999999999973,1.6226666666666627,1.6210000000000002,1.6213333333333386,1.6,1.6260000000000003,1.6,1.6,1.6,1.6,1.6,1.6299999999999997,1.6280000000000008,1.622,1.6189999999999976,1.6159999999999963,1.6150000000000009,1.6163333333333394
2.1,Test,2.1000000000000005,2.084693877551017,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1,2.100000000000001,2.0999999999999983,2.098999999999996,2.0993333333333344,2.0990000000000064,2.0990000000000113,2.1000000000000005,2.0846938775510173,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1,2.100000000000001,2.0999999999999983,2.099999999999996,2.100000000000001,2.0995000000000066,2.0996666666666783,2.1000000000000005,2.0846938775510173,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.100000000000001,2.0999999999999983,2.098999999999996,2.0986666666666673,2.0985000000000062,2.0990000000000113
2.1,Train,2.1000000000000005,2.084693877551017,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.100000000000001,2.0999999999999983,2.0979999999999963,2.098000000000001,2.0980000000000065,2.0986666666666784,2.1000000000000005,2.0846938775510173,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1,2.100000000000001,2.0999999999999983,2.099999999999996,2.100000000000001,2.0995000000000066,2.0990000000000113,2.1000000000000005,2.0846938775510173,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0900000000000003,2.096000000000001,2.0979999999999985,2.098999999999996,2.0986666666666673,2.098000000000006,2.098666666666678
1.1,Train,1.1000000000000003,1.1393939393939392,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.1393939393939387,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.139393939393939,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.1,Train,1.1000000000000003,1.1393939393939392,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.1393939393939387,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.139393939393939,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.0,Train,0.75,0.7953488372093023,0.7452054794520547,0.774468085106383,0.75,0.75,0.75,0.725,0.7433333333333333,0.7241666666666667,0.7486666666666667,0.7377222222222222,0.7419166666666669,0.7466111111111113,0.75,0.7953488372093027,0.7452054794520547,0.774468085106383,0.75,0.75,0.75,0.7458333333333333,0.7733333333333334,0.7636904761904763,0.7561785714285711,0.7441746031746032,0.7495892857142857,0.7496111111111112,0.75,0.7953488372093026,0.7452054794520547,0.774468085106383,0.75,0.75,0.75,0.725,0.7133333333333333,0.7171666666666667,0.7375,0.7316666666666667,0.7372916666666667,0.7477063492063493
0.5,Train,0.5,0.7953488372093023,0.5333333333333333,0.5,0.5,0.5,0.5,0.53,0.52,0.52,0.5160000000000001,0.5173333333333331,0.5149999999999997,0.5163333333333328,0.5,0.7953488372093027,0.5333333333333333,0.5,0.5,0.5,0.5,0.51,0.508,0.512,0.5130000000000001,0.5133333333333333,0.5144999999999997,0.5143333333333329,0.5,0.7953488372093026,0.5333333333333333,0.5,0.5,0.5,0.5,0.51,0.504,0.5180000000000001,0.5160000000000001,0.5186666666666665,0.5169999999999998,0.5186666666666662
0.5,Train,0.75,0.7953488372093023,0.7452054794520547,0.774468085106383,0.75,0.75,0.75,0.6833333333333333,0.7366666666666666,0.7675,0.7885000000000001,0.7776111111111111,0.780791666666667,0.7632777777777777,0.75,0.7953488372093027,0.7452054794520547,0.774468085106383,0.75,0.75,0.75,0.7470238095238095,0.7988095238095237,0.7860714285714286,0.7859523809523808,0.7656904761904761,0.7676011904761905,0.7617619047619048,0.75,0.7953488372093026,0.7452054794520547,0.774468085106383,0.75,0.75,0.75,0.8458333333333334,0.7763333333333332,0.7881666666666665,0.77275,0.7813888888888888,0.7677499999999999,0.7659722222222222
1.7,Train,1.7,1.6260000000000003,1.7,1.7,1.7,1.7,1.7,1.67,1.6800000000000004,1.6820000000000008,1.6779999999999982,1.6759999999999955,1.675999999999996,1.678666666666662,1.7,1.6260000000000006,1.7,1.7,1.7,1.7,1.7,1.6799999999999997,1.6720000000000004,1.672000000000001,1.6769999999999978,1.6786666666666619,1.6789999999999952,1.6776666666666626,1.7,1.6260000000000003,1.7,1.7,1.7,1.7,1.7,1.6599999999999997,1.6640000000000006,1.6700000000000015,1.6709999999999983,1.6706666666666623,1.671999999999996,1.6736666666666629
2.1,Train,2.1000000000000005,2.084693877551017,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1,2.100000000000001,2.0999999999999983,2.098999999999996,2.098000000000001,2.0975000000000064,2.098000000000012,2.1000000000000005,2.0846938775510173,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1,2.100000000000001,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.1000000000000005,2.0846938775510173,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.100000000000001,2.0999999999999983,2.098999999999996,2.0986666666666673,2.0985000000000062,2.098666666666678
2.1,Train,2.1000000000000005,2.084693877551017,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.100000000000001,2.0999999999999983,2.0979999999999963,2.096000000000001,2.0960000000000063,2.0963333333333445,2.1000000000000005,2.0846938775510173,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1,2.100000000000001,2.0979999999999985,2.098999999999996,2.0993333333333344,2.0990000000000064,2.0980000000000114,2.1000000000000005,2.0846938775510173,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0900000000000007,2.096000000000001,2.0979999999999985,2.098999999999996,2.0986666666666673,2.098000000000006,2.098666666666678
1.1,Train,1.1000000000000003,1.1393939393939392,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.1393939393939387,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.139393939393939,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.1,Test,1.1000000000000003,1.1393939393939392,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.1393939393939387,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.139393939393939,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.0,Train,0.75,0.7953488372093023,0.7452054794520547,0.774468085106383,0.75,0.75,0.75,0.6833333333333333,0.7366666666666666,0.7675,0.7885000000000001,0.7776111111111111,0.780791666666667,0.7632777777777777,0.75,0.7953488372093027,0.7452054794520547,0.774468085106383,0.75,0.75,0.75,0.7470238095238095,0.7988095238095237,0.7860714285714286,0.7859523809523808,0.7656904761904761,0.7676011904761905,0.7617619047619048,0.75,0.7953488372093026,0.7452054794520547,0.774468085106383,0.75,0.75,0.75,0.8458333333333334,0.7763333333333332,0.7881666666666665,0.77275,0.7813888888888888,0.7677499999999999,0.7659722222222222
0.5,Train,0.5,0.7953488372093023,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7953488372093027,0.5,0.5,0.5,0.5,0.5,0.5,0.504,0.502,0.501,0.5006666666666666,0.5005,0.5003333333333333,0.5,0.7953488372093026,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,Train,0.75,0.7953488372093023,0.7452054794520547,0.75,0.75,0.75,0.75,0.7325,0.6777619047619048,0.669047619047619,0.6881904761904762,0.6957380952380952,0.6924702380952378,0.6951190476190473,0.75,0.7953488372093027,0.7452054794520547,0.75,0.75,0.75,0.75,0.7266666666666667,0.7473333333333333,0.7597857142857143,0.7335595238095237,0.736484126984127,0.739029761904762,0.7291031746031745,0.75,0.7953488372093026,0.7452054794520547,0.75,0.75,0.75,0.75,0.6183333333333334,0.6840000000000002,0.7085000000000002,0.7025595238095238,0.7323174603174601,0.7517797619047616,0.7424642857142852
1.6,Train,1.6,1.6260000000000003,1.6,1.6,1.6,1.6,1.6,1.6,1.6040000000000005,1.6139999999999999,1.6219999999999977,1.6193333333333295,1.6190000000000004,1.6183333333333392,1.6,1.6260000000000006,1.6,1.6,1.6,1.6,1.6,1.6199999999999999,1.6160000000000008,1.6159999999999999,1.6179999999999972,1.6186666666666625,1.6170000000000004,1.6193333333333384,1.6,1.6260000000000003,1.6,1.6,1.6,1.6,1.6,1.6,1.6120000000000008,1.6079999999999999,1.6159999999999974,1.615999999999996,1.6165000000000003,1.6193333333333384
2.1,Train,2.1000000000000005,2.084693877551017,2.1016949152542352,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0900000000000007,2.0880000000000005,2.0939999999999985,2.0949999999999966,2.0953333333333344,2.0965000000000065,2.0973333333333453,2.1000000000000005,2.0846938775510173,2.1016949152542352,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1,2.100000000000001,2.0979999999999985,2.098999999999996,2.0993333333333344,2.0985000000000062,2.098666666666678,2.1000000000000005,2.0846938775510173,2.1016949152542352,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.08,2.092,2.095999999999998,2.096999999999996,2.0980000000000008,2.097500000000006,2.0976666666666777
2.1,Train,2.1000000000000005,2.084693877551017,2.1016949152542352,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.100000000000001,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.1000000000000005,2.0846938775510173,2.1016949152542352,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1,2.100000000000001,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.1000000000000005,2.0846938775510173,2.1016949152542352,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0900000000000003,2.096,2.097999999999998,2.098999999999996,2.0993333333333344,2.0995000000000066,2.0996666666666783
1.1,Train,1.1000000000000003,1.1393939393939392,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.1393939393939387,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.139393939393939,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.1,Train,1.1000000000000003,1.1393939393939392,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.1393939393939387,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.139393939393939,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.0,Train,0.75,0.7953488372093023,0.7452054794520547,0.75,0.75,0.75,0.75,0.7325,0.6777619047619048,0.669047619047619,0.6881904761904762,0.6957380952380952,0.6924702380952378,0.6951190476190473,0.75,0.7953488372093027,0.7452054794520547,0.75,0.75,0.75,0.75,0.7266666666666667,0.7473333333333333,0.7597857142857143,0.7335595238095237,0.736484126984127,0.739029761904762,0.7291031746031745,0.75,0.7953488372093026,0.7452054794520547,0.75,0.75,0.75,0.75,0.6183333333333334,0.6840000000000002,0.7085000000000002,0.7025595238095238,0.7323174603174601,0.7517797619047616,0.7424642857142852
0.5,Test,0.5,0.7953488372093023,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7953488372093027,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7953488372093026,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,Train,0.75,0.7953488372093023,0.7452054794520547,0.75,0.75,0.75,0.75,0.715,0.6876666666666665,0.7053333333333334,0.7335833333333335,0.7341666666666666,0.7375000000000002,0.7275555555555555,0.75,0.7953488372093027,0.7452054794520547,0.75,0.75,0.75,0.75,0.7341666666666666,0.7242380952380952,0.7209285714285714,0.709797619047619,0.7243095238095237,0.7381904761904761,0.731765873015873,0.75,0.7953488372093026,0.7452054794520547,0.75,0.75,0.75,0.75,0.6783333333333333,0.762,0.7650000000000001,0.7175,0.7231111111111113,0.7117916666666669,0.7165277777777779
1.6,Train,1.5999999999999999,1.6260000000000003,1.6045454545454552,1.5999999999999999,1.5999999999999999,1.6,1.5999999999999999,1.6,1.6000000000000008,1.6079999999999999,1.611999999999997,1.6106666666666627,1.6115000000000008,1.6120000000000068,1.6000000000000005,1.6260000000000006,1.6045454545454552,1.6000000000000005,1.5999999999999999,1.6,1.6000000000000005,1.61,1.6200000000000006,1.6139999999999994,1.6129999999999973,1.6153333333333293,1.6145000000000005,1.6143333333333396,1.5999999999999999,1.6260000000000003,1.6045454545454552,1.5999999999999999,1.6,1.6,1.5999999999999999,1.6300000000000001,1.6280000000000008,1.6280000000000001,1.6209999999999973,1.6193333333333293,1.616500000000001,1.6143333333333403
2.1,Train,2.1000000000000005,2.084693877551017,2.1016949152542352,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0900000000000007,2.0920000000000005,2.0959999999999983,2.0949999999999966,2.0940000000000007,2.0950000000000064,2.0960000000000116,2.1000000000000005,2.0846938775510173,2.1016949152542352,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1,2.096000000000001,2.0959999999999983,2.0969999999999964,2.097333333333334,2.0975000000000064,2.097333333333345,2.1000000000000005,2.0846938775510173,2.1016949152542352,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.08,2.092,2.095999999999998,2.094999999999996,2.0966666666666676,2.096000000000006,2.0953333333333446
2.1,Train,2.1000000000000005,2.084693877551017,2.1016949152542352,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.100000000000001,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.1000000000000005,2.0846938775510173,2.1016949152542352,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1,2.100000000000001,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.1000000000000005,2.0846938775510173,2.1016949152542352,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0900000000000003,2.096,2.097999999999998,2.0979999999999963,2.0986666666666673,2.0990000000000064,2.099333333333345
1.1,Test,1.1,1.1393939393939392,1.05,1.1,1.1,1.1,1.1,1.02,1.0440000000000003,1.0520000000000005,1.0569999999999988,1.0539999999999983,1.0569999999999977,1.0560000000000005,1.1,1.1393939393939387,1.05,1.0,1.1,1.1,1.1,1.0899999999999999,1.0640000000000003,1.0540000000000005,1.0499999999999992,1.0519999999999983,1.051999999999998,1.0556666666666672,1.1,1.139393939393939,1.05,1.1,1.0,1.1,1.1,1.0699999999999998,1.0720000000000003,1.0660000000000007,1.0639999999999992,1.0619999999999983,1.060999999999998,1.0613333333333344
1.1,Train,1.1,1.1393939393939392,1.05,1.1,1.1,1.1,1.1,1.02,1.0440000000000003,1.0540000000000005,1.057999999999999,1.054666666666665,1.0589999999999977,1.058333333333334,1.1,1.1393939393939387,1.05,1.1,1.1,1.1,1.1,1.0899999999999999,1.0640000000000003,1.0540000000000005,1.052999999999999,1.0553333333333315,1.0554999999999979,1.059333333333334,1.1,1.139393939393939,1.05,1.1,1.1,1.1,1.1,1.0699999999999998,1.0720000000000003,1.0660000000000007,1.064999999999999,1.0626666666666649,1.061499999999998,1.0633333333333346
1.0,Train,0.75,0.7953488372093023,0.7452054794520547,0.75,0.75,0.75,0.75,0.715,0.6876666666666665,0.7053333333333334,0.7335833333333335,0.7341666666666666,0.7375000000000002,0.7275555555555555,0.75,0.7953488372093027,0.7452054794520547,0.75,0.75,0.75,0.75,0.7341666666666666,0.7242380952380952,0.7209285714285714,0.709797619047619,0.7243095238095237,0.7381904761904761,0.731765873015873,0.75,0.7953488372093026,0.7452054794520547,0.75,0.75,0.75,0.75,0.6783333333333333,0.762,0.7650000000000001,0.7175,0.7231111111111113,0.7117916666666669,0.7165277777777779
0.5,Train,0.5,0.7953488372093023,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7953488372093027,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7953488372093026,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,Train,0.5,0.7953488372093023,0.7452054794520547,0.5,0.5,0.5,0.5,0.5666666666666667,0.5766666666666667,0.5658333333333334,0.5884166666666667,0.5839444444444445,0.58775,0.5823611111111111,0.5,0.7953488372093027,0.7452054794520547,0.5,0.5,0.5,0.5,0.5625,0.565,0.5816666666666667,0.5775000000000001,0.591388888888889,0.5915,0.584777777777778,0.5,0.7953488372093026,0.7452054794520547,0.5,0.5,0.5,0.5,0.575,0.6116666666666667,0.6065,0.5864166666666666,0.5828888888888888,0.5870416666666665,0.5839999999999997
