True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
63.9,Train,63.9,63.24999999999998,63.949999999999996,63.9,63.9,63.9,63.9,63.916666666666664,63.91233333333334,63.91016666666671,63.912633333333275,63.91545555555544,63.91284166666654,63.913444444444465,63.9,63.249999999999964,63.949999999999996,63.9,63.9,63.9,63.9,63.9175,63.91840000000001,63.913900000000034,63.91594999999991,63.917088888888735,63.91556666666648,63.91486388888889,63.9,63.250000000000064,63.95,63.9,63.9,63.9,63.9,63.904999999999994,63.904000000000025,63.91400000000003,63.91599999999995,63.91599999999989,63.912691666666504,63.91429444444447
54.8,Train,54.8,50.79,54.0,54.8,54.8,54.8,54.8,54.95,55.03199999999998,55.0,54.91400000000008,54.986000000000104,54.959999999999994,54.9409999999999,54.8,50.79,54.0,54.8,54.8,54.8,54.8,55.53000000000001,55.21199999999998,55.128000000000014,55.30300000000007,55.27066666666676,55.15799999999999,55.13433333333321,54.8,50.789999999999985,54.0,54.8,54.8,54.8,54.8,54.06,54.94399999999998,55.121999999999986,54.67000000000007,54.705333333333435,54.793500000000016,54.85433333333324
47.8,Train,47.8,50.79,47.11999999999999,47.8,47.8,47.8,47.8,47.230000000000004,47.55999999999998,47.614,47.851000000000056,47.89400000000007,47.880999999999986,47.89266666666651,47.8,50.79,47.11999999999999,47.8,47.8,47.8,47.8,48.3,48.03199999999998,47.824000000000005,47.72700000000005,47.71200000000007,47.766499999999986,47.782666666666486,47.8,50.789999999999985,47.11999999999999,47.8,47.8,47.8,47.8,47.57000000000001,47.935999999999986,47.97599999999999,48.07200000000003,48.06466666666672,47.96749999999998,47.882333333333165
45.1,Train,45.1,50.79,45.1,45.1,45.1,45.1,45.1,45.040000000000006,45.376000000000005,45.335999999999984,45.41199999999999,45.6213333333334,45.5590000000001,45.53700000000008,45.1,50.79,45.1,45.1,45.1,45.1,45.1,46.14000000000001,45.76399999999999,45.56999999999998,45.56,45.519333333333414,45.4165000000001,45.4753333333334,45.1,50.789999999999985,45.1,45.1,45.1,45.1,45.1,45.36000000000001,45.587999999999994,45.593999999999966,45.692,45.688000000000045,45.622000000000064,45.5013333333334
64.0,Test,63.9,63.24999999999998,63.949999999999996,63.9,63.9,63.9,63.9,63.916666666666664,63.91233333333334,63.91016666666671,63.912633333333275,63.91545555555544,63.91284166666654,63.913444444444465,63.9,63.249999999999964,63.949999999999996,63.9,63.9,63.9,63.9,63.9175,63.91840000000001,63.913900000000034,63.91594999999991,63.917088888888735,63.91556666666648,63.91486388888889,63.9,63.250000000000064,63.95,63.9,63.9,63.9,63.9,63.904999999999994,63.904000000000025,63.91400000000003,63.91599999999995,63.91599999999989,63.912691666666504,63.91429444444447
64.1,Train,64.1,61.59270833333332,64.08,64.1,64.1,64.1,64.1,64.04,64.04599999999999,64.06699999999995,63.97150000000007,64.00966666666682,64.02625000000018,64.03950000000006,64.1,61.59270833333331,64.08,64.1,64.1,64.1,64.1,64.09,64.09199999999997,64.06799999999997,64.07075000000007,64.0700555555557,64.06904166666683,64.06597222222224,64.1,61.59270833333331,64.08,64.1,64.1,64.1,64.1,64.07000000000001,64.07199999999997,64.07399999999996,64.07300000000005,64.07133333333344,64.06691666666681,64.06836111111112
63.9,Train,63.95,63.24999999999998,63.949999999999996,63.95,63.95,63.95,63.95,63.97166666666666,63.94900000000001,63.94230000000003,63.9475333333333,63.949633333333274,63.950708333333324,63.95348888888897,63.95,63.249999999999964,63.949999999999996,63.95,63.95,63.95,63.95,63.91416666666667,63.94506666666667,63.94733333333333,63.95128333333328,63.94913333333324,63.94928452380945,63.95051626984131,63.95,63.250000000000064,63.95,63.95,63.95,63.95,63.95,63.9525,63.94766666666667,63.94776666666667,63.95171666666664,63.9510333333333,63.9497083333333,63.94842301587309
54.1,Train,54.1,50.79,54.0,54.1,54.1,54.1,54.1,54.67,54.67599999999997,54.65399999999997,54.352000000000054,54.45600000000011,54.43800000000014,54.43266666666682,54.1,50.79,54.0,54.1,54.1,54.1,54.1,55.32000000000001,54.81599999999999,54.737999999999964,54.72900000000004,54.71200000000012,54.651500000000134,54.66966666666678,54.1,50.789999999999985,54.0,54.1,54.1,54.1,54.1,53.82000000000001,54.23599999999998,54.57599999999999,54.23600000000006,54.204666666666796,54.318000000000154,54.373000000000125
47.0,Train,47.0,50.79,47.11999999999999,47.0,47.0,47.0,47.0,47.1,46.832,46.90599999999999,47.091000000000015,47.100666666666676,47.11649999999998,47.14166666666661,47.0,50.79,47.11999999999999,47.0,47.0,47.0,47.0,47.160000000000004,47.263999999999996,47.24600000000001,47.16900000000001,47.14533333333334,47.16099999999999,47.16366666666659,47.0,50.789999999999985,47.11999999999999,47.0,47.0,47.0,47.0,47.08,47.144,47.196000000000005,47.166000000000004,47.204,47.175999999999995,47.15499999999994
43.8,Train,43.8,50.79,44.43333333333334,43.8,43.8,43.8,43.8,44.480000000000004,44.315999999999995,44.40399999999999,44.455000000000034,44.50733333333341,44.460000000000065,44.46366666666658,43.8,50.79,44.43333333333334,43.8,43.8,43.8,43.8,44.46,44.49599999999999,44.59999999999997,44.65600000000004,44.65600000000009,44.567500000000045,44.52433333333323,43.8,50.789999999999985,44.43333333333334,43.8,43.8,43.8,43.8,44.06000000000001,44.61199999999999,44.43199999999999,44.45900000000004,44.43466666666675,44.44100000000007,44.406999999999925
64.0,Train,63.95,63.24999999999998,63.949999999999996,63.95,63.95,63.95,63.95,63.97166666666666,63.94900000000001,63.94230000000003,63.9475333333333,63.949633333333274,63.950708333333324,63.95348888888897,63.95,63.249999999999964,63.949999999999996,63.95,63.95,63.95,63.95,63.91416666666667,63.94506666666667,63.94733333333333,63.95128333333328,63.94913333333324,63.94928452380945,63.95051626984131,63.95,63.250000000000064,63.95,63.95,63.95,63.95,63.95,63.9525,63.94766666666667,63.94776666666667,63.95171666666664,63.9510333333333,63.9497083333333,63.94842301587309
64.1,Train,64.1,61.59270833333332,64.08,64.1,64.1,64.1,64.1,64.10000000000001,64.09199999999998,64.09599999999995,64.0428333333334,64.05955555555572,64.06916666666685,64.08019444444443,64.1,61.59270833333331,64.08,64.1,64.1,64.1,64.1,64.10000000000001,64.09599999999999,64.09399999999995,64.09600000000009,64.09472222222237,64.09604166666686,64.09458333333336,64.1,61.59270833333331,64.08,64.1,64.1,64.1,64.1,64.10000000000001,64.09999999999998,64.10399999999996,64.1010000000001,64.1013333333335,64.0985000000002,64.09766666666667
63.9,Train,63.95,63.24999999999998,63.949999999999996,63.95,63.95,63.95,63.95,63.96666666666666,63.94866666666669,63.94050000000003,63.95156666666663,63.952966666666605,63.95266666666658,63.95307222222223,63.95,63.249999999999964,63.949999999999996,63.95,63.95,63.95,63.95,63.96500000000001,63.96660000000001,63.95430000000002,63.95481666666663,63.95255555555549,63.951547619047595,63.95223730158736,63.95,63.250000000000064,63.95,63.95,63.95,63.95,63.95,63.92166666666667,63.93500000000001,63.93750000000002,63.95268333333332,63.95534444444441,63.95537499999998,63.95347698412706
53.2,Test,54.1,50.79,50.9,50.9,54.1,54.1,54.1,54.38000000000001,54.36799999999998,54.619999999999976,53.85200000000002,53.65333333333339,53.706000000000074,53.68533333333344,50.9,50.79,54.0,54.1,50.9,50.9,50.9,52.59000000000001,53.63999999999999,53.571999999999974,53.82100000000002,53.83533333333341,53.603500000000096,53.583333333333464,54.1,50.789999999999985,54.0,53.1,53.1,54.1,54.1,53.17,53.38400000000001,53.45399999999998,53.735000000000056,53.48733333333345,53.710000000000136,53.55633333333348
46.2,Train,46.2,50.79,47.11999999999999,46.2,46.2,46.2,46.2,46.51,46.58000000000001,46.394000000000005,46.53099999999994,46.42799999999992,46.432499999999955,46.412000000000106,46.2,50.79,47.11999999999999,46.2,46.2,46.2,46.2,46.739999999999995,46.460000000000015,46.412000000000006,46.42399999999994,46.39199999999991,46.38649999999995,46.35700000000011,46.2,50.789999999999985,47.11999999999999,46.2,46.2,46.2,46.2,46.82,46.584,46.556000000000004,46.564999999999934,46.579333333333246,46.49999999999997,46.47566666666682
44.0,Test,42.4,50.79,42.4,42.4,42.4,42.4,42.4,43.61,44.036,44.17000000000001,44.239000000000026,44.079333333333324,44.134499999999974,44.16366666666654,42.4,50.79,42.4,44.9,42.4,42.4,42.4,43.55,44.048,43.92400000000001,44.130000000000024,44.179999999999986,44.15799999999996,44.1033333333332,44.9,50.789999999999985,44.43333333333334,43.8,42.4,44.9,44.9,43.589999999999996,44.35999999999999,44.12,43.82100000000003,43.922,43.96649999999996,44.045666666666534
64.0,Train,63.95,63.24999999999998,63.949999999999996,63.95,63.95,63.95,63.95,63.96666666666666,63.94866666666669,63.94050000000003,63.95156666666663,63.952966666666605,63.95266666666658,63.95307222222223,63.95,63.249999999999964,63.949999999999996,63.95,63.95,63.95,63.95,63.96500000000001,63.96660000000001,63.95430000000002,63.95481666666663,63.95255555555549,63.951547619047595,63.95223730158736,63.95,63.250000000000064,63.95,63.95,63.95,63.95,63.95,63.92166666666667,63.93500000000001,63.93750000000002,63.95268333333332,63.95534444444441,63.95537499999998,63.95347698412706
64.3,Train,64.3,61.59270833333332,64.3,64.3,64.3,64.3,64.3,64.25999999999999,64.27199999999998,64.25999999999999,64.08933333333336,64.0322222222222,64.0036666666666,64.08494444444433,64.3,61.59270833333331,64.3,64.3,64.3,64.3,64.3,64.27000000000001,64.252,64.25800000000004,64.26100000000005,64.2588888888889,64.17516666666664,64.08844444444435,64.3,61.59270833333331,64.3,64.3,64.3,64.3,64.3,64.27,64.27199999999999,64.26150000000001,64.24925000000002,64.04749999999996,64.1021249999999,64.10941666666653
64.0,Train,64.1,63.24999999999998,64.125,64.1,64.1,64.1,64.1,64.12666666666668,64.09933333333333,64.1,64.08727619047619,64.09000634920642,64.09522142857153,64.09803650793663,64.1,63.249999999999964,64.12499999999999,64.1,64.1,64.1,64.1,64.10166666666666,64.10000000000001,64.09233333333331,64.1014333333333,64.09960000000001,64.10438333333342,64.10529761904768,64.1,63.250000000000064,64.125,64.1,64.1,64.1,64.1,64.15666666666667,64.12613333333333,64.1112333333333,64.11491666666663,64.11365555555555,64.11482500000011,64.11401666666679
47.6,Train,47.6,50.79,47.6,47.6,47.6,47.6,47.6,50.010000000000005,50.18,50.235999999999976,49.709,49.45666666666675,49.73550000000013,49.809666666666836,47.6,50.79,47.6,47.6,47.6,47.6,47.6,48.580000000000005,49.243999999999986,49.875999999999955,50.00299999999999,50.02066666666672,49.886500000000105,49.936666666666824,47.6,50.789999999999985,47.6,47.6,47.6,47.6,47.6,50.7,49.43600000000001,49.55799999999997,49.958,49.67800000000008,49.623500000000114,49.50166666666682
44.5,Train,44.5,50.79,44.5,44.5,44.5,44.5,44.5,44.86,45.06800000000001,44.99400000000001,45.05399999999999,45.01266666666664,44.960499999999996,44.94366666666673,44.5,50.79,44.5,44.5,44.5,44.5,44.5,45.43999999999999,44.956,45.023999999999994,44.97799999999997,44.945333333333295,44.95149999999999,44.94666666666674,44.5,50.789999999999985,44.5,44.5,44.5,44.5,44.5,45.230000000000004,45.056000000000004,45.10800000000001,45.02099999999998,44.85799999999997,44.85949999999998,44.87900000000004
42.4,Train,42.4,50.79,42.4,42.4,42.4,42.4,42.4,42.51,42.715999999999994,42.82800000000002,43.072000000000045,43.05199999999997,43.07549999999993,43.04366666666653,42.4,50.79,42.4,42.4,42.4,42.4,42.4,42.75999999999999,42.89999999999999,42.95400000000002,43.01300000000003,42.9366666666666,42.930999999999905,42.96099999999984,42.4,50.789999999999985,42.4,42.4,42.4,42.4,42.4,42.39999999999999,42.887999999999984,43.09400000000001,42.99500000000003,42.95999999999995,42.99149999999992,43.016333333333186
64.2,Train,64.1,63.24999999999998,64.125,64.1,64.1,64.1,64.1,64.12666666666668,64.09933333333333,64.1,64.08727619047619,64.09000634920642,64.09522142857153,64.09803650793663,64.1,63.249999999999964,64.12499999999999,64.1,64.1,64.1,64.1,64.10166666666666,64.10000000000001,64.09233333333331,64.1014333333333,64.09960000000001,64.10438333333342,64.10529761904768,64.1,63.250000000000064,64.125,64.1,64.1,64.1,64.1,64.15666666666667,64.12613333333333,64.1112333333333,64.11491666666663,64.11365555555555,64.11482500000011,64.11401666666679
63.7,Train,63.70000000000001,61.59270833333332,63.72857142857142,63.7,63.70000000000001,63.70000000000001,63.70000000000001,63.77,63.74800000000002,63.73799999999996,63.67099999999989,63.686222222222206,63.6281666666668,63.66144444444474,63.7,61.59270833333331,63.728571428571435,63.70000000000001,63.7,63.7,63.7,63.77,63.50800000000002,63.609999999999964,63.68599999999992,63.70799999999999,63.71550000000013,63.72533333333361,63.70000000000001,61.59270833333331,63.728571428571435,63.7,63.70000000000001,63.70000000000001,63.70000000000001,63.70000000000001,63.71600000000002,63.73399999999999,63.737499999999926,63.73633333333333,63.73675000000015,63.73172222222252
63.6,Test,63.8,63.24999999999998,63.773333333333326,63.8,63.8,63.8,63.8,63.795,63.78466666666666,63.78940000000004,63.79411666666675,63.79183333333336,63.7898749999999,63.79461111111085,63.8,63.249999999999964,63.773333333333326,63.8,63.8,63.8,63.8,63.788333333333334,63.79599999999998,63.80266666666669,63.80050000000006,63.79986666666665,63.8023166666665,63.799988888888635,63.8,63.250000000000064,63.77333333333333,63.8,63.8,63.8,63.8,63.786666666666655,63.78399999999998,63.79200000000002,63.78291666666674,63.7871111111111,63.791491666666545,63.79315555555532
57.7,Train,57.7,50.79,57.7,57.7,57.7,57.7,57.7,56.8,57.32800000000002,57.09799999999998,57.31999999999994,57.327333333333286,57.28650000000009,57.33266666666686,57.7,50.79,57.7,57.7,57.7,57.7,57.7,57.94000000000001,57.33600000000001,57.35399999999998,57.56699999999995,57.38266666666665,57.361500000000106,57.18100000000024,57.7,50.789999999999985,57.7,57.7,57.7,57.7,57.7,55.98,56.40400000000002,56.68799999999998,56.83299999999994,56.95533333333329,56.85750000000005,56.92300000000019
50.4,Train,50.4,50.79,50.349999999999994,50.4,50.4,50.4,50.4,50.58999999999999,50.668,50.646000000000015,50.70099999999998,50.78266666666657,50.740999999999865,50.69266666666651,50.4,50.79,50.349999999999994,50.4,50.4,50.4,50.4,50.36999999999999,50.368,50.47800000000003,50.55999999999998,50.60599999999991,50.60999999999986,50.56399999999983,50.4,50.789999999999985,50.349999999999994,50.4,50.4,50.4,50.4,50.959999999999994,50.65200000000001,50.68600000000002,50.748999999999995,50.70466666666659,50.63549999999989,50.62233333333318
47.4,Test,47.4,50.79,47.4,47.4,47.4,47.4,47.4,48.779999999999994,48.912000000000006,48.66400000000002,48.60900000000001,48.78533333333328,48.77799999999992,48.85166666666655,47.4,50.79,47.4,47.4,47.4,47.4,47.4,48.379999999999995,48.544,48.90800000000003,49.07,49.08733333333325,49.03099999999992,49.03299999999989,47.4,50.789999999999985,47.4,47.4,47.4,47.4,47.4,49.24999999999999,48.912000000000006,48.93800000000002,49.06100000000001,48.8666666666666,48.8549999999999,48.79999999999986
63.8,Train,63.8,63.24999999999998,63.773333333333326,63.8,63.8,63.8,63.8,63.795,63.78466666666666,63.78940000000004,63.79411666666675,63.79183333333336,63.7898749999999,63.79461111111085,63.8,63.249999999999964,63.773333333333326,63.8,63.8,63.8,63.8,63.788333333333334,63.79599999999998,63.80266666666669,63.80050000000006,63.79986666666665,63.8023166666665,63.799988888888635,63.8,63.250000000000064,63.77333333333333,63.8,63.8,63.8,63.8,63.786666666666655,63.78399999999998,63.79200000000002,63.78291666666674,63.7871111111111,63.791491666666545,63.79315555555532
64.1,Train,64.1,61.59270833333332,64.08,64.1,64.1,64.1,64.1,64.11000000000001,64.10399999999998,64.10399999999994,63.997000000000064,64.03266666666683,63.98450000000022,64.02466666666669,64.1,61.59270833333331,64.08,64.1,64.1,64.1,64.1,64.10000000000001,63.575999999999986,63.839999999999954,63.86200000000007,63.94200000000015,63.98250000000021,64.01983333333334,64.1,61.59270833333331,64.08,64.1,64.1,64.1,64.1,64.10000000000001,64.10399999999998,64.10599999999995,64.10400000000008,64.10466666666684,64.10450000000023,64.10366666666668
64.0,Test,63.95,63.24999999999998,63.949999999999996,63.9,63.95,63.95,63.95,64.03333333333333,64.03533333333334,64.03396666666669,64.02331666666664,64.02917777777775,64.03143333333331,64.02825555555557,63.95,63.249999999999964,63.949999999999996,63.95,63.95,63.95,63.95,64.05166666666666,64.03626666666668,64.02163333333333,64.0094833333333,64.01511904761901,64.01514761904758,64.01885,63.95,63.250000000000064,63.95,63.9,63.95,63.95,63.95,63.982499999999995,64.00266666666667,64.00150000000001,64.00889999999998,64.00876666666665,64.00794166666668,64.01374444444448
53.1,Train,53.1,50.79,54.0,53.1,53.1,53.1,53.1,53.05000000000001,52.767999999999994,52.85399999999998,53.15800000000003,53.020666666666756,53.0840000000001,53.166000000000146,53.1,50.79,54.0,53.1,53.1,53.1,53.1,53.089999999999996,53.32,53.41799999999998,53.412000000000035,53.372000000000114,53.354000000000134,53.28933333333348,53.1,50.789999999999985,54.0,53.1,53.1,53.1,53.1,52.76000000000001,53.108000000000004,52.94399999999997,52.922000000000004,53.000000000000064,53.14150000000011,53.132333333333484
47.2,Train,47.2,50.79,47.11999999999999,47.2,47.2,47.2,47.2,47.21999999999999,47.08000000000001,47.10800000000001,47.09999999999994,47.08533333333323,47.08899999999994,47.106000000000115,47.2,50.79,47.11999999999999,47.2,47.2,47.2,47.2,47.28,47.15600000000001,47.09600000000001,47.12699999999995,47.1439999999999,47.14399999999996,47.133666666666805,47.2,50.789999999999985,47.11999999999999,47.2,47.2,47.2,47.2,47.029999999999994,47.16800000000002,47.19800000000001,47.14699999999993,47.179999999999886,47.18199999999993,47.161666666666754
44.9,Train,44.9,50.79,44.43333333333334,44.9,44.9,44.9,44.9,44.779999999999994,44.972,45.04000000000003,44.991000000000014,44.939333333333295,44.90649999999992,44.84033333333321,44.9,50.79,44.43333333333334,44.9,44.9,44.9,44.9,45.06999999999999,45.088,44.990000000000016,44.982000000000035,44.98199999999996,44.99399999999992,44.95233333333321,44.9,50.789999999999985,44.43333333333334,44.9,44.9,44.9,44.9,44.63999999999999,44.81999999999999,44.84200000000003,44.86600000000003,44.86199999999999,44.88849999999995,44.8639999999999
64.1,Test,63.95,63.24999999999998,63.949999999999996,63.9,63.95,63.95,63.95,64.03333333333333,64.03533333333334,64.03396666666669,64.02331666666664,64.02917777777775,64.03143333333331,64.02825555555557,63.95,63.249999999999964,63.949999999999996,63.95,63.95,63.95,63.95,64.05166666666666,64.03626666666668,64.02163333333333,64.0094833333333,64.01511904761901,64.01514761904758,64.01885,63.95,63.250000000000064,63.95,63.9,63.95,63.95,63.95,63.982499999999995,64.00266666666667,64.00150000000001,64.00889999999998,64.00876666666665,64.00794166666668,64.01374444444448
64.2,Train,64.2,61.59270833333332,64.2,64.2,64.2,64.2,64.2,64.17,64.16,64.14999999999995,64.04899999999996,64.08800000000005,64.04300000000019,64.08733333333363,64.2,61.59270833333331,64.2,64.2,64.2,64.2,64.2,64.18,63.64400000000001,63.91799999999996,63.87099999999994,63.97000000000005,64.0205000000002,64.06983333333356,64.2,61.59270833333331,64.2,64.2,64.2,64.2,64.2,64.17,64.156,64.16199999999995,64.16549999999995,64.07900000000005,64.03575000000018,64.03750000000024
64.1,Test,64.25,63.24999999999998,63.949999999999996,64.25,64.25,64.25,64.25,64.12333333333333,64.12446666666668,64.11653333333335,64.08118333333329,64.08736666666663,64.09419166666666,64.09738611111115,63.95,63.249999999999964,63.949999999999996,64.25,63.95,63.95,63.95,64.14,64.08800000000001,64.08299999999998,64.0715833333333,64.07614126984124,64.07848095238091,64.08359444444444,63.95,63.250000000000064,63.95,64.25,64.25,63.95,63.95,64.06083333333333,64.07613333333333,64.07256666666667,64.07144999999997,64.06976666666664,64.06839166666667,64.07038333333337
50.9,Train,50.9,50.79,50.9,50.9,50.9,50.9,50.9,51.95,52.056000000000004,51.79000000000003,51.647999999999996,51.76466666666665,51.841499999999954,51.81699999999993,50.9,50.79,50.9,50.9,50.9,50.9,50.9,51.73,51.68800000000001,52.01800000000001,52.000999999999976,51.874666666666606,51.83299999999993,51.784333333333244,50.9,50.789999999999985,50.9,50.9,50.9,50.9,50.9,50.76,50.876,50.99200000000002,51.08100000000003,51.26333333333334,51.38049999999998,51.4296666666666
47.4,Train,47.4,50.79,47.11999999999999,47.4,47.4,47.4,47.4,47.169999999999995,47.01200000000001,47.06200000000003,47.03200000000001,47.005999999999915,46.9774999999999,47.02499999999992,47.4,50.79,47.11999999999999,47.4,47.4,47.4,47.4,47.419999999999995,47.24,47.10000000000004,47.08799999999997,47.0619999999999,47.087499999999885,47.06733333333323,47.4,50.789999999999985,47.11999999999999,47.4,47.4,47.4,47.4,46.959999999999994,46.992,46.87200000000003,46.934999999999974,47.02599999999988,47.00849999999988,46.993666666666556
44.6,Train,44.6,50.79,44.43333333333334,44.6,44.6,44.6,44.6,44.44,44.764,44.71199999999998,44.683,44.66333333333339,44.64450000000007,44.613333333333415,44.6,50.79,44.43333333333334,44.6,44.6,44.6,44.6,44.88000000000001,44.848,44.79999999999999,44.709,44.72733333333338,44.78100000000007,44.753666666666746,44.6,50.789999999999985,44.43333333333334,44.6,44.6,44.6,44.6,43.67,44.17999999999999,44.44799999999999,44.48400000000001,44.54266666666675,44.58000000000012,44.56733333333346
64.2,Test,64.25,63.24999999999998,63.949999999999996,64.25,64.25,64.25,64.25,64.12333333333333,64.12446666666668,64.11653333333335,64.08118333333329,64.08736666666663,64.09419166666666,64.09738611111115,63.95,63.249999999999964,63.949999999999996,64.25,63.95,63.95,63.95,64.14,64.08800000000001,64.08299999999998,64.0715833333333,64.07614126984124,64.07848095238091,64.08359444444444,63.95,63.250000000000064,63.95,64.25,64.25,63.95,63.95,64.06083333333333,64.07613333333333,64.07256666666667,64.07144999999997,64.06976666666664,64.06839166666667,64.07038333333337
64.2,Train,64.2,61.59270833333332,64.2,64.2,64.2,64.2,64.2,64.236,64.22506666666668,64.21253333333328,63.86751666666658,63.86867777777775,63.799591666666764,63.87742777777803,64.2,61.59270833333331,64.2,64.2,64.2,64.2,64.2,62.485,62.98600000000002,63.59999999999998,63.72999999999992,63.89233333333331,63.88325000000015,63.81933333333363,64.2,61.59270833333331,64.2,64.2,64.2,64.2,64.2,64.21333333333334,64.21733333333334,64.21066666666663,64.20833333333324,64.00566666666663,63.96875000000013,63.94708333333359
64.2,Train,64.25,63.24999999999998,64.125,64.25,64.25,64.25,64.25,64.2585,64.22186666666667,64.21823333333334,64.21221666666668,64.21900000000001,64.22240000000002,64.22324444444449,64.25,63.249999999999964,64.12499999999999,64.25,64.25,64.25,64.25,64.27333333333334,64.25399999999999,64.23299999999999,64.23735833333332,64.23017539682539,64.22839821428572,64.22598769841272,64.25,63.250000000000064,64.125,64.25,64.25,64.25,64.25,64.26899999999999,64.25426666666667,64.23849999999997,64.23241666666664,64.22964126984125,64.23224761904763,64.22796587301585
46.9,Train,46.9,50.79,46.9,46.9,46.9,46.9,46.9,47.83,47.46000000000001,48.03400000000004,48.35599999999999,48.26733333333326,48.383999999999894,48.40333333333318,46.9,50.79,46.9,46.9,46.9,46.9,46.9,49.879999999999995,50.652000000000015,49.70400000000002,49.21699999999998,48.85799999999991,48.7974999999999,48.64766666666651,46.9,50.789999999999985,46.9,46.9,46.9,46.9,46.9,47.989999999999995,48.14,48.086000000000034,48.089000000000006,48.22533333333325,48.31449999999989,48.31433333333319
45.7,Train,45.7,50.79,45.7,45.7,45.7,45.7,45.7,45.46,45.664000000000016,45.78600000000002,45.780999999999956,45.724666666666586,45.72449999999996,45.72233333333348,45.7,50.79,45.7,45.7,45.7,45.7,45.7,46.08999999999999,45.796000000000014,45.68600000000001,45.83399999999993,45.76133333333323,45.74049999999995,45.74600000000012,45.7,50.789999999999985,45.7,45.7,45.7,45.7,45.7,45.730000000000004,45.70800000000001,45.826000000000015,45.719999999999935,45.651333333333234,45.68749999999996,45.7076666666668
42.9,Test,44.6,50.79,44.43333333333334,44.6,44.6,44.6,44.6,43.9,44.028,43.964,44.081,44.052666666666674,44.025000000000006,43.940999999999995,44.6,50.79,44.43333333333334,42.4,44.6,44.6,44.6,43.93,43.768,43.834,43.906000000000006,43.86066666666664,43.87499999999997,43.90566666666665,42.4,50.789999999999985,42.4,42.4,44.6,42.4,42.4,43.2,43.815999999999995,44.062000000000005,44.15300000000002,44.11933333333336,44.097500000000025,44.02733333333336
64.3,Train,64.25,63.24999999999998,64.125,64.25,64.25,64.25,64.25,64.2585,64.22186666666667,64.21823333333334,64.21221666666668,64.21900000000001,64.22240000000002,64.22324444444449,64.25,63.249999999999964,64.12499999999999,64.25,64.25,64.25,64.25,64.27333333333334,64.25399999999999,64.23299999999999,64.23735833333332,64.23017539682539,64.22839821428572,64.22598769841272,64.25,63.250000000000064,64.125,64.25,64.25,64.25,64.25,64.26899999999999,64.25426666666667,64.23849999999997,64.23241666666664,64.22964126984125,64.23224761904763,64.22796587301585
63.7,Train,63.70000000000001,61.59270833333332,63.72857142857142,63.7,63.70000000000001,63.70000000000001,63.70000000000001,63.77,63.74400000000002,63.73599999999996,63.72819999999991,63.72302222222222,63.72076666666681,63.71706666666698,63.7,61.59270833333331,63.728571428571435,63.70000000000001,63.7,63.7,63.7,63.77,63.724000000000025,63.71399999999996,63.728999999999914,63.72711111111111,63.72433333333349,63.72155555555586,63.70000000000001,61.59270833333331,63.728571428571435,63.7,63.70000000000001,63.70000000000001,63.70000000000001,63.70000000000001,63.70933333333336,63.712666666666635,63.71933333333325,63.721555555555554,63.71725000000017,63.714722222222555
63.6,Train,63.7,63.24999999999998,63.773333333333326,63.699999999999996,63.7,63.7,63.7,63.72833333333334,63.6988,63.71240000000001,63.71673333333338,63.70986666666673,63.70751666666673,63.70730000000001,63.7,63.249999999999964,63.773333333333326,63.699999999999996,63.7,63.7,63.7,63.75633333333334,63.751333333333335,63.73166666666664,63.72630000000004,63.72588253968258,63.72594523809525,63.717991269841235,63.699999999999996,63.250000000000064,63.77333333333333,63.7,63.70000000000001,63.699999999999996,63.699999999999996,63.67500000000001,63.68600000000001,63.68639999999996,63.707400000000035,63.71303333333339,63.71873333333337,63.72159999999996
58.4,Train,58.4,50.79,58.4,58.4,58.4,58.4,58.4,58.55999999999999,58.48000000000002,58.320000000000036,58.39399999999996,58.360666666666575,58.32899999999989,58.39166666666663,58.4,50.79,58.4,58.4,58.4,58.4,58.4,58.36,58.40400000000002,58.516000000000034,58.51199999999995,58.544666666666565,58.54649999999987,58.529333333333284,58.4,50.789999999999985,58.4,58.4,58.4,58.4,58.4,58.1,58.32800000000001,58.34200000000003,58.45899999999996,58.46599999999992,58.481999999999935,58.46799999999999
51.0,Train,51.0,50.79,51.0,51.0,51.0,51.0,51.0,50.879999999999995,50.663999999999994,50.246,50.382,50.44599999999999,50.44449999999999,50.384999999999955,51.0,50.79,51.0,51.0,51.0,51.0,51.0,50.089999999999996,49.931999999999995,49.97000000000002,50.21,50.267333333333326,50.36649999999999,50.388333333333314,51.0,50.789999999999985,51.0,51.0,51.0,51.0,51.0,51.0,50.632,50.54,50.356,50.28599999999998,50.348999999999954,50.383999999999936
