True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
1.8,Train,1.8000000000000005,1.8209302325581385,1.8000000000000003,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.800000000000005,1.8000000000000065,1.8003333333333382,1.8000000000000003,1.8209302325581391,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.801000000000002,1.8006666666666717,1.8005000000000067,1.8003333333333387,1.8000000000000003,1.8209302325581391,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8010000000000017,1.8006666666666713,1.8005000000000064,1.8006666666666717
0.7,Train,0.6499999999999999,0.6757575757575756,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.64,0.6439999999999999,0.6471666666666667,0.653821428571429,0.6536539682539689,0.6546738095238105,0.6560603174603163,0.6499999999999999,0.6757575757575756,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6396428571428572,0.6392571428571427,0.6400952380952379,0.6481309523809528,0.6499095238095244,0.6486321428571437,0.6480992063492059,0.6499999999999999,0.6757575757575756,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6721666666666667,0.6648666666666664,0.6536,0.6538333333333337,0.6556666666666674,0.6528666666666675,0.6518833333333324
0.7,Train,0.7,0.6999999999999998,0.7,0.7,0.7,0.7,0.7,0.6900000000000001,0.6959999999999996,0.6959999999999998,0.6893690476190484,0.6922460317460329,0.6928095238095245,0.6914746031746005,0.7,0.6999999999999997,0.7,0.7,0.7,0.7,0.7,0.6950000000000001,0.6859999999999996,0.6849999999999997,0.6884166666666677,0.6902333333333348,0.6929250000000008,0.6942674603174575,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7100000000000001,0.6919999999999997,0.6846666666666665,0.6885000000000011,0.6918888888888904,0.6921166666666673,0.6918833333333307
0.6,Train,0.6499999999999999,0.6999999999999998,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6583333333333332,0.6633333333333331,0.6553999999999999,0.6528904761904767,0.6547603174603185,0.6556345238095251,0.6549253968253959,0.6499999999999999,0.6999999999999997,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6496428571428572,0.6450571428571428,0.6495285714285712,0.6526809523809528,0.6547206349206359,0.6521654761904773,0.6522388888888887,0.6499999999999999,0.7,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.675,0.6649999999999998,0.6593523809523809,0.6631928571428576,0.659895238095239,0.6588547619047627,0.6573817460317447
1.8,Train,1.8,1.8209302325581385,1.8,1.8,1.8,1.8,1.8,1.81,1.8119999999999996,1.8079999999999987,1.807000000000002,1.8066666666666713,1.808500000000005,1.8076666666666699,1.8,1.8209302325581391,1.8,1.8,1.8,1.8,1.8,1.81,1.8079999999999992,1.8079999999999987,1.8080000000000025,1.8100000000000045,1.8100000000000054,1.8103333333333365,1.8,1.8209302325581391,1.8,1.8,1.8,1.8,1.8,1.8200000000000003,1.8159999999999994,1.8159999999999992,1.817000000000002,1.8173333333333372,1.8165000000000047,1.815666666666669
1.8,Train,1.8,1.8209302325581385,1.8,1.8,1.8,1.8,1.8,1.83,1.8239999999999994,1.8139999999999987,1.810000000000002,1.8106666666666713,1.812000000000005,1.8106666666666702,1.8,1.8209302325581391,1.8,1.8,1.8,1.8,1.8,1.81,1.8079999999999992,1.809999999999999,1.8100000000000025,1.813333333333338,1.814000000000005,1.8143333333333354,1.8,1.8209302325581391,1.8,1.8,1.8,1.8,1.8,1.8200000000000003,1.8199999999999994,1.8219999999999994,1.819000000000002,1.8186666666666704,1.8175000000000046,1.8190000000000017
0.7,Train,0.6499999999999999,0.6999999999999998,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6583333333333332,0.6633333333333331,0.6553999999999999,0.6528904761904767,0.6547603174603185,0.6556345238095251,0.6549253968253959,0.6499999999999999,0.6999999999999997,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6496428571428572,0.6450571428571428,0.6495285714285712,0.6526809523809528,0.6547206349206359,0.6521654761904773,0.6522388888888887,0.6499999999999999,0.7,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.675,0.6649999999999998,0.6593523809523809,0.6631928571428576,0.659895238095239,0.6588547619047627,0.6573817460317447
0.7,Train,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7,0.7039999999999997,0.708,0.7120000000000009,0.7093333333333346,0.7090000000000006,0.710999999999998,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7100000000000001,0.7079999999999997,0.7059999999999998,0.7010000000000011,0.700666666666668,0.7035000000000002,0.7059999999999976,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7000000000000001,0.7039999999999997,0.7019999999999998,0.706000000000001,0.7060000000000014,0.7090000000000011,0.7096666666666646
0.7,Test,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7,0.6999999999999997,0.6979999999999998,0.699666666666668,0.698222222222224,0.6981666666666675,0.6985555555555524,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7000000000000001,0.6959999999999996,0.6979999999999998,0.6975000000000012,0.697222222222224,0.6972916666666675,0.6978611111111079,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7010000000000012,0.6995555555555573,0.6991666666666674,0.6997777777777746
1.8,Train,1.8,1.8209302325581385,1.825,1.8,1.8,1.8,1.8,1.8400000000000003,1.8279999999999992,1.8199999999999985,1.8170000000000022,1.8140000000000052,1.8135000000000057,1.81366666666667,1.8,1.8209302325581391,1.825,1.8,1.8,1.8,1.8,1.8100000000000005,1.8199999999999994,1.8119999999999985,1.8130000000000022,1.813333333333338,1.814000000000005,1.8166666666666687,1.8,1.8209302325581391,1.825,1.8,1.8,1.8,1.8,1.8100000000000005,1.8039999999999994,1.809999999999999,1.8130000000000022,1.8106666666666718,1.8120000000000054,1.813000000000003
1.8,Train,1.8,1.8209302325581385,1.825,1.8,1.8,1.8,1.8,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8030000000000017,1.8026666666666715,1.8020000000000065,1.801666666666672,1.8,1.8209302325581391,1.825,1.8,1.8,1.8,1.8,1.8100000000000005,1.8079999999999996,1.8039999999999983,1.8020000000000018,1.8013333333333381,1.8015000000000063,1.8033333333333375,1.8,1.8209302325581391,1.825,1.8,1.8,1.8,1.8,1.8100000000000005,1.8039999999999994,1.8039999999999987,1.8020000000000018,1.8013333333333381,1.8010000000000064,1.8023333333333384
0.6,Test,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7,0.6999999999999997,0.6979999999999998,0.699666666666668,0.698222222222224,0.6981666666666675,0.6985555555555524,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7000000000000001,0.6959999999999996,0.6979999999999998,0.6975000000000012,0.697222222222224,0.6972916666666675,0.6978611111111079,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7010000000000012,0.6995555555555573,0.6991666666666674,0.6997777777777746
0.7,Test,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7,0.7119999999999999,0.7140000000000001,0.7170000000000009,0.7160000000000011,0.7155000000000006,0.7189999999999985,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7100000000000001,0.7119999999999997,0.7079999999999999,0.7090000000000011,0.7100000000000013,0.7125000000000006,0.7139999999999979,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.74,0.7239999999999998,0.7199999999999999,0.7210000000000006,0.7193333333333344,0.7215000000000006,0.719333333333331
0.7,Test,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7,0.6999999999999997,0.6989999999999997,0.6991666666666678,0.6971111111111127,0.696583333333334,0.6970555555555523,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.6900000000000001,0.6959999999999996,0.6959999999999998,0.6960000000000012,0.6960000000000016,0.6967500000000006,0.6974999999999967,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6997777777777746
1.9,Train,1.9,1.8209302325581385,1.825,1.9,1.9,1.9,1.9,1.89,1.875999999999999,1.872,1.8680000000000028,1.868666666666669,1.867999999999999,1.8663333333333267,1.9,1.8209302325581391,1.825,1.9,1.9,1.9,1.9,1.8500000000000003,1.8679999999999994,1.8660000000000003,1.8670000000000027,1.8673333333333362,1.867499999999999,1.864999999999995,1.9,1.8209302325581391,1.825,1.9,1.9,1.9,1.9,1.86,1.8479999999999992,1.8600000000000003,1.8630000000000029,1.8620000000000039,1.8620000000000005,1.8626666666666611
1.8,Train,1.8,1.8209302325581385,1.825,1.8,1.8,1.8,1.8,1.8200000000000003,1.8159999999999994,1.8219999999999994,1.8180000000000023,1.8186666666666713,1.820500000000004,1.820333333333335,1.8,1.8209302325581391,1.825,1.8,1.8,1.8,1.8,1.8300000000000005,1.8359999999999996,1.827999999999999,1.8270000000000022,1.8253333333333375,1.8245000000000042,1.823000000000001,1.8,1.8209302325581391,1.825,1.8,1.8,1.8,1.8,1.8400000000000003,1.8199999999999994,1.821999999999999,1.8210000000000022,1.8220000000000043,1.819500000000005,1.822666666666668
0.7,Train,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7,0.6999999999999997,0.6989999999999997,0.6991666666666678,0.6971111111111127,0.696583333333334,0.6970555555555523,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.6900000000000001,0.6959999999999996,0.6959999999999998,0.6960000000000012,0.6960000000000016,0.6967500000000006,0.6974999999999967,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6997777777777746
0.8,Train,0.8,0.6999999999999998,0.8,0.8,0.8,0.8,0.8,0.76,0.7560000000000001,0.7580000000000002,0.7589999999999998,0.7639999999999993,0.7620000000000001,0.7663333333333353,0.8,0.6999999999999997,0.8,0.8,0.8,0.8,0.8,0.75,0.752,0.7540000000000002,0.7579999999999998,0.7586666666666664,0.7610000000000001,0.7606666666666675,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.76,0.7519999999999999,0.758,0.7659999999999993,0.7613333333333329,0.7614999999999997,0.7620000000000008
0.7,Train,0.7,0.6999999999999998,0.7,0.7,0.7,0.7,0.7,0.705,0.7059999999999996,0.7029999999999998,0.706500000000001,0.7063333333333349,0.7075000000000009,0.7058888888888859,0.7,0.6999999999999997,0.7,0.7,0.7,0.7,0.7,0.7100000000000001,0.7079999999999997,0.7039999999999997,0.708000000000001,0.7066666666666682,0.7075000000000006,0.7059999999999969,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7000000000000001,0.6999999999999997,0.7019999999999998,0.7070000000000011,0.7048333333333349,0.7041250000000006,0.7040833333333302
1.9,Train,1.8999999999999997,1.8209302325581385,1.8999999999999997,1.8999999999999997,1.8999999999999997,1.8999999999999997,1.8999999999999997,1.8800000000000001,1.8799999999999992,1.884000000000001,1.8900000000000032,1.8913333333333349,1.8924999999999956,1.8923333333333232,1.9,1.8209302325581391,1.8999999999999997,1.8999999999999997,1.9,1.9,1.9,1.9,1.8999999999999992,1.898000000000001,1.8950000000000033,1.8933333333333353,1.8929999999999965,1.8929999999999905,1.9,1.8209302325581391,1.9,1.8999999999999997,1.9,1.9,1.9,1.9,1.8919999999999992,1.8940000000000012,1.8930000000000036,1.8933333333333353,1.8929999999999965,1.8916666666666575
1.9,Train,1.8999999999999997,1.8209302325581385,1.8999999999999997,1.8999999999999997,1.8999999999999997,1.8999999999999997,1.8999999999999997,1.8599999999999999,1.8679999999999992,1.8760000000000008,1.8810000000000033,1.8826666666666687,1.8844999999999967,1.8829999999999916,1.9,1.8209302325581391,1.8999999999999997,1.8999999999999997,1.9,1.9,1.9,1.9,1.8919999999999992,1.8940000000000012,1.8910000000000033,1.890000000000002,1.888999999999997,1.8883333333333245,1.9,1.8209302325581391,1.9,1.8999999999999997,1.9,1.9,1.9,1.9,1.8919999999999992,1.8940000000000012,1.8890000000000036,1.8906666666666683,1.8884999999999972,1.8893333333333249
0.7,Train,0.7,0.6999999999999998,0.7,0.7,0.7,0.7,0.7,0.705,0.7059999999999996,0.7029999999999998,0.706500000000001,0.7063333333333349,0.7075000000000009,0.7058888888888859,0.7,0.6999999999999997,0.7,0.7,0.7,0.7,0.7,0.7100000000000001,0.7079999999999997,0.7039999999999997,0.708000000000001,0.7066666666666682,0.7075000000000006,0.7059999999999969,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7000000000000001,0.6999999999999997,0.7019999999999998,0.7070000000000011,0.7048333333333349,0.7041250000000006,0.7040833333333302
1.2,Train,1.2,1.0925000000000002,1.2,1.2,1.2,1.2,1.2,1.19,1.1959999999999995,1.2020000000000006,1.2010000000000012,1.2013333333333311,1.2044999999999964,1.2056666666666616,1.2,1.0925,1.2,1.2,1.2,1.2,1.2,1.15,1.2079999999999997,1.204000000000001,1.2070000000000014,1.2073333333333323,1.2056666666666636,1.20344444444444,1.2,1.0925,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.2079999999999995,1.1940000000000008,1.2010000000000014,1.2026666666666654,1.2029999999999972,1.2024999999999961
1.0,Train,0.9,1.0925000000000002,0.9166666666666666,0.9,0.9,0.9,0.9,0.9286666666666668,0.9102666666666669,0.9058666666666665,0.9113166666666663,0.9129492063492065,0.912945238095239,0.9111301587301608,0.9,1.0925,0.9166666666666666,0.9,0.9,0.9,0.9,0.8906666666666668,0.8869333333333335,0.884533333333333,0.9025333333333327,0.9018888888888885,0.9023500000000007,0.9047523809523828,0.9,1.0925,0.9166666666666665,0.9,0.9,0.9,0.9,0.9016666666666667,0.900666666666667,0.8957999999999998,0.9045666666666666,0.9106000000000004,0.9110666666666681,0.9126000000000022
1.9,Train,1.9,1.9199999999999995,1.9,1.9,1.9,1.9,1.9,1.86,1.8799999999999994,1.8780000000000003,1.875000000000003,1.881333333333336,1.8844999999999983,1.8849999999999931,1.9,1.9199999999999995,1.9,1.9,1.9,1.9,1.9,1.9,1.8879999999999992,1.8860000000000001,1.8900000000000026,1.8933333333333355,1.8979999999999984,1.8966666666666603,1.9,1.9199999999999997,1.9,1.9,1.9,1.9,1.9,1.8699999999999999,1.8799999999999994,1.8940000000000003,1.9000000000000024,1.8953333333333353,1.8959999999999968,1.893666666666659
2.1,Train,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0900000000000003,2.1040000000000005,2.1079999999999988,2.1089999999999973,2.125333333333335,2.119500000000006,2.1200000000000085,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.12,2.1200000000000006,2.145999999999999,2.130999999999998,2.133333333333335,2.128000000000006,2.1296666666666746,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.16,2.16,2.137999999999998,2.142999999999998,2.1426666666666687,2.131500000000006,2.1233333333333433
2.4,Test,2.3,2.216666666666667,2.3,2.3,2.3,2.3,2.3,2.2299999999999995,2.2239999999999998,2.2459999999999996,2.260999999999999,2.2659999999999987,2.2684999999999986,2.2626666666666675,2.3,2.2166666666666663,2.3,2.3,2.3,2.3,2.3,2.27,2.2880000000000003,2.286,2.2740000000000005,2.2686666666666673,2.2615000000000007,2.2646666666666686,2.3,2.216666666666667,2.3,2.3,2.3,2.3,2.3,2.25,2.2600000000000002,2.2479999999999998,2.267,2.276,2.2720000000000002,2.2673333333333363
0.8,Train,0.9,1.0925000000000002,0.9166666666666666,0.9,0.9,0.9,0.9,0.9286666666666668,0.9102666666666669,0.9058666666666665,0.9113166666666663,0.9129492063492065,0.912945238095239,0.9111301587301608,0.9,1.0925,0.9166666666666666,0.9,0.9,0.9,0.9,0.8906666666666668,0.8869333333333335,0.884533333333333,0.9025333333333327,0.9018888888888885,0.9023500000000007,0.9047523809523828,0.9,1.0925,0.9166666666666665,0.9,0.9,0.9,0.9,0.9016666666666667,0.900666666666667,0.8957999999999998,0.9045666666666666,0.9106000000000004,0.9110666666666681,0.9126000000000022
1.2,Train,1.2,1.0925000000000002,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.200000000000001,1.2010000000000018,1.1999999999999982,1.2009999999999958,1.20066666666666,1.2,1.0925,1.2,1.2,1.2,1.2,1.2,1.1899999999999997,1.1959999999999995,1.198000000000001,1.200000000000002,1.1999999999999982,1.1999999999999957,1.1986666666666606,1.2,1.0925,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.198000000000001,1.1990000000000018,1.1993333333333316,1.197999999999996,1.1989999999999936
1.0,Train,0.95,1.0925000000000002,0.9727272727272728,0.95,0.95,0.95,0.95,0.9436666666666665,0.9418,0.9458999999999997,0.9482000000000004,0.9509333333333344,0.9540642857142864,0.9533166666666659,0.95,1.0925,0.9727272727272728,0.95,0.95,0.95,0.95,0.9566666666666667,0.9513333333333329,0.9459333333333331,0.9487523809523815,0.9488904761904768,0.9491095238095241,0.9473396825396814,0.95,1.0925,0.9727272727272728,0.95,0.95,0.95,0.95,0.9633333333333333,0.9499333333333331,0.9519666666666666,0.949733333333334,0.9540000000000007,0.955366666666667,0.953448412698412
1.9,Test,1.8,1.9199999999999995,1.8,1.8,1.8,1.8,1.8,1.8800000000000001,1.8879999999999995,1.8800000000000006,1.8730000000000029,1.8786666666666687,1.8804999999999978,1.8813333333333264,1.8,1.9199999999999995,1.8,1.8,1.8,1.8,1.8,1.89,1.8759999999999994,1.8740000000000003,1.8700000000000032,1.8720000000000028,1.8749999999999982,1.875999999999993,1.8,1.9199999999999997,1.8,1.8,1.8,1.8,1.8,1.8699999999999999,1.875999999999999,1.876,1.881000000000003,1.8806666666666692,1.8799999999999983,1.8783333333333259
2.2,Test,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0900000000000003,2.0920000000000005,2.107999999999999,2.1159999999999974,2.1166666666666676,2.122500000000005,2.124000000000008,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.13,2.1160000000000005,2.117999999999999,2.1269999999999976,2.124666666666667,2.1260000000000043,2.128000000000009,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1799999999999997,2.16,2.145999999999999,2.1339999999999972,2.1320000000000006,2.1305000000000045,2.1323333333333405
2.3,Train,2.3,2.216666666666667,2.3,2.3,2.3,2.3,2.3,2.25,2.26,2.2599999999999993,2.2610000000000015,2.26066666666667,2.2630000000000035,2.261666666666665,2.3,2.2166666666666663,2.3,2.3,2.3,2.3,2.3,2.29,2.2640000000000002,2.2719999999999994,2.265000000000001,2.2633333333333354,2.259500000000003,2.263999999999998,2.3,2.216666666666667,2.3,2.3,2.3,2.3,2.3,2.2800000000000002,2.264,2.2619999999999987,2.265000000000002,2.2686666666666695,2.266500000000004,2.2633333333333328
0.9,Train,0.95,1.0925000000000002,0.9727272727272728,0.95,0.95,0.95,0.95,0.9436666666666665,0.9418,0.9458999999999997,0.9482000000000004,0.9509333333333344,0.9540642857142864,0.9533166666666659,0.95,1.0925,0.9727272727272728,0.95,0.95,0.95,0.95,0.9566666666666667,0.9513333333333329,0.9459333333333331,0.9487523809523815,0.9488904761904768,0.9491095238095241,0.9473396825396814,0.95,1.0925,0.9727272727272728,0.95,0.95,0.95,0.95,0.9633333333333333,0.9499333333333331,0.9519666666666666,0.949733333333334,0.9540000000000007,0.955366666666667,0.953448412698412
1.2,Train,1.2,1.0925000000000002,1.2,1.2,1.2,1.2,1.2,1.2199999999999998,1.2119999999999995,1.2140000000000009,1.2120000000000015,1.210666666666665,1.2114999999999965,1.211666666666661,1.2,1.0925,1.2,1.2,1.2,1.2,1.2,1.21,1.2079999999999997,1.224000000000001,1.2200000000000017,1.2179999999999984,1.2149999999999963,1.212999999999994,1.2,1.0925,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.2039999999999997,1.202000000000001,1.2050000000000018,1.206666666666665,1.204666666666663,1.2047777777777717
1.0,Train,0.95,1.0925000000000002,0.9727272727272728,0.95,0.95,0.95,0.95,0.9279999999999999,0.9476666666666667,0.9511999999999999,0.9490666666666675,0.9460333333333346,0.9472750000000008,0.950966666666666,0.95,1.0925,0.9727272727272728,0.95,0.95,0.95,0.95,0.9445833333333333,0.9544999999999999,0.9530499999999996,0.9550083333333338,0.9552944444444453,0.9538458333333337,0.9538361111111107,0.95,1.0925,0.9727272727272728,0.95,0.95,0.95,0.95,0.9578333333333333,0.9580666666666664,0.9587666666666665,0.9589000000000004,0.9573111111111114,0.956091666666667,0.9563960317460309
1.9,Train,1.9000000000000001,1.9199999999999995,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9,1.8999999999999992,1.9000000000000012,1.9030000000000031,1.9013333333333344,1.9019999999999957,1.9026666666666567,1.9000000000000001,1.9199999999999995,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9,1.8959999999999995,1.8940000000000012,1.8950000000000033,1.8986666666666687,1.8994999999999962,1.8993333333333233,1.9000000000000001,1.9199999999999997,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.89,1.895999999999999,1.9040000000000008,1.9050000000000031,1.9033333333333344,1.9039999999999955,1.9023333333333232
2.1,Train,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.14,2.136000000000001,2.1479999999999997,2.1369999999999973,2.136666666666667,2.1390000000000042,2.139666666666675,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.14,2.1440000000000006,2.127999999999999,2.1379999999999972,2.130000000000001,2.1365000000000043,2.139333333333343,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.23,2.1720000000000006,2.1539999999999986,2.1479999999999975,2.1480000000000006,2.151500000000004,2.1470000000000082
2.2,Test,2.3,2.216666666666667,2.3,2.2,2.3,2.3,2.3,2.3000000000000003,2.2999999999999994,2.287999999999999,2.2760000000000016,2.280000000000002,2.2795000000000023,2.275666666666664,2.2,2.2166666666666663,2.3,2.3,2.2,2.2,2.2,2.29,2.284,2.273999999999999,2.2760000000000016,2.2713333333333363,2.2735000000000034,2.277999999999997,2.2,2.216666666666667,2.3,2.2,2.2,2.2,2.2,2.35,2.2840000000000003,2.273999999999999,2.2780000000000027,2.2873333333333363,2.2850000000000037,2.2786666666666657
0.9,Train,0.95,1.0925000000000002,0.9727272727272728,0.95,0.95,0.95,0.95,0.9279999999999999,0.9476666666666667,0.9511999999999999,0.9490666666666675,0.9460333333333346,0.9472750000000008,0.950966666666666,0.95,1.0925,0.9727272727272728,0.95,0.95,0.95,0.95,0.9445833333333333,0.9544999999999999,0.9530499999999996,0.9550083333333338,0.9552944444444453,0.9538458333333337,0.9538361111111107,0.95,1.0925,0.9727272727272728,0.95,0.95,0.95,0.95,0.9578333333333333,0.9580666666666664,0.9587666666666665,0.9589000000000004,0.9573111111111114,0.956091666666667,0.9563960317460309
1.3,Test,1.3999999999999997,1.0925000000000002,1.3999999999999997,1.3999999999999997,1.3999999999999997,1.3999999999999997,1.3999999999999997,1.2699999999999998,1.2519999999999998,1.2700000000000002,1.2620000000000013,1.2726666666666675,1.2755000000000005,1.2709999999999981,1.3999999999999997,1.0925,1.2,1.4,1.3999999999999997,1.3999999999999997,1.3999999999999997,1.23,1.2879999999999996,1.2820000000000003,1.2820000000000007,1.2813333333333337,1.2754999999999999,1.2726666666666637,1.3999999999999997,1.0925,1.3,1.4,1.3999999999999997,1.3999999999999997,1.3999999999999997,1.2399999999999998,1.2599999999999998,1.272,1.270000000000001,1.2646666666666662,1.2634999999999992,1.2623333333333298
1.1,Train,1.0,1.0925000000000002,0.9727272727272728,1.0,1.0,1.0,1.0,0.9650000000000002,0.9926666666666669,0.9956666666666669,0.9927000000000006,0.9912285714285717,0.9858964285714292,0.9886253968253971,1.0,1.0925,0.9727272727272728,1.0,1.0,1.0,1.0,0.9800000000000002,0.9853333333333336,0.9932666666666665,0.9983999999999998,0.9944999999999999,0.9982749999999997,0.9948722222222218,1.0,1.0925,0.9727272727272728,1.0,1.0,1.0,1.0,1.0136666666666665,1.006133333333333,0.988733333333333,1.0025761904761896,0.9965174603174599,0.9951380952380948,0.9963698412698405
1.9,Train,1.9000000000000001,1.9199999999999995,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9,1.9079999999999993,1.9040000000000012,1.908000000000003,1.9080000000000015,1.9089999999999958,1.9089999999999903,1.9000000000000001,1.9199999999999995,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9099999999999997,1.9039999999999992,1.906000000000001,1.908000000000003,1.9140000000000021,1.916499999999997,1.9176666666666586,1.9000000000000001,1.9199999999999997,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.92,1.9199999999999995,1.9240000000000006,1.9200000000000026,1.9153333333333338,1.912999999999995,1.91099999999999
2.3,Train,2.3,2.314285714285714,2.3,2.3,2.3,2.3,2.3,2.29,2.3079999999999994,2.291999999999999,2.2940000000000023,2.2960000000000025,2.2910000000000044,2.288666666666663,2.3,2.314285714285714,2.3,2.3,2.3,2.3,2.3,2.3,2.3039999999999994,2.305999999999999,2.2900000000000014,2.286000000000003,2.284500000000004,2.28533333333333,2.3,2.314285714285714,2.3,2.3,2.3,2.3,2.3,2.32,2.311999999999999,2.2939999999999987,2.290000000000002,2.291333333333337,2.2895000000000034,2.2843333333333313
2.4,Train,2.4,2.45,2.4,2.4,2.4,2.4,2.4,2.41,2.3959999999999995,2.396000000000001,2.4080000000000026,2.406666666666665,2.4074999999999953,2.4009999999999896,2.4,2.4499999999999997,2.4,2.4,2.4,2.4,2.4,2.4199999999999995,2.4159999999999995,2.400000000000001,2.3960000000000035,2.3959999999999995,2.397999999999997,2.3939999999999912,2.4,2.4499999999999997,2.4,2.4,2.4,2.4,2.4,2.3899999999999997,2.379999999999999,2.3960000000000012,2.3890000000000025,2.395333333333333,2.3944999999999963,2.4013333333333255
0.9,Train,1.0,1.0925000000000002,0.9727272727272728,1.0,1.0,1.0,1.0,0.9650000000000002,0.9926666666666669,0.9956666666666669,0.9927000000000006,0.9912285714285717,0.9858964285714292,0.9886253968253971,1.0,1.0925,0.9727272727272728,1.0,1.0,1.0,1.0,0.9800000000000002,0.9853333333333336,0.9932666666666665,0.9983999999999998,0.9944999999999999,0.9982749999999997,0.9948722222222218,1.0,1.0925,0.9727272727272728,1.0,1.0,1.0,1.0,1.0136666666666665,1.006133333333333,0.988733333333333,1.0025761904761896,0.9965174603174599,0.9951380952380948,0.9963698412698405
