True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
4.1,Train,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.107999999999999,4.1039999999999965,4.103000000000006,4.103333333333345,4.103500000000015,4.1033333333333335,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.099999999999998,4.101999999999997,4.103000000000005,4.10200000000001,4.102000000000014,4.101666666666666,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.110000000000001,4.103999999999998,4.1039999999999965,4.101000000000006,4.100666666666678,4.101000000000014,4.101666666666667
3.9,Train,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8800000000000003,3.8840000000000017,3.8880000000000035,3.889999999999996,3.8919999999999897,3.891999999999986,3.892666666666662,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8899999999999992,3.888000000000001,3.890000000000003,3.890999999999995,3.891333333333322,3.892999999999986,3.8913333333333275,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8899999999999992,3.8960000000000012,3.8960000000000035,3.8939999999999957,3.8919999999999906,3.891499999999987,3.891999999999996
5.3,Train,5.3,5.449999999999999,5.3,5.3,5.3,5.3,5.3,5.0600000000000005,5.143999999999998,5.200000000000004,5.220000000000007,5.245999999999992,5.229999999999984,5.249333333333309,5.3,5.449999999999999,5.3,5.3,5.3,5.3,5.3,5.279999999999999,5.303999999999998,5.220000000000003,5.233000000000005,5.23866666666666,5.237999999999987,5.237999999999981,5.3,5.449999999999999,5.3,5.3,5.3,5.3,5.3,5.27,5.315999999999999,5.244000000000002,5.246000000000005,5.260666666666661,5.254499999999986,5.267999999999976
5.0,Train,5.0,5.203846153846156,5.028571428571429,5.0,5.0,5.0,5.0,5.12,5.084,5.0619999999999985,5.061000000000001,5.082000000000002,5.086500000000003,5.0979999999999945,5.0,5.203846153846154,5.028571428571429,5.0,5.0,5.0,5.0,5.029999999999999,5.047999999999999,5.089999999999999,5.087000000000001,5.0886666666666684,5.085500000000003,5.093333333333329,5.0,5.203846153846154,5.028571428571428,5.0,5.0,5.0,5.0,5.36,5.259999999999999,5.199999999999999,5.134000000000002,5.149333333333335,5.141000000000002,5.127666666666662
6.1,Test,6.1,5.808333333333334,6.1,6.1,6.1,6.1,6.1,5.720000000000001,5.799999999999999,5.782,5.727000000000001,5.74666666666667,5.7215,5.7146666666666555,6.1,5.808333333333334,6.1,6.1,6.1,6.1,6.1,5.66,5.628000000000001,5.740000000000001,5.739000000000003,5.754000000000005,5.743500000000001,5.717333333333326,6.1,5.8083333333333345,5.9,6.1,6.1,6.1,6.1,5.680000000000001,5.771999999999999,5.787999999999999,5.783000000000004,5.742666666666671,5.712999999999999,5.731333333333322
3.9,Train,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8800000000000003,3.8840000000000017,3.8880000000000035,3.889999999999996,3.8919999999999897,3.891999999999986,3.892666666666662,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8899999999999992,3.888000000000001,3.890000000000003,3.890999999999995,3.891333333333322,3.892999999999986,3.8913333333333275,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8899999999999992,3.8960000000000012,3.8960000000000035,3.8939999999999957,3.8919999999999906,3.891499999999987,3.891999999999996
4.1,Train,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.103999999999998,4.101999999999997,4.1020000000000065,4.102000000000011,4.101500000000014,4.100999999999997,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.099999999999998,4.099999999999997,4.099000000000006,4.099333333333345,4.099000000000014,4.098666666666665,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.099999999999998,4.099999999999997,4.100000000000006,4.100000000000011,4.100000000000014,4.099666666666665
3.9,Train,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9,3.9000000000000017,3.9000000000000035,3.899999999999995,3.8999999999999893,3.899999999999986,3.8999999999999977,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9000000000000012,3.9000000000000035,3.899999999999995,3.8999999999999893,3.899999999999986,3.8999999999999977,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9000000000000012,3.9000000000000035,3.899999999999995,3.8999999999999893,3.899999999999986,3.8999999999999977
6.0,Test,6.2,6.372727272727272,6.25,6.2,6.2,6.2,6.2,5.95,5.916000000000001,6.0120000000000005,6.069000000000001,6.070000000000001,6.074000000000005,6.0556666666666645,6.2,6.372727272727274,6.25,6.2,6.2,6.2,6.2,5.799999999999999,5.8199999999999985,6.011999999999998,6.0829999999999975,6.077333333333329,6.058499999999997,6.0589999999999975,6.2,6.372727272727272,6.25,6.2,6.2,6.2,6.2,6.1000000000000005,6.112000000000002,6.114,6.155000000000001,6.144000000000003,6.139000000000001,6.126333333333335
5.9,Test,6.1,6.930769230769231,6.1,6.1,6.1,6.1,6.1,5.95,5.936,5.946000000000001,5.973000000000004,5.991333333333336,6.0,5.9696666666666545,6.1,6.93076923076923,6.1,6.1,6.1,6.1,6.1,5.999999999999999,5.795999999999998,6.012,5.995000000000004,5.977333333333338,5.988499999999998,6.0076666666666565,6.1,6.93076923076923,6.1,6.1,6.1,6.1,6.1,6.1899999999999995,6.155999999999999,6.061999999999999,6.0770000000000035,6.0640000000000045,6.0829999999999975,6.054999999999988
6.8,Train,6.8,6.930769230769231,6.8,6.8,6.8,6.8,6.8,6.409999999999999,6.4479999999999995,6.498000000000004,6.545999999999997,6.563333333333324,6.566499999999985,6.522666666666643,6.8,6.93076923076923,6.8,6.8,6.8,6.8,6.8,6.329999999999999,6.288,6.478000000000005,6.506,6.509999999999991,6.5294999999999845,6.520666666666647,6.8,6.93076923076923,6.8,6.8,6.8,6.8,6.8,6.62,6.604000000000001,6.6200000000000045,6.610999999999998,6.625333333333322,6.618499999999982,6.599999999999976
3.9,Train,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9,3.9000000000000017,3.9000000000000035,3.899999999999995,3.8999999999999893,3.899999999999986,3.8999999999999977,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9000000000000012,3.9000000000000035,3.899999999999995,3.8999999999999893,3.899999999999986,3.8999999999999977,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9000000000000012,3.9000000000000035,3.899999999999995,3.8999999999999893,3.899999999999986,3.8999999999999977
4.1,Train,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.103999999999998,4.101999999999997,4.1020000000000065,4.102000000000011,4.101500000000014,4.100999999999997,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.099999999999998,4.099999999999997,4.099000000000006,4.099333333333345,4.099000000000014,4.098666666666665,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.099999999999998,4.099999999999997,4.099000000000006,4.099333333333345,4.099500000000014,4.099333333333331
3.9,Train,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9,3.9000000000000017,3.9000000000000035,3.899999999999995,3.8999999999999893,3.899999999999986,3.8999999999999977,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9000000000000012,3.9000000000000035,3.899999999999995,3.8999999999999893,3.899999999999986,3.8999999999999977,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9000000000000012,3.9000000000000035,3.899999999999995,3.8999999999999893,3.899999999999986,3.8999999999999977
6.2,Train,6.2,6.372727272727272,6.25,6.2,6.2,6.2,6.2,6.220000000000001,6.215999999999999,6.209999999999996,6.251999999999998,6.242000000000005,6.236500000000012,6.235333333333347,6.2,6.372727272727274,6.25,6.2,6.2,6.2,6.2,6.0600000000000005,6.224,6.195999999999997,6.224999999999999,6.23266666666667,6.22750000000001,6.238333333333349,6.2,6.372727272727272,6.25,6.2,6.2,6.2,6.2,6.24,6.260000000000002,6.237999999999999,6.255999999999998,6.258000000000007,6.24900000000001,6.242000000000017
6.1,Train,6.1,6.930769230769231,6.1,6.1,6.1,6.1,6.1,6.2,6.203999999999999,6.209999999999997,6.191000000000005,6.204000000000005,6.210000000000003,6.205666666666655,6.1,6.93076923076923,6.1,6.1,6.1,6.1,6.1,6.23,6.259999999999999,6.207999999999999,6.164000000000004,6.1546666666666745,6.1735000000000015,6.190999999999992,6.1,6.93076923076923,6.1,6.1,6.1,6.1,6.1,6.33,6.267999999999998,6.191999999999999,6.215000000000004,6.1980000000000075,6.2174999999999985,6.217666666666656
6.9,Test,6.8,6.930769230769231,6.8,6.8,6.8,6.8,6.8,6.659999999999999,6.768000000000001,6.760000000000003,6.731999999999996,6.7399999999999896,6.734999999999983,6.703666666666646,6.8,6.93076923076923,6.8,6.8,6.8,6.8,6.8,6.65,6.695999999999999,6.634000000000003,6.669999999999999,6.687333333333327,6.7069999999999865,6.700666666666646,6.8,6.93076923076923,6.8,6.8,6.8,6.8,6.8,6.779999999999999,6.692,6.712000000000004,6.726999999999997,6.723999999999991,6.693499999999984,6.71399999999998
3.9,Train,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9,3.9000000000000017,3.9000000000000035,3.899999999999995,3.8999999999999893,3.899999999999986,3.8999999999999977,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9000000000000012,3.9000000000000035,3.899999999999995,3.8999999999999893,3.899999999999986,3.8999999999999977,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9000000000000012,3.9000000000000035,3.899999999999995,3.8999999999999893,3.899999999999986,3.8999999999999977
4.1,Test,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.090000000000001,4.103999999999999,4.1039999999999965,4.104000000000006,4.104666666666677,4.104500000000014,4.104333333333332,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.099999999999998,4.101999999999997,4.1040000000000045,4.103333333333344,4.103000000000014,4.1033333333333335,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.110000000000001,4.103999999999998,4.1039999999999965,4.103000000000006,4.103333333333345,4.103000000000014,4.1036666666666655
3.9,Train,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9000000000000012,3.9000000000000035,3.899999999999995,3.902666666666656,3.9024999999999865,3.901666666666664,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9000000000000012,3.9000000000000035,3.899999999999995,3.8999999999999893,3.899999999999986,3.8999999999999977,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9000000000000012,3.9000000000000035,3.899999999999995,3.8999999999999893,3.899999999999986,3.8999999999999977
6.3,Train,6.3,6.372727272727272,6.25,6.3,6.3,6.3,6.3,6.659999999999998,6.451999999999999,6.398000000000004,6.391999999999996,6.387333333333322,6.3839999999999835,6.403666666666647,6.3,6.372727272727274,6.25,6.3,6.3,6.3,6.3,6.43,6.360000000000001,6.380000000000004,6.408999999999997,6.383999999999988,6.373999999999987,6.374999999999984,6.3,6.372727272727272,6.25,6.3,6.3,6.3,6.3,6.3199999999999985,6.311999999999999,6.326000000000002,6.358999999999996,6.369333333333321,6.364499999999985,6.35999999999998
6.4,Train,6.4,6.930769230769231,6.4,6.4,6.4,6.4,6.4,6.3999999999999995,6.416,6.413999999999999,6.419999999999992,6.445999999999989,6.435000000000008,6.4250000000000265,6.4,6.93076923076923,6.4,6.4,6.4,6.4,6.4,6.4300000000000015,6.428000000000002,6.4499999999999975,6.407999999999995,6.407333333333324,6.405500000000004,6.407333333333355,6.4,6.93076923076923,6.4,6.4,6.4,6.4,6.4,6.409999999999999,6.432000000000003,6.37,6.379999999999995,6.371999999999991,6.414500000000001,6.4216666666666855
7.3,Train,7.3,6.930769230769231,7.3,7.3,7.3,7.3,7.3,7.339999999999999,7.216000000000001,7.124000000000004,7.114999999999992,7.125999999999983,7.13099999999998,7.119999999999983,7.3,6.93076923076923,7.3,7.3,7.3,7.3,7.3,7.18,7.1080000000000005,7.072000000000004,7.135999999999992,7.125999999999984,7.129999999999979,7.133666666666652,7.3,6.93076923076923,7.3,7.3,7.3,7.3,7.3,7.299999999999999,7.140000000000002,7.196000000000005,7.173999999999995,7.1526666666666525,7.135499999999983,7.133666666666656
3.9,Train,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9000000000000012,3.9000000000000035,3.899999999999995,3.902666666666656,3.9024999999999865,3.901666666666664,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9000000000000012,3.9000000000000035,3.899999999999995,3.8999999999999893,3.899999999999986,3.8999999999999977,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9000000000000012,3.9000000000000035,3.899999999999995,3.8999999999999893,3.899999999999986,3.8999999999999977
4.2,Train,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.19,4.1960000000000015,4.191999999999997,4.186999999999995,4.1860000000000035,4.1855000000000135,4.1843333333333526,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.200000000000001,4.184,4.189999999999996,4.1859999999999955,4.185333333333338,4.1840000000000135,4.185333333333354,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.200000000000001,4.192000000000002,4.189999999999997,4.184999999999995,4.1826666666666705,4.1840000000000135,4.181666666666684
4.0,Train,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,3.9899999999999998,3.9960000000000004,3.9900000000000007,3.9939166666666672,3.996611111111111,3.996458333333333,3.996138888888889,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,3.9899999999999998,3.993333333333333,3.994666666666667,3.9901666666666658,3.9912777777777766,3.989041666666665,3.9900222222222212,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,3.9899999999999998,3.9960000000000004,3.9960000000000004,3.9913333333333334,3.9895555555555546,3.991083333333332,3.9927888888888887
7.1,Test,7.2,6.372727272727272,7.2,7.2,7.2,7.2,7.2,7.13,6.916,6.981999999999998,7.046999999999996,7.0826666666666656,7.0920000000000085,7.10333333333335,7.2,6.372727272727274,7.2,7.2,7.2,7.2,7.2,6.8100000000000005,7.024000000000001,6.986000000000001,7.092999999999996,7.0666666666666655,7.073500000000007,7.086666666666686,7.2,6.372727272727272,7.2,7.2,7.2,7.2,7.2,7.15,7.0360000000000005,6.905999999999997,7.007999999999997,7.008,7.02350000000001,7.018333333333347
7.0,Train,7.0,6.930769230769231,7.0,7.0,7.0,7.0,7.0,7.0,7.036000000000001,7.061999999999999,7.048999999999999,7.0266666666666655,7.010000000000004,7.002666666666675,7.0,6.93076923076923,7.0,7.0,7.0,7.0,7.0,6.99,7.088000000000002,7.031999999999999,6.987999999999999,6.9913333333333325,6.992000000000005,7.016000000000012,7.0,6.93076923076923,7.0,7.0,7.0,7.0,7.0,7.06,6.9639999999999995,6.851999999999999,6.941999999999997,6.959333333333331,6.975500000000002,7.001666666666674
7.9,Train,7.9,6.930769230769231,7.9,7.9,7.9,7.9,7.9,7.799999999999999,7.624,7.649999999999997,7.6599999999999895,7.643999999999997,7.629500000000007,7.632666666666693,7.9,6.93076923076923,7.9,7.9,7.9,7.9,7.9,7.7700000000000005,7.672000000000002,7.573999999999999,7.608999999999992,7.563333333333327,7.59500000000001,7.621000000000028,7.9,6.93076923076923,7.9,7.9,7.9,7.9,7.9,7.649999999999999,7.584,7.593999999999997,7.5969999999999915,7.576666666666661,7.57300000000001,7.588000000000026
4.0,Test,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,3.9899999999999998,3.9960000000000004,3.9900000000000007,3.9939166666666672,3.996611111111111,3.996458333333333,3.996138888888889,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,3.9899999999999998,3.993333333333333,3.994666666666667,3.9901666666666658,3.9912777777777766,3.989041666666665,3.9900222222222212,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,3.9899999999999998,3.9960000000000004,3.9960000000000004,3.9913333333333334,3.9895555555555546,3.991083333333332,3.9927888888888887
4.1,Train,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.099999999999998,4.099999999999997,4.102000000000006,4.102000000000011,4.101500000000014,4.100999999999998,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.103999999999998,4.101999999999997,4.0990000000000055,4.099333333333345,4.099500000000014,4.099666666666665,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.08,4.091999999999998,4.0959999999999965,4.099000000000006,4.098666666666678,4.099000000000014,4.098999999999998
3.9,Train,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8899999999999997,3.8880000000000012,3.900000000000003,3.8999999999999955,3.900666666666657,3.9019999999999873,3.90133333333333,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8899999999999997,3.8960000000000012,3.8940000000000032,3.8989999999999956,3.8986666666666574,3.902499999999988,3.9013333333333313,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9099999999999993,3.9080000000000013,3.9060000000000032,3.900999999999995,3.900666666666657,3.899499999999987,3.899666666666663
5.6,Train,5.6,5.449999999999999,5.6,5.6,5.6,5.6,5.6,5.460000000000001,5.439999999999998,5.422,5.4590000000000085,5.451333333333339,5.4415,5.4413333333333105,5.6,5.449999999999999,5.6,5.6,5.6,5.6,5.6,5.299999999999999,5.375999999999998,5.35,5.398000000000007,5.40333333333334,5.407000000000004,5.418666666666647,5.6,5.449999999999999,5.6,5.6,5.6,5.6,5.6,5.470000000000001,5.404,5.3900000000000015,5.439000000000008,5.456666666666673,5.453000000000002,5.465666666666643
5.1,Train,5.1,5.203846153846156,5.028571428571429,5.1,5.1,5.1,5.1,5.220000000000001,5.179999999999999,5.133999999999998,5.131000000000006,5.166000000000009,5.17750000000001,5.1939999999999875,5.1,5.203846153846154,5.028571428571429,5.1,5.1,5.1,5.1,5.26,5.151999999999998,5.169999999999998,5.202000000000005,5.210000000000008,5.201500000000009,5.214333333333316,5.1,5.203846153846154,5.028571428571428,5.1,5.1,5.1,5.1,5.49,5.347999999999998,5.243999999999997,5.206000000000006,5.222666666666674,5.219500000000007,5.203999999999982
6.1,Train,6.1,5.808333333333334,6.1,6.1,6.1,6.1,6.1,5.83,5.919999999999998,5.9159999999999995,5.9240000000000075,5.942666666666678,5.928500000000005,5.929999999999984,6.1,5.808333333333334,6.1,6.1,6.1,6.1,6.1,5.890000000000001,5.847999999999998,5.916,5.905000000000009,5.907333333333344,5.904000000000004,5.889999999999987,6.1,5.8083333333333345,6.1,6.1,6.1,6.1,6.1,5.99,5.931999999999997,5.919999999999999,5.962000000000007,5.940000000000011,5.912500000000003,5.922999999999981
3.8,Test,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8899999999999997,3.8880000000000012,3.900000000000003,3.8999999999999955,3.900666666666657,3.9019999999999873,3.90133333333333,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8899999999999997,3.8960000000000012,3.8940000000000032,3.8989999999999956,3.8986666666666574,3.902499999999988,3.9013333333333313,3.8999999999999995,3.8947368421052633,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9099999999999993,3.9080000000000013,3.9060000000000032,3.900999999999995,3.900666666666657,3.899499999999987,3.899666666666663
4.1,Train,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.090000000000001,4.095999999999998,4.097999999999996,4.101000000000006,4.101333333333344,4.101000000000014,4.100999999999997,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.103999999999998,4.101999999999997,4.100000000000006,4.100000000000011,4.099500000000014,4.099666666666665,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.08,4.091999999999998,4.0959999999999965,4.098000000000006,4.099333333333345,4.099500000000014,4.099999999999998
4.0,Train,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,3.9799999999999995,3.9840000000000004,3.9920000000000004,3.9899999999999993,3.991333333333333,3.990999999999999,3.991333333333334,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,3.9799999999999995,3.988,3.9939999999999998,3.991999999999999,3.9906666666666655,3.9899999999999984,3.9893333333333323,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,3.9899999999999998,3.992,3.9900000000000007,3.986999999999999,3.9879999999999987,3.987999999999998,3.9876666666666667
6.4,Train,6.4,6.372727272727272,6.4,6.4,6.4,6.4,6.4,6.419999999999999,6.452000000000002,6.434000000000001,6.471999999999997,6.445999999999994,6.448000000000005,6.45966666666668,6.4,6.372727272727274,6.4,6.4,6.4,6.4,6.4,6.4399999999999995,6.5,6.514000000000001,6.466999999999995,6.469333333333326,6.457500000000003,6.445000000000017,6.4,6.372727272727272,6.4,6.4,6.4,6.4,6.4,6.58,6.516000000000002,6.419999999999999,6.448999999999991,6.462666666666656,6.4775000000000045,6.464666666666688
6.4,Train,6.4,6.930769230769231,6.4,6.4,6.4,6.4,6.4,6.42,6.492000000000002,6.491999999999997,6.53199999999999,6.510666666666656,6.5205000000000055,6.517666666666688,6.4,6.93076923076923,6.4,6.4,6.4,6.4,6.4,6.55,6.520000000000001,6.493999999999997,6.459999999999993,6.4673333333333245,6.4595000000000065,6.476666666666693,6.4,6.93076923076923,6.4,6.4,6.4,6.4,6.4,6.5,6.480000000000002,6.392,6.4319999999999915,6.4419999999999895,6.474500000000003,6.487666666666687
7.3,Train,7.3,6.930769230769231,7.3,7.3,7.3,7.3,7.3,7.149999999999999,7.072,7.1200000000000045,7.146999999999995,7.135999999999989,7.1364999999999865,7.120666666666659,7.3,6.93076923076923,7.3,7.3,7.3,7.3,7.3,7.019999999999999,7.056000000000001,7.110000000000003,7.086999999999994,7.119999999999985,7.106499999999985,7.098999999999989,7.3,6.93076923076923,7.3,7.3,7.3,7.3,7.3,7.18,7.104000000000002,7.076000000000002,7.146999999999994,7.137333333333317,7.111499999999985,7.11433333333332
4.0,Train,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,3.9799999999999995,3.9840000000000004,3.9920000000000004,3.9899999999999993,3.991333333333333,3.990999999999999,3.991333333333334,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,3.9799999999999995,3.988,3.9939999999999998,3.991999999999999,3.9906666666666655,3.9899999999999984,3.9893333333333323,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,3.9899999999999998,3.992,3.9900000000000007,3.986999999999999,3.9879999999999987,3.987999999999998,3.9876666666666667
4.1,Train,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.090000000000001,4.095999999999998,4.097999999999996,4.103000000000005,4.102666666666678,4.103500000000014,4.103333333333332,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.103999999999998,4.101999999999997,4.104000000000005,4.102666666666678,4.101500000000014,4.100999999999998,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.090000000000001,4.095999999999998,4.099999999999997,4.100000000000006,4.101333333333345,4.101000000000014,4.102333333333332
4.0,Train,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.999666666666667,4.0,3.9799999999999995,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
6.6,Train,6.6,6.372727272727272,6.6,6.6,6.6,6.6,6.6,6.55,6.599999999999998,6.559999999999999,6.589000000000007,6.565333333333342,6.573499999999998,6.595999999999985,6.6,6.372727272727274,6.6,6.6,6.6,6.6,6.6,6.540000000000001,6.643999999999998,6.620000000000001,6.626000000000006,6.613333333333341,6.603499999999996,6.588999999999984,6.6,6.372727272727272,6.6,6.6,6.6,6.6,6.6,6.74,6.6999999999999975,6.593999999999998,6.623000000000003,6.614000000000007,6.638,6.6249999999999885
