True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
4.2,Train,4.2,4.246,4.153333333333333,4.25,4.2,4.2,4.2,4.299999999999999,4.248000000000001,4.237999999999999,4.222999999999996,4.219333333333335,4.2175000000000065,4.220333333333349,4.2,4.2459999999999996,4.153333333333333,4.25,4.2,4.2,4.2,4.14,4.172000000000001,4.183999999999999,4.195999999999994,4.191999999999999,4.194000000000006,4.200666666666681,4.2,4.246000000000002,4.153333333333334,4.25,4.2,4.2,4.2,4.24,4.200000000000001,4.202000000000001,4.203999999999996,4.2026666666666666,4.207500000000006,4.20666666666668
3.7,Test,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000002,3.7209876543209854,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.6997777777777983,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699499999999993,3.6993333333333296,3.6995000000000084,3.6996666666666873
3.5,Train,3.5,3.704132231404959,3.5375,3.5,3.5,3.5,3.5,3.5200000000000005,3.528,3.5299999999999994,3.5300000000000007,3.528000000000002,3.5310000000000037,3.53166666666667,3.5,3.7041322314049596,3.5375,3.5,3.5,3.5,3.5,3.56,3.5439999999999996,3.537999999999999,3.5450000000000017,3.539333333333336,3.5355000000000034,3.53366666666667,3.5,3.7041322314049614,3.5375,3.5,3.5,3.5,3.5,3.5300000000000002,3.5359999999999996,3.531999999999999,3.5320000000000005,3.530666666666668,3.534500000000004,3.5330000000000035
3.6,Train,3.600000000000001,3.704132231404959,3.603846153846153,3.6,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.595999999999997,3.597000000000003,3.5940000000000083,3.5955000000000115,3.596000000000009,3.600000000000001,3.7041322314049596,3.603846153846153,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.595999999999999,3.595999999999997,3.594000000000004,3.59600000000001,3.5960000000000125,3.5960000000000103,3.600000000000001,3.7041322314049614,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.5900000000000007,3.591999999999999,3.589999999999997,3.592000000000003,3.5946666666666762,3.595500000000013,3.5953333333333437
3.7,Train,3.7,3.704132231404959,3.75,3.7,3.7,3.7,3.7,3.6900000000000004,3.708000000000001,3.713999999999999,3.712999999999996,3.714666666666665,3.7115000000000076,3.71466666666668,3.7,3.7041322314049596,3.75,3.7,3.7,3.7,3.7,3.69,3.684000000000001,3.6879999999999984,3.697999999999996,3.703333333333331,3.708500000000005,3.712666666666679,3.7,3.7041322314049614,3.75,3.7,3.7,3.7,3.7,3.69,3.692000000000001,3.699999999999999,3.706999999999996,3.705999999999999,3.704000000000006,3.7083333333333455
3.8,Train,3.8,3.704132231404959,3.75,3.8,3.8,3.8,3.8,3.75,3.7399999999999984,3.7440000000000015,3.7540000000000053,3.754000000000003,3.7589999999999946,3.7583333333333213,3.8,3.7041322314049596,3.75,3.8,3.8,3.8,3.8,3.750000000000001,3.759999999999999,3.768000000000002,3.7580000000000053,3.7680000000000025,3.7664999999999953,3.7659999999999894,3.8,3.7041322314049614,3.75,3.8,3.8,3.8,3.8,3.7600000000000002,3.771999999999999,3.7400000000000007,3.7480000000000047,3.7593333333333354,3.759999999999995,3.7639999999999874
3.8,Test,3.8,3.704132231404959,3.75,3.8,3.8,3.8,3.8,3.75,3.7559999999999985,3.758000000000001,3.769000000000005,3.7740000000000022,3.7744999999999935,3.773999999999985,3.8,3.7041322314049596,3.75,3.8,3.8,3.8,3.8,3.7300000000000013,3.759999999999999,3.770000000000002,3.7750000000000057,3.790000000000003,3.7909999999999946,3.7899999999999854,3.8,3.7041322314049614,3.75,3.8,3.8,3.8,3.8,3.7600000000000002,3.759999999999999,3.7560000000000016,3.7630000000000052,3.7693333333333356,3.7699999999999934,3.7783333333333164
3.7,Train,3.7,3.704132231404959,3.75,3.7,3.7,3.7,3.7,3.7,3.7120000000000006,3.734,3.7239999999999975,3.7246666666666655,3.7280000000000024,3.7306666666666737,3.7,3.7041322314049596,3.75,3.7,3.7,3.7,3.7,3.71,3.7080000000000006,3.7260000000000004,3.7259999999999978,3.729999999999997,3.7335000000000003,3.73133333333334,3.7,3.7041322314049614,3.75,3.7,3.7,3.7,3.7,3.71,3.7359999999999998,3.7259999999999973,3.732999999999998,3.7299999999999978,3.7265000000000033,3.7273333333333394
3.8,Train,3.8,3.704132231404959,3.75,3.8,3.8,3.8,3.8,3.7599999999999993,3.759999999999999,3.761999999999999,3.757000000000001,3.7613333333333343,3.763999999999997,3.7653333333333254,3.8,3.7041322314049596,3.75,3.8,3.8,3.8,3.8,3.75,3.7439999999999993,3.75,3.7580000000000036,3.763333333333333,3.7614999999999963,3.7573333333333276,3.8,3.7041322314049614,3.75,3.8,3.8,3.8,3.8,3.7599999999999993,3.755999999999999,3.751999999999999,3.760000000000001,3.754666666666666,3.7544999999999944,3.7559999999999887
3.6,Train,3.600000000000001,3.704132231404959,3.603846153846153,3.6,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.595999999999997,3.597000000000003,3.5940000000000083,3.5955000000000115,3.596000000000009,3.600000000000001,3.7041322314049596,3.603846153846153,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.595999999999999,3.595999999999997,3.594000000000004,3.59600000000001,3.5960000000000125,3.5960000000000103,3.600000000000001,3.7041322314049614,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.5900000000000007,3.591999999999999,3.589999999999997,3.592000000000003,3.5946666666666762,3.595500000000013,3.5953333333333437
3.5,Train,3.5,3.5535714285714293,3.5163265306122438,3.4777777777777774,3.5,3.5,3.5,3.5300000000000002,3.5120000000000005,3.512,3.5090000000000003,3.5080000000000005,3.5060000000000002,3.508333333333334,3.5,3.55357142857143,3.5163265306122438,3.477777777777778,3.5,3.5,3.5,3.5199999999999996,3.512,3.5199999999999996,3.5210000000000012,3.517333333333335,3.516000000000002,3.509666666666668,3.5,3.5535714285714275,3.5163265306122446,3.4777777777777774,3.5,3.5,3.5,3.53,3.52,3.508,3.5060000000000002,3.5060000000000007,3.5055000000000005,3.507666666666667
3.6,Train,3.6,3.5535714285714293,3.5163265306122438,3.6,3.6,3.6,3.6,3.6000000000000005,3.5919999999999987,3.5819999999999976,3.5840000000000027,3.5880000000000085,3.5875000000000115,3.588666666666676,3.6,3.55357142857143,3.5163265306122438,3.6,3.6,3.6,3.6,3.5900000000000007,3.5919999999999987,3.5939999999999968,3.593000000000004,3.5906666666666758,3.5895000000000117,3.5896666666666777,3.6,3.5535714285714275,3.5163265306122446,3.6,3.6,3.6,3.6,3.5900000000000007,3.595999999999999,3.5839999999999974,3.586000000000003,3.586666666666675,3.586000000000011,3.588333333333343
3.6,Train,3.6,3.5535714285714293,3.6333333333333333,3.6,3.6,3.6,3.6,3.6000000000000005,3.592,3.583999999999998,3.586000000000001,3.5833333333333393,3.582500000000009,3.5796666666666748,3.6,3.55357142857143,3.6333333333333333,3.6,3.6,3.6,3.6,3.56,3.567999999999999,3.5739999999999976,3.5830000000000024,3.580000000000006,3.58300000000001,3.5840000000000085,3.6,3.5535714285714275,3.6333333333333333,3.6,3.6,3.6,3.6,3.6000000000000005,3.5839999999999996,3.575999999999998,3.5710000000000015,3.5766666666666733,3.5775000000000095,3.5780000000000087
3.7,Train,3.7,3.5535714285714293,3.6333333333333333,3.7,3.7,3.7,3.7,3.6400000000000006,3.6480000000000015,3.6619999999999977,3.6519999999999966,3.6506666666666674,3.65350000000001,3.656666666666683,3.7,3.55357142857143,3.6333333333333333,3.7,3.7,3.7,3.7,3.6399999999999997,3.656,3.6499999999999972,3.662999999999998,3.6586666666666665,3.660000000000009,3.658333333333349,3.7,3.5535714285714275,3.6333333333333333,3.7,3.7,3.7,3.7,3.6700000000000004,3.672000000000001,3.6759999999999975,3.666999999999997,3.669333333333334,3.66850000000001,3.6630000000000154
3.6,Train,3.6,3.5535714285714293,3.6333333333333333,3.6,3.6,3.6,3.6,3.6100000000000008,3.6079999999999988,3.611999999999997,3.607000000000001,3.608000000000007,3.613000000000012,3.610333333333344,3.6,3.55357142857143,3.6333333333333333,3.6,3.6,3.6,3.6,3.62,3.6359999999999997,3.6199999999999983,3.6260000000000043,3.6240000000000085,3.6200000000000125,3.6226666666666785,3.6,3.5535714285714275,3.6333333333333333,3.6,3.6,3.6,3.6,3.6000000000000005,3.5999999999999996,3.605999999999997,3.610000000000002,3.613333333333341,3.617500000000011,3.614333333333342
3.5,Train,3.5,3.5535714285714293,3.5163265306122438,3.5,3.5,3.5,3.5,3.4899999999999998,3.5240000000000005,3.5399999999999996,3.540999999999998,3.535999999999997,3.528999999999997,3.527333333333332,3.5,3.55357142857143,3.5163265306122438,3.5,3.5,3.5,3.5,3.53,3.54,3.542,3.5439999999999983,3.5366666666666644,3.5329999999999986,3.5316666666666667,3.5,3.5535714285714275,3.5163265306122446,3.5,3.5,3.5,3.5,3.5,3.52,3.5180000000000002,3.5179999999999993,3.526,3.5204999999999997,3.523333333333334
3.4,Train,3.4,3.5535714285714293,3.5163265306122438,3.4777777777777774,3.4,3.4,3.4,3.4599999999999995,3.464,3.458000000000002,3.462999999999998,3.4599999999999946,3.462499999999994,3.463999999999994,3.4,3.55357142857143,3.5163265306122438,3.477777777777778,3.4,3.4,3.4,3.499999999999999,3.488000000000001,3.478000000000001,3.4869999999999983,3.474666666666661,3.470499999999993,3.4679999999999933,3.4,3.5535714285714275,3.5163265306122446,3.4777777777777774,3.4,3.4,3.4,3.4299999999999997,3.452000000000001,3.440000000000003,3.4569999999999994,3.4619999999999957,3.453999999999993,3.4623333333333273
3.6,Train,3.6,3.5535714285714293,3.5163265306122438,3.6,3.6,3.6,3.6,3.6000000000000005,3.5919999999999987,3.5819999999999976,3.5840000000000027,3.5880000000000085,3.5875000000000115,3.588666666666676,3.6,3.55357142857143,3.5163265306122438,3.6,3.6,3.6,3.6,3.5900000000000007,3.5919999999999987,3.5939999999999968,3.593000000000004,3.5906666666666758,3.5895000000000117,3.5896666666666777,3.6,3.5535714285714275,3.5163265306122446,3.6,3.6,3.6,3.6,3.5900000000000007,3.595999999999999,3.5839999999999974,3.586000000000003,3.586666666666675,3.586000000000011,3.588333333333343
3.5,Test,3.5,3.704132231404959,3.5375,3.5,3.5,3.5,3.5,3.5300000000000002,3.5359999999999996,3.5439999999999987,3.5440000000000014,3.544000000000004,3.5440000000000054,3.5456666666666727,3.5,3.7041322314049596,3.5375,3.5,3.5,3.5,3.5,3.55,3.551999999999999,3.5499999999999985,3.5520000000000014,3.5513333333333374,3.5490000000000053,3.548000000000006,3.5,3.7041322314049614,3.5375,3.5,3.5,3.5,3.5,3.5400000000000005,3.5479999999999996,3.5439999999999987,3.5440000000000014,3.5386666666666695,3.5445000000000055,3.5436666666666707
3.6,Test,3.600000000000001,3.704132231404959,3.603846153846153,3.6,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.595999999999999,3.5939999999999968,3.596000000000003,3.596000000000008,3.5980000000000114,3.5984666666666763,3.600000000000001,3.7041322314049596,3.603846153846153,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.5900000000000007,3.5919999999999987,3.5939999999999968,3.596000000000003,3.596000000000009,3.596000000000012,3.595666666666676,3.600000000000001,3.7041322314049614,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.5900000000000007,3.591999999999999,3.5939999999999968,3.5935000000000032,3.5943333333333425,3.594250000000012,3.595833333333343
3.6,Train,3.6,3.704132231404959,3.6333333333333333,3.6,3.6,3.6,3.6,3.6100000000000003,3.636,3.633999999999997,3.627000000000001,3.632000000000006,3.6320000000000108,3.6260000000000088,3.6,3.7041322314049596,3.6333333333333333,3.6,3.6,3.6,3.6,3.62,3.6199999999999988,3.619999999999997,3.623000000000002,3.627333333333339,3.6265000000000107,3.6243333333333423,3.6,3.7041322314049614,3.6333333333333333,3.6,3.6,3.6,3.6,3.62,3.619999999999999,3.623999999999997,3.6220000000000026,3.6240000000000077,3.6250000000000107,3.6230000000000095
3.6,Train,3.6,3.704132231404959,3.6333333333333333,3.6,3.6,3.6,3.6,3.6300000000000003,3.6439999999999992,3.639999999999998,3.6390000000000025,3.6393333333333393,3.6380000000000097,3.6316666666666744,3.6,3.7041322314049596,3.6333333333333333,3.6,3.6,3.6,3.6,3.66,3.6519999999999992,3.643999999999997,3.6430000000000025,3.6420000000000066,3.6375000000000095,3.6386666666666745,3.6,3.7041322314049614,3.6333333333333333,3.6,3.6,3.6,3.6,3.62,3.6359999999999992,3.6259999999999972,3.628000000000002,3.6286666666666725,3.633000000000008,3.6316666666666744
3.7,Test,3.6,3.704132231404959,3.6333333333333333,3.6,3.6,3.6,3.6,3.62,3.647999999999999,3.645999999999998,3.645000000000002,3.6420000000000066,3.640000000000009,3.635666666666672,3.6,3.7041322314049596,3.6333333333333333,3.6,3.6,3.6,3.6,3.660000000000001,3.6599999999999993,3.655999999999998,3.654000000000003,3.6506666666666745,3.647000000000011,3.649000000000007,3.6,3.7041322314049614,3.6333333333333333,3.6,3.6,3.6,3.6,3.6300000000000003,3.6239999999999988,3.631999999999997,3.6370000000000022,3.6346666666666736,3.643500000000007,3.6436666666666717
3.7,Test,3.7,3.704132231404959,3.6333333333333333,3.7,3.7,3.7,3.7,3.62,3.644,3.653999999999998,3.6549999999999976,3.667333333333332,3.669500000000006,3.666000000000013,3.7,3.7041322314049596,3.6333333333333333,3.7,3.7,3.7,3.7,3.6800000000000006,3.6680000000000006,3.663999999999999,3.666999999999996,3.671999999999999,3.6715000000000053,3.668333333333344,3.7,3.7041322314049614,3.6333333333333333,3.7,3.7,3.7,3.7,3.6700000000000004,3.6800000000000006,3.685999999999998,3.6779999999999973,3.6739999999999986,3.672500000000006,3.6726666666666756
3.7,Train,3.7,3.704132231404959,3.6333333333333333,3.7,3.7,3.7,3.7,3.6399999999999997,3.6520000000000006,3.667999999999998,3.658999999999996,3.6653333333333316,3.6710000000000043,3.670000000000012,3.7,3.7041322314049596,3.6333333333333333,3.7,3.7,3.7,3.7,3.7,3.6880000000000006,3.6799999999999984,3.670999999999996,3.6713333333333313,3.6655000000000064,3.6623333333333465,3.7,3.7041322314049614,3.6333333333333333,3.7,3.7,3.7,3.7,3.6799999999999997,3.664000000000001,3.6659999999999986,3.6679999999999957,3.6599999999999984,3.6610000000000054,3.6633333333333438
3.6,Train,3.600000000000001,3.704132231404959,3.603846153846153,3.6,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.595999999999999,3.5939999999999968,3.596000000000003,3.596000000000008,3.5980000000000114,3.5984666666666763,3.600000000000001,3.7041322314049596,3.603846153846153,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.5900000000000007,3.5919999999999987,3.5939999999999968,3.596000000000003,3.596000000000009,3.596000000000012,3.595666666666676,3.600000000000001,3.7041322314049614,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.5900000000000007,3.591999999999999,3.5939999999999968,3.5935000000000032,3.5943333333333425,3.594250000000012,3.595833333333343
3.8,Test,3.8000000000000003,3.720987654320983,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.9099999999999993,3.8519999999999994,3.840000000000002,3.8360000000000025,3.8326666666666656,3.832999999999991,3.8349999999999858,3.8000000000000003,3.7209876543209854,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8299999999999996,3.8469999999999995,3.851500000000002,3.835750000000003,3.8398333333333325,3.8368749999999903,3.8382499999999866,3.8000000000000003,3.720987654320983,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8199999999999994,3.822,3.823000000000003,3.8295000000000035,3.8356666666666652,3.8335833333333245,3.8320555555555416
3.7,Train,3.75,3.720987654320983,3.75,3.75,3.75,3.75,3.75,3.7649999999999997,3.7553666666666667,3.7507166666666665,3.7468916666666647,3.7470166666666658,3.746337500000001,3.748686111111111,3.75,3.7209876543209854,3.75,3.75,3.75,3.75,3.75,3.745000000000001,3.745666666666667,3.7470000000000017,3.7467333333333332,3.7466777777777778,3.7482285714285712,3.7506412698412674,3.75,3.720987654320983,3.75,3.75,3.75,3.75,3.75,3.771666666666667,3.7540000000000004,3.7536333333333336,3.750649999999999,3.750377777777776,3.749824999999999,3.7465833333333354
4.2,Train,4.2,4.246,4.414285714285714,4.2,4.2,4.2,4.2,4.280000000000001,4.3400000000000025,4.333999999999999,4.319999999999995,4.314666666666667,4.308000000000007,4.310666666666681,4.2,4.2459999999999996,4.414285714285714,4.2,4.2,4.2,4.2,4.33,4.304000000000001,4.271999999999997,4.269999999999993,4.279333333333333,4.2800000000000065,4.2923333333333495,4.2,4.246000000000002,4.414285714285714,4.2,4.2,4.2,4.2,4.33,4.304000000000001,4.289999999999998,4.2789999999999955,4.284666666666667,4.279500000000008,4.287000000000017
4.5,Train,4.5,4.246,4.65,4.5,4.5,4.5,4.5,4.6,4.556,4.555999999999999,4.556999999999999,4.5553333333333335,4.557500000000002,4.551666666666669,4.5,4.2459999999999996,4.65,4.5,4.5,4.5,4.5,4.58,4.544,4.527999999999999,4.508999999999998,4.512,4.504500000000002,4.519666666666669,4.5,4.246000000000002,4.65,4.5,4.5,4.5,4.5,4.48,4.524,4.522,4.525,4.518000000000001,4.516000000000003,4.52566666666667
4.5,Test,4.5,4.246,4.65,4.5,4.5,4.5,4.5,4.58,4.5040000000000004,4.5059999999999985,4.512999999999998,4.510000000000002,4.512000000000006,4.515000000000009,4.5,4.2459999999999996,4.65,4.5,4.5,4.5,4.5,4.51,4.508,4.471999999999998,4.460999999999997,4.477333333333336,4.470500000000007,4.486666666666676,4.5,4.246000000000002,4.65,4.2,4.5,4.5,4.5,4.5,4.524,4.501999999999999,4.503999999999998,4.492666666666668,4.4885000000000055,4.4986666666666775
4.5,Train,4.5,4.246,4.414285714285714,4.5,4.5,4.5,4.5,4.5,4.552,4.545999999999999,4.529999999999999,4.521333333333334,4.523500000000001,4.522666666666667,4.5,4.2459999999999996,4.414285714285714,4.5,4.5,4.5,4.5,4.5,4.531999999999999,4.513999999999999,4.513,4.511333333333334,4.507500000000001,4.508,4.5,4.246000000000002,4.414285714285714,4.5,4.5,4.5,4.5,4.46,4.492,4.502,4.504,4.507333333333333,4.509000000000001,4.507333333333333
4.4,Test,4.5,4.246,4.414285714285714,4.2,4.5,4.5,4.5,4.5200000000000005,4.5120000000000005,4.4959999999999996,4.4929999999999986,4.483333333333334,4.482000000000003,4.485000000000002,4.2,4.2459999999999996,4.414285714285714,4.2,4.2,4.2,4.2,4.430000000000001,4.495999999999999,4.473999999999998,4.478999999999999,4.478000000000001,4.475000000000004,4.47566666666667,4.5,4.246000000000002,4.414285714285714,4.2,4.5,4.5,4.5,4.46,4.488,4.498,4.493,4.498666666666668,4.489500000000002,4.478000000000005
3.8,Train,3.75,3.720987654320983,3.75,3.75,3.75,3.75,3.75,3.7649999999999997,3.7553666666666667,3.7507166666666665,3.7468916666666647,3.7470166666666658,3.746337500000001,3.748686111111111,3.75,3.7209876543209854,3.75,3.75,3.75,3.75,3.75,3.745000000000001,3.745666666666667,3.7470000000000017,3.7467333333333332,3.7466777777777778,3.7482285714285712,3.7506412698412674,3.75,3.720987654320983,3.75,3.75,3.75,3.75,3.75,3.771666666666667,3.7540000000000004,3.7536333333333336,3.750649999999999,3.750377777777776,3.749824999999999,3.7465833333333354
3.7,Train,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.71,3.7160000000000006,3.7239999999999993,3.720999999999996,3.7186666666666657,3.718000000000007,3.7186666666666808,3.700000000000002,3.7209876543209854,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.712000000000001,3.7159999999999984,3.7139999999999946,3.7159999999999966,3.715500000000006,3.7143333333333484,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7299999999999995,3.720000000000001,3.7199999999999993,3.717999999999996,3.718666666666665,3.718000000000006,3.718333333333348
3.7,Train,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000002,3.7209876543209854,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206
4.0,Train,4.0,4.246,4.0,4.0,4.0,4.0,4.0,4.0200000000000005,4.024,4.018,4.016,4.016000000000001,4.018000000000002,4.018000000000001,4.0,4.2459999999999996,4.0,4.0,4.0,4.0,4.0,4.0200000000000005,4.0120000000000005,4.012,4.018000000000001,4.018000000000001,4.0165000000000015,4.02,4.0,4.246000000000002,4.0,4.0,4.0,4.0,4.0,4.0200000000000005,4.016,4.02,4.018,4.0213333333333345,4.020500000000001,4.019666666666666
4.3,Train,4.3,4.246,4.235294117647059,4.3,4.3,4.3,4.3,4.299999999999999,4.259999999999998,4.264000000000002,4.267000000000007,4.263333333333334,4.262999999999994,4.262333333333316,4.3,4.2459999999999996,4.235294117647059,4.3,4.3,4.3,4.3,4.279999999999999,4.2639999999999985,4.256000000000001,4.259000000000006,4.256666666666668,4.256499999999993,4.2576666666666485,4.3,4.246000000000002,4.235294117647058,4.3,4.3,4.3,4.3,4.26,4.259999999999998,4.258000000000002,4.263000000000006,4.262666666666666,4.257999999999993,4.254999999999983
4.3,Test,4.3,4.246,4.235294117647059,4.3,4.3,4.3,4.3,4.26,4.259999999999999,4.260000000000002,4.260000000000004,4.254666666666666,4.251499999999998,4.250999999999994,4.3,4.2459999999999996,4.235294117647059,4.3,4.3,4.3,4.3,4.2700000000000005,4.247999999999999,4.256000000000001,4.241000000000002,4.243333333333335,4.2405,4.238999999999996,4.3,4.246000000000002,4.235294117647058,4.3,4.3,4.3,4.3,4.25,4.267999999999999,4.260000000000002,4.251000000000003,4.247333333333335,4.242,4.245666666666661
4.1,Train,4.1,4.246,4.235294117647059,4.1,4.1,4.1,4.1,4.220000000000001,4.191999999999998,4.169999999999998,4.161000000000005,4.160666666666674,4.160000000000007,4.16066666666666,4.1,4.2459999999999996,4.235294117647059,4.1,4.1,4.1,4.1,4.17,4.175999999999998,4.147999999999996,4.157000000000004,4.158000000000006,4.162000000000005,4.164999999999993,4.1,4.246000000000002,4.235294117647058,4.1,4.1,4.1,4.1,4.200000000000001,4.159999999999998,4.153999999999997,4.159000000000003,4.164666666666672,4.165000000000004,4.1589999999999945
4.2,Train,4.2,4.246,4.235294117647059,4.2,4.2,4.2,4.2,4.200000000000001,4.180000000000001,4.175999999999998,4.1749999999999945,4.176000000000002,4.178500000000012,4.182333333333349,4.2,4.2459999999999996,4.235294117647059,4.2,4.2,4.2,4.2,4.19,4.184000000000001,4.179999999999996,4.184999999999995,4.186666666666668,4.187500000000009,4.187666666666683,4.2,4.246000000000002,4.235294117647058,4.2,4.2,4.2,4.2,4.15,4.184,4.181999999999997,4.192999999999994,4.1906666666666705,4.187500000000011,4.185333333333349
3.7,Train,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000002,3.7209876543209854,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206
3.8,Train,3.8000000000000003,3.720987654320983,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8,3.7839999999999994,3.792000000000002,3.793000000000005,3.792000000000002,3.793499999999992,3.7933333333333152,3.8000000000000003,3.7209876543209854,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.79,3.791999999999999,3.792000000000002,3.7880000000000043,3.7886666666666677,3.7899999999999916,3.787333333333318,3.8000000000000003,3.720987654320983,3.8000000000000003,3.8,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.7999999999999994,3.787999999999999,3.7920000000000016,3.7950000000000057,3.793333333333335,3.7924999999999924,3.79266666666665
3.7,Train,3.700000000000001,3.720987654320983,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.7022222222222188,3.7016666666666755,3.7012222222222433,3.700000000000001,3.7209876543209854,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.705000000000001,3.704000000000002,3.7049999999999987,3.702499999999994,3.7016666666666627,3.7012500000000084,3.700944444444465,3.700000000000001,3.720987654320983,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.7000000000000015,3.7013333333333316,3.7016666666666604,3.7018888888888855,3.7014166666666757,3.7014722222222427
4.0,Train,4.0,4.246,4.0,4.0,4.0,4.0,4.0,4.0600000000000005,4.04,4.036,4.035,4.0326666666666675,4.034500000000002,4.036,4.0,4.2459999999999996,4.0,4.0,4.0,4.0,4.0,4.05,4.039999999999999,4.041999999999999,4.045000000000001,4.037333333333335,4.038000000000002,4.039666666666666,4.0,4.246000000000002,4.0,4.0,4.0,4.0,4.0,4.05,4.032,4.034000000000001,4.032,4.037333333333335,4.040000000000002,4.041666666666666
4.3,Train,4.3,4.246,4.235294117647059,4.3,4.3,4.3,4.3,4.299999999999999,4.287999999999999,4.284000000000003,4.288000000000007,4.285333333333333,4.285499999999992,4.286333333333317,4.3,4.2459999999999996,4.235294117647059,4.3,4.3,4.3,4.3,4.319999999999999,4.299999999999999,4.298000000000003,4.293000000000006,4.292666666666665,4.294499999999988,4.2936666666666445,4.3,4.246000000000002,4.235294117647058,4.3,4.3,4.3,4.3,4.279999999999999,4.2799999999999985,4.290000000000004,4.287000000000006,4.285333333333333,4.28799999999999,4.289333333333313
