True,Set,LR_0,SVR_0,RIDGE_0,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,LR_5,SVR_5,RIDGE_5,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,LR_10,SVR_10,RIDGE_10,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10,NN.5_0,NN.10_0,NN.20_0,NN.5.5_0,NN.10.5_0,NN.10.10_0,NN.20.10_0,NN.20.10.5_0,NN.10.10.5.5_0,NN.20.10.10.5_0,NN.20.20.20.20_0,NN.5_5,NN.10_5,NN.20_5,NN.5.5_5,NN.10.5_5,NN.10.10_5,NN.20.10_5,NN.20.10.5_5,NN.10.10.5.5_5,NN.20.10.10.5_5,NN.20.20.20.20_5,NN.5_10,NN.10_10,NN.20_10,NN.5.5_10,NN.10.5_10,NN.10.10_10,NN.20.10_10,NN.20.10.5_10,NN.10.10.5.5_10,NN.20.10.10.5_10,NN.20.20.20.20_10
1.5,Train,1.0546875,1.4847145772631227,1.087194071688263,1.5,1.4621621621621619,1.5,1.5,1.5,1.5,1.5,1.51,1.52,1.5179999999999996,1.5109999999999997,1.5126666666666662,1.5119999999999998,1.5146666666666682,1.0546875,1.4845213054144586,1.087194071688263,1.5,1.4621621621621617,1.5,1.5,1.5,1.5,1.5,1.51,1.5160000000000002,1.53,1.5219999999999996,1.5179999999999996,1.5205000000000006,1.523666666666669,1.0546875,1.4875950833346558,1.087194071688263,1.5,1.462162162162162,1.5,1.5,1.5,1.5,1.5,1.51,1.508,1.5139999999999998,1.5169999999999992,1.5199999999999991,1.52,1.5280000000000027,1.4935732,1.5784842,1.4998165,1.5286139,1.6311095,1.5243922,1.5736654,1.6363622,1.571249,1.5768592,1.6311164,1.4548451,1.4849582,1.6086258,1.5205883,1.5145934,1.4380372,1.5530502,1.5482216,1.5318247,1.5180227,1.7260654,1.4108721,1.6436963,1.6302977,1.4342453,1.5586977,1.763087,1.5135761,1.549454,1.4765859,1.4798815,1.5062586
1.4,Test,1.5390625,1.4863368175140648,1.5359303032235339,1.4,1.4621621621621619,1.4,1.4,1.4,1.4,1.4,1.31,1.3319999999999999,1.343999999999999,1.3439999999999994,1.341333333333336,1.3405000000000038,1.3406666666666687,1.5390625,1.4854432687497416,1.5359303032235339,1.4,1.4621621621621617,1.4,1.4,1.4,1.4,1.4,1.36,1.3479999999999996,1.3499999999999985,1.3449999999999998,1.3426666666666696,1.3470000000000035,1.3466666666666687,1.5390625,1.4882174155490708,1.5359303032235339,1.3,1.462162162162162,1.4,1.4,1.4,1.3,1.3,1.3200000000000003,1.3359999999999999,1.3379999999999996,1.3370000000000002,1.3353333333333366,1.337500000000004,1.341666666666669,1.410633,1.497466,1.3773096,1.5497388,1.6671826,1.4151924,1.3019191,1.5683194,1.6055886,1.3440087,1.4019542,1.4439805,1.4419132,1.4464234,1.5216573,1.45499,1.3178306,1.490795,1.2969759,1.3964449,1.4517936,1.7263318,1.3945667,1.3692219,1.4831183,1.4301491,1.3586466,1.5584918,1.4973668,1.3925437,1.4272711,1.430848,1.410764
1.6,Train,1.34375,1.5922261741616266,1.278315908443647,1.6,1.4621621621621619,1.6,1.6,1.6,1.6,1.6,1.5899999999999999,1.5680000000000005,1.5619999999999998,1.5599999999999985,1.5626666666666644,1.563000000000001,1.5616666666666719,1.34375,1.5973244422985644,1.278315908443647,1.6,1.4621621621621617,1.6,1.6,1.6,1.6,1.6,1.5699999999999998,1.5600000000000003,1.5719999999999996,1.5659999999999983,1.5619999999999978,1.562500000000001,1.5613333333333386,1.34375,1.598018052310412,1.278315908443647,1.6,1.462162162162162,1.6,1.6,1.6,1.6,1.6,1.58,1.5640000000000003,1.5619999999999996,1.5579999999999985,1.5633333333333308,1.5640000000000012,1.5683333333333394,1.592883,1.647807,1.5202575,1.488422,1.5919406,1.5088006,1.5141578,1.459984,1.5586308,1.5862546,1.5757481,1.5639108,1.581746,1.6295499,1.5657583,1.6326357,1.4585313,1.6508794,1.5893577,1.6075112,1.6432631,1.5218995,1.4629258,1.7331926,1.6238997,1.504752,1.6311579,1.7837391,1.5090643,1.5688273,1.5739017,1.6042356,1.5705184
1.4,Train,1.8125,1.5938484144125686,1.7270521399789178,1.4,1.4621621621621619,1.4,1.4,1.4,1.4,1.4,1.3800000000000001,1.3839999999999995,1.3819999999999992,1.3890000000000007,1.385333333333336,1.380500000000003,1.3803333333333307,1.8125,1.5982464056338475,1.7270521399789178,1.4,1.4621621621621617,1.4,1.4,1.4,1.4,1.4,1.3800000000000001,1.3839999999999995,1.3899999999999992,1.378000000000001,1.378000000000003,1.3810000000000022,1.3756666666666661,1.8125,1.5986403845248272,1.7270521399789178,1.4,1.462162162162162,1.4,1.4,1.4,1.4,1.4,1.37,1.3639999999999999,1.3719999999999997,1.3730000000000016,1.37266666666667,1.3735000000000028,1.3776666666666655,1.5099428,1.530501,1.431031,1.4406133,1.441258,1.4220653,1.4266778,1.4178225,1.524876,1.4058015,1.4244115,1.5530461,1.5384775,1.4613695,1.5668277,1.5641024,1.3832258,1.4521977,1.3836054,1.4102461,1.4592081,1.4036765,1.4466203,1.3052968,1.4780962,1.5006557,1.4946442,1.6140432,1.4298213,1.355471,1.60174,1.4778761,1.4125214
2.2,Train,1.765625,2.092482904850397,1.698408082624601,2.2,1.4621621621621619,2.2,2.2,2.2,2.2,2.2,2.02,2.0480000000000005,2.060000000000001,2.072999999999998,2.0673333333333312,2.069499999999997,2.071000000000002,1.765625,2.096021923659905,1.698408082624601,2.2,1.4621621621621617,2.2,2.2,2.2,2.2,2.2,2.1399999999999997,2.1360000000000006,2.120000000000001,2.1119999999999983,2.09933333333333,2.0879999999999965,2.087000000000001,1.765625,2.095084098895504,1.698408082624601,2.2,1.462162162162162,2.2,2.2,2.2,2.2,2.2,2.0000000000000004,2.0560000000000005,2.0620000000000007,2.0929999999999978,2.092666666666663,2.0874999999999964,2.0866666666666687,2.191285,2.1790335,2.073896,2.1076133,2.1492772,2.1110456,2.214597,2.1354804,2.1803255,2.164725,2.212236,2.1281686,2.139846,2.2311401,2.1121075,2.1486492,2.1032374,2.158818,2.2115169,2.1218686,2.2130601,2.0672734,2.0675154,2.165157,2.2386742,2.1535263,2.0857654,2.2932765,2.1014569,2.107433,2.0661128,2.197794,2.0201542
2.0,Train,2.234375,2.094105145101339,2.147144314159872,2.0,1.4621621621621619,2.0,2.0,2.0,2.0,2.0,1.9600000000000002,1.9600000000000002,1.984,1.9939999999999996,1.9806666666666668,1.9874999999999992,1.994333333333334,2.234375,2.096943886995188,2.147144314159872,2.0,1.4621621621621617,2.0,2.0,2.0,2.0,2.0,2.02,2.008,2.012,2.0139999999999993,2.008666666666666,1.9964999999999995,2.0003333333333333,2.234375,2.095706431109919,2.147144314159872,2.0,1.462162162162162,2.0,2.0,2.0,2.0,2.0,1.9600000000000002,1.9760000000000002,1.98,2.0039999999999996,2.0093333333333323,2.008999999999999,2.007333333333334,2.1083446,2.0980153,1.9873946,2.0061111,1.9791806,2.0836217,2.0021584,2.0423393,2.055723,1.9594254,2.01107,2.117304,2.0207176,2.0810657,2.1131766,2.0494072,1.9880826,2.0202246,1.9932727,1.9968587,2.0867636,1.9625741,2.062168,2.0385115,2.0732052,2.1494296,2.1508772,2.0886815,2.0759284,1.9071971,1.9294201,1.9250535,1.956542
1.4,Train,1.078125,1.293569734499032,1.033436807937076,1.4000000000000001,1.4621621621621619,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.37,1.3799999999999994,1.3659999999999994,1.3740000000000023,1.3813333333333366,1.3845000000000018,1.3819999999999943,1.078125,1.2969087405452406,1.033436807937076,1.4000000000000001,1.4621621621621617,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.3800000000000001,1.3759999999999994,1.3879999999999995,1.3890000000000022,1.38666666666667,1.387500000000002,1.382999999999995,1.078125,1.2982616570180607,1.033436807937076,1.4000000000000001,1.462162162162162,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.37,1.3519999999999994,1.3699999999999994,1.373000000000002,1.3820000000000032,1.3855000000000015,1.386999999999994,1.4019269,1.411545,1.4163402,1.4400629,1.2831059,1.4026936,1.3552763,1.4095751,1.4269848,1.4031179,1.4103558,1.3114647,1.378448,1.4044336,1.3789202,1.4197222,1.3183999,1.4497523,1.3806671,1.3710301,1.4671966,1.3664286,1.2477163,1.4509919,1.4192147,1.2715291,1.4259669,1.3852575,1.3342029,1.4088565,1.2956678,1.3952065,1.4131639
1.3,Train,1.5546875,1.295191974749974,1.4821730394723467,1.3,1.4621621621621619,1.3,1.3,1.3,1.3,1.3,1.2600000000000002,1.2680000000000002,1.2579999999999993,1.2639999999999991,1.2706666666666686,1.2700000000000025,1.2686666666666708,1.5546875,1.2978307038805235,1.4821730394723467,1.3,1.4621621621621617,1.3,1.3,1.3,1.3,1.3,1.28,1.2720000000000002,1.2739999999999996,1.2749999999999988,1.273333333333335,1.274500000000003,1.2693333333333374,1.5546875,1.2988839892324757,1.4821730394723467,1.3,1.462162162162162,1.3,1.3,1.3,1.3,1.3,1.27,1.2480000000000002,1.2659999999999991,1.269999999999999,1.273333333333335,1.2735000000000027,1.2736666666666707,1.3189867,1.331049,1.2865922,1.4135063,1.2931197,1.3129504,1.2169459,1.3621145,1.3537766,1.3082758,1.3388548,1.3006,1.2994207,1.2613256,1.3799893,1.3511893,1.2098097,1.411822,1.2520596,1.2721858,1.311965,1.258496,1.2314109,1.1083326,1.2957788,1.2674328,1.3065813,1.3531868,1.2477661,1.2030697,1.2275306,1.3051046,1.3326757
1.4,Train,0.9375,1.2957436189810017,0.8949629908062828,1.4000000000000001,1.4621621621621619,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.3800000000000001,1.3919999999999992,1.3759999999999994,1.3850000000000022,1.3913333333333364,1.3935000000000017,1.3949999999999945,0.9375,1.2972217971402322,0.8949629908062828,1.4000000000000001,1.4621621621621617,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.3900000000000001,1.3879999999999992,1.3979999999999995,1.3990000000000022,1.3933333333333366,1.3950000000000014,1.3943333333333279,0.9375,1.3009531823415603,0.8949629908062828,1.4000000000000001,1.462162162162162,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.3900000000000001,1.3759999999999997,1.3819999999999997,1.3840000000000021,1.3913333333333364,1.3970000000000016,1.3983333333333274,1.4127657,1.3996081,1.3712654,1.4019349,1.2968382,1.4113367,1.4229182,1.4969255,1.4418684,1.2734644,1.399112,1.2992197,1.3466294,1.4089452,1.2688423,1.3200634,1.2940463,1.4188906,1.3071402,1.4014574,1.3634776,1.4431908,1.2615024,1.4025166,1.4019601,1.2895192,1.3853595,1.423672,1.3788183,1.3714229,1.2182084,1.3865722,1.414041
1.3,Test,1.4140625,1.2973658592319437,1.3436992223415536,1.2,1.4621621621621619,1.2333333333333334,1.2,1.3,1.2,1.2,1.2600000000000002,1.2680000000000002,1.2599999999999996,1.2629999999999995,1.2673333333333348,1.2690000000000021,1.2690000000000035,1.4140625,1.298143760475515,1.3436992223415536,1.3,1.4621621621621617,1.3,1.2,1.3,1.3,1.3,1.28,1.2720000000000002,1.2719999999999994,1.2719999999999991,1.269333333333335,1.267500000000002,1.263333333333336,1.4140625,1.3015755145559755,1.3436992223415536,1.2,1.462162162162162,1.2333333333333334,1.2,1.2,1.2,1.2,1.2600000000000002,1.2440000000000004,1.2559999999999996,1.2619999999999993,1.2640000000000011,1.2625000000000013,1.2640000000000025,1.3298254,1.3697972,1.2600071,1.4230592,1.2314479,1.2964379,1.3300909,1.4252743,1.4878958,1.2894351,1.0528386,1.288355,1.330629,1.3011822,1.2699115,1.2893212,1.2901784,1.428789,1.0599415,1.3092915,1.3788483,1.393052,1.2451969,1.190429,1.3094286,1.2854229,1.3327911,1.3491424,1.3241862,1.1911448,1.1602782,1.3479711,1.3034251
1.4,Test,1.203125,1.3851180050309204,1.0793348650591545,1.4000000000000001,1.4621621621621619,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.3800000000000001,1.3839999999999995,1.3759999999999997,1.3860000000000021,1.392000000000003,1.3950000000000014,1.3959999999999946,1.203125,1.3916829257654153,1.0793348650591545,1.4000000000000001,1.4621621621621617,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.3800000000000001,1.3839999999999995,1.398,1.4020000000000024,1.3980000000000032,1.4005000000000016,1.3979999999999946,1.203125,1.3927322895602792,1.0793348650591545,1.4000000000000001,1.462162162162162,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4,1.3799999999999994,1.3839999999999995,1.3870000000000018,1.394000000000003,1.4005000000000016,1.4013333333333278,1.4580188,1.3636117,1.4173465,1.3354619,1.1718972,1.41897,1.2156479,1.2540828,1.361128,1.3941425,1.6028028,1.3895799,1.4457408,1.366542,1.2865292,1.4453698,1.3191152,1.3417921,1.2521394,1.2016515,1.3380871,1.3357695,1.2947117,1.514349,1.4321833,1.3414991,1.4514141,1.384312,1.3766303,1.3415073,1.2533814,1.4773237,1.3783132
1.3,Test,1.6796875,1.3867402452818625,1.5280710965944255,1.2,1.4621621621621619,1.2333333333333334,1.2,1.3,1.2,1.2,1.2800000000000002,1.284,1.2739999999999996,1.2770000000000001,1.2786666666666677,1.2785000000000013,1.281,1.6796875,1.3926048891006984,1.5280710965944255,1.2,1.4621621621621617,1.3,1.2,1.2,1.2,1.2,1.27,1.28,1.2799999999999998,1.2820000000000003,1.285333333333335,1.2810000000000015,1.274666666666668,1.6796875,1.3933546217746944,1.5280710965944255,1.2,1.462162162162162,1.2333333333333334,1.2,1.2,1.2,1.2,1.3000000000000003,1.2680000000000002,1.2719999999999998,1.275,1.2786666666666675,1.2760000000000007,1.277333333333333,1.40729,1.3984092,1.3359103,1.2611799,1.0352603,1.3548485,1.3636935,1.2738072,1.340546,1.2826279,1.4720137,1.3787153,1.4505712,1.2868507,1.2875983,1.3768368,1.3152473,1.3285373,1.2965393,1.1211127,1.2874696,1.4180126,1.2784063,1.2066618,1.2855767,1.3374028,1.3149,1.3102332,1.3375211,1.1913483,1.2184455,1.4697181,1.2713692
1.1,Train,0.8359375,1.10337003020722,0.8468438638289664,1.1000000000000008,0.9559055118110225,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,0.8359375,1.1021646331237245,0.8468438638289664,1.1000000000000008,0.9559055118110223,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1000000000000008,1.100000000000001,1.0999999999999983,1.099999999999997,1.1009999999999962,1.1006666666666687,0.8359375,1.1033286713491104,0.8468438638289664,1.1000000000000008,0.9559055118110221,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.104000000000001,1.1020000000000012,1.1009999999999984,1.1006666666666638,1.1004999999999965,1.1003333333333354,1.1315329,1.2062329,0.998829,1.1185547,1.046582,1.1178088,1.1496558,1.0985757,1.1055448,1.1756251,1.2422743,1.1203991,1.2397205,1.0342668,1.2042297,1.0598954,1.112918,1.090638,1.1299409,1.0047144,1.1100267,1.0969203,1.0982147,1.2384855,1.0960867,1.08245,1.1034706,1.2485005,1.1058164,1.0072769,0.8095234,1.0530719,1.1277757
1.1,Test,1.3046875,1.104992270458162,1.2955800953642371,1.1000000000000008,0.9559055118110225,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.3046875,1.1030865964590073,1.2955800953642371,1.1000000000000008,0.9559055118110223,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1000000000000008,1.100000000000001,1.0999999999999983,1.099999999999997,1.1004999999999963,1.1003333333333354,1.3046875,1.1039510035635256,1.2955800953642371,1.1000000000000008,0.9559055118110221,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1000000000000008,1.1000000000000012,1.0999999999999983,1.099999999999997,1.0999999999999963,1.1006666666666685,1.1267611,1.1252145,0.9780177,1.1284113,1.0172765,1.1240138,1.37992,1.0409411,1.08451,1.1401436,1.0373256,1.1095346,1.1807146,1.0894828,1.2052989,0.95302105,1.0202885,1.1345617,1.084483,0.9970852,1.1333362,0.96327853,1.0910203,1.0709071,1.0752902,1.0783536,0.9028116,1.3394878,1.1401571,0.86923766,0.8913536,1.083599,0.97835803
1.1,Train,0.75,1.0948786989213046,0.7814722544486223,1.1000000000000008,0.9559055118110225,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,0.75,1.0954497540465273,0.7814722544486223,1.1000000000000008,0.9559055118110223,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1000000000000008,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,0.75,1.0966467217766864,0.7814722544486223,1.1000000000000008,0.9559055118110221,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.104000000000001,1.1020000000000012,1.1009999999999984,1.1006666666666638,1.1004999999999965,1.1003333333333354,1.1108546,1.1450845,1.0737119,1.2646751,1.0802082,1.1352707,1.1150416,1.1196512,1.1293622,1.0166155,1.1586347,1.069785,1.130464,1.0649703,1.1237152,1.0917989,1.0661178,1.1115813,1.0508556,1.0602031,1.0777472,0.9783216,0.95201814,1.0726836,1.0945534,1.0595335,1.1248194,1.1209358,0.99980825,1.0292498,1.1007245,1.0815146,1.0925885
1.1,Train,1.2265625,1.0965009391722467,1.230208485983893,1.1000000000000008,0.9559055118110225,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.2265625,1.0963717173818102,1.230208485983893,1.1000000000000008,0.9559055118110223,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1000000000000008,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.2265625,1.0972690539911014,1.230208485983893,1.1000000000000008,0.9559055118110221,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1000000000000008,1.1000000000000012,1.0999999999999983,1.099999999999997,1.0999999999999963,1.1006666666666685,1.1141374,1.0100354,1.0762051,1.2289692,1.0874194,1.1123102,1.2089931,1.0530331,1.1470822,1.1150934,1.133558,1.0589204,1.0553198,1.0527903,1.0982772,1.0461093,0.96546596,1.0450782,1.0973654,1.0777417,1.1064507,0.94420236,0.93571275,1.0886154,1.0534359,1.0554371,1.0987813,1.1355736,1.0671654,0.98346215,1.0621262,1.040506,1.0408326
1.1,Test,0.6953125,1.0665706647203945,0.7300909493915599,1.1000000000000008,0.9559055118110225,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1,1.1040000000000005,1.108000000000001,1.1069999999999984,1.1073333333333302,1.1064999999999963,1.1073333333333346,0.6953125,1.0703984700731657,0.7300909493915599,1.1000000000000008,0.9559055118110223,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1080000000000008,1.1120000000000012,1.1119999999999988,1.1146666666666638,1.1134999999999962,1.112666666666668,0.6953125,1.0773325967399578,0.7300909493915599,1.1000000000000008,0.9559055118110221,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1080000000000008,1.1080000000000012,1.1079999999999985,1.1106666666666638,1.1089999999999964,1.1113333333333342,1.0795611,1.1034904,1.1368049,1.0674932,1.1570419,1.2056535,1.1301788,1.1819829,1.0803677,1.1512749,1.1295757,1.089003,1.1651646,1.1172855,1.119793,1.1197557,1.0080208,1.0995466,1.1423336,1.1838714,1.1328008,1.0594381,1.0512643,1.1611664,1.0825394,1.0486982,1.0826867,1.0261594,1.2473568,1.1178459,1.0795752,1.1189382,1.089653
1.1,Train,1.1796875,1.0681929049713366,1.1788271809268307,1.1000000000000008,0.9559055118110225,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1796875,1.0713204334084485,1.1788271809268307,1.1000000000000008,0.9559055118110223,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1000000000000008,1.1000000000000012,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1796875,1.077954928954373,1.1788271809268307,1.1000000000000008,0.9559055118110221,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1000000000000008,1.1000000000000012,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.0594933,1.1086773,1.0385588,1.0543385,1.0260569,1.124147,1.1247623,1.115553,1.068692,1.1344886,1.0709517,1.0781382,1.0568919,1.0792729,1.080108,1.1067573,1.004153,1.1086576,1.0771873,1.1156633,1.1349039,1.0624843,1.0349587,1.066999,1.1304245,1.0446019,1.0574485,1.0739247,1.0995281,1.0915939,1.0596734,1.0907426,1.0853949
1.1,Train,0.6796875,1.057997636565121,0.7126697550330976,1.1000000000000008,0.9559055118110225,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1,1.1040000000000005,1.108000000000001,1.1059999999999983,1.1066666666666636,1.1059999999999963,1.1070000000000013,0.6796875,1.0623207943976982,0.7126697550330976,1.1000000000000008,0.9559055118110223,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1080000000000008,1.1120000000000012,1.1119999999999988,1.1139999999999972,1.1129999999999962,1.1123333333333347,0.6796875,1.0700091646363386,0.7126697550330976,1.1000000000000008,0.9559055118110221,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1040000000000008,1.106000000000001,1.1069999999999984,1.1099999999999972,1.1084999999999965,1.1110000000000009,1.0656751,1.0898278,1.1186124,1.0548742,1.1485897,1.2039886,1.126097,1.1773535,1.0734593,1.1355791,1.110719,1.0858953,1.1514935,1.098583,1.1193619,1.1179425,1.0020659,1.093471,1.1338992,1.1840678,1.1288086,1.0505208,1.0338879,1.1576087,1.0607803,1.043318,1.0677456,1.0052915,1.2391974,1.1167606,1.0718051,1.0925492,1.081242
1.1,Train,1.1640625,1.059619876816063,1.1614059865683684,1.1000000000000008,0.9559055118110225,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1640625,1.063242757732981,1.1614059865683684,1.1000000000000008,0.9559055118110223,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1000000000000008,1.1000000000000012,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1640625,1.0706314968507538,1.1614059865683684,1.1000000000000008,0.9559055118110221,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1000000000000008,1.1000000000000012,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.0507166,1.102497,1.0263295,1.0481008,1.019012,1.1299226,1.133389,1.1142706,1.0617836,1.1329548,1.0703135,1.0750307,1.0374124,1.0668637,1.0796769,1.1049441,0.9981979,1.103536,1.0693725,1.1200844,1.1434542,1.0560515,1.0175823,1.0630677,1.1183431,1.0392216,1.0512156,1.0736884,1.0940238,1.1006705,1.0506128,1.0975212,1.0822427
1.1,Test,0.6875,1.062238697846433,0.721099905942431,1.1000000000000008,0.9559055118110225,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1,1.1040000000000005,1.108000000000001,1.1069999999999984,1.1073333333333302,1.1064999999999963,1.1073333333333346,0.6875,1.066324632045826,0.721099905942431,1.1000000000000008,0.9559055118110223,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1080000000000008,1.1120000000000012,1.1119999999999988,1.1139999999999972,1.1129999999999962,1.1123333333333347,0.6875,1.073651733714609,0.721099905942431,1.1000000000000008,0.9559055118110221,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1040000000000008,1.106000000000001,1.1069999999999984,1.1099999999999972,1.1084999999999965,1.1110000000000009,1.0724999,1.0965375,1.127444,1.0610144,1.1527424,1.2046725,1.1281083,1.1796962,1.0766513,1.1432145,1.1197058,1.0875084,1.1582252,1.1077696,1.1197587,1.1189373,1.0049591,1.096544,1.1379849,1.1840752,1.1308268,1.0568382,1.042372,1.1594017,1.0713328,1.0460243,1.0744486,1.0154041,1.2440839,1.1173617,1.0757045,1.1054171,1.0850558
1.1,Train,1.171875,1.0638609380973751,1.1698361374777018,1.1000000000000008,0.9559055118110225,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.171875,1.0672465953811088,1.1698361374777018,1.1000000000000008,0.9559055118110223,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1000000000000008,1.1000000000000012,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.171875,1.074274065929024,1.1698361374777018,1.1000000000000008,0.9559055118110221,1.1015384615384618,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000008,1.1000000000000005,1.1000000000000008,1.1000000000000012,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.0550789,1.1056165,1.0322733,1.051106,1.0225376,1.127286,1.1292883,1.1149756,1.0649757,1.1338053,1.0706253,1.0766438,1.0469638,1.0729986,1.0800737,1.105939,1.0010911,1.1061667,1.0731394,1.1180619,1.1393756,1.0592542,1.0260665,1.0650816,1.124223,1.0419278,1.0543418,1.0739148,1.096777,1.0963707,1.0551348,1.0943904,1.0837939
