True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
2344.1,Train,2344.1,4787.281818181818,2344.1,2344.1,2344.1,2344.1,2344.1,2951.7299999999996,2682.675999999999,2913.800000000001,2974.9220000000005,3053.6253333333284,3092.494499999994,2971.4793333333223,2344.1,4787.2818181818175,2344.1,2344.1,2344.1,2344.1,2344.1,3345.94,3110.784000000001,3366.560000000003,3197.3669999999997,3164.1186666666613,3099.3599999999938,3078.0719999999906,2344.1,4787.2818181818175,2344.1,2344.1,2344.1,2344.1,2344.1,2525.2499999999995,2996.84,2849.424000000002,2859.827000000002,2859.146666666662,2865.250499999992,2932.113333333322
4704.1,Train,4704.1,4787.281818181818,4704.1,4704.1,4704.1,4704.1,4704.1,4725.23,4308.496000000002,4644.524000000004,4960.720999999994,4937.001333333324,5057.2874999999885,4968.472666666682,4704.1,4787.2818181818175,4704.1,4704.1,4704.1,4704.1,4704.1,5257.049999999999,5110.224000000002,5302.610000000002,5167.610999999991,5127.421999999988,5059.254499999987,5011.33000000001,4704.1,4787.2818181818175,4704.1,4704.1,4704.1,4704.1,4704.1,4780.49,5665.496000000001,5525.082000000002,5237.887999999993,5172.111333333322,5145.560499999987,5134.879666666679
5383.2,Train,5383.2,4787.281818181818,5383.2,5383.2,5383.2,5383.2,5383.2,5024.209999999999,5210.487999999999,5384.652000000003,5498.030000000003,5347.3039999999955,5413.924999999991,5330.403999999987,5383.2,4787.2818181818175,5383.2,5383.2,5383.2,5383.2,5383.2,4879.94,5125.775999999999,5341.960000000005,5333.806000000003,5377.763999999994,5398.1894999999895,5355.9329999999845,5383.2,4787.2818181818175,5383.2,5383.2,5383.2,5383.2,5383.2,5759.6799999999985,5682.611999999999,5685.866000000004,5338.306000000003,5384.795999999993,5538.754499999986,5386.849999999985
10355.2,Test,5468.0,4787.281818181818,5468.0,4704.1,5468.0,5468.0,5468.0,5586.42,6239.796000000001,6861.020000000002,6762.825,6536.760666666662,6670.055999999994,6526.004999999996,5468.0,4787.2818181818175,5468.0,5468.0,5468.0,5468.0,5468.0,6517.82,6598.976,6632.246000000002,6617.996999999996,6724.800666666658,6691.4164999999875,6543.219333333322,5468.0,4787.2818181818175,5468.0,5468.0,5468.0,5468.0,5468.0,8384.82,7518.724000000003,7334.852000000003,6874.051999999996,6867.336666666659,7057.636499999992,6879.786333333325
6970.4,Train,6970.4,10282.55,6970.4,6970.4,6970.4,6970.4,6970.4,7632.83,8532.396,7985.846000000002,7935.206000000006,8079.405333333329,8095.990499999989,8031.599333333309,6970.4,10282.55,6970.4,6970.4,6970.4,6970.4,6970.4,7806.909999999999,8373.583999999997,8046.090000000005,7987.950000000007,7779.765333333334,7629.264999999984,7858.28166666664,6970.4,10282.55,6970.4,6970.4,6970.4,6970.4,6970.4,7127.45,7996.011999999999,7949.688000000002,7850.959000000003,7630.878666666662,7745.463499999984,7760.8589999999695
13594.7,Train,13594.7,10282.55,13594.7,13594.7,13594.7,13594.7,13594.7,10937.779999999999,12303.220000000005,11606.108000000006,11329.57399999999,11718.617999999979,11744.261999999986,11712.203555555576,13594.7,10282.55,13594.7,13594.7,13594.7,13594.7,13594.7,11703.369999999999,12248.128000000002,11761.209333333336,11981.13733333332,11818.671111111085,11590.218333333312,11909.694000000025,13594.7,10282.55,13594.7,13594.7,13594.7,13594.7,13594.7,12709.959999999997,13299.112000000005,12569.966,12373.06399999999,12045.705333333312,12097.00066666666,12020.676111111135
10050.0,Train,10050.0,11791.175,10050.0,10050.0,10050.0,10050.0,10050.0,12441.77,11560.76,11248.685999999996,10909.670999999997,10886.242666666665,10692.761500000004,10699.95366666667,10050.0,11791.175,10050.0,10050.0,10050.0,10050.0,10050.0,10878.09,10687.12,10872.576,10994.538999999997,10922.136666666669,10785.689000000006,10676.675666666672,10050.0,11791.175,10050.0,10050.0,10050.0,10050.0,10050.0,10467.34,11398.26,10968.681999999999,10542.479999999996,10677.738666666664,10922.155500000003,10798.457000000006
18207.8,Train,18207.8,20801.1,18207.8,18207.8,18207.8,18207.8,18207.8,18965.25,17908.648,17751.812000000013,17775.49600000001,17801.08666666666,17717.179999999975,17567.459666666637,18207.8,20801.1,18207.8,18207.8,18207.8,18207.8,18207.8,18856.239999999998,18616.252,17977.62000000001,17745.792000000012,17688.124666666652,17394.603999999974,17456.709333333296,18207.8,20801.1,18207.8,18207.8,18207.8,18207.8,18207.8,16186.7,17081.535999999996,17209.054000000007,17279.20300000001,17246.014000000003,17338.906666666637,17359.345777777733
2799.3,Train,2799.3,4787.281818181818,2799.3,2799.3,2799.3,2799.3,2799.3,3525.4,3802.7760000000003,3521.955999999998,3474.0479999999966,3564.2179999999958,3564.156500000002,3498.1430000000114,2799.3,4787.2818181818175,2799.3,2799.3,2799.3,2799.3,2799.3,3160.8699999999994,3362.7600000000007,3295.257999999999,3460.066999999997,3411.3353333333284,3457.2705000000014,3445.584666666673,2799.3,4787.2818181818175,2799.3,2799.3,2799.3,2799.3,2799.3,3368.22,3677.032,3754.0939999999996,3645.2329999999965,3571.670666666661,3515.791000000001,3489.970000000007
5468.0,Train,5468.0,4787.281818181818,5468.0,5468.0,5468.0,5468.0,5468.0,5204.49,5095.342000000001,5170.9929999999995,5325.746499999999,5359.251666666664,5369.637249999997,5301.340000000004,5468.0,4787.2818181818175,5468.0,5468.0,5468.0,5468.0,5468.0,5639.0,5468.840000000001,5355.278000000002,5555.581000000001,5511.633333333333,5500.2075,5461.513666666669,5468.0,4787.2818181818175,5468.0,5468.0,5468.0,5468.0,5468.0,6490.36,6078.58,5773.46,5623.807,5619.266666666665,5633.828499999998,5511.858000000002
10128.1,Train,10128.1,11791.175,10128.1,10128.1,10128.1,10128.1,10128.1,12129.78,12287.98,11500.801999999992,11045.48799999999,11226.425333333347,10988.400500000025,10895.356666666707,10128.1,11791.175,10128.1,10128.1,10128.1,10128.1,10128.1,10496.490000000002,10904.744,10902.793999999994,10827.866999999993,10901.274000000016,10874.283500000029,10895.357000000045,10128.1,11791.175,10128.1,10128.1,10128.1,10128.1,10128.1,9857.140000000001,10747.272000000003,10824.957999999995,10701.335999999992,10857.373333333342,11033.027500000024,10990.678333333375
18648.7,Train,18648.7,20801.1,18648.7,18648.7,18648.7,18648.7,18648.7,19153.240000000005,18725.028000000006,18384.533999999992,17935.497999999985,17955.579333333346,17842.149500000036,17834.78755555562,18648.7,20801.1,18648.7,18648.7,18648.7,18648.7,18648.7,20582.430000000004,19641.644000000008,18338.292933333327,18256.04046666665,18222.887644444458,18111.870233333375,18050.726155555618,18648.7,20801.1,18648.7,18648.7,18648.7,18648.7,18648.7,16571.92,16857.24266666667,17381.93733333332,17841.081666666643,17948.98377777779,17988.333333333376,17940.204222222295
13812.0,Train,13812.0,11791.175,13812.0,13812.0,13812.0,13812.0,13812.0,13499.179999999998,14158.208,14485.403999999997,13546.221000000001,13813.310666666672,13507.001500000015,13567.757333333355,13812.0,11791.175,13812.0,13812.0,13812.0,13812.0,13812.0,12706.830000000002,12892.384000000002,13429.129999999997,13718.657999999998,13760.652666666669,13822.156000000012,13808.984666666687,13812.0,11791.175,13812.0,13812.0,13812.0,13812.0,13812.0,15619.65,14672.431999999999,15019.835999999996,14154.738000000001,13753.89866666667,13871.011500000011,13736.670666666685
24692.2,Train,24692.2,20801.1,24692.2,24692.2,24692.2,24692.2,24692.2,22835.060000000005,22353.708000000002,23059.26399999998,22143.89199999998,22013.51533333337,22013.646500000064,22113.756333333436,24692.2,20801.1,24692.2,24692.2,24692.2,24692.2,24692.2,22999.830000000005,23441.556000000004,22919.08799999999,22759.518999999982,22583.326333333367,22366.04875000006,22287.125583333433,24692.2,20801.1,24692.2,24692.2,24692.2,24692.2,24692.2,22999.830000000005,22147.58666666667,22342.95133333332,22324.828666666654,22152.260000000024,22404.552500000056,22499.183666666766
3831.1,Train,3831.1,4787.281818181818,3831.1,3831.1,3831.1,3831.1,3831.1,3795.1799999999994,4035.868000000001,4097.806000000001,4187.016999999995,4268.668666666658,4208.2294999999895,4120.999333333335,3831.1,4787.2818181818175,3831.1,3831.1,3831.1,3831.1,3831.1,3520.6299999999997,3653.896000000001,3873.120000000003,3973.1929999999966,3947.8279999999913,4023.61249999999,4013.235333333333,3831.1,4787.2818181818175,3831.1,3831.1,3831.1,3831.1,3831.1,3533.6999999999994,4053.132,4280.680000000001,4223.791999999995,4125.5699999999915,4059.68349999999,4102.883333333331
6511.5,Train,6511.5,4787.281818181818,6511.5,6511.5,6511.5,6511.5,6511.5,5708.679999999999,5461.500000000001,5524.752000000002,5942.295999999999,6050.793999999998,6110.428500000001,6078.148000000008,6511.5,4787.2818181818175,6511.5,6511.5,6511.5,6511.5,6511.5,6407.15,5972.140000000001,6155.396,6175.815999999996,6042.410666666662,6134.440499999998,6150.098333333336,6511.5,4787.2818181818175,6511.5,6511.5,6511.5,6511.5,6511.5,5879.0199999999995,6553.976000000001,6284.941999999999,6143.511999999997,6184.576999999997,6131.386750000001,6181.701166666672
13174.6,Train,13174.6,11791.175,13174.6,13174.6,13174.6,13174.6,13174.6,11372.58,12122.94,12012.507999999994,12149.216999999999,12289.45266666669,12306.304000000027,12389.468000000035,13174.6,11791.175,13174.6,13174.6,13174.6,13174.6,13174.6,11747.780000000002,12482.011999999999,13178.855999999992,12888.138,12706.118000000015,12602.820500000022,12347.199333333365,13174.6,11791.175,13174.6,13174.6,13174.6,13174.6,13174.6,12528.780000000002,12262.420000000002,12431.405999999999,12383.415999999996,12310.791333333344,12339.909000000018,12581.15000000003
18532.4,Train,18532.4,20801.1,18532.4,18532.4,18532.4,18532.4,18532.4,16151.299999999997,16541.956000000006,17011.36400000001,17343.62999999998,17505.862666666646,17495.18199999997,17530.14000000003,18532.4,20801.1,18532.4,18532.4,18532.4,18532.4,18532.4,20117.539999999997,18750.956000000006,18523.24400000001,18011.318999999974,17842.57599999997,17644.953999999965,17550.469333333363,18532.4,20801.1,18532.4,18532.4,18532.4,18532.4,18532.4,17482.019999999997,18161.132000000005,17633.338000000003,17575.925999999974,17471.2753333333,17444.780499999964,17757.017000000025
23924.4,Train,23924.4,20801.1,23924.4,23924.4,23924.4,23924.4,23924.4,22813.54,21213.59600000001,21762.736000000015,21690.585999999974,21642.495999999974,21511.731999999975,21764.453000000096,23924.4,20801.1,23924.4,23924.4,23924.4,23924.4,23924.4,22318.43,22881.36400000001,22211.366000000005,22078.49199999997,21911.157333333293,21888.474999999973,21942.56600000008,23924.4,20801.1,23924.4,23924.4,23924.4,23924.4,23924.4,20746.26,21619.412000000008,21815.592000000008,21479.28499999997,21627.31399999996,21589.204499999963,21655.299666666742
3245.2,Train,3245.2,4787.281818181818,3245.2,3245.2,3245.2,3245.2,3245.2,4035.0099999999998,4014.1199999999994,3702.3260000000023,3723.8290000000034,3689.823333333334,3695.710499999992,3778.8173333333184,3245.2,4787.2818181818175,3245.2,3245.2,3245.2,3245.2,3245.2,3194.2300000000005,3750.0480000000007,3810.164000000003,3795.9470000000038,3682.229333333335,3662.7559999999917,3697.529999999984,3245.2,4787.2818181818175,3245.2,3245.2,3245.2,3245.2,3245.2,3383.34,3546.9519999999993,3575.5520000000024,3732.3000000000034,3759.830000000002,3820.0344999999948,3831.6089999999876
5501.6,Train,5501.6,4787.281818181818,5501.6,5501.6,5501.6,5501.6,5501.6,5113.099999999999,4672.920000000001,5010.682000000003,5178.815999999994,5198.173333333321,5187.637999999986,5270.701666666676,5501.6,4787.2818181818175,5501.6,5501.6,5501.6,5501.6,5501.6,5738.91,5593.836000000002,5575.300000000001,5442.557999999994,5355.237333333323,5308.955999999987,5293.401444444453,5501.6,4787.2818181818175,5501.6,5501.6,5501.6,5501.6,5501.6,5637.919999999999,5506.240000000002,5464.132000000003,5403.939999999995,5449.899999999991,5497.323999999993,5480.327833333351
4313.5,Test,3831.1,4787.281818181818,3245.2,3245.2,3831.1,3831.1,3831.1,5078.59,5145.028,5436.182000000002,5283.551000000004,5183.107333333333,5232.975499999997,5314.079666666659,3245.2,4787.2818181818175,3245.2,3245.2,3245.2,3245.2,3245.2,4399.72,4654.452,4796.460000000003,5021.805,4934.367333333329,5147.327999999997,5109.067666666661,3245.2,4787.2818181818175,3245.2,3245.2,3245.2,3245.2,3245.2,4625.7699999999995,5264.699999999999,5368.168000000001,5153.184000000003,5186.220666666668,5162.487999999999,5198.439666666662
6898.4,Train,6898.4,4787.281818181818,6898.4,6898.4,6898.4,6898.4,6898.4,6018.2,6285.627999999998,6449.612000000001,6458.956000000005,6450.926666666672,6483.076999999994,6578.013999999984,6898.4,4787.2818181818175,6898.4,6898.4,6898.4,6898.4,6898.4,7343.0700000000015,6738.347999999999,6700.562000000003,6601.879000000007,6459.888000000006,6524.008999999996,6570.789333333315,6898.4,4787.2818181818175,6898.4,6898.4,6898.4,6898.4,6898.4,6805.92,7184.071999999998,6803.026000000001,6574.970000000005,6664.21833333334,6645.531749999992,6646.626499999984
5973.6,Train,5973.6,4787.281818181818,5973.6,5973.6,5973.6,5973.6,5973.6,5486.51,5613.740000000002,5605.408000000001,5609.140999999995,5664.579333333323,5653.188499999994,5819.0676666666795,5973.6,4787.2818181818175,5973.6,5973.6,5973.6,5973.6,5973.6,5035.269999999999,5200.036000000002,5374.292000000003,5487.899999999997,5369.908444444436,5558.584833333324,5525.883222222234,5973.6,4787.2818181818175,5973.6,5973.6,5973.6,5973.6,5973.6,4533.29,5490.424000000002,5540.8380000000025,5479.700999999994,5555.927333333324,5498.893499999992,5578.108333333343
8846.5,Test,6898.4,4787.281818181818,6898.4,6898.4,6898.4,6898.4,6898.4,6200.4800000000005,6397.553999999999,6346.004999999999,6473.045166666664,6523.444777777772,6479.597583333332,6751.6027222222265,6898.4,4787.2818181818175,6898.4,6898.4,6898.4,6898.4,6898.4,7007.87,6529.708,6438.984,6454.9310000000005,6324.420444444444,6435.338999999996,6456.021999999996,6898.4,4787.2818181818175,6898.4,6898.4,6898.4,6898.4,6898.4,6713.44,6967.248,6752.58,6484.954999999998,6728.50133333333,6592.582000000002,6656.3082222222265
18.6,Train,18.6,64.33093220338982,22.125000000000004,18.6,18.6,18.6,18.6,19.869999999999997,19.552000000000007,19.41800000000001,19.35099999999997,19.342666666666645,19.537999999999982,19.63766666666673,18.6,64.33093220338975,22.124999999999996,18.6,18.6,18.6,18.6,18.559999999999995,18.992000000000008,19.604000000000006,19.264999999999976,19.275333333333307,19.220499999999973,19.338000000000058,18.6,64.33093220338979,22.124999999999996,18.6,18.6,18.6,18.6,22.44,20.556000000000008,20.256000000000007,19.75399999999997,19.957333333333306,20.188499999999973,20.087000000000067
44.4,Train,45.3,214.59153846153836,101.11612903225807,45.3,45.3,45.3,45.3,45.21,45.3468,45.12900000000001,45.65090000000002,45.52306666666668,45.67210000000003,45.642700000000005,45.3,214.59153846153848,101.11612903225806,45.3,45.3,45.3,45.3,45.7,45.51519999999999,45.425714285714285,45.31465714285714,45.29330476190474,45.44077857142855,45.68561904761904,45.3,214.59153846153842,101.11612903225804,45.3,45.3,45.3,45.3,45.4,45.388000000000005,45.99540000000002,45.63321428571427,45.709342857142815,45.53075714285709,45.85660476190473
12.9,Train,12.9,64.33093220338982,22.125000000000004,12.9,12.9,12.9,12.9,13.780000000000001,13.296,13.197999999999993,13.152000000000005,13.150666666666693,13.092500000000028,13.128333333333366,12.9,64.33093220338975,22.124999999999996,12.9,12.9,12.9,12.9,13.680000000000001,13.24,13.127999999999991,13.139000000000008,13.210666666666691,13.177000000000032,13.16133333333337,12.9,64.33093220338979,22.124999999999996,12.9,12.9,12.9,12.9,13.040000000000003,13.036,12.997999999999992,13.051000000000009,13.156000000000018,13.135500000000027,13.143000000000034
3.5,Train,3.5,64.33093220338982,6.355,3.5,3.5,3.5,3.5,3.47,3.464000000000001,3.472000000000001,3.469999999999999,3.47133333333333,3.4734999999999956,3.4743333333333295,3.5,64.33093220338975,6.3549999999999995,3.4200000000000004,3.5,3.5,3.5,3.4599999999999995,3.4760000000000004,3.4640000000000013,3.4679999999999995,3.4713333333333307,3.4714999999999963,3.4696666666666625,3.5,64.33093220338979,6.355000000000001,3.4200000000000004,3.5,3.5,3.5,3.45,3.4520000000000004,3.462000000000001,3.467999999999999,3.4679999999999973,3.466999999999996,3.467333333333328
7.0,Train,7.0,64.33093220338982,6.355,7.0,7.0,7.0,7.0,7.090000000000001,7.08,7.079999999999999,7.093000000000002,7.090666666666669,7.0909999999999975,7.089333333333326,7.0,64.33093220338975,6.3549999999999995,7.066666666666666,7.0,7.0,7.0,7.08,7.092,7.098,7.105000000000005,7.098666666666671,7.098,7.104999999999992,7.0,64.33093220338979,6.355000000000001,7.066666666666666,7.0,7.0,7.0,7.1,7.111999999999999,7.114000000000001,7.084000000000003,7.074666666666672,7.071999999999997,7.074999999999994
46.2,Train,45.3,214.59153846153836,101.11612903225807,45.3,45.3,45.3,45.3,45.21,45.3468,45.12900000000001,45.65090000000002,45.52306666666668,45.67210000000003,45.642700000000005,45.3,214.59153846153848,101.11612903225806,45.3,45.3,45.3,45.3,45.7,45.51519999999999,45.425714285714285,45.31465714285714,45.29330476190474,45.44077857142855,45.68561904761904,45.3,214.59153846153842,101.11612903225804,45.3,45.3,45.3,45.3,45.4,45.388000000000005,45.99540000000002,45.63321428571427,45.709342857142815,45.53075714285709,45.85660476190473
35.2,Train,35.2,64.33093220338982,22.125000000000004,35.3,35.2,35.2,35.2,35.24999999999999,34.775999999999996,36.112000000000016,35.50099999999999,35.55199999999997,35.81899999999995,35.57233333333338,35.2,64.33093220338975,22.124999999999996,35.300000000000004,35.2,35.2,35.2,38.47,36.53600000000001,36.132000000000005,35.704999999999984,35.6513333333333,35.79599999999996,35.56500000000004,35.2,64.33093220338979,22.124999999999996,35.2,35.2,35.2,35.2,35.3,35.26000000000002,35.318000000000026,35.41999999999999,35.48733333333329,35.56499999999994,35.430666666666674
87.6,Train,88.5,214.59153846153836,101.11612903225807,88.5,88.5,88.5,88.5,88.38533333333335,88.32880000000002,88.43633333333334,88.45099999999998,88.60015555555555,88.52953809523805,88.46424206349205,88.5,214.59153846153848,101.11612903225806,88.5,88.5,88.5,88.5,88.385,88.16599999999998,88.31810000000002,88.15735,87.88489999999999,88.01227499999996,87.95772777777773,88.5,214.59153846153842,101.11612903225804,88.5,88.5,88.5,88.5,88.80166666666666,88.62066666666665,88.42133333333331,88.20659523809522,88.55601904761903,88.74104761904763,88.87689920634924
14.8,Train,14.8,64.33093220338982,22.125000000000004,14.8,14.8,14.8,14.8,15.260000000000002,15.596000000000002,15.205999999999992,14.915999999999988,14.83333333333334,14.939000000000043,15.097333333333385,14.8,64.33093220338975,22.124999999999996,14.8,14.8,14.8,14.8,14.520000000000001,15.516000000000004,15.083999999999987,14.935999999999986,15.085333333333331,15.180500000000029,15.31133333333339,14.8,64.33093220338979,22.124999999999996,14.8,14.8,14.8,14.8,14.540000000000003,14.832,15.207999999999988,15.368999999999987,15.221333333333337,15.167000000000039,15.251666666666724
3.9,Test,3.9,64.33093220338982,6.355,3.9,3.9,3.9,3.9,3.8899999999999997,3.868000000000001,3.8720000000000034,3.8859999999999957,3.875333333333325,3.8684999999999867,3.8693333333333246,3.9,64.33093220338975,6.3549999999999995,3.9,3.9,3.9,3.9,3.8299999999999996,3.868000000000001,3.854000000000003,3.8719999999999963,3.8759999999999915,3.8739999999999877,3.8793333333333284,3.9,64.33093220338979,6.355000000000001,3.9,3.9,3.9,3.9,3.8699999999999997,3.880000000000001,3.848000000000003,3.8589999999999964,3.8673333333333244,3.867999999999987,3.874999999999996
7.5,Test,7.6,64.33093220338982,6.355,7.566666666666666,7.6,7.6,7.6,7.640000000000001,7.6439999999999975,7.62,7.608000000000008,7.613333333333342,7.621500000000008,7.629333333333326,7.6,64.33093220338975,6.3549999999999995,7.566666666666667,7.6,7.6,7.6,7.609999999999999,7.615999999999998,7.63,7.603000000000004,7.620000000000011,7.621000000000013,7.614000000000001,7.6,64.33093220338979,6.355000000000001,7.566666666666666,7.6,7.6,7.6,7.610000000000001,7.575999999999999,7.6459999999999955,7.659000000000007,7.642666666666675,7.654000000000008,7.649333333333331
89.4,Train,88.5,214.59153846153836,101.11612903225807,88.5,88.5,88.5,88.5,88.38533333333335,88.32880000000002,88.43633333333334,88.45099999999998,88.60015555555555,88.52953809523805,88.46424206349205,88.5,214.59153846153848,101.11612903225806,88.5,88.5,88.5,88.5,88.385,88.16599999999998,88.31810000000002,88.15735,87.88489999999999,88.01227499999996,87.95772777777773,88.5,214.59153846153842,101.11612903225804,88.5,88.5,88.5,88.5,88.80166666666666,88.62066666666665,88.42133333333331,88.20659523809522,88.55601904761903,88.74104761904763,88.87689920634924
59.6,Train,59.6,64.33093220338982,129.71555555555554,59.75,59.6,59.6,59.6,59.67,59.643999999999984,60.32199999999998,60.87900000000005,59.872666666666774,59.601000000000134,59.40600000000007,59.6,64.33093220338975,129.71555555555554,59.75,59.6,59.6,59.6,63.84000000000001,59.50399999999999,59.64399999999996,58.72700000000005,59.08600000000013,58.90700000000015,58.71200000000012,59.6,64.33093220338979,129.71555555555554,59.75,59.6,59.6,59.6,57.36,56.823999999999984,60.26199999999997,59.11700000000005,60.37466666666677,60.282500000000155,60.03633333333341
129.1,Train,131.7,214.59153846153836,101.11612903225807,131.7,131.7,131.7,131.7,131.26333333333332,131.33199999999997,131.2302,131.23099047619053,131.15151587301588,131.2295202380951,131.36792460317446,131.7,214.59153846153848,101.11612903225806,131.7,131.7,131.7,131.7,132.33833333333334,131.19079999999997,131.09900000000005,131.0182238095239,131.14020476190476,131.28160357142843,131.28831904761887,131.7,214.59153846153842,101.11612903225804,131.7,131.7,131.7,131.7,131.17999999999998,131.39066666666665,131.1791666666667,131.39598333333336,132.23908888888883,132.0843583333332,131.79238333333313
19.0,Train,19.0,64.33093220338982,18.985714285714288,19.0,19.0,19.0,19.0,18.95,18.967999999999996,18.881999999999994,18.926000000000002,18.942000000000007,18.996000000000016,19.046666666666656,19.0,64.33093220338975,18.985714285714288,19.0,19.0,19.0,19.0,18.970000000000002,18.98,18.969999999999995,18.963000000000005,19.10200000000001,19.071500000000015,19.038333333333327,19.0,64.33093220338979,18.985714285714284,19.0,19.0,19.0,19.0,18.95,18.967999999999996,18.965999999999994,19.06700000000001,19.03133333333335,19.063500000000023,19.000333333333337
4.4,Train,4.4,64.33093220338982,6.355,4.4,4.4,4.4,4.4,4.4399999999999995,4.436000000000002,4.4440000000000035,4.4249999999999945,4.4226666666666565,4.423499999999987,4.426333333333338,4.4,64.33093220338975,6.3549999999999995,4.4,4.4,4.4,4.4,4.389999999999999,4.428000000000002,4.406000000000003,4.403999999999994,4.4146666666666565,4.413999999999988,4.418666666666673,4.4,64.33093220338979,6.355000000000001,4.4,4.4,4.4,4.4,4.47,4.44,4.434000000000002,4.428999999999993,4.431333333333323,4.429999999999988,4.432000000000007
8.7,Train,8.7,64.33093220338982,6.355,8.766666666666667,8.7,8.7,8.7,8.760000000000002,8.764,8.823999999999998,8.765000000000006,8.749333333333343,8.740000000000009,8.733999999999993,8.7,64.33093220338975,6.3549999999999995,8.766666666666667,8.7,8.7,8.7,8.71,8.735999999999997,8.735999999999997,8.733000000000002,8.720000000000006,8.723000000000006,8.717333333333322,8.7,64.33093220338979,6.355000000000001,8.766666666666667,8.7,8.7,8.7,8.73,8.851999999999999,8.709999999999999,8.718000000000007,8.723333333333342,8.724500000000006,8.765333333333317
134.3,Train,131.7,214.59153846153836,101.11612903225807,131.7,131.7,131.7,131.7,131.26333333333332,131.33199999999997,131.2302,131.23099047619053,131.15151587301588,131.2295202380951,131.36792460317446,131.7,214.59153846153848,101.11612903225806,131.7,131.7,131.7,131.7,132.33833333333334,131.19079999999997,131.09900000000005,131.0182238095239,131.14020476190476,131.28160357142843,131.28831904761887,131.7,214.59153846153842,101.11612903225804,131.7,131.7,131.7,131.7,131.17999999999998,131.39066666666665,131.1791666666667,131.39598333333336,132.23908888888883,132.0843583333332,131.79238333333313
18.5,Train,18.5,64.33093220338982,22.125000000000004,18.5,18.5,18.5,18.5,19.169999999999998,19.456000000000003,19.347999999999995,18.732999999999993,18.65666666666667,18.816500000000016,18.972333333333356,18.5,64.33093220338975,22.124999999999996,18.5,18.5,18.5,18.5,17.669999999999998,18.636000000000003,19.384,18.940999999999992,18.941333333333336,19.00800000000001,18.847333333333356,18.5,64.33093220338979,22.124999999999996,18.5,18.5,18.5,18.5,20.72,19.580000000000002,19.345999999999997,19.330999999999992,19.461333333333332,19.458500000000004,19.34366666666669
43.2,Test,46.6,214.59153846153836,101.11612903225807,46.6,46.6,46.6,46.6,46.44000000000001,46.24400000000001,46.16199999999998,46.410566666666654,46.2710444444445,46.41034047619057,46.40286031746045,46.6,214.59153846153848,101.11612903225806,46.6,46.6,46.6,46.6,45.74,45.88400000000001,45.84199999999999,45.92339999999999,46.05813333333337,46.17340000000007,46.341166666666794,46.6,214.59153846153842,101.11612903225804,46.6,46.6,46.6,46.6,45.96000000000001,45.992,46.53479999999999,46.28989999999998,46.62593333333339,46.48750000000011,46.6945444444446
12.2,Train,12.2,64.33093220338982,22.125000000000004,12.2,12.2,12.2,12.2,13.419999999999998,12.807999999999995,12.844,12.728000000000018,12.780000000000028,12.726,12.751333333333308,12.2,64.33093220338975,22.124999999999996,12.2,12.2,12.2,12.2,12.940000000000001,12.679999999999996,12.715999999999998,12.63400000000002,12.648666666666696,12.653500000000008,12.655666666666647,12.2,64.33093220338979,22.124999999999996,12.2,12.2,12.2,12.2,12.71,12.651999999999996,12.666000000000002,12.794000000000015,12.832000000000026,12.7885,12.801333333333307
3.5,Train,3.5,64.33093220338982,6.355,3.4200000000000004,3.5,3.5,3.5,3.47,3.464000000000001,3.472000000000001,3.4759999999999995,3.477999999999997,3.477499999999996,3.475999999999996,3.5,64.33093220338975,6.3549999999999995,3.5,3.5,3.5,3.5,3.46,3.4760000000000004,3.470000000000001,3.4669999999999987,3.4686666666666635,3.471999999999996,3.468999999999995,3.5,64.33093220338979,6.355000000000001,3.5,3.5,3.5,3.5,3.45,3.448,3.464000000000001,3.4799999999999986,3.473999999999996,3.4694999999999947,3.4703333333333277
7.1,Train,7.1,64.33093220338982,6.355,7.133333333333333,7.1,7.1,7.1,7.15,7.1439999999999975,7.148000000000001,7.16200000000001,7.144000000000008,7.1424999999999885,7.136666666666638,7.1,64.33093220338975,6.3549999999999995,7.066666666666666,7.1,7.1,7.1,7.12,7.139999999999997,7.162000000000001,7.147000000000011,7.136666666666676,7.133499999999997,7.14133333333331,7.1,64.33093220338979,6.355000000000001,7.066666666666666,7.1,7.1,7.1,7.15,7.155999999999998,7.160000000000002,7.13900000000001,7.1333333333333435,7.128999999999992,7.134666666666641
46.6,Train,46.6,214.59153846153836,101.11612903225807,46.6,46.6,46.6,46.6,46.44000000000001,46.24400000000001,46.16199999999998,46.410566666666654,46.2710444444445,46.41034047619057,46.40286031746045,46.6,214.59153846153848,101.11612903225806,46.6,46.6,46.6,46.6,45.74,45.88400000000001,45.84199999999999,45.92339999999999,46.05813333333337,46.17340000000007,46.341166666666794,46.6,214.59153846153842,101.11612903225804,46.6,46.6,46.6,46.6,45.96000000000001,45.992,46.53479999999999,46.28989999999998,46.62593333333339,46.48750000000011,46.6945444444446
