True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
2.0,Train,2.0,2.086021505376341,2.0,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.012,2.009,2.0073333333333334,2.0070000000000006,2.007000000000001,2.0,2.0860215053763413,2.0,2.0,2.0,2.0,2.0,2.0,2.008,2.004,2.006,2.005333333333333,2.004,2.0063333333333344,2.0,2.086021505376341,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.012,2.008,2.008,2.0093333333333336,2.0075000000000003,2.007000000000001
1.2,Train,1.2,1.0858823529411765,1.2,1.2,1.2,1.2,1.2,1.2499999999999998,1.26,1.2600000000000002,1.263000000000001,1.264666666666666,1.2544999999999977,1.252666666666664,1.2,1.085882352941176,1.2,1.2,1.2,1.2,1.2,1.23,1.244,1.2420000000000002,1.2450000000000008,1.2453333333333327,1.2444999999999988,1.2473333333333314,1.2,1.0858823529411763,1.2,1.2,1.2,1.2,1.2,1.2099999999999997,1.2199999999999998,1.2280000000000004,1.2420000000000009,1.2460000000000002,1.2519999999999998,1.2519999999999978
1.2,Test,1.3,1.0858823529411765,1.2,1.2,1.2,1.3,1.3,1.2599999999999998,1.2720000000000002,1.2759999999999996,1.2779999999999998,1.2799999999999991,1.2694999999999987,1.267666666666666,1.2,1.085882352941176,1.2,1.3,1.2,1.3,1.2,1.2799999999999998,1.268,1.264,1.267,1.2673333333333332,1.2645,1.2673333333333336,1.3,1.0858823529411763,1.2,1.3,1.2,1.3,1.3,1.23,1.244,1.2440000000000002,1.2540000000000002,1.255333333333334,1.2625000000000015,1.2616666666666678
1.0,Train,0.75,0.7891213389121344,0.8181818181818182,0.75,0.75,0.75,0.75,0.8275,0.7876666666666666,0.7751666666666667,0.7554166666666664,0.7728174603174602,0.7652797619047618,0.7647420634920633,0.75,0.7891213389121343,0.8181818181818182,0.75,0.75,0.75,0.75,0.7466666666666666,0.7653333333333333,0.7999999999999998,0.7858333333333332,0.7579444444444443,0.7569999999999999,0.7719087301587302,0.75,0.7891213389121342,0.8181818181818182,0.75,0.75,0.75,0.75,0.6791666666666667,0.7070000000000002,0.7408333333333332,0.7684999999999998,0.7662777777777776,0.7542916666666665,0.7545734126984127
0.6,Train,0.6,0.7891213389121344,0.5444444444444445,0.6,0.6,0.6,0.6,0.5899999999999999,0.5919999999999997,0.5900000000000004,0.5880000000000009,0.5886666666666658,0.5889999999999981,0.588999999999997,0.6,0.7891213389121343,0.5444444444444445,0.6,0.6,0.6,0.6,0.59,0.5879999999999999,0.5900000000000005,0.5890000000000009,0.590666666666666,0.5904999999999982,0.5899999999999972,0.6,0.7891213389121342,0.5444444444444445,0.6,0.6,0.6,0.6,0.5899999999999999,0.5839999999999997,0.5880000000000005,0.5920000000000009,0.5899999999999992,0.5879999999999983,0.5883333333333305
0.5,Test,1.0,0.7891213389121344,0.8181818181818182,1.0,1.0,1.0,1.0,0.9324999999999999,0.9246666666666666,0.9381666666666668,0.9155000000000001,0.9279841269841269,0.9143214285714286,0.9174087301587304,1.0,0.7891213389121343,0.8181818181818182,1.0,1.0,1.0,1.0,0.9333333333333333,0.9200000000000002,0.9303333333333333,0.9175833333333334,0.8992222222222224,0.8994166666666666,0.8929722222222222,1.0,0.7891213389121342,0.8181818181818182,1.0,1.0,1.0,1.0,0.8,0.8373333333333335,0.8785000000000001,0.9049166666666667,0.9018888888888891,0.8846666666666667,0.8858333333333334
1.7,Train,1.7,1.6227272727272735,1.6333333333333335,1.7,1.7,1.7,1.7,1.6799999999999997,1.6600000000000006,1.668000000000001,1.6759999999999988,1.6806666666666628,1.678999999999997,1.6809999999999967,1.7,1.6227272727272735,1.6333333333333335,1.7,1.7,1.7,1.7,1.69,1.6840000000000002,1.6840000000000013,1.6849999999999985,1.6839999999999962,1.679999999999997,1.6789999999999985,1.7,1.6227272727272732,1.6333333333333335,1.7,1.7,1.7,1.7,1.6799999999999997,1.6680000000000001,1.6740000000000008,1.682999999999999,1.678666666666663,1.6784999999999963,1.674333333333331
2.0,Test,2.0,2.086021505376341,2.0,2.0,2.0,2.0,2.0,2.02,2.044,2.0419999999999994,2.0299999999999994,2.024666666666666,2.0210000000000004,2.022000000000001,2.0,2.0860215053763413,2.0,2.0,2.0,2.0,2.0,2.0300000000000002,2.032,2.0239999999999996,2.0239999999999996,2.023333333333333,2.0220000000000002,2.0250000000000012,2.0,2.086021505376341,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.004,2.012,2.0159999999999996,2.016,2.0170000000000012,2.0176666666666687
2.0,Train,2.0,2.086021505376341,2.0,2.0,2.0,2.0,2.0,2.0,2.032,2.022,2.015,2.012666666666667,2.0105000000000004,2.011,2.0,2.0860215053763413,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.006,2.007333333333333,2.0075,2.011,2.0,2.086021505376341,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.008,2.008,2.006,2.0093333333333336,2.007,2.008333333333334
1.3,Train,1.3,1.0858823529411765,1.3,1.3,1.3,1.3,1.3,1.3000000000000003,1.3000000000000003,1.3139999999999994,1.317,1.31866666666667,1.3160000000000045,1.3126666666666709,1.3,1.085882352941176,1.3,1.3,1.3,1.3,1.3,1.31,1.3040000000000003,1.3059999999999992,1.307999999999999,1.3066666666666686,1.3065000000000035,1.3076666666666712,1.3,1.0858823529411763,1.3,1.3,1.3,1.3,1.3,1.35,1.32,1.3219999999999987,1.3189999999999993,1.3166666666666695,1.3160000000000043,1.3166666666666704
1.3,Train,1.3,1.0858823529411765,1.3,1.3,1.3,1.3,1.3,1.31,1.3040000000000003,1.3179999999999996,1.321999999999999,1.3246666666666693,1.3230000000000044,1.3226666666666729,1.3,1.085882352941176,1.3,1.3,1.3,1.3,1.3,1.3900000000000001,1.3360000000000003,1.3219999999999987,1.3239999999999983,1.3233333333333355,1.319000000000004,1.3203333333333396,1.3,1.0858823529411763,1.3,1.3,1.3,1.3,1.3,1.37,1.3240000000000003,1.323999999999999,1.3179999999999987,1.312000000000003,1.3140000000000045,1.31333333333334
1.0,Train,1.0,0.7891213389121344,0.8181818181818182,1.0,1.0,1.0,1.0,0.9324999999999999,0.9246666666666666,0.9381666666666668,0.9155000000000001,0.9279841269841269,0.9143214285714286,0.9174087301587304,1.0,0.7891213389121343,0.8181818181818182,1.0,1.0,1.0,1.0,0.9333333333333333,0.9200000000000002,0.9303333333333333,0.9175833333333334,0.8992222222222224,0.8994166666666666,0.8929722222222222,1.0,0.7891213389121342,0.8181818181818182,1.0,1.0,1.0,1.0,0.8,0.8373333333333335,0.8785000000000001,0.9049166666666667,0.9018888888888891,0.8846666666666667,0.8858333333333334
0.5,Train,0.5,0.7891213389121344,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7891213389121343,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7891213389121342,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.7,Test,1.6,1.6227272727272735,1.6107142857142864,1.5999999999999999,1.6,1.6,1.6,1.5999999999999999,1.6040000000000005,1.6019999999999996,1.601999999999997,1.6013333333333295,1.6015000000000013,1.6013333333333415,1.6000000000000003,1.6227272727272735,1.6107142857142864,1.5999999999999999,1.6,1.6,1.6000000000000003,1.6,1.6000000000000008,1.5999999999999996,1.5999999999999972,1.5999999999999963,1.6000000000000014,1.6010000000000082,1.6000000000000005,1.6227272727272732,1.6107142857142864,1.5999999999999999,1.6,1.6000000000000005,1.6000000000000005,1.6000000000000003,1.6000000000000008,1.5999999999999996,1.600999999999997,1.601999999999996,1.6020000000000012,1.6026666666666747
2.1,Train,2.1,2.086021505376341,2.063636363636364,2.1,2.1,2.1,2.1,2.07,2.0880000000000005,2.0839999999999987,2.0869999999999966,2.085333333333334,2.0855000000000055,2.0873333333333437,2.1,2.0860215053763413,2.063636363636364,2.1,2.1,2.1,2.1,2.079999999999999,2.0840000000000005,2.0879999999999983,2.0879999999999965,2.0853333333333333,2.085000000000005,2.0840000000000094,2.1,2.086021505376341,2.063636363636364,2.1,2.1,2.1,2.1,2.0900000000000007,2.0880000000000005,2.0879999999999987,2.087999999999997,2.085333333333334,2.0880000000000063,2.0896666666666777
2.1,Train,2.1,2.086021505376341,2.1,2.1,2.1,2.1,2.1,2.0900000000000003,2.0960000000000005,2.0959999999999983,2.0979999999999963,2.0966666666666676,2.096500000000006,2.0966666666666782,2.1,2.0860215053763413,2.1,2.1,2.1,2.1,2.1,2.0999999999999996,2.0880000000000005,2.093999999999998,2.095999999999996,2.0933333333333337,2.0935000000000055,2.0936666666666772,2.1,2.086021505376341,2.1,2.1,2.1,2.1,2.1,2.1000000000000005,2.096000000000001,2.0919999999999987,2.0939999999999968,2.0953333333333344,2.0950000000000064,2.0956666666666783
0.5,Train,0.5,0.7891213389121344,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7891213389121343,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7891213389121342,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,Train,0.7,0.7891213389121344,0.7000000000000001,0.7,0.7,0.7,0.7,0.6633333333333333,0.7029333333333332,0.6795999999999996,0.6850666666666666,0.6823111111111115,0.6824000000000006,0.6858444444444451,0.7,0.7891213389121343,0.7000000000000001,0.7,0.7,0.7,0.7,0.6733333333333332,0.7141333333333333,0.7129333333333331,0.6892,0.7011111111111119,0.6989333333333341,0.6923111111111117,0.7,0.7891213389121342,0.7000000000000001,0.7,0.7,0.7,0.7,0.7146666666666668,0.7258666666666665,0.7201714285714285,0.7043523809523811,0.6911682539682545,0.6912761904761914,0.6850730158730164
1.7,Test,1.6,1.6227272727272735,1.6107142857142864,1.6,1.6,1.6,1.6,1.61,1.612000000000001,1.61,1.6079999999999972,1.606666666666663,1.6075000000000006,1.6073333333333404,1.6,1.6227272727272735,1.6107142857142864,1.6,1.6,1.6000000000000003,1.6,1.5900000000000003,1.6000000000000008,1.604,1.6029999999999973,1.6033333333333295,1.6050000000000006,1.610333333333339,1.6000000000000005,1.6227272727272732,1.6107142857142864,1.5999999999999999,1.6,1.6000000000000005,1.6000000000000005,1.6,1.6080000000000008,1.6079999999999999,1.6079999999999977,1.6079999999999963,1.607500000000001,1.6096666666666735
2.0,Train,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.016,2.012,2.0129999999999995,2.0113333333333334,2.0115000000000007,2.012000000000002,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.008,2.008,2.008,2.0073333333333334,2.0085000000000006,2.0096666666666683,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.004,2.008,2.0119999999999996,2.0086666666666666,2.011000000000001,2.0093333333333345
2.0,Train,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.008,2.0060000000000002,2.003,2.003333333333334,2.0020000000000002,2.0026666666666673,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,1.9899999999999998,1.996,1.9980000000000002,2.0,2.000666666666667,2.0010000000000003,2.0020000000000007,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.002,2.002,2.002,2.003,2.0023333333333335
1.0,Train,1.0,1.0858823529411765,1.0029411764705882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9986666666666667,0.9990000000000001,0.9990000000000001,1.0,1.085882352941176,1.0029411764705882,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9980000000000001,0.9980000000000001,0.9980000000000001,0.9986666666666667,1.0,1.0858823529411763,1.0029411764705882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9993333333333334,0.9995,0.9993333333333334
1.0,Test,1.0,1.0858823529411765,1.0029411764705882,1.0,1.0,1.0,1.0,1.0,0.996,0.996,0.9890000000000003,0.9873333333333338,0.9865000000000006,0.9876666666666669,1.0,1.085882352941176,1.0029411764705882,1.0,1.0,1.0,1.0,0.97,0.9719999999999999,0.9839999999999999,0.9860000000000002,0.9873333333333337,0.9885000000000004,0.9896666666666666,1.0,1.0858823529411763,1.0029411764705882,1.0,1.0,1.0,1.0,1.0,0.988,0.988,0.99,0.9913333333333334,0.9925000000000002,0.9909999999999999
0.9,Train,0.7,0.7891213389121344,0.7000000000000001,0.7,0.7,0.7,0.7,0.6633333333333333,0.7029333333333332,0.6795999999999996,0.6850666666666666,0.6823111111111115,0.6824000000000006,0.6858444444444451,0.7,0.7891213389121343,0.7000000000000001,0.7,0.7,0.7,0.7,0.6733333333333332,0.7141333333333333,0.7129333333333331,0.6892,0.7011111111111119,0.6989333333333341,0.6923111111111117,0.7,0.7891213389121342,0.7000000000000001,0.7,0.7,0.7,0.7,0.7146666666666668,0.7258666666666665,0.7201714285714285,0.7043523809523811,0.6911682539682545,0.6912761904761914,0.6850730158730164
0.5,Train,0.5,0.7891213389121344,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7891213389121343,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7891213389121342,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,Train,0.5,0.7891213389121344,0.5,0.5,0.5,0.5,0.5,0.5,0.5613333333333334,0.5836666666666666,0.5713333333333332,0.585188888888889,0.5812666666666668,0.5819555555555559,0.5,0.7891213389121343,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.5813333333333334,0.5681666666666666,0.5823166666666667,0.5775000000000001,0.5840416666666668,0.5771166666666667,0.5,0.7891213389121342,0.5,0.5,0.5,0.5,0.5,0.5,0.5226666666666666,0.5486666666666666,0.5734166666666667,0.5819444444444445,0.5813750000000002,0.5810833333333337
1.6,Train,1.6,1.6227272727272735,1.6107142857142864,1.5999999999999999,1.6,1.6,1.6,1.6099999999999999,1.6040000000000005,1.6019999999999996,1.601999999999997,1.6013333333333295,1.6015000000000013,1.6016666666666748,1.6000000000000003,1.6227272727272735,1.6107142857142864,1.5999999999999999,1.6,1.6,1.6000000000000003,1.6,1.6000000000000008,1.5999999999999996,1.5999999999999972,1.600666666666663,1.6005000000000016,1.6006666666666751,1.6000000000000005,1.6227272727272732,1.6107142857142864,1.5999999999999999,1.6,1.6000000000000005,1.6000000000000005,1.6000000000000003,1.6000000000000008,1.5999999999999996,1.600999999999997,1.600666666666663,1.6005000000000016,1.6010000000000084
1.9,Train,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9159999999999995,1.910000000000001,1.915000000000003,1.9186666666666674,1.9184999999999959,1.9216666666666586,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.92,1.9159999999999995,1.9200000000000006,1.9200000000000026,1.9193333333333342,1.9209999999999965,1.9216666666666584,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9099999999999997,1.915999999999999,1.9379999999999997,1.948000000000001,1.9386666666666656,1.9374999999999956,1.9349999999999916
1.9,Train,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9099999999999997,1.9159999999999995,1.9080000000000013,1.9170000000000027,1.921333333333334,1.9194999999999955,1.9233333333333253,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.9279999999999993,1.9300000000000006,1.9270000000000025,1.923333333333334,1.9254999999999967,1.9256666666666589,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9099999999999997,1.9199999999999995,1.9320000000000004,1.9410000000000016,1.937999999999999,1.9374999999999958,1.9353333333333251
1.0,Train,1.0,1.0858823529411765,1.0029411764705882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.0006666666666666,1.0005,1.0003333333333335,1.0,1.085882352941176,1.0029411764705882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0858823529411763,1.0029411764705882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,Train,1.0,1.0858823529411765,1.0029411764705882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.085882352941176,1.0029411764705882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0858823529411763,1.0029411764705882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,Test,0.5,0.7891213389121344,0.5,0.5,0.5,0.5,0.5,0.5,0.5613333333333334,0.5836666666666666,0.5713333333333332,0.585188888888889,0.5812666666666668,0.5819555555555559,0.5,0.7891213389121343,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.5813333333333334,0.5681666666666666,0.5823166666666667,0.5775000000000001,0.5840416666666668,0.5771166666666667,0.5,0.7891213389121342,0.5,0.5,0.5,0.5,0.5,0.5,0.5226666666666666,0.5486666666666666,0.5734166666666667,0.5819444444444445,0.5813750000000002,0.5810833333333337
0.5,Train,0.5,0.7891213389121344,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7891213389121343,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7891213389121342,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,Train,0.7,0.7891213389121344,0.7000000000000001,0.7,0.7,0.7,0.7,0.7330000000000001,0.7098666666666668,0.6962666666666665,0.7103333333333332,0.7126222222222228,0.7168000000000008,0.7041555555555561,0.7,0.7891213389121343,0.7000000000000001,0.7,0.7,0.7,0.7,0.7,0.7053333333333331,0.7131999999999996,0.7089809523809525,0.7037206349206355,0.7083238095238106,0.6989492063492069,0.7,0.7891213389121342,0.7000000000000001,0.7,0.7,0.7,0.7,0.7133333333333333,0.6744,0.6916666666666664,0.7125000000000002,0.708111111111112,0.7038750000000011,0.7115166666666679
1.7,Train,1.7,1.6227272727272735,1.7,1.7,1.7,1.7,1.7,1.65,1.6560000000000008,1.6640000000000008,1.6689999999999978,1.6679999999999955,1.6684999999999959,1.6699999999999966,1.7,1.6227272727272735,1.7,1.7,1.7,1.7,1.7,1.65,1.6560000000000006,1.6720000000000015,1.6719999999999982,1.671333333333329,1.6719999999999957,1.672666666666663,1.7,1.6227272727272732,1.7,1.7,1.7,1.7,1.7,1.67,1.6720000000000004,1.6740000000000008,1.6679999999999986,1.6673333333333293,1.6689999999999963,1.6723333333333295
2.1,Train,2.1,2.041666666666667,2.1,2.1,2.1,2.1,2.1,2.0900000000000003,2.0800000000000005,2.0799999999999987,2.078999999999997,2.079333333333334,2.080000000000005,2.0800000000000094,2.1,2.041666666666667,2.1,2.1,2.1,2.1,2.1,2.0900000000000003,2.0760000000000005,2.0759999999999987,2.078999999999997,2.0826666666666678,2.084000000000006,2.085666666666677,2.1,2.041666666666667,2.1,2.1,2.1,2.1,2.1,2.1000000000000005,2.0840000000000005,2.0859999999999985,2.088999999999997,2.0886666666666676,2.087000000000005,2.0880000000000103
2.1,Test,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.0200000000000005,2.026,2.0169999999999995,2.019333333333334,2.0190000000000015,2.0216666666666696,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.02,2.0200000000000005,2.022,2.0209999999999995,2.0246666666666675,2.024500000000002,2.0223333333333358,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.04,2.032,2.0279999999999996,2.030999999999999,2.0279999999999996,2.0280000000000014,2.0266666666666695
1.0,Train,1.0,1.0858823529411765,1.0029411764705882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9993333333333334,0.9995,0.9996666666666666,1.0,1.085882352941176,1.0029411764705882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9993333333333334,0.9990000000000001,0.999,1.0,1.0858823529411763,1.0029411764705882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9993333333333334,0.9995,0.9996666666666666
1.0,Test,1.0,1.0858823529411765,1.0029411764705882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9986666666666667,0.9980000000000001,0.9976666666666667,1.0,1.085882352941176,1.0029411764705882,1.0,1.0,1.0,1.0,1.0,0.996,0.998,0.9980000000000001,0.9986666666666667,0.9980000000000001,0.9983333333333333,1.0,1.0858823529411763,1.0029411764705882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980000000000001,0.9986666666666667,0.9990000000000001,0.9983333333333333
0.9,Train,0.7,0.7891213389121344,0.7000000000000001,0.7,0.7,0.7,0.7,0.7330000000000001,0.7098666666666668,0.6962666666666665,0.7103333333333332,0.7126222222222228,0.7168000000000008,0.7041555555555561,0.7,0.7891213389121343,0.7000000000000001,0.7,0.7,0.7,0.7,0.7,0.7053333333333331,0.7131999999999996,0.7089809523809525,0.7037206349206355,0.7083238095238106,0.6989492063492069,0.7,0.7891213389121342,0.7000000000000001,0.7,0.7,0.7,0.7,0.7133333333333333,0.6744,0.6916666666666664,0.7125000000000002,0.708111111111112,0.7038750000000011,0.7115166666666679
0.5,Train,0.5,0.7891213389121344,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7891213389121343,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7891213389121342,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,Train,0.5,0.7891213389121344,0.5,0.5,0.5,0.5,0.5,0.605,0.5886666666666667,0.5988666666666665,0.5729571428571428,0.5686603174603176,0.5653285714285715,0.5638579365079367,0.5,0.7891213389121343,0.5,0.5,0.5,0.5,0.5,0.5333333333333334,0.5826666666666668,0.5653333333333334,0.5759166666666666,0.5741666666666668,0.5673750000000003,0.5715055555555556,0.5,0.7891213389121342,0.5,0.5,0.5,0.5,0.5,0.5,0.532,0.5536666666666668,0.57525,0.5662222222222222,0.5620833333333334,0.5585
1.6,Train,1.6,1.6227272727272735,1.6107142857142864,1.5999999999999999,1.6,1.6,1.6,1.61,1.5960000000000008,1.5979999999999999,1.5999999999999972,1.600666666666663,1.6010000000000013,1.6016666666666748,1.6000000000000003,1.6227272727272735,1.6107142857142864,1.5999999999999999,1.6,1.6000000000000003,1.6000000000000003,1.6,1.5960000000000008,1.5959999999999999,1.5979999999999972,1.598666666666663,1.5995000000000013,1.6016666666666743,1.6000000000000005,1.6227272727272732,1.6107142857142864,1.5999999999999999,1.6,1.6000000000000005,1.6000000000000005,1.6000000000000003,1.604000000000001,1.6019999999999996,1.601999999999997,1.6026666666666627,1.6025000000000011,1.603000000000008
2.1,Train,2.1,2.086021505376341,2.063636363636364,2.1,2.1,2.1,2.1,2.0300000000000002,2.0480000000000005,2.059999999999999,2.0609999999999977,2.0620000000000003,2.063500000000004,2.05933333333334,2.1,2.0860215053763413,2.063636363636364,2.1,2.1,2.1,2.1,2.0299999999999994,2.056,2.0639999999999983,2.0669999999999975,2.0639999999999996,2.0640000000000036,2.064000000000007,2.1,2.086021505376341,2.063636363636364,2.1,2.1,2.1,2.1,2.1000000000000005,2.0680000000000005,2.0619999999999994,2.0679999999999974,2.0680000000000005,2.0675000000000043,2.0663333333333407
2.0,Train,2.0,2.086021505376341,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.012,2.01,2.0089999999999995,2.0173333333333336,2.0195000000000016,2.0153333333333348,2.0,2.0860215053763413,2.063636363636364,2.0,2.0,2.0,2.0,2.01,2.016,2.014,2.0169999999999995,2.015999999999999,2.016,2.0183333333333353,2.0,2.086021505376341,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.0200000000000005,2.02,2.0229999999999992,2.0253333333333337,2.0230000000000015,2.0223333333333358
1.0,Train,1.0,1.0858823529411765,1.0029411764705882,1.0,1.0,1.0,1.0,1.0,0.996,0.9940000000000001,0.9950000000000001,0.9946666666666668,0.9960000000000001,0.996,1.0,1.085882352941176,1.0029411764705882,1.0,1.0,1.0,1.0,0.99,0.9919999999999999,0.996,0.998,0.9966666666666667,0.9960000000000001,0.9953333333333331,1.0,1.0858823529411763,1.0029411764705882,1.0,1.0,1.0,1.0,1.0,0.996,0.996,0.9969999999999999,0.9979999999999999,0.9984999999999999,0.9983333333333333
1.0,Train,1.0,1.0858823529411765,1.0029411764705882,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,0.9980000000000001,0.9985,0.9990000000000001,1.0,1.085882352941176,1.0029411764705882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996666666666666,1.0,1.0858823529411763,1.0029411764705882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,Test,0.5,0.7891213389121344,0.5,0.5,0.5,0.5,0.5,0.605,0.5886666666666667,0.5988666666666665,0.5729571428571428,0.5686603174603176,0.5653285714285715,0.5638579365079367,0.5,0.7891213389121343,0.5,0.5,0.5,0.5,0.5,0.5333333333333334,0.5826666666666668,0.5653333333333334,0.5759166666666666,0.5741666666666668,0.5673750000000003,0.5715055555555556,0.5,0.7891213389121342,0.5,0.5,0.5,0.5,0.5,0.5,0.532,0.5536666666666668,0.57525,0.5662222222222222,0.5620833333333334,0.5585
0.5,Train,0.5,0.7891213389121344,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7891213389121343,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7891213389121342,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,Train,0.7,0.7891213389121344,0.7000000000000001,0.7,0.7,0.7,0.7,0.7133333333333333,0.6599999999999998,0.6815999999999997,0.7020666666666664,0.6991555555555556,0.707700000000001,0.7047333333333337,0.7,0.7891213389121343,0.7000000000000001,0.7,0.7,0.7,0.7,0.6100000000000001,0.688,0.6945714285714284,0.7035357142857144,0.7000809523809534,0.7013845238095248,0.6961071428571433,0.7,0.7891213389121342,0.7000000000000001,0.7,0.7,0.7,0.7,0.6433333333333333,0.64,0.6893333333333331,0.6838666666666668,0.6929904761904773,0.686786904761906,0.6912579365079375
1.7,Train,1.7,1.6227272727272735,1.7,1.7,1.7,1.7,1.7,1.6799999999999997,1.6760000000000006,1.678000000000001,1.6769999999999985,1.6759999999999957,1.6764999999999959,1.672666666666664,1.7,1.6227272727272735,1.7,1.7,1.7,1.7,1.7,1.6599999999999997,1.6600000000000006,1.6680000000000013,1.6689999999999987,1.667999999999996,1.669499999999996,1.67033333333333,1.7,1.6227272727272732,1.7,1.7,1.7,1.7,1.7,1.65,1.6680000000000004,1.668000000000001,1.6709999999999985,1.667999999999996,1.6679999999999966,1.6726666666666627
