True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
55.6,Test,55.9,51.56315789473685,55.59765625000002,55.75,55.9,55.9,55.9,55.669999999999995,55.623999999999995,55.68600000000002,55.68500000000003,55.69400000000004,55.70099999999996,55.68966666666659,55.9,51.56315789473684,55.597656250000014,55.75,55.9,55.9,55.9,55.81999999999999,55.784,55.75000000000001,55.68200000000002,55.71200000000002,55.75549999999999,55.75299999999992,55.9,51.56315789473683,55.597656250000036,55.75,55.9,55.9,55.9,55.760000000000005,55.75199999999999,55.792,55.71799999999999,55.735333333333344,55.72349999999997,55.731666666666605
56.1,Train,56.1,51.56315789473685,55.59765625000002,56.14999999999999,56.1,56.1,56.1,56.12000000000002,56.11600000000001,56.09799999999998,56.10600000000003,56.11733333333342,56.122500000000116,56.13533333333343,56.1,51.56315789473684,55.597656250000014,56.14999999999999,56.1,56.1,56.1,56.120000000000005,56.132,56.12999999999997,56.13600000000004,56.14066666666678,56.13750000000013,56.132333333333435,56.1,51.56315789473683,55.597656250000036,56.14999999999999,56.1,56.1,56.1,56.17,56.175999999999995,56.163999999999966,56.13800000000005,56.14066666666677,56.13650000000013,56.13800000000011
55.9,Train,55.9,51.56315789473685,55.59765625000002,55.75,55.9,55.9,55.9,55.86999999999999,55.775999999999996,55.80600000000002,55.82899999999999,55.83866666666666,55.838999999999935,55.851999999999876,55.9,51.56315789473684,55.597656250000014,55.75,55.9,55.9,55.9,55.889999999999986,55.86,55.88800000000002,55.87599999999998,55.8726666666666,55.870499999999886,55.86866666666651,55.9,51.56315789473683,55.597656250000036,55.75,55.9,55.9,55.9,55.85,55.84000000000001,55.87000000000002,55.86099999999997,55.865999999999936,55.869499999999896,55.865999999999886
56.2,Train,56.2,51.56315789473685,55.59765625000002,56.14999999999999,56.2,56.2,56.2,56.17,56.172000000000025,56.11399999999999,56.135999999999946,56.13466666666663,56.1390000000001,56.15566666666686,56.2,51.56315789473684,55.597656250000014,56.14999999999999,56.2,56.2,56.2,56.169999999999995,56.176000000000016,56.183999999999976,56.112999999999964,56.141333333333314,56.15550000000008,56.16400000000019,56.2,51.56315789473683,55.597656250000036,56.14999999999999,56.2,56.2,56.2,56.010000000000005,56.136,56.127999999999965,56.15499999999995,56.16399999999998,56.15000000000013,56.154000000000224
55.9,Test,55.9,51.56315789473685,55.59765625000002,55.75,55.9,55.9,55.9,55.959999999999994,55.89999999999999,55.85400000000001,55.889,55.895333333333355,55.897000000000006,55.90599999999997,55.9,51.56315789473684,55.597656250000014,55.75,55.9,55.9,55.9,55.919999999999995,55.888000000000005,55.92600000000002,55.897,55.90466666666665,55.90999999999995,55.9086666666666,55.9,51.56315789473683,55.597656250000036,55.75,55.9,55.9,55.9,55.71,55.812,55.854000000000006,55.89100000000001,55.91066666666666,55.91749999999999,55.918999999999976
56.3,Train,56.3,51.56315789473685,55.59765625000002,56.14999999999999,56.35,56.3,56.3,56.28000000000001,56.31199999999999,56.274000000000015,56.28600000000006,56.286666666666726,56.29599999999995,56.302666666666546,56.3,51.56315789473684,55.597656250000014,56.14999999999999,56.349999999999994,56.3,56.3,56.32000000000001,56.283999999999985,56.29400000000001,56.295000000000066,56.29666666666674,56.30549999999994,56.29333333333317,56.3,51.56315789473683,55.597656250000036,56.14999999999999,56.25,56.3,56.3,56.32000000000001,56.327999999999996,56.338,56.32200000000006,56.31600000000006,56.30849999999999,56.30666666666652
56.1,Train,56.1,51.56315789473685,55.59765625000002,55.75,56.1,56.1,56.1,56.05,56.06399999999998,56.02599999999997,56.034000000000034,56.03866666666677,56.04550000000008,56.049666666666695,56.1,51.56315789473684,55.597656250000014,55.75,56.1,56.1,56.1,56.05,56.07599999999999,56.09199999999997,56.09200000000004,56.08866666666676,56.07850000000007,56.07466666666672,56.1,51.56315789473683,55.597656250000036,55.75,56.1,56.1,56.1,56.089999999999996,56.08799999999999,56.09199999999996,56.07900000000004,56.09066666666676,56.082000000000086,56.08166666666669
55.8,Train,55.8,51.56315789473685,55.59765625000002,56.14999999999999,55.9625,55.8,55.8,55.839999999999996,55.847999999999985,55.84200000000001,55.83400000000008,55.838000000000086,55.83149999999996,55.844333333333175,55.8,51.56315789473684,55.597656250000014,56.14999999999999,55.962500000000006,55.8,55.8,55.94,55.927999999999976,55.898,55.841000000000065,55.835333333333416,55.83499999999995,55.84499999999981,55.8,51.56315789473683,55.597656250000036,56.14999999999999,55.962500000000006,55.8,55.8,55.92,55.88399999999998,55.89400000000001,55.880000000000074,55.964666666666766,55.92649999999995,55.90533333333315
55.6,Train,55.6,51.56315789473685,55.59765625000002,55.75,55.6,55.6,55.6,55.57000000000001,55.57999999999999,55.60199999999996,55.63700000000004,55.63800000000011,55.63800000000015,55.651666666666834,55.6,51.56315789473684,55.597656250000014,55.75,55.6,55.6,55.6,55.77,55.66799999999999,55.64999999999996,55.66000000000002,55.66533333333343,55.712000000000145,55.68900000000017,55.6,51.56315789473683,55.597656250000036,55.75,55.6,55.6,55.6,55.6,55.736,55.68999999999996,55.65800000000003,55.63266666666676,55.634000000000135,55.64000000000017
56.1,Train,56.1,51.56315789473685,55.59765625000002,56.14999999999999,56.1,56.1,56.1,56.17,56.15199999999999,56.121999999999964,56.10500000000005,56.1026666666668,56.09750000000018,56.09400000000016,56.1,51.56315789473684,55.597656250000014,56.14999999999999,56.1,56.1,56.1,56.07000000000001,56.08799999999999,56.09199999999996,56.103000000000044,56.09600000000013,56.097500000000174,56.09466666666682,56.1,51.56315789473683,55.597656250000036,56.14999999999999,56.1,56.1,56.1,56.09000000000001,56.08799999999999,56.09199999999996,56.09400000000006,56.09800000000013,56.09600000000014,56.09800000000013
55.7,Test,55.7,51.56315789473685,55.59765625000002,55.75,55.7,55.7,55.7,55.739999999999995,55.70800000000001,55.697999999999965,55.71199999999999,55.72400000000004,55.71950000000007,55.71966666666678,55.7,51.56315789473684,55.597656250000014,55.75,55.7,55.7,55.7,55.67999999999999,55.692,55.69399999999998,55.70199999999997,55.70399999999999,55.70700000000005,55.7046666666668,55.7,51.56315789473683,55.597656250000036,55.75,55.7,55.7,55.7,55.69000000000001,55.744,55.735999999999976,55.72699999999999,55.72733333333335,55.72300000000006,55.72533333333342
56.1,Train,56.1,51.56315789473685,55.59765625000002,56.14999999999999,56.1,56.1,56.1,56.15,56.079999999999984,56.089999999999954,56.079000000000036,56.09000000000013,56.091000000000186,56.087666666666834,56.1,51.56315789473684,55.597656250000014,56.14999999999999,56.1,56.1,56.1,56.10000000000001,56.10799999999999,56.11599999999996,56.11100000000005,56.09600000000013,56.09200000000018,56.09600000000018,56.1,51.56315789473683,55.597656250000036,56.14999999999999,56.1,56.1,56.1,56.08000000000002,56.123999999999995,56.10399999999997,56.10400000000006,56.10533333333346,56.10400000000016,56.100333333333474
55.7,Train,55.7,51.56315789473685,55.59765625000002,55.75,55.7,55.7,55.7,55.69,55.69600000000002,55.70199999999998,55.719999999999985,55.72933333333333,55.724000000000125,55.72266666666688,55.7,51.56315789473684,55.597656250000014,55.75,55.7,55.7,55.7,55.69,55.724000000000004,55.70399999999997,55.701999999999934,55.70999999999994,55.71000000000008,55.716666666666875,55.7,51.56315789473683,55.597656250000036,55.75,55.7,55.7,55.7,55.71,55.73600000000001,55.71399999999998,55.72199999999995,55.719333333333296,55.71700000000009,55.716000000000214
56.2,Train,56.2,51.56315789473685,55.59765625000002,56.14999999999999,56.35,56.2,56.2,56.33,56.304000000000016,56.315999999999974,56.31499999999995,56.295999999999964,56.315500000000085,56.29666666666689,56.2,51.56315789473684,55.597656250000014,56.14999999999999,56.349999999999994,56.2,56.2,56.260000000000005,56.27200000000002,56.27799999999998,56.26599999999994,56.267333333333276,56.27600000000007,56.27166666666686,56.2,51.56315789473683,55.597656250000036,56.14999999999999,56.25,56.2,56.2,56.260000000000005,56.28800000000002,56.30199999999999,56.300999999999966,56.288666666666636,56.28400000000013,56.277666666666896
55.8,Train,55.8,51.56315789473685,55.59765625000002,55.75,55.8,55.8,55.8,55.910000000000004,55.87599999999998,55.84799999999999,55.83200000000007,55.84666666666678,55.84649999999997,55.852333333333156,55.8,51.56315789473684,55.597656250000014,55.75,55.8,55.8,55.8,55.760000000000005,55.81999999999999,55.81800000000002,55.82800000000007,55.841333333333424,55.84449999999999,55.850999999999864,55.8,51.56315789473683,55.597656250000036,55.75,55.8,55.8,55.8,55.779999999999994,55.827999999999975,55.874,55.86600000000008,55.87533333333342,55.87299999999996,55.862333333333176
55.9,Train,55.9,51.56315789473685,55.59765625000002,56.14999999999999,55.9625,55.9,55.9,55.9,55.856,55.86800000000003,55.862999999999985,55.88199999999992,55.879999999999875,55.88333333333318,55.9,51.56315789473684,55.597656250000014,56.14999999999999,55.962500000000006,55.9,55.9,55.89,55.92,55.88000000000004,55.87999999999998,55.89466666666657,55.90099999999986,55.9016666666665,55.9,51.56315789473683,55.597656250000036,56.14999999999999,55.962500000000006,55.9,55.9,55.9,55.94,55.93800000000003,55.922999999999966,55.9206666666666,55.90949999999988,55.88966666666653
55.7,Train,55.7,51.56315789473685,55.59765625000002,55.75,55.7,55.7,55.7,55.720000000000006,55.704000000000015,55.70199999999999,55.701999999999956,55.68799999999998,55.691000000000095,55.69366666666689,55.7,51.56315789473684,55.597656250000014,55.75,55.7,55.7,55.7,55.739999999999995,55.704000000000015,55.69399999999997,55.68799999999994,55.68866666666661,55.679000000000094,55.681333333333555,55.7,51.56315789473683,55.597656250000036,55.75,55.7,55.7,55.7,55.67,55.77600000000001,55.729999999999976,55.71899999999993,55.70799999999994,55.70200000000008,55.699666666666865
56.0,Train,56.0,51.56315789473685,55.59765625000002,56.14999999999999,55.9625,56.0,56.0,56.0,55.99999999999999,55.97399999999999,55.979000000000006,55.99000000000001,55.99500000000002,56.00433333333333,56.0,51.56315789473684,55.597656250000014,56.14999999999999,55.962500000000006,56.0,56.0,55.96,55.995999999999995,56.012,56.013000000000005,56.02066666666668,56.027,56.01333333333332,56.0,51.56315789473683,55.597656250000036,56.14999999999999,55.962500000000006,56.0,56.0,55.96999999999999,55.992,56.006,56.027000000000015,56.01733333333337,56.01050000000001,56.02033333333332
55.6,Test,55.7,51.56315789473685,55.59765625000002,55.75,55.7,55.7,55.7,55.69,55.704000000000015,55.713999999999984,55.70899999999997,55.70333333333333,55.70500000000006,55.70633333333346,55.7,51.56315789473684,55.597656250000014,55.75,55.7,55.7,55.7,55.709999999999994,55.70000000000001,55.68999999999997,55.69099999999997,55.687333333333314,55.68700000000008,55.69266666666683,55.7,51.56315789473683,55.597656250000036,55.75,55.7,55.7,55.7,55.720000000000006,55.756,55.725999999999985,55.71699999999997,55.708000000000006,55.70950000000008,55.71733333333346
56.0,Test,56.0,51.56315789473685,55.59765625000002,56.14999999999999,55.9625,56.0,56.0,56.0,55.95599999999999,55.959999999999994,55.95600000000001,55.985333333333365,55.99300000000002,56.00499999999999,56.0,51.56315789473684,55.597656250000014,56.14999999999999,55.962500000000006,56.0,56.0,56.03000000000001,56.028,56.04399999999999,56.026,56.02800000000003,56.029500000000006,56.02266666666667,56.0,51.56315789473683,55.597656250000036,56.14999999999999,55.962500000000006,56.0,56.0,56.0,56.06799999999999,56.048,56.06100000000002,56.04333333333338,56.036500000000025,56.02766666666664
55.8,Test,55.7,51.56315789473685,55.59765625000002,55.75,55.7,55.7,55.7,55.67,55.69600000000001,55.709999999999994,55.70699999999998,55.702666666666666,55.70500000000009,55.70133333333353,55.7,51.56315789473684,55.597656250000014,55.75,55.7,55.7,55.7,55.709999999999994,55.70000000000001,55.67399999999997,55.67999999999994,55.68266666666661,55.68000000000009,55.68666666666686,55.7,51.56315789473683,55.597656250000036,55.75,55.7,55.7,55.7,55.7,55.73600000000001,55.697999999999986,55.69899999999996,55.68933333333333,55.69650000000011,55.70033333333353
54.5,Test,53.9,51.56315789473685,55.59765625000002,55.43636363636365,53.9,53.9,53.9,54.629999999999995,54.62400000000002,54.62000000000002,54.643,54.67599999999996,54.67499999999995,54.68666666666658,53.9,51.56315789473684,55.597656250000014,55.436363636363645,53.9,53.9,53.9,54.83,54.76,54.812,54.768,54.71999999999998,54.73349999999995,54.68499999999992,53.9,51.56315789473683,55.597656250000036,55.43636363636363,53.9,53.9,53.9,54.989999999999995,54.78,54.788000000000004,54.775999999999996,54.78333333333331,54.77299999999994,54.75499999999989
55.3,Train,55.3,51.56315789473685,55.59765625000002,55.775,55.3,55.3,55.3,55.220000000000006,55.24,55.22600000000004,55.23000000000006,55.21800000000005,55.20549999999991,55.20399999999974,55.3,51.56315789473684,55.597656250000014,55.775,55.3,55.3,55.3,55.2,55.24799999999999,55.202000000000034,55.24000000000007,55.22000000000005,55.22949999999991,55.22566666666643,55.3,51.56315789473683,55.597656250000036,55.775,55.3,55.3,55.3,55.17999999999999,55.187999999999974,55.22800000000002,55.22100000000007,55.20200000000004,55.211499999999894,55.21799999999976
54.5,Train,54.5,51.56315789473685,55.59765625000002,55.04,54.5,54.5,54.5,54.620000000000005,54.70399999999999,54.724,54.747000000000014,54.84200000000002,54.799500000000016,54.777666666666676,54.5,51.56315789473684,55.597656250000014,55.04,54.5,54.5,54.5,54.44,54.548,54.77399999999999,55.018999999999984,54.935999999999986,54.89949999999999,54.82,54.5,51.56315789473683,55.597656250000036,55.04,54.5,54.5,54.5,54.910000000000004,54.756,54.855999999999995,54.693999999999996,54.72200000000001,54.883500000000005,54.93866666666665
55.6,Train,55.6,51.56315789473685,55.59765625000002,55.6,55.6,55.6,55.6,55.39000000000001,55.47999999999999,55.46399999999997,55.56000000000005,55.604666666666766,55.59900000000012,55.60200000000013,55.6,51.56315789473684,55.597656250000014,55.6,55.6,55.6,55.6,55.410000000000004,55.523999999999994,55.435999999999964,55.55500000000004,55.59333333333344,55.611000000000125,55.60533333333344,55.6,51.56315789473683,55.597656250000036,55.6,55.6,55.6,55.6,55.90000000000001,55.691999999999986,55.55399999999997,55.63200000000003,55.590000000000096,55.58050000000013,55.57700000000012
54.9,Test,53.9,51.56315789473685,55.59765625000002,55.43636363636365,53.9,53.9,53.9,54.620000000000005,54.52800000000001,54.54400000000001,54.553000000000004,54.56733333333331,54.548999999999985,54.550999999999995,53.9,51.56315789473684,55.597656250000014,55.436363636363645,53.9,53.9,53.9,54.519999999999996,54.508,54.63,54.602999999999994,54.590666666666635,54.595499999999966,54.555666666666625,53.9,51.56315789473683,55.597656250000036,55.43636363636363,53.9,53.9,53.9,54.65,54.50400000000001,54.566,54.583999999999975,54.587333333333284,54.582999999999956,54.5533333333333
54.9,Train,54.9,51.56315789473685,55.59765625000002,55.775,54.9,54.9,54.9,54.94,55.07200000000001,55.160000000000025,55.20500000000001,55.22266666666664,55.1834999999999,55.169999999999845,54.9,51.56315789473684,55.597656250000014,55.775,54.9,54.9,54.9,55.139999999999986,55.12,55.10000000000003,55.12699999999998,55.09866666666657,55.14299999999986,55.14833333333314,54.9,51.56315789473683,55.597656250000036,55.775,54.9,54.9,54.9,55.10999999999999,55.175999999999995,55.14400000000004,55.173,55.15599999999991,55.15099999999986,55.1556666666665
56.8,Train,56.8,51.56315789473685,55.59765625000002,55.43636363636365,56.8,56.8,56.8,56.379999999999995,56.41599999999998,56.292000000000016,56.310000000000066,56.35733333333341,56.363499999999924,56.3379999999998,56.8,51.56315789473684,55.597656250000014,55.436363636363645,56.8,56.8,56.8,55.92999999999999,56.29199999999998,56.322000000000024,56.26700000000006,56.32666666666672,56.3494999999999,56.30833333333309,56.8,51.56315789473683,55.597656250000036,55.43636363636363,56.8,56.8,56.8,56.6,56.49199999999998,56.32400000000001,56.28800000000005,56.35933333333339,56.4009999999999,56.40233333333308
55.5,Train,55.5,51.56315789473685,55.59765625000002,55.775,55.5,55.5,55.5,55.73,55.57599999999999,55.586000000000006,55.59400000000002,55.592000000000034,55.58349999999996,55.5836666666666,55.5,51.56315789473684,55.597656250000014,55.775,55.5,55.5,55.5,55.489999999999995,55.55199999999999,55.55200000000001,55.54500000000004,55.55800000000004,55.567499999999974,55.54166666666657,55.5,51.56315789473683,55.597656250000036,55.775,55.5,55.5,55.5,55.64,55.55999999999999,55.578,55.58400000000003,55.57866666666671,55.567999999999955,55.58866666666656
55.8,Train,55.8,51.56315789473685,55.59765625000002,55.43636363636365,55.8,55.8,55.8,55.58,55.73999999999998,55.68800000000001,55.633000000000045,55.628000000000064,55.677999999999926,55.67033333333316,55.8,51.56315789473684,55.597656250000014,55.436363636363645,55.8,55.8,55.8,55.38000000000001,55.49999999999999,55.65800000000002,55.614000000000054,55.64400000000005,55.66349999999992,55.68266666666645,55.8,51.56315789473683,55.597656250000036,55.43636363636363,55.8,55.8,55.8,55.8,55.77999999999998,55.682000000000016,55.63000000000005,55.63933333333338,55.63549999999992,55.6129999999998
55.3,Train,55.3,51.56315789473685,55.59765625000002,55.775,55.3,55.3,55.3,55.339999999999996,55.347999999999985,55.346000000000025,55.36300000000008,55.3540000000001,55.361499999999914,55.359666666666406,55.3,51.56315789473684,55.597656250000014,55.775,55.3,55.3,55.3,55.39,55.37599999999998,55.352000000000025,55.353000000000094,55.357333333333436,55.35199999999992,55.34433333333306,55.3,51.56315789473683,55.597656250000036,55.775,55.3,55.3,55.3,55.3,55.30799999999997,55.33400000000002,55.331000000000095,55.342000000000105,55.34299999999992,55.33899999999972
56.4,Test,55.8,51.56315789473685,55.59765625000002,55.43636363636365,55.8,55.8,55.8,55.69999999999999,55.89199999999999,55.872000000000014,55.84600000000004,55.87000000000003,55.896499999999904,55.88133333333313,55.8,51.56315789473684,55.597656250000014,55.436363636363645,55.8,55.8,55.8,55.620000000000005,55.76,55.78800000000003,55.73200000000004,55.78533333333338,55.78999999999992,55.802999999999784,55.8,51.56315789473683,55.597656250000036,55.43636363636363,55.8,55.8,55.8,56.2,56.17199999999998,55.926000000000016,55.772000000000055,55.808666666666724,55.83549999999993,55.83166666666647
55.3,Train,55.3,51.56315789473685,55.59765625000002,55.775,55.3,55.3,55.3,55.370000000000005,55.383999999999986,55.39400000000003,55.41100000000008,55.41266666666675,55.4004999999999,55.39433333333307,55.3,51.56315789473684,55.597656250000014,55.775,55.3,55.3,55.3,55.370000000000005,55.40399999999999,55.36600000000003,55.34800000000009,55.34800000000011,55.34549999999992,55.343999999999745,55.3,51.56315789473683,55.597656250000036,55.775,55.3,55.3,55.3,55.42,55.43599999999998,55.400000000000006,55.366000000000085,55.367333333333434,55.36999999999992,55.37033333333307
53.7,Test,55.2,51.56315789473685,55.59765625000002,55.43636363636365,55.083333333333336,55.2,55.2,54.14,54.28400000000001,54.40000000000003,54.49,54.477333333333256,54.48399999999989,54.51866666666654,55.4,51.56315789473684,55.597656250000014,55.436363636363645,55.083333333333336,55.4,55.4,54.46,54.46800000000001,54.48400000000002,54.48399999999996,54.47066666666658,54.46199999999988,54.48766666666654,55.4,51.56315789473683,55.597656250000036,55.43636363636363,55.08333333333332,55.4,55.4,54.730000000000004,54.64,54.60200000000002,54.52799999999998,54.550666666666594,54.6199999999999,54.59499999999987
55.1,Train,55.1,51.56315789473685,55.59765625000002,55.775,55.1,55.1,55.1,55.15,55.28799999999999,55.26399999999998,55.30500000000001,55.302000000000056,55.30200000000006,55.308333333333394,55.1,51.56315789473684,55.597656250000014,55.775,55.1,55.1,55.1,55.330000000000005,55.25999999999999,55.20999999999998,55.244000000000035,55.29666666666672,55.31200000000007,55.29866666666676,55.1,51.56315789473683,55.597656250000036,55.775,55.1,55.1,55.1,55.260000000000005,55.343999999999994,55.32199999999999,55.316000000000024,55.30066666666674,55.31600000000009,55.3293333333334
54.8,Test,53.9,51.56315789473685,55.59765625000002,55.43636363636365,53.9,53.9,53.9,54.14,54.288000000000004,54.29600000000002,54.37200000000001,54.323999999999934,54.287999999999904,54.33766666666656,53.9,51.56315789473684,55.597656250000014,55.436363636363645,53.9,53.9,53.9,54.4,54.29200000000001,54.33800000000002,54.35899999999996,54.343999999999916,54.338999999999885,54.33399999999989,53.9,51.56315789473683,55.597656250000036,55.43636363636363,53.9,53.9,53.9,54.589999999999996,54.400000000000006,54.39400000000001,54.41399999999999,54.39199999999993,54.39049999999993,54.39199999999991
55.6,Train,55.6,51.56315789473685,55.59765625000002,55.775,55.85,55.6,55.6,55.42,55.463999999999984,55.475999999999985,55.57100000000005,55.584666666666756,55.6005000000001,55.582666666666796,55.6,51.56315789473684,55.597656250000014,55.775,55.85,55.6,55.6,55.779999999999994,55.596000000000004,55.56799999999998,55.57200000000003,55.538666666666735,55.56400000000008,55.58166666666676,55.6,51.56315789473683,55.597656250000036,55.775,55.85,55.6,55.6,55.60000000000001,55.648,55.64799999999998,55.64000000000004,55.59733333333343,55.582500000000124,55.58533333333345
53.9,Train,53.9,51.56315789473685,55.59765625000002,55.43636363636365,53.9,53.9,53.9,54.14,54.140000000000015,54.24200000000003,54.297999999999995,54.27399999999991,54.24199999999988,54.272999999999875,53.9,51.56315789473684,55.597656250000014,55.436363636363645,53.9,53.9,53.9,54.339999999999996,54.25200000000001,54.31000000000003,54.332999999999956,54.30866666666657,54.29849999999987,54.26866666666653,53.9,51.56315789473683,55.597656250000036,55.43636363636363,53.9,53.9,53.9,54.39,54.296000000000014,54.350000000000016,54.35799999999997,54.33266666666656,54.343499999999885,54.33599999999989
55.9,Train,55.9,51.56315789473685,55.59765625000002,55.775,55.85,55.9,55.9,55.55,55.576000000000015,55.604000000000035,55.632999999999996,55.64599999999992,55.64399999999988,55.62133333333318,55.9,51.56315789473684,55.597656250000014,55.775,55.85,55.9,55.9,55.81999999999999,55.71200000000001,55.59400000000002,55.57699999999999,55.55333333333322,55.577999999999854,55.582333333333175,55.9,51.56315789473683,55.597656250000036,55.775,55.85,55.9,55.9,55.529999999999994,55.62800000000002,55.67400000000005,55.710999999999984,55.65599999999991,55.62949999999987,55.636666666666535
56.7,Train,56.7,51.56315789473685,55.59765625000002,56.14999999999999,56.7,56.7,56.7,56.61999999999999,56.58800000000002,56.522000000000006,56.551999999999936,56.553333333333285,56.550500000000056,56.525000000000134,56.7,51.56315789473684,55.597656250000014,56.14999999999999,56.7,56.7,56.7,56.55,56.512000000000015,56.61399999999999,56.56299999999996,56.523333333333284,56.50900000000005,56.48833333333349,56.7,51.56315789473683,55.597656250000036,56.14999999999999,56.7,56.7,56.7,56.529999999999994,56.608000000000004,56.60999999999997,56.544999999999945,56.56533333333329,56.57900000000008,56.578333333333504
55.8,Train,55.8,51.56315789473685,55.59765625000002,55.75,55.7,55.8,55.8,55.879999999999995,55.81199999999999,55.81000000000002,55.817000000000064,55.802666666666724,55.79949999999992,55.80399999999982,55.8,51.56315789473684,55.597656250000014,55.75,55.7,55.8,55.8,55.879999999999995,55.835999999999984,55.816000000000024,55.80200000000006,55.79666666666675,55.79999999999995,55.79766666666648,55.8,51.56315789473683,55.597656250000036,55.75,55.7,55.8,55.8,55.760000000000005,55.77199999999999,55.78599999999997,55.79600000000004,55.792666666666726,55.79849999999995,55.7946666666665
56.4,Test,55.2,51.56315789473685,55.59765625000002,55.43636363636365,55.083333333333336,55.2,55.2,55.64999999999999,55.728,55.68600000000002,55.714999999999975,55.72333333333329,55.7249999999999,55.730999999999874,55.4,51.56315789473684,55.597656250000014,55.436363636363645,55.083333333333336,55.4,55.4,55.31999999999999,55.604,55.62600000000004,55.594000000000015,55.61933333333331,55.67499999999991,55.67399999999989,55.8,51.56315789473683,55.597656250000036,55.43636363636363,55.8,55.8,55.8,55.989999999999995,56.015999999999984,55.874000000000024,55.69500000000003,55.72000000000001,55.774999999999935,55.68866666666659
55.5,Test,55.8,51.56315789473685,55.59765625000002,55.775,55.8,55.8,55.8,55.410000000000004,55.495999999999974,55.544000000000004,55.55600000000006,55.551333333333424,55.55099999999995,55.548666666666506,55.8,51.56315789473684,55.597656250000014,55.775,55.8,55.8,55.8,55.5,55.51999999999998,55.56000000000002,55.52100000000008,55.524000000000086,55.54199999999995,55.53766666666653,55.8,51.56315789473683,55.597656250000036,55.775,55.8,55.8,55.8,55.4,55.49999999999998,55.52799999999999,55.50500000000007,55.52266666666675,55.538499999999985,55.54766666666651
56.9,Test,55.2,51.56315789473685,55.59765625000002,55.43636363636365,55.083333333333336,55.2,55.2,55.81999999999999,56.08800000000001,55.97200000000001,55.94899999999996,55.99533333333328,55.97549999999992,55.95699999999994,55.4,51.56315789473684,55.597656250000014,55.436363636363645,55.083333333333336,55.4,55.4,55.56,55.824000000000005,55.77000000000004,55.701,55.76399999999997,55.811999999999905,55.78033333333325,55.8,51.56315789473683,55.597656250000036,55.43636363636363,55.8,55.8,55.8,56.15,56.292,56.066,55.856,55.90733333333333,55.98049999999998,55.931
55.8,Train,55.8,51.56315789473685,55.59765625000002,55.775,55.8,55.8,55.8,55.660000000000004,55.723999999999975,55.73800000000003,55.71200000000009,55.70600000000011,55.70999999999993,55.706666666666436,55.8,51.56315789473684,55.597656250000014,55.775,55.8,55.8,55.8,55.77,55.72399999999999,55.68400000000001,55.64000000000007,55.648666666666756,55.67449999999994,55.6699999999998,55.8,51.56315789473683,55.597656250000036,55.775,55.8,55.8,55.8,55.78000000000001,55.77599999999998,55.696,55.692000000000064,55.68866666666676,55.69199999999995,55.698999999999806
55.4,Train,55.4,51.56315789473685,55.59765625000002,55.43636363636365,55.083333333333336,55.4,55.4,55.04999999999999,55.128000000000014,55.18800000000001,55.18899999999994,55.225333333333204,55.216499999999904,55.242333333333214,55.4,51.56315789473684,55.597656250000014,55.436363636363645,55.083333333333336,55.4,55.4,55.21999999999999,55.10800000000002,55.17400000000001,55.212999999999944,55.22733333333324,55.243499999999905,55.22099999999996,55.4,51.56315789473683,55.597656250000036,55.43636363636363,55.08333333333332,55.4,55.4,55.3,55.28800000000001,55.294000000000025,55.30599999999994,55.289999999999864,55.29599999999986,55.280999999999885
55.4,Train,55.4,51.56315789473685,55.59765625000002,55.775,55.45,55.4,55.4,55.45,55.51600000000001,55.488000000000035,55.48099999999997,55.47399999999994,55.4824999999999,55.48999999999987,55.4,51.56315789473684,55.597656250000014,55.775,55.45,55.4,55.4,55.54,55.55600000000001,55.49800000000005,55.512000000000015,55.49399999999994,55.48249999999989,55.50033333333318,55.4,51.56315789473683,55.597656250000036,55.775,55.45,55.4,55.4,55.419999999999995,55.420000000000016,55.41000000000004,55.430999999999955,55.44066666666657,55.46199999999986,55.47199999999985
55.1,Train,55.1,51.56315789473685,55.59765625000002,55.43636363636365,55.083333333333336,55.1,55.1,55.120000000000005,55.152,55.125999999999976,55.07800000000002,55.05733333333341,55.058000000000135,55.0810000000002,55.1,51.56315789473684,55.597656250000014,55.436363636363645,55.083333333333336,55.1,55.1,54.970000000000006,55.02,55.045999999999964,55.04100000000001,55.06200000000008,55.065000000000154,55.06366666666687,55.1,51.56315789473683,55.597656250000036,55.43636363636363,55.08333333333332,55.1,55.1,55.02,54.995999999999995,55.001999999999974,55.06400000000002,55.024000000000065,55.056500000000135,55.04966666666685
