True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
2.1,Train,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.096000000000001,2.0979999999999985,2.0979999999999963,2.0986666666666673,2.0990000000000064,2.099333333333345,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999988,2.0999999999999965,2.0993333333333344,2.0990000000000064,2.098666666666678,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116
2.1,Test,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.096000000000001,2.0979999999999985,2.098999999999996,2.0993333333333344,2.0995000000000066,2.099333333333345,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999988,2.0999999999999965,2.0993333333333344,2.0990000000000064,2.0990000000000113,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116
1.1,Train,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.0960000000000003,1.0960000000000008,1.0989999999999982,1.099999999999997,1.0999999999999963,1.0996666666666686,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.0989999999999982,1.0993333333333304,1.0994999999999964,1.0996666666666686,1.1,1.0816326530612248,1.1,1.1,1.1,1.1,1.1,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0994999999999964,1.0990000000000018
1.1,Test,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.0960000000000003,1.0960000000000008,1.0989999999999982,1.099999999999997,1.0999999999999963,1.100000000000002,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0999999999999963,1.100000000000002,1.1,1.0816326530612248,1.1,1.1,1.1,1.1,1.1,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.0,Test,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.65,0.5866666666666667,0.6429761904761904,0.6381547619047618,0.6258809523809523,0.6333690476190477,0.6273849206349207,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.7,0.675,0.6438333333333333,0.6244166666666666,0.6309999999999999,0.632,0.630813492063492,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.65,0.6399999999999999,0.635,0.6345833333333334,0.6402777777777778,0.629125,0.6376706349206349
0.5,Train,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.502,0.5013333333333333,0.501,0.5006666666666666,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.50125,0.5008333333333334,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5006666666666666,0.5005,0.5009999999999999
0.5,Train,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.7416666666666667,0.7183333333333334,0.7468333333333333,0.7487500000000001,0.7495555555555556,0.7407916666666666,0.7418055555555558,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.67,0.6913333333333334,0.7123333333333334,0.7171071428571429,0.7427936507936509,0.7448750000000001,0.7440092592592594,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.6975,0.7256666666666668,0.7433333333333334,0.7455833333333334,0.7571111111111112,0.7475416666666668,0.7455277777777779
1.6,Train,1.6,1.6363636363636367,1.6333333333333335,1.6,1.6,1.6,1.6,1.6099999999999999,1.6120000000000008,1.6119999999999999,1.6129999999999973,1.6153333333333293,1.6214999999999984,1.6240000000000032,1.6,1.6363636363636367,1.6,1.6,1.6,1.6,1.6,1.6199999999999999,1.6160000000000005,1.622,1.6169999999999973,1.6206666666666625,1.6224999999999994,1.620666666666672,1.6,1.6363636363636367,1.6,1.6,1.6,1.6,1.6,1.6199999999999999,1.6240000000000003,1.6139999999999994,1.614999999999997,1.6126666666666627,1.6159999999999994,1.6173333333333382
2.1,Train,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0900000000000007,2.096000000000001,2.0979999999999985,2.098999999999996,2.0993333333333344,2.0995000000000066,2.099333333333345,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.099333333333345,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0920000000000014,2.0959999999999983,2.0979999999999963,2.0986666666666673,2.0990000000000064,2.099333333333345
2.1,Train,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116
1.1,Train,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0999999999999963,1.100000000000002,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0999999999999963,1.100000000000002,1.1,1.0816326530612248,1.1,1.1,1.1,1.1,1.1,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.1,Train,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0999999999999963,1.100000000000002,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0999999999999963,1.100000000000002,1.1,1.0816326530612248,1.1,1.1,1.1,1.1,1.1,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.0,Train,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.7416666666666667,0.7183333333333334,0.7468333333333333,0.7487500000000001,0.7495555555555556,0.7407916666666666,0.7418055555555558,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.67,0.6913333333333334,0.7123333333333334,0.7171071428571429,0.7427936507936509,0.7448750000000001,0.7440092592592594,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.6975,0.7256666666666668,0.7433333333333334,0.7455833333333334,0.7571111111111112,0.7475416666666668,0.7455277777777779
0.5,Test,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.501,0.5006666666666666,0.503,0.5036666666666666,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.50125,0.5008333333333334,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5033333333333333,0.5055,0.5036666666666666
0.5,Test,1.0,0.6863013698630138,0.7592592592592593,1.0,1.0,1.0,1.0,0.9416666666666667,0.9153333333333333,0.9123333333333333,0.9046666666666665,0.9213333333333334,0.9289166666666666,0.9255555555555555,1.0,0.6863013698630138,0.7592592592592593,1.0,1.0,1.0,1.0,1.0,0.935,0.9025,0.9211666666666667,0.9149444444444441,0.906208333333333,0.9068055555555552,1.0,0.6863013698630138,0.7592592592592593,1.0,1.0,1.0,1.0,0.9125,0.9396666666666667,0.9235000000000001,0.9145,0.926277777777778,0.9240416666666667,0.9283888888888886
1.6,Train,1.6,1.6363636363636367,1.6,1.6,1.6,1.6,1.6,1.6299999999999997,1.6160000000000008,1.622,1.6189999999999978,1.618666666666663,1.6195,1.6193333333333384,1.6,1.6363636363636367,1.6,1.6,1.6,1.6,1.6,1.6299999999999997,1.6160000000000005,1.6099999999999997,1.616999999999997,1.6179999999999957,1.6175,1.6163333333333394,1.6,1.6363636363636367,1.6,1.6,1.6,1.6,1.6,1.6099999999999999,1.6160000000000005,1.6139999999999999,1.6129999999999973,1.6126666666666627,1.612500000000001,1.6130000000000067
2.1,Train,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0900000000000007,2.092000000000001,2.0959999999999983,2.0979999999999963,2.0986666666666673,2.0990000000000064,2.098666666666678,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.096000000000001,2.0959999999999983,2.0959999999999965,2.096666666666668,2.0975000000000064,2.0963333333333445,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0900000000000007,2.0920000000000014,2.0959999999999983,2.0969999999999964,2.098000000000001,2.0980000000000065,2.097333333333345
2.1,Train,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.096000000000001,2.0979999999999985,2.098999999999996,2.0986666666666673,2.0990000000000064,2.098666666666678,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.096000000000001,2.0959999999999983,2.0959999999999965,2.096666666666668,2.0975000000000064,2.097333333333345,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0989999999999966,2.099333333333335,2.0990000000000064,2.098333333333345
1.1,Train,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0799999999999998,1.0920000000000005,1.0900000000000007,1.0919999999999983,1.090666666666664,1.0914999999999966,1.0916666666666686,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0899999999999999,1.0920000000000005,1.0900000000000007,1.0919999999999983,1.0919999999999972,1.0934999999999966,1.093333333333335,1.1,1.0816326530612248,1.1,1.1,1.1,1.1,1.1,1.1,1.1000000000000005,1.100000000000001,1.0969999999999984,1.0973333333333304,1.0959999999999965,1.0960000000000019
1.1,Train,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0799999999999998,1.0920000000000005,1.0900000000000007,1.0929999999999982,1.0919999999999972,1.0924999999999967,1.0926666666666685,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.0960000000000003,1.0960000000000008,1.0939999999999983,1.0946666666666638,1.0949999999999964,1.0956666666666686,1.1,1.0816326530612248,1.1,1.1,1.1,1.1,1.1,1.1,1.1000000000000005,1.100000000000001,1.0959999999999985,1.0966666666666638,1.0959999999999965,1.0956666666666686
1.0,Train,1.0,0.6863013698630138,0.7592592592592593,1.0,1.0,1.0,1.0,0.9416666666666667,0.9153333333333333,0.9123333333333333,0.9046666666666665,0.9213333333333334,0.9289166666666666,0.9255555555555555,1.0,0.6863013698630138,0.7592592592592593,1.0,1.0,1.0,1.0,1.0,0.935,0.9025,0.9211666666666667,0.9149444444444441,0.906208333333333,0.9068055555555552,1.0,0.6863013698630138,0.7592592592592593,1.0,1.0,1.0,1.0,0.9125,0.9396666666666667,0.9235000000000001,0.9145,0.926277777777778,0.9240416666666667,0.9283888888888886
0.5,Train,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.501,0.5006666666666666,0.5005,0.502,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.50125,0.5008333333333334,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,Train,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.825,0.7953333333333333,0.7643333333333334,0.7965833333333334,0.7978888888888889,0.7839166666666665,0.7740277777777776,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.7783333333333333,0.7730000000000001,0.7511666666666668,0.7458333333333335,0.7668730158730157,0.7530297619047616,0.7556587301587302,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.6766666666666666,0.7203333333333333,0.7666666666666667,0.7809166666666667,0.7821666666666667,0.7768750000000001,0.7755833333333336
1.7,Train,1.7,1.6363636363636367,1.7,1.7,1.7,1.7,1.7,1.67,1.6640000000000006,1.6580000000000006,1.6599999999999984,1.659999999999996,1.6644999999999959,1.6683333333333294,1.7,1.6363636363636367,1.7,1.7,1.7,1.7,1.7,1.6299999999999997,1.6440000000000003,1.6580000000000006,1.660999999999998,1.6613333333333289,1.6649999999999958,1.6666666666666634,1.7,1.6363636363636367,1.7,1.7,1.7,1.7,1.7,1.6699999999999995,1.6640000000000004,1.6620000000000004,1.6589999999999978,1.6593333333333289,1.6599999999999968,1.6616666666666648
2.1,Test,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0900000000000007,2.092000000000001,2.0959999999999983,2.0979999999999963,2.0986666666666673,2.0990000000000064,2.0990000000000113,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.098666666666678,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0920000000000014,2.0959999999999983,2.0979999999999963,2.0986666666666673,2.0990000000000064,2.0990000000000113
2.1,Train,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.096000000000001,2.0979999999999985,2.098999999999996,2.0993333333333344,2.0995000000000066,2.0996666666666783,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.0996666666666783,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116
1.1,Train,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.0993333333333304,1.0994999999999964,1.0996666666666686,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0999999999999963,1.100000000000002,1.1,1.0816326530612248,1.1,1.1,1.1,1.1,1.1,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.1,Train,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.0993333333333304,1.0994999999999964,1.0996666666666686,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0999999999999963,1.100000000000002,1.1,1.0816326530612248,1.1,1.1,1.1,1.1,1.1,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.0,Train,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.825,0.7953333333333333,0.7643333333333334,0.7965833333333334,0.7978888888888889,0.7839166666666665,0.7740277777777776,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.7783333333333333,0.7730000000000001,0.7511666666666668,0.7458333333333335,0.7668730158730157,0.7530297619047616,0.7556587301587302,0.75,0.6863013698630138,0.7592592592592593,0.75,0.75,0.75,0.75,0.6766666666666666,0.7203333333333333,0.7666666666666667,0.7809166666666667,0.7821666666666667,0.7768750000000001,0.7755833333333336
0.6,Train,0.6,0.6863013698630138,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5919999999999999,0.5860000000000004,0.5880000000000009,0.5879999999999992,0.589499999999998,0.5893333333333304,0.6,0.6863013698630138,0.6,0.6,0.6,0.6,0.6,0.5899999999999999,0.5799999999999997,0.5840000000000004,0.5880000000000009,0.5886666666666659,0.5894999999999981,0.5889999999999971,0.6,0.6863013698630138,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5959999999999998,0.5960000000000005,0.5920000000000009,0.5933333333333325,0.5929999999999981,0.5916666666666637
0.5,Train,0.75,0.6863013698630138,0.75,0.75,0.75,0.75,0.75,0.7658333333333334,0.7546666666666667,0.7513333333333334,0.7249722222222224,0.7179814814814816,0.7230694444444445,0.7279907407407407,0.75,0.6863013698630138,0.75,0.75,0.75,0.75,0.75,0.8333333333333334,0.7597619047619049,0.7882142857142859,0.7886071428571426,0.7832936507936505,0.774095238095238,0.7750079365079363,0.75,0.6863013698630138,0.75,0.75,0.75,0.75,0.75,0.78,0.8053333333333333,0.7668333333333334,0.7705595238095239,0.7737063492063493,0.7925595238095238,0.7764523809523809
1.7,Train,1.7,1.6363636363636367,1.7,1.7,1.7,1.7,1.7,1.69,1.6920000000000004,1.6960000000000017,1.6899999999999986,1.6866666666666623,1.6884999999999946,1.6886666666666605,1.7,1.6363636363636367,1.7,1.7,1.7,1.7,1.7,1.69,1.6960000000000006,1.690000000000001,1.6889999999999987,1.689333333333329,1.688999999999995,1.6896666666666604,1.7,1.6363636363636367,1.7,1.7,1.7,1.7,1.7,1.6999999999999997,1.6920000000000004,1.6940000000000015,1.6869999999999985,1.6893333333333287,1.6884999999999948,1.6866666666666614
2.1,Test,2.1,2.05,2.1,2.1,2.1,2.1,2.1,2.05,2.0560000000000005,2.0499999999999994,2.048999999999998,2.0513333333333343,2.0510000000000037,2.051666666666673,2.1,2.0666666666666664,2.1,2.0,2.1,2.1,2.1,2.03,2.0480000000000005,2.053999999999999,2.053999999999998,2.052666666666667,2.0525000000000033,2.0483333333333387,2.1,2.05,2.1,2.1,2.1,2.1,2.1,2.04,2.036,2.049999999999999,2.0579999999999976,2.0553333333333335,2.054500000000003,2.0500000000000047
2.1,Train,2.1,2.05,2.1,2.1,2.1,2.1,2.1,2.1000000000000005,2.0920000000000005,2.085999999999999,2.0749999999999975,2.0753333333333344,2.075500000000005,2.0766666666666755,2.1,2.0666666666666664,2.1,2.1,2.1,2.1,2.1,2.08,2.0840000000000005,2.0839999999999987,2.079999999999997,2.0826666666666678,2.082000000000005,2.0786666666666753,2.1,2.05,2.1,2.1,2.1,2.1,2.1,2.0800000000000005,2.076000000000001,2.0759999999999987,2.0729999999999977,2.0720000000000005,2.074500000000005,2.0736666666666754
1.3,Test,1.3,1.081632653061225,1.3,1.3,1.3,1.3,1.3,1.2399999999999998,1.2439999999999998,1.2380000000000007,1.2350000000000008,1.238666666666667,1.2414999999999998,1.2433333333333323,1.3,1.081632653061225,1.2,1.3,1.3,1.3,1.3,1.2599999999999998,1.2559999999999998,1.254,1.2550000000000006,1.2533333333333336,1.2474999999999992,1.2456666666666645,1.3,1.0816326530612248,1.3,1.3,1.3,1.3,1.3,1.25,1.2399999999999998,1.2559999999999996,1.2510000000000001,1.2533333333333334,1.2519999999999993,1.2473333333333316
1.3,Train,1.3,1.081632653061225,1.3,1.3,1.3,1.3,1.3,1.2600000000000002,1.2640000000000002,1.2600000000000002,1.2599999999999998,1.2626666666666677,1.2635000000000014,1.263333333333335,1.3,1.081632653061225,1.3,1.3,1.3,1.3,1.3,1.27,1.264,1.275999999999999,1.2729999999999992,1.2760000000000016,1.2695000000000014,1.2703333333333349,1.3,1.0816326530612248,1.3,1.3,1.3,1.3,1.3,1.26,1.2720000000000002,1.2739999999999996,1.2669999999999997,1.2693333333333345,1.2675000000000016,1.2650000000000017
1.0,Train,0.75,0.6863013698630138,0.75,0.75,0.75,0.75,0.75,0.7658333333333334,0.7546666666666667,0.7513333333333334,0.7249722222222224,0.7179814814814816,0.7230694444444445,0.7279907407407407,0.75,0.6863013698630138,0.75,0.75,0.75,0.75,0.75,0.8333333333333334,0.7597619047619049,0.7882142857142859,0.7886071428571426,0.7832936507936505,0.774095238095238,0.7750079365079363,0.75,0.6863013698630138,0.75,0.75,0.75,0.75,0.75,0.78,0.8053333333333333,0.7668333333333334,0.7705595238095239,0.7737063492063493,0.7925595238095238,0.7764523809523809
0.6,Test,0.5,0.6863013698630138,0.5166666666666667,0.5,0.5,0.5,0.5,0.5399999999999999,0.528,0.52,0.5170000000000001,0.5173333333333333,0.5189999999999998,0.5199999999999996,0.5,0.6863013698630138,0.5166666666666667,0.5,0.5,0.5,0.5,0.51,0.512,0.5260000000000001,0.5220000000000002,0.526,0.5274999999999997,0.5243333333333328,0.5,0.6863013698630138,0.5166666666666667,0.5,0.5,0.5,0.5,0.54,0.528,0.5260000000000001,0.5320000000000001,0.5273333333333334,0.5259999999999997,0.5259999999999992
0.5,Test,1.0,0.6863013698630138,1.0,1.0,1.0,1.0,1.0,0.8916666666666666,0.8953333333333333,0.9259999999999999,0.911809523809524,0.9220396825396826,0.9223214285714286,0.9271031746031747,1.0,0.6863013698630138,1.0,1.0,1.0,1.0,1.0,0.925,0.96,0.9398333333333333,0.94575,0.936,0.9372083333333334,0.9363564814814817,1.0,0.6863013698630138,1.0,1.0,1.0,1.0,1.0,0.9333333333333333,0.9440000000000001,0.932,0.9226666666666666,0.9253888888888889,0.9299166666666667,0.915031746031746
1.7,Train,1.7,1.6363636363636367,1.6333333333333335,1.7,1.7,1.7,1.7,1.64,1.6600000000000004,1.6640000000000006,1.669999999999998,1.6713333333333287,1.6704999999999963,1.6706666666666639,1.7,1.6363636363636367,1.6333333333333335,1.7,1.7,1.7,1.7,1.6599999999999997,1.6680000000000004,1.672000000000001,1.6729999999999985,1.6719999999999957,1.672499999999996,1.670666666666664,1.7,1.6363636363636367,1.6333333333333335,1.7,1.7,1.7,1.7,1.67,1.6640000000000004,1.6660000000000008,1.6649999999999985,1.6633333333333293,1.664499999999997,1.664666666666665
2.0,Train,2.0,2.05,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.0320000000000005,2.03,2.029999999999999,2.033333333333334,2.0330000000000026,2.033666666666671,2.0,2.0166666666666666,2.0,2.0,2.0,2.0,2.0,2.04,2.0400000000000005,2.0379999999999994,2.0339999999999985,2.032666666666667,2.0335000000000023,2.0353333333333374,2.0,2.05,2.0,2.0,2.0,2.0,2.0,2.0300000000000002,2.0320000000000005,2.034,2.0359999999999987,2.036666666666668,2.0345000000000026,2.0336666666666705
2.1,Train,2.1,2.05,2.1,2.1,2.1,2.1,2.1,2.0800000000000005,2.080000000000001,2.081999999999999,2.0739999999999976,2.0760000000000005,2.0765000000000047,2.076000000000009,2.1,2.0166666666666666,2.1,2.1,2.1,2.1,2.1,2.0900000000000003,2.0920000000000005,2.0799999999999987,2.077999999999997,2.0786666666666673,2.079500000000005,2.081333333333343,2.1,2.05,2.1,2.1,2.1,2.1,2.1,2.0900000000000003,2.096000000000001,2.083999999999999,2.0749999999999975,2.0753333333333344,2.0760000000000054,2.0770000000000097
1.2,Test,1.2,1.081632653061225,1.2,1.2,1.2,1.2,1.2,1.16,1.1879999999999997,1.192000000000001,1.1950000000000018,1.1966666666666648,1.1974999999999958,1.1979999999999942,1.2,1.081632653061225,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.2039999999999997,1.2040000000000008,1.1980000000000013,1.197999999999998,1.195999999999996,1.1963333333333275,1.2,1.0816326530612248,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.2040000000000008,1.2040000000000015,1.2019999999999982,1.201999999999996,1.2019999999999937
1.2,Train,1.2,1.081632653061225,1.2,1.2,1.2,1.2,1.2,1.17,1.1919999999999997,1.2020000000000008,1.2090000000000012,1.211333333333332,1.2109999999999967,1.2099999999999955,1.2,1.081632653061225,1.2,1.2,1.2,1.2,1.2,1.22,1.2199999999999998,1.2220000000000004,1.2100000000000009,1.211333333333332,1.208999999999997,1.2103333333333293,1.2,1.0816326530612248,1.2,1.2,1.2,1.2,1.2,1.2099999999999997,1.2199999999999998,1.2140000000000009,1.2130000000000014,1.2099999999999982,1.2099999999999966,1.2123333333333286
1.0,Train,1.0,0.6863013698630138,1.0,1.0,1.0,1.0,1.0,0.8916666666666666,0.8953333333333333,0.9259999999999999,0.911809523809524,0.9220396825396826,0.9223214285714286,0.9271031746031747,1.0,0.6863013698630138,1.0,1.0,1.0,1.0,1.0,0.925,0.96,0.9398333333333333,0.94575,0.936,0.9372083333333334,0.9363564814814817,1.0,0.6863013698630138,1.0,1.0,1.0,1.0,1.0,0.9333333333333333,0.9440000000000001,0.932,0.9226666666666666,0.9253888888888889,0.9299166666666667,0.915031746031746
0.5,Train,0.5,0.6863013698630138,0.5166666666666667,0.5,0.5,0.5,0.5,0.5399999999999999,0.5279999999999999,0.52,0.5260000000000002,0.5266666666666666,0.5274999999999995,0.5299999999999991,0.5,0.6863013698630138,0.5166666666666667,0.5,0.5,0.5,0.5,0.53,0.524,0.5280000000000001,0.5270000000000004,0.5319999999999999,0.5339999999999995,0.5316666666666658,0.5,0.6863013698630138,0.5166666666666667,0.5,0.5,0.5,0.5,0.5599999999999999,0.5399999999999999,0.534,0.5380000000000003,0.5337777777777778,0.5333333333333329,0.5355555555555546
0.5,Train,0.75,0.6863013698630138,0.75,0.75,0.75,0.75,0.75,0.7283333333333333,0.7339999999999999,0.7524761904761903,0.7397976190476189,0.7587539682539681,0.7575654761904761,0.7690436507936508,0.75,0.6863013698630138,0.75,0.75,0.75,0.75,0.75,0.7708333333333334,0.7643333333333334,0.7354999999999999,0.7744166666666666,0.763222222222222,0.7792916666666665,0.7872083333333332,0.75,0.6863013698630138,0.75,0.75,0.75,0.75,0.75,0.7383333333333334,0.8026666666666666,0.7961666666666669,0.7850833333333334,0.7727222222222224,0.7839702380952382,0.7752817460317462
