True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
38.0,Train,38.0,42.931034482758626,39.44117647058824,38.44,38.0,38.0,38.0,38.17,38.48,38.40599999999999,38.39699999999999,38.41066666666667,38.44800000000001,38.431666666666665,38.0,42.93103448275862,39.44117647058824,38.440000000000005,38.0,38.0,38.0,38.5,38.7,38.568,38.504999999999995,38.45533333333335,38.50150000000002,38.5196666666667,38.0,42.93103448275862,39.44117647058824,38.440000000000005,38.0,38.0,38.0,38.790000000000006,38.540000000000006,38.519999999999996,38.532,38.57266666666667,38.53200000000001,38.50900000000002
47.8,Train,47.8,49.80113636363637,47.824999999999996,47.8,47.8,47.8,47.8,47.78000000000001,47.58799999999999,47.693999999999996,47.896000000000065,47.95133333333344,47.963,48.00733333333315,47.8,49.80113636363637,47.825,47.8,47.8,47.8,47.8,48.27,47.98799999999997,47.931999999999995,48.074000000000076,47.997333333333444,47.964000000000006,47.98066666666651,47.8,49.80113636363637,47.824999999999996,47.8,47.8,47.8,47.8,47.550000000000004,47.96399999999998,48.01399999999999,48.00500000000005,47.9520000000001,47.98500000000002,47.94966666666648
47.8,Train,47.8,49.80113636363637,47.824999999999996,47.8,47.8,47.8,47.8,47.830000000000005,47.89199999999998,47.96999999999999,48.062000000000054,48.106000000000115,48.103000000000044,48.07966666666655,47.8,49.80113636363637,47.825,47.8,47.8,47.8,47.8,48.050000000000004,47.927999999999976,47.885999999999996,47.96800000000005,47.94733333333344,47.945000000000064,47.96233333333324,47.8,49.80113636363637,47.824999999999996,47.8,47.8,47.8,47.8,47.89,47.83999999999998,47.93599999999999,47.93900000000004,47.97266666666677,47.99700000000004,48.006666666666554
22.3,Train,22.3,22.698148148148157,24.116666666666667,22.25,22.3,22.3,22.3,22.730000000000004,22.54,22.573999999999987,22.535,22.552000000000035,22.554000000000052,22.50833333333339,22.3,22.698148148148146,24.116666666666664,22.25,22.3,22.3,22.3,23.040000000000003,22.7,22.601999999999986,22.596000000000004,22.57533333333337,22.549500000000045,22.548666666666712,22.3,22.698148148148142,24.11666666666667,22.25,22.3,22.3,22.3,22.330000000000002,22.364,22.375999999999987,22.396,22.418000000000045,22.45550000000005,22.479666666666713
22.4,Train,22.4,22.698148148148157,24.116666666666667,22.7,22.4,22.4,22.4,23.09,22.82399999999999,22.843999999999998,22.78500000000003,22.808666666666703,22.823500000000013,22.799999999999926,22.4,22.698148148148146,24.116666666666664,22.7,22.4,22.4,22.4,23.24,22.919999999999987,22.92,22.914000000000033,22.9006666666667,22.846000000000004,22.834666666666582,22.4,22.698148148148142,24.11666666666667,22.7,22.4,22.4,22.4,22.699999999999996,22.71999999999999,22.753999999999998,22.720000000000027,22.75600000000003,22.776500000000002,22.777666666666576
17.9,Train,19.75,22.698148148148157,21.70588235294117,19.975,19.75,19.75,19.75,21.014666666666667,20.277066666666666,20.023466666666664,19.895950000000003,19.93335396825396,19.947923809523804,19.998346825396837,19.75,22.698148148148146,21.705882352941163,19.975,19.75,19.75,19.75,19.906666666666666,19.95133333333333,19.9979,19.811116666666674,19.95466666666667,19.934625000000004,19.89245079365079,19.75,22.698148148148142,21.705882352941178,19.975,19.75,19.75,19.75,18.69,19.122666666666664,19.283599999999996,19.404566666666675,19.5044888888889,19.579075000000007,19.705901587301597
22.6,Train,22.6,22.698148148148157,21.70588235294117,22.52307692307693,22.6,22.6,22.6,22.72,22.824000000000005,22.686000000000003,22.695999999999973,22.629999999999963,22.56309999999998,22.566533333333414,22.6,22.698148148148146,21.705882352941163,22.52307692307693,22.6,22.6,22.6,22.67,22.52000000000001,22.604000000000006,22.643999999999973,22.564666666666643,22.554499999999994,22.530800000000074,22.6,22.698148148148142,21.705882352941178,22.523076923076925,22.6,22.6,22.6,22.139999999999997,22.420000000000005,22.50000000000001,22.536999999999974,22.515333333333302,22.555999999999994,22.58366666666674
22.0,Train,20.2,22.698148148148157,21.70588235294117,19.975,20.2,20.2,20.2,20.154,20.197599999999994,19.99213333333333,20.027695238095237,20.050463492063486,20.096414285714275,20.04552063492061,20.2,22.698148148148146,21.705882352941163,19.975,20.2,20.2,20.2,19.593999999999998,19.661599999999996,19.912799999999994,19.94398095238096,20.01125396825398,19.922295238095245,20.006796825396805,20.2,22.698148148148142,21.705882352941178,19.975,20.2,20.2,20.2,19.155,19.534,19.588599999999996,19.693766666666676,19.800111111111118,20.011483333333334,20.088903174603157
39.0,Train,39.0,42.931034482758626,39.44117647058824,39.0,39.0,39.0,39.0,39.66,39.412,39.502,39.55900000000001,39.529333333333355,39.54450000000001,39.466,39.0,42.93103448275862,39.44117647058824,39.0,39.0,39.0,39.0,39.33,39.432,39.446000000000005,39.49400000000001,39.43866666666668,39.48700000000001,39.45466666666668,39.0,42.93103448275862,39.44117647058824,39.0,39.0,39.0,39.0,39.43,39.34,39.507999999999996,39.639,39.53866666666667,39.52250000000001,39.48233333333335
48.1,Test,48.1,49.80113636363637,47.824999999999996,48.1,48.1,48.1,48.1,48.46000000000001,48.063999999999986,48.14999999999997,48.136000000000024,48.18600000000009,48.13550000000009,48.21033333333339,48.1,49.80113636363637,47.825,48.1,48.1,48.1,48.1,48.32000000000001,48.48799999999999,48.29799999999997,48.35000000000004,48.26533333333344,48.178000000000075,48.225000000000016,48.1,49.80113636363637,47.824999999999996,48.1,48.1,48.1,48.1,47.78000000000001,48.368,48.44799999999997,48.37100000000003,48.237333333333446,48.27700000000013,48.23866666666674
48.1,Train,48.1,49.80113636363637,47.824999999999996,48.1,48.1,48.1,48.1,48.49000000000001,48.37599999999998,48.32599999999996,48.384000000000015,48.34133333333345,48.28900000000016,48.29066666666684,48.1,49.80113636363637,47.825,48.1,48.1,48.1,48.1,48.040000000000006,48.332,48.28199999999996,48.35999999999999,48.28200000000009,48.222500000000124,48.20533333333346,48.1,49.80113636363637,47.824999999999996,48.1,48.1,48.1,48.1,47.97000000000001,48.232,48.38599999999997,48.273,48.23400000000011,48.26200000000014,48.27100000000017
23.5,Train,23.5,22.698148148148157,24.116666666666667,23.5,23.5,23.5,23.5,23.59,23.607999999999997,23.550000000000004,23.652000000000008,23.600000000000012,23.587500000000006,23.59233333333333,23.5,22.698148148148146,24.116666666666664,23.5,23.5,23.5,23.5,23.48,23.6,23.668000000000006,23.59700000000001,23.642000000000003,23.646999999999995,23.725333333333317,23.5,22.698148148148142,24.11666666666667,23.5,23.5,23.5,23.5,23.78,23.576,23.612,23.60800000000001,23.59533333333334,23.690499999999997,23.69699999999998
24.2,Train,24.2,22.698148148148157,24.116666666666667,24.2,24.2,24.2,24.2,23.939999999999998,24.044,23.896000000000008,23.980000000000004,23.94866666666664,23.925499999999957,23.93766666666659,24.2,22.698148148148146,24.116666666666664,24.2,24.2,24.2,24.2,23.77,23.932,24.036000000000012,23.99,24.000666666666636,23.98849999999995,24.053666666666583,24.2,22.698148148148142,24.11666666666667,24.2,24.2,24.2,24.2,23.959999999999997,23.92,23.93400000000001,23.894000000000005,23.898666666666642,24.009999999999945,23.990999999999904
18.4,Train,20.2,22.698148148148157,21.70588235294117,19.975,20.2,20.2,20.2,20.154,20.197599999999994,19.99213333333333,20.027695238095237,20.050463492063486,20.096414285714275,20.04552063492061,20.2,22.698148148148146,21.705882352941163,19.975,20.2,20.2,20.2,19.593999999999998,19.661599999999996,19.912799999999994,19.94398095238096,20.01125396825398,19.922295238095245,20.006796825396805,20.2,22.698148148148142,21.705882352941178,19.975,20.2,20.2,20.2,19.155,19.534,19.588599999999996,19.693766666666676,19.800111111111118,20.011483333333334,20.088903174603157
24.6,Train,24.6,22.698148148148157,21.70588235294117,24.6,24.6,24.6,24.6,24.33,24.436000000000007,24.415999999999993,24.486999999999956,24.50533333333328,24.51749999999999,24.52566666666676,24.6,22.698148148148146,21.705882352941163,24.6,24.6,24.6,24.6,24.449999999999996,24.52000000000001,24.794000000000004,24.883999999999965,24.82933333333328,24.81000000000001,24.8120000000001,24.6,22.698148148148142,21.705882352941178,24.6,24.6,24.6,24.6,25.119999999999997,24.76400000000001,24.612,24.546999999999965,24.509999999999952,24.599500000000006,24.52966666666677
22.5,Test,18.0,22.698148148148157,21.70588235294117,18.0,18.0,18.0,18.0,21.319499999999998,21.8816,20.986800000000002,20.657033333333324,20.389093650793644,20.368853571428566,20.207807936507944,18.0,22.698148148148146,21.705882352941163,18.0,18.0,18.0,18.0,21.17,20.137999999999998,19.9636,19.895799999999994,20.12936666666666,20.16319166666666,20.172511111111113,18.0,22.698148148148142,21.705882352941178,18.0,18.0,18.0,18.0,20.939999999999998,20.832800000000002,20.2539,20.45195,20.42016666666666,20.48637499999999,20.48158888888889
41.2,Test,45.1,42.931034482758626,45.0,45.0,45.1,45.1,45.1,43.87,44.24,44.153999999999996,44.047999999999995,43.965333333333334,43.847000000000016,43.704000000000036,45.1,42.93103448275862,45.1,45.0,45.1,45.1,45.1,44.78,44.71999999999999,44.31799999999999,43.96900000000001,43.789333333333346,43.728500000000025,43.726666666666716,45.0,42.93103448275862,45.1,45.1,45.1,45.0,45.0,43.62,43.388000000000005,43.21200000000001,43.72199999999998,43.937333333333335,43.718,43.684333333333356
46.3,Train,46.3,49.80113636363637,46.3,46.3,46.3,46.3,46.3,46.18000000000001,46.45199999999999,46.63,46.10800000000005,46.22133333333341,46.19400000000003,46.14733333333316,46.3,49.80113636363637,46.3,46.3,46.3,46.3,46.3,46.14,46.21199999999998,46.26999999999999,45.95600000000007,45.96466666666676,46.008000000000045,46.09799999999988,46.3,49.80113636363637,46.3,46.3,46.3,46.3,46.3,46.13000000000001,46.00799999999998,45.97399999999999,46.022000000000055,46.07733333333342,46.10750000000003,46.07999999999983
46.7,Train,46.7,49.80113636363637,46.35,46.7,46.7,46.7,46.7,46.76,47.04400000000001,47.108000000000004,46.83699999999995,46.85399999999993,46.791499999999985,46.75766666666679,46.7,49.80113636363637,46.35,46.7,46.7,46.7,46.7,46.519999999999996,46.54400000000001,46.846000000000004,46.534999999999954,46.568666666666594,46.585,46.60466666666682,46.7,49.80113636363637,46.35,46.7,46.7,46.7,46.7,46.61999999999999,46.62000000000001,46.628,46.602999999999945,46.649999999999935,46.643499999999975,46.65666666666677
30.5,Train,30.5,22.698148148148157,28.666666666666668,30.5,30.5,30.5,30.5,33.63,31.504000000000005,31.738000000000007,31.331999999999997,31.08733333333333,30.88500000000001,30.930000000000035,30.5,22.698148148148146,28.66666666666666,30.5,30.5,30.5,30.5,33.3,32.48800000000001,31.74,30.897999999999993,30.909333333333343,30.706500000000016,30.982000000000024,30.5,22.698148148148142,28.666666666666668,30.5,30.5,30.5,30.5,32.480000000000004,31.168000000000003,31.098000000000003,30.75799999999999,30.535999999999987,30.530500000000014,30.792333333333367
30.8,Test,30.5,22.698148148148157,28.666666666666668,30.5,30.5,30.5,30.5,33.89,31.556000000000004,31.982,31.592999999999982,31.41466666666666,31.229000000000013,31.25966666666672,31.6,22.698148148148146,28.66666666666666,31.6,31.6,31.6,31.6,32.92,32.916000000000004,32.714,31.61499999999998,31.480666666666657,31.261500000000026,31.49400000000005,30.5,22.698148148148142,28.666666666666668,30.5,30.5,30.5,30.5,31.529999999999994,31.012000000000008,30.970000000000006,30.886999999999986,30.95533333333333,30.92650000000003,31.05366666666672
18.5,Test,18.0,22.698148148148157,21.70588235294117,18.0,18.0,18.0,18.0,21.319499999999998,21.8816,20.986800000000002,20.657033333333324,20.389093650793644,20.368853571428566,20.207807936507944,18.0,22.698148148148146,21.705882352941163,18.0,18.0,18.0,18.0,21.17,20.137999999999998,19.9636,19.895799999999994,20.12936666666666,20.16319166666666,20.172511111111113,18.0,22.698148148148142,21.705882352941178,18.0,18.0,18.0,18.0,20.939999999999998,20.832800000000002,20.2539,20.45195,20.42016666666666,20.48637499999999,20.48158888888889
23.7,Train,23.7,22.698148148148157,21.70588235294117,23.9,23.7,23.7,23.7,23.77,23.511999999999997,23.47250000000001,23.626249999999995,23.623833333333284,23.629374999999936,23.688583333333284,23.7,22.698148148148146,21.705882352941163,23.9,23.7,23.7,23.7,23.699999999999996,23.534000000000002,23.557000000000016,23.921499999999988,23.864999999999945,23.835249999999945,23.781666666666624,23.7,22.698148148148142,21.705882352941178,23.9,23.7,23.7,23.7,24.19,23.836000000000002,23.776000000000018,23.719,23.686666666666632,23.724499999999964,23.707666666666626
22.5,Train,20.85,22.698148148148157,21.70588235294117,20.85,20.85,20.85,20.85,20.362,20.610799999999994,20.7126,20.857599999999994,20.746304761904742,20.749678571428554,20.763119047619043,20.85,22.698148148148146,21.705882352941163,20.85,20.85,20.85,20.85,20.872000000000003,20.790800000000004,20.57700000000001,20.606000000000005,20.77456666666666,20.780341666666658,20.687996825396812,20.85,22.698148148148142,21.705882352941178,20.85,20.85,20.85,20.85,21.427500000000002,21.333799999999997,21.038400000000003,20.835849999999997,20.822811111111086,20.783358333333307,20.792604365079367
41.0,Train,41.0,42.931034482758626,41.1,41.0,41.0,41.0,41.0,40.9,41.26,41.222000000000016,41.43800000000001,41.335333333333296,41.315999999999946,41.1763333333333,41.0,42.93103448275862,41.1,41.0,41.0,41.0,41.0,41.78,41.62,41.364000000000004,41.191,41.127333333333304,41.06349999999995,41.05266666666663,41.0,42.93103448275862,41.1,41.0,41.0,41.0,41.0,40.510000000000005,40.596,40.68800000000002,40.82900000000001,40.97933333333331,40.99149999999996,40.89666666666665
45.3,Train,45.3,49.80113636363637,45.3,45.3,45.3,45.3,45.3,45.580000000000005,45.68399999999999,45.68599999999999,45.66200000000004,45.62733333333341,45.62850000000004,45.61733333333321,45.3,49.80113636363637,45.3,45.3,45.3,45.3,45.3,46.14,45.98399999999999,45.99799999999999,45.88100000000005,45.84666666666674,45.804500000000026,45.85433333333322,45.3,49.80113636363637,45.3,45.3,45.3,45.3,45.3,45.88000000000001,45.76399999999999,45.79,45.77000000000007,45.72933333333343,45.702000000000055,45.738666666666525
47.0,Train,47.0,49.80113636363637,47.0,47.0,47.0,47.0,47.0,47.120000000000005,47.00800000000001,46.758,46.800999999999995,46.76600000000001,46.78700000000001,46.830000000000034,47.0,49.80113636363637,47.0,47.0,47.0,47.0,47.0,46.9,46.888000000000005,46.956,46.886,46.872000000000014,46.80700000000001,46.86200000000002,47.0,49.80113636363637,47.0,47.0,47.0,47.0,47.0,46.87,46.964,46.93599999999999,46.929,46.91800000000001,46.914500000000025,46.91533333333336
27.7,Train,27.7,22.698148148148157,28.666666666666668,27.7,27.7,27.7,27.7,27.669999999999995,27.788,27.620000000000015,27.696999999999974,27.599999999999945,27.63699999999993,27.718999999999948,27.7,22.698148148148146,28.66666666666666,27.7,27.7,27.7,27.7,27.339999999999996,27.772,27.458000000000006,27.572999999999976,27.53799999999994,27.58099999999995,27.762666666666632,27.7,22.698148148148142,28.666666666666668,27.7,27.7,27.7,27.7,28.089999999999996,28.004,27.824000000000016,27.67399999999998,27.68599999999995,27.67999999999996,27.72499999999997
28.3,Test,28.5,22.698148148148157,28.666666666666668,28.5,28.5,28.5,28.5,28.159999999999997,28.215999999999998,27.886000000000013,27.769000000000005,27.87466666666666,27.986999999999984,28.100333333333328,28.5,22.698148148148146,28.66666666666666,28.5,28.5,28.5,28.5,27.159999999999997,28.503999999999998,28.096,28.232999999999983,28.089333333333308,28.104999999999986,28.163999999999998,28.5,22.698148148148142,28.666666666666668,28.5,28.5,28.5,28.5,28.410000000000004,28.368000000000002,27.96400000000001,27.822000000000003,27.897333333333318,28.00349999999999,27.994333333333326
19.2,Train,20.85,22.698148148148157,21.70588235294117,20.85,20.85,20.85,20.85,20.362,20.610799999999994,20.7126,20.857599999999994,20.746304761904742,20.749678571428554,20.763119047619043,20.85,22.698148148148146,21.705882352941163,20.85,20.85,20.85,20.85,20.872000000000003,20.790800000000004,20.57700000000001,20.606000000000005,20.77456666666666,20.780341666666658,20.687996825396812,20.85,22.698148148148142,21.705882352941178,20.85,20.85,20.85,20.85,21.427500000000002,21.333799999999997,21.038400000000003,20.835849999999997,20.822811111111086,20.783358333333307,20.792604365079367
24.1,Train,24.1,22.698148148148157,21.70588235294117,23.9,24.1,24.1,24.1,23.93,24.044000000000004,23.7925,23.886249999999972,23.94616666666662,23.998124999999987,24.006416666666738,24.1,22.698148148148146,21.705882352941163,23.9,24.1,24.1,24.1,24.029999999999998,24.01000000000001,24.219000000000005,24.415499999999966,24.290999999999947,24.28474999999999,24.305166666666736,24.1,22.698148148148142,21.705882352941178,23.9,24.1,24.1,24.1,24.83,24.220000000000006,24.08400000000001,24.00699999999998,24.021999999999963,24.111999999999995,24.0393333333334
23.0,Test,18.0,22.698148148148157,21.70588235294117,18.0,18.0,18.0,18.0,19.112000000000002,20.8018,19.8254,19.708533333333325,19.496093650793643,19.503853571428568,19.387624603174604,18.0,22.698148148148146,21.705882352941163,18.0,18.0,18.0,18.0,19.895,19.25,19.1524,19.278449999999992,19.424466666666657,19.518308333333323,19.527038888888892,18.0,22.698148148148142,21.705882352941178,18.0,18.0,18.0,18.0,20.279999999999998,19.86,19.6175,19.69725,19.769366666666667,19.83189999999999,19.771772222222225
40.4,Train,40.4,42.931034482758626,40.15,40.4,40.4,40.4,40.4,40.3,40.972,41.104000000000035,41.22400000000004,41.1526666666666,41.075499999999884,41.016333333333165,40.4,42.93103448275862,40.15,40.4,40.4,40.4,40.4,42.05,42.215999999999994,41.610000000000035,41.270000000000046,41.20999999999994,41.1429999999999,41.00766666666652,40.4,42.93103448275862,40.15,40.4,40.4,40.4,40.4,42.35,41.35999999999999,40.87400000000004,41.18100000000004,41.15933333333327,41.181499999999886,40.972333333333175
45.7,Test,45.3,49.80113636363637,45.3,45.3,45.3,45.3,45.3,45.63000000000001,45.995999999999995,45.89599999999999,45.555000000000035,45.68333333333341,45.626500000000036,45.5983333333332,45.3,49.80113636363637,45.3,45.3,45.3,45.3,45.3,45.849999999999994,45.87199999999998,45.88999999999998,45.673000000000044,45.65666666666674,45.66600000000004,45.72299999999989,45.3,49.80113636363637,45.3,45.3,45.3,45.3,45.3,45.74,45.58799999999999,45.565999999999995,45.61100000000006,45.64133333333342,45.63600000000004,45.65099999999985
46.0,Train,46.0,49.80113636363637,46.35,46.0,46.0,46.0,46.0,46.39,46.72800000000001,46.45,46.501999999999995,46.534,46.455,46.44000000000002,46.0,49.80113636363637,46.35,46.0,46.0,46.0,46.0,46.17,46.136,46.22200000000001,46.16400000000001,46.211333333333336,46.2235,46.23200000000002,46.0,49.80113636363637,46.35,46.0,46.0,46.0,46.0,46.37,46.456,46.396,46.36900000000001,46.42133333333334,46.431500000000014,46.467000000000006
27.6,Train,27.6,22.698148148148157,28.666666666666668,27.6,27.6,27.6,27.6,27.619999999999997,27.800000000000008,27.672000000000004,27.82199999999996,27.817333333333288,27.81950000000001,27.941333333333404,27.6,22.698148148148146,28.66666666666666,27.6,27.6,27.6,27.6,27.389999999999997,27.568000000000012,27.688000000000002,27.81999999999997,27.863333333333284,27.82850000000001,27.96000000000009,27.6,22.698148148148142,28.666666666666668,27.6,27.6,27.6,27.6,30.729999999999997,29.068000000000005,28.55999999999999,28.346999999999962,28.199999999999957,28.148000000000025,28.15633333333341
28.5,Train,28.5,22.698148148148157,28.666666666666668,28.5,28.5,28.5,28.5,28.15,28.120000000000005,27.92000000000001,28.018,28.192,28.262000000000008,28.379000000000026,28.5,22.698148148148146,28.66666666666666,28.5,28.5,28.5,28.5,27.309999999999995,28.408,28.775999999999996,28.747999999999983,28.606666666666648,28.526000000000003,28.63266666666669,28.5,22.698148148148142,28.666666666666668,28.5,28.5,28.5,28.5,30.329999999999995,29.152,28.904,28.77099999999999,28.67066666666666,28.665000000000013,28.44966666666669
18.0,Train,18.0,22.698148148148157,21.70588235294117,18.0,18.0,18.0,18.0,19.112000000000002,20.8018,19.8254,19.708533333333325,19.496093650793643,19.503853571428568,19.387624603174604,18.0,22.698148148148146,21.705882352941163,18.0,18.0,18.0,18.0,19.895,19.25,19.1524,19.278449999999992,19.424466666666657,19.518308333333323,19.527038888888892,18.0,22.698148148148142,21.705882352941178,18.0,18.0,18.0,18.0,20.279999999999998,19.86,19.6175,19.69725,19.769366666666667,19.83189999999999,19.771772222222225
22.3,Train,22.3,22.698148148148157,21.70588235294117,22.271428571428572,22.1875,22.3,22.3,22.270000000000003,22.284000000000002,22.28799999999999,22.292999999999978,22.294000000000025,22.301000000000055,22.29666666666676,22.3,22.698148148148146,21.705882352941163,22.271428571428572,22.187500000000004,22.3,22.3,22.300000000000004,22.312,22.323999999999987,22.293999999999986,22.29866666666669,22.30500000000005,22.306666666666754,22.3,22.698148148148142,21.705882352941178,22.27142857142857,22.1875,22.3,22.3,22.270000000000003,22.304000000000002,22.283999999999992,22.280999999999985,22.29066666666669,22.293500000000044,22.290000000000088
40.5,Test,38.5,42.931034482758626,39.44117647058824,38.44,38.0,38.5,38.5,39.55,39.244,39.18,39.339999999999996,39.35933333333334,39.337500000000006,39.32366666666669,38.0,42.93103448275862,39.44117647058824,38.440000000000005,38.0,38.0,38.0,39.36,39.26,39.262,39.27199999999998,39.27066666666666,39.311000000000014,39.35500000000003,38.0,42.93103448275862,39.44117647058824,38.440000000000005,38.0,38.0,38.0,39.79,39.348,39.423999999999985,39.454,39.41666666666667,39.3625,39.33600000000003
50.7,Train,50.7,49.80113636363637,49.559375,51.150000000000006,50.7,50.7,50.7,50.040000000000006,50.44800000000001,50.34199999999999,50.43499999999995,50.44333333333328,50.46700000000004,50.51633333333354,50.7,49.80113636363637,49.55937499999999,51.150000000000006,50.7,50.7,50.7,51.15,50.84800000000001,50.63999999999998,50.65299999999995,50.52999999999993,50.59050000000004,50.48900000000019,50.7,49.80113636363637,49.559374999999996,51.150000000000006,50.7,50.7,50.7,50.650000000000006,50.82400000000001,50.63999999999999,50.487999999999936,50.46266666666661,50.52700000000005,50.580666666666886
51.6,Train,51.6,49.80113636363637,49.559375,51.150000000000006,51.6,51.6,51.6,51.050000000000004,51.092,50.929999999999964,51.047000000000004,50.97000000000007,50.99850000000012,51.011000000000195,51.6,49.80113636363637,49.55937499999999,51.150000000000006,51.6,51.6,51.6,51.38000000000001,51.092000000000006,50.98199999999997,50.848,50.77533333333339,50.90900000000013,50.86666666666684,51.6,49.80113636363637,49.559374999999996,51.150000000000006,51.6,51.6,51.6,51.05000000000001,51.215999999999994,51.05199999999997,50.97799999999997,51.01000000000006,51.05650000000011,51.07100000000018
22.5,Train,22.5,22.698148148148157,21.70588235294117,22.271428571428572,22.5,22.5,22.5,22.35,22.348000000000003,22.38000000000001,22.378000000000007,22.37799999999999,22.37349999999999,22.373333333333324,22.5,22.698148148148146,21.705882352941163,22.271428571428572,22.5,22.5,22.5,22.47,22.464000000000002,22.42600000000001,22.416999999999994,22.419999999999987,22.403499999999987,22.395666666666653,22.5,22.698148148148142,21.705882352941178,22.27142857142857,22.5,22.5,22.5,22.2,22.343999999999998,22.39,22.378999999999998,22.37533333333332,22.36849999999998,22.380666666666645
21.9,Train,21.5,22.698148148148157,21.70588235294117,21.56923076923077,21.5,21.5,21.5,21.553333333333335,21.51146666666667,21.580133333333336,21.554666666666666,21.559799999999996,21.553516666666663,21.536133333333336,21.5,22.698148148148146,21.705882352941163,21.56923076923077,21.5,21.5,21.5,21.553333333333335,21.517733333333336,21.517133333333337,21.549266666666675,21.515455555555555,21.498641666666668,21.52442777777778,21.5,22.698148148148142,21.705882352941178,21.56923076923077,21.5,21.5,21.5,21.575666666666667,21.531600000000005,21.49532380952381,21.514628571428574,21.538663492063495,21.54240595238096,21.569326190476183
40.1,Test,38.4,42.931034482758626,39.44117647058824,38.44,38.4,38.4,38.4,39.07,39.087999999999994,39.10600000000003,39.183,39.1486666666666,39.1129999999999,39.073999999999984,38.4,42.93103448275862,39.44117647058824,38.440000000000005,38.4,38.4,38.4,39.309999999999995,39.136,39.07600000000002,39.095999999999975,39.0546666666666,39.0479999999999,39.07766666666668,38.4,42.93103448275862,39.44117647058824,38.440000000000005,38.4,38.4,38.4,38.69,38.66,38.89400000000002,39.097,39.10933333333328,39.11149999999992,39.12466666666666
50.5,Train,50.5,49.80113636363637,50.5,50.5,50.5,50.5,50.5,50.010000000000005,50.07599999999999,50.211999999999996,50.20199999999999,50.211999999999996,50.261,50.28399999999998,50.5,49.80113636363637,50.5,50.5,50.5,50.5,50.5,50.25,50.336000000000006,50.28199999999999,50.335,50.33933333333333,50.3025,50.312333333333314,50.5,49.80113636363637,50.5,50.5,50.5,50.5,50.5,50.32,50.332,50.31399999999999,50.26399999999999,50.283333333333324,50.28049999999998,50.29766666666663
50.3,Train,50.3,49.80113636363637,50.3,50.3,50.3,50.3,50.3,49.89,49.88,50.03000000000001,50.01900000000007,50.004000000000076,50.025999999999996,50.03733333333317,50.3,49.80113636363637,50.3,50.3,50.3,50.3,50.3,50.07000000000001,50.096,50.03000000000001,50.00500000000007,50.019333333333414,50.03149999999998,50.04799999999984,50.3,49.80113636363637,50.3,50.3,50.3,50.3,50.3,49.8,49.98799999999997,49.98400000000001,49.997000000000064,50.01533333333342,50.0335,50.050333333333185
24.2,Train,24.2,22.698148148148157,22.838095238095235,24.2,24.2,24.2,24.2,23.599999999999998,23.639999999999997,23.684000000000005,23.75000000000001,23.751333333333307,23.750499999999946,23.72666666666657,24.2,22.698148148148146,22.838095238095235,24.2,24.2,24.2,24.2,23.939999999999994,23.872,23.76600000000001,23.754000000000005,23.723999999999982,23.754999999999953,23.767666666666575,24.2,22.698148148148142,22.838095238095235,24.2,24.2,24.2,24.2,23.939999999999998,23.996,24.004000000000016,23.86900000000001,23.87533333333331,23.830499999999958,23.770999999999912
23.8,Test,24.2,22.698148148148157,22.838095238095235,24.2,24.2,24.2,24.2,23.599999999999998,23.511999999999993,23.374000000000006,23.478000000000016,23.45799999999999,23.444499999999966,23.417333333333243,24.2,22.698148148148146,22.838095238095235,24.2,24.2,24.2,24.2,23.479999999999997,23.327999999999996,23.460000000000008,23.45500000000001,23.42333333333332,23.507499999999958,23.46866666666657,24.2,22.698148148148142,22.838095238095235,24.2,24.2,24.2,24.2,23.909999999999997,23.708,23.67200000000001,23.565000000000012,23.56866666666665,23.466499999999964,23.440666666666576
21.1,Train,21.5,22.698148148148157,21.70588235294117,21.56923076923077,21.5,21.5,21.5,21.553333333333335,21.51146666666667,21.580133333333336,21.554666666666666,21.559799999999996,21.553516666666663,21.536133333333336,21.5,22.698148148148146,21.705882352941163,21.56923076923077,21.5,21.5,21.5,21.553333333333335,21.517733333333336,21.517133333333337,21.549266666666675,21.515455555555555,21.498641666666668,21.52442777777778,21.5,22.698148148148142,21.705882352941178,21.56923076923077,21.5,21.5,21.5,21.575666666666667,21.531600000000005,21.49532380952381,21.514628571428574,21.538663492063495,21.54240595238096,21.569326190476183
22.5,Train,22.5,22.698148148148157,21.70588235294117,22.52307692307693,22.5,22.5,22.5,22.39,22.440000000000005,22.444000000000006,22.426,22.431999999999995,22.432499999999994,22.427666666666674,22.5,22.698148148148146,21.705882352941163,22.52307692307693,22.5,22.5,22.5,22.48,22.448,22.433999999999997,22.43099999999999,22.416666666666654,22.418999999999997,22.421000000000006,22.5,22.698148148148142,21.705882352941178,22.523076923076925,22.5,22.5,22.5,22.46,22.444000000000003,22.407999999999998,22.44599999999999,22.42533333333332,22.418499999999998,22.42500000000002
