True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.6,Test,0.5999999999999999,0.37669172932330797,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5959999999999998,0.5980000000000005,0.597000000000001,0.5973333333333325,0.596999999999998,0.5973333333333302,0.5999999999999999,0.37669172932330813,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.5960000000000005,0.596000000000001,0.5959999999999991,0.5964999999999979,0.5969999999999968,0.5999999999999999,0.37669172932330774,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5899999999999999,0.5919999999999997,0.5940000000000005,0.596000000000001,0.5959999999999992,0.5949999999999981,0.5959999999999969
0.6,Train,0.6,0.37669172932330797,0.6,0.6,0.6,0.6,0.6,0.57,0.5799999999999997,0.5820000000000004,0.5860000000000009,0.5853333333333327,0.5859999999999982,0.5859999999999972,0.6,0.37669172932330813,0.6,0.6,0.6,0.6,0.6,0.5599999999999999,0.5719999999999998,0.5740000000000003,0.5830000000000009,0.5866666666666659,0.5864999999999982,0.5856666666666639,0.6,0.37669172932330774,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5799999999999998,0.5880000000000005,0.5890000000000009,0.5893333333333325,0.5864999999999982,0.5859999999999973
0.5,Train,0.5,0.37669172932330797,0.5,0.5,0.5,0.5,0.5,0.5199999999999999,0.512,0.508,0.5100000000000001,0.5093333333333333,0.5084999999999998,0.5096666666666664,0.5,0.37669172932330813,0.5,0.5,0.5,0.5,0.5,0.5,0.504,0.514,0.5110000000000001,0.512,0.5134999999999997,0.5116666666666663,0.5,0.37669172932330774,0.5,0.5,0.5,0.5,0.5,0.54,0.516,0.51,0.509,0.51,0.5104999999999998,0.5093333333333331
0.6,Train,0.5999999999999999,0.37669172932330797,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5999999999999991,0.5999999999999979,0.5999999999999966,0.5999999999999999,0.37669172932330813,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5999999999999991,0.5999999999999979,0.5999999999999966,0.5999999999999999,0.37669172932330774,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5999999999999991,0.5994999999999979,0.5996666666666634
0.6,Train,0.5999999999999999,0.37669172932330797,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.59,0.5879999999999999,0.5840000000000004,0.5810000000000007,0.5866666666666657,0.5859999999999981,0.5883333333333303,0.5999999999999999,0.37669172932330813,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.5980000000000005,0.5940000000000009,0.5939999999999992,0.5939999999999981,0.5926666666666637,0.5999999999999999,0.37669172932330774,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5959999999999998,0.5900000000000004,0.5850000000000007,0.5859999999999993,0.5864999999999982,0.5859999999999972
0.6,Train,0.5999999999999999,0.37669172932330797,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5999999999999991,0.5999999999999979,0.5999999999999966,0.5999999999999999,0.37669172932330813,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5999999999999991,0.5999999999999979,0.5999999999999966,0.5999999999999999,0.37669172932330774,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5999999999999991,0.5994999999999979,0.5996666666666634
0.6,Train,0.5999999999999999,0.37669172932330797,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5959999999999998,0.5980000000000005,0.597000000000001,0.5979999999999991,0.5979999999999979,0.5983333333333302,0.5999999999999999,0.37669172932330813,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.5980000000000005,0.599000000000001,0.5986666666666658,0.598999999999998,0.5989999999999968,0.5999999999999999,0.37669172932330774,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5959999999999998,0.5980000000000005,0.598000000000001,0.5979999999999991,0.5974999999999979,0.5979999999999968
0.6,Train,0.6,0.37669172932330797,0.6,0.6,0.6,0.6,0.6,0.5799999999999998,0.5919999999999997,0.5880000000000004,0.5850000000000007,0.5846666666666659,0.5844999999999982,0.5849999999999973,0.6,0.37669172932330813,0.6,0.6,0.6,0.6,0.6,0.5599999999999999,0.5759999999999998,0.5700000000000003,0.5790000000000007,0.5833333333333326,0.5844999999999981,0.5849999999999972,0.6,0.37669172932330774,0.6,0.6,0.6,0.6,0.6,0.5899999999999999,0.5879999999999997,0.5900000000000004,0.5890000000000009,0.5893333333333325,0.5874999999999982,0.5873333333333306
0.5,Train,0.5,0.37669172932330797,0.5,0.5,0.5,0.5,0.5,0.5199999999999999,0.5159999999999999,0.512,0.507,0.5086666666666666,0.5094999999999997,0.510333333333333,0.5,0.37669172932330813,0.5,0.5,0.5,0.5,0.5,0.5,0.508,0.51,0.509,0.51,0.5109999999999998,0.5109999999999997,0.5,0.37669172932330774,0.5,0.5,0.5,0.5,0.5,0.51,0.512,0.51,0.508,0.5073333333333333,0.5099999999999997,0.510333333333333
0.6,Train,0.5999999999999999,0.37669172932330797,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.599000000000001,0.5993333333333324,0.5994999999999979,0.59933333333333,0.5999999999999999,0.37669172932330813,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.5960000000000005,0.598000000000001,0.5986666666666657,0.5984999999999979,0.5989999999999968,0.5999999999999999,0.37669172932330774,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5999999999999991,0.5999999999999979,0.5999999999999966
0.5,Test,0.5999999999999999,0.37669172932330797,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.59,0.5879999999999999,0.5840000000000004,0.5800000000000007,0.5859999999999991,0.5854999999999981,0.5876666666666637,0.5999999999999999,0.37669172932330813,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.5940000000000005,0.5910000000000009,0.5919999999999992,0.5919999999999981,0.5913333333333304,0.5999999999999999,0.37669172932330774,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5799999999999998,0.5919999999999997,0.5880000000000004,0.5840000000000007,0.5839999999999994,0.5854999999999982,0.5853333333333306
0.6,Train,0.5999999999999999,0.37669172932330797,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5999999999999991,0.5999999999999979,0.5999999999999966,0.5999999999999999,0.37669172932330813,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.5980000000000005,0.599000000000001,0.5993333333333324,0.5994999999999979,0.5996666666666634,0.5999999999999999,0.37669172932330774,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5999999999999991,0.5999999999999979,0.5999999999999966
0.6,Train,0.5999999999999999,0.37669172932330797,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5959999999999998,0.5980000000000005,0.597000000000001,0.5979999999999991,0.5979999999999979,0.5983333333333302,0.5999999999999999,0.37669172932330813,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.5960000000000005,0.597000000000001,0.5973333333333325,0.5979999999999979,0.5983333333333302,0.5999999999999999,0.37669172932330774,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5799999999999998,0.5919999999999997,0.5960000000000005,0.597000000000001,0.5966666666666658,0.596999999999998,0.5976666666666635
0.6,Train,0.6,0.37669172932330797,0.6,0.6,0.6,0.6,0.6,0.57,0.5799999999999997,0.5820000000000004,0.5820000000000008,0.582666666666666,0.5819999999999983,0.581666666666664,0.6,0.37669172932330813,0.6,0.6,0.6,0.6,0.6,0.57,0.5799999999999997,0.5820000000000004,0.5860000000000007,0.5899999999999991,0.5874999999999981,0.5863333333333305,0.6,0.37669172932330774,0.6,0.6,0.6,0.6,0.6,0.5899999999999999,0.5839999999999997,0.5860000000000004,0.5890000000000009,0.5899999999999992,0.5884999999999982,0.5873333333333306
0.5,Train,0.5,0.37669172932330797,0.5,0.5,0.5,0.5,0.5,0.53,0.516,0.51,0.507,0.5093333333333333,0.5084999999999998,0.5073333333333332,0.5,0.37669172932330813,0.5,0.5,0.5,0.5,0.5,0.51,0.508,0.512,0.5110000000000001,0.5120000000000001,0.5115,0.5099999999999998,0.5,0.37669172932330774,0.5,0.5,0.5,0.5,0.5,0.53,0.5159999999999999,0.512,0.5120000000000001,0.5113333333333333,0.5144999999999996,0.5126666666666663
0.6,Train,0.5999999999999999,0.37669172932330797,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.599000000000001,0.5993333333333324,0.5994999999999979,0.5996666666666634,0.5999999999999999,0.37669172932330813,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5959999999999998,0.5980000000000005,0.599000000000001,0.5993333333333324,0.598999999999998,0.59933333333333,0.5999999999999999,0.37669172932330774,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5999999999999991,0.5999999999999979,0.5999999999999966
0.6,Test,0.5999999999999999,0.37669172932330797,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.59,0.5879999999999999,0.5840000000000004,0.5800000000000007,0.5859999999999991,0.5854999999999981,0.5869999999999971,0.5999999999999999,0.37669172932330813,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5959999999999998,0.5940000000000005,0.5900000000000009,0.5899999999999992,0.5894999999999981,0.5889999999999971,0.5999999999999999,0.37669172932330774,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5959999999999998,0.5900000000000004,0.5850000000000007,0.5853333333333327,0.5859999999999982,0.5853333333333306
0.6,Test,0.5999999999999999,0.37669172932330797,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5999999999999991,0.5999999999999979,0.5999999999999966,0.5999999999999999,0.37669172932330813,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5959999999999998,0.5980000000000005,0.599000000000001,0.5993333333333324,0.5994999999999979,0.5996666666666634,0.5999999999999999,0.37669172932330774,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5999999999999991,0.5999999999999979,0.5999999999999966
0.6,Train,0.5999999999999999,0.37669172932330797,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5959999999999998,0.5980000000000005,0.597000000000001,0.5979999999999991,0.5979999999999979,0.5979999999999968,0.5999999999999999,0.37669172932330813,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5959999999999998,0.5940000000000005,0.596000000000001,0.5959999999999991,0.5964999999999979,0.59733333333333,0.5999999999999999,0.37669172932330774,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5959999999999998,0.5980000000000005,0.598000000000001,0.5973333333333325,0.596999999999998,0.5973333333333302
1.4,Train,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4100000000000001,1.3799999999999994,1.3779999999999994,1.396000000000002,1.4026666666666694,1.4015000000000009,1.4016666666666613,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4300000000000002,1.4159999999999995,1.3939999999999995,1.393000000000002,1.3966666666666696,1.4015000000000013,1.402999999999995,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4300000000000002,1.4199999999999995,1.4239999999999997,1.411000000000002,1.4126666666666694,1.4065000000000014,1.4043333333333285
1.2,Train,1.2,1.4,1.2,1.2,1.2,1.2,1.2,1.24,1.212,1.2040000000000008,1.2120000000000013,1.2119999999999984,1.2149999999999972,1.2149999999999963,1.2,1.4,1.2,1.2,1.2,1.2,1.2,1.21,1.2119999999999997,1.2040000000000008,1.208000000000001,1.2153333333333327,1.2159999999999975,1.2173333333333296,1.2,1.4,1.2,1.2,1.2,1.2,1.2,1.2399999999999998,1.2239999999999995,1.234,1.221000000000001,1.2206666666666652,1.2134999999999971,1.214666666666663
1.5,Train,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.4839999999999998,1.4839999999999998,1.4850000000000003,1.4853333333333338,1.4855000000000005,1.488333333333333,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.4700000000000002,1.484,1.4840000000000004,1.4780000000000006,1.4793333333333338,1.4794999999999998,1.481999999999999,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.4700000000000002,1.472,1.472,1.48,1.4846666666666668,1.4844999999999997,1.4859999999999989
1.2,Train,1.2,1.4,1.2,1.2,1.2,1.2,1.2,1.2600000000000002,1.2359999999999998,1.2380000000000002,1.2350000000000005,1.2353333333333325,1.232499999999998,1.2316666666666636,1.2,1.4,1.2,1.2,1.2,1.2,1.2,1.2199999999999998,1.2199999999999995,1.2260000000000002,1.2340000000000007,1.2353333333333325,1.2319999999999975,1.23333333333333,1.2,1.4,1.2,1.2,1.2,1.2,1.2,1.25,1.244,1.2360000000000004,1.2380000000000007,1.2353333333333325,1.2354999999999985,1.2336666666666638
1.5,Train,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.496,1.4939999999999998,1.495,1.4940000000000002,1.4955000000000005,1.4953333333333332,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.49,1.496,1.4940000000000004,1.4930000000000003,1.4940000000000004,1.492,1.4926666666666664,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.4700000000000002,1.484,1.486,1.4900000000000002,1.4920000000000002,1.4935000000000003,1.4943333333333333
1.3,Train,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3000000000000003,1.284,1.2819999999999994,1.2819999999999987,1.2820000000000016,1.2790000000000024,1.277000000000003,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.28,1.2760000000000002,1.2719999999999996,1.2739999999999994,1.2766666666666682,1.274500000000002,1.2753333333333363,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.27,1.2800000000000002,1.2719999999999998,1.2779999999999991,1.2793333333333352,1.2820000000000036,1.279000000000004
1.5,Train,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.496,1.4939999999999998,1.4969999999999999,1.4986666666666666,1.5005000000000002,1.5003333333333335,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4980000000000002,1.4993333333333334,1.4985000000000002,1.4993333333333336,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4980000000000002,1.497,1.4986666666666668,1.4994999999999998,1.4996666666666665
1.3,Train,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3000000000000003,1.2920000000000003,1.2959999999999987,1.2959999999999983,1.2946666666666684,1.2955000000000032,1.295333333333338,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3000000000000003,1.2920000000000003,1.2899999999999991,1.2959999999999985,1.2953333333333352,1.293500000000003,1.2926666666666713,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2960000000000005,1.2919999999999994,1.2979999999999987,1.2993333333333354,1.2995000000000039,1.299666666666672
1.8,Train,1.8,1.4764705882352938,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.7879999999999996,1.8039999999999987,1.8060000000000023,1.8046666666666715,1.8005000000000064,1.8013333333333386,1.8,1.476470588235294,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.7759999999999996,1.7839999999999987,1.783000000000002,1.7846666666666715,1.7860000000000062,1.7943333333333384,1.8,1.476470588235294,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.8159999999999996,1.7939999999999987,1.7960000000000014,1.8053333333333377,1.8030000000000057,1.8040000000000043
1.8,Train,1.8,1.4764705882352938,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.7799999999999998,1.7819999999999987,1.793000000000002,1.7840000000000047,1.7820000000000065,1.7823888888888944,1.8,1.476470588235294,1.8,1.8,1.8,1.8,1.8,1.6900000000000002,1.7359999999999998,1.7239999999999989,1.7546666666666684,1.763111111111116,1.7643333333333395,1.772138888888894,1.8,1.476470588235294,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.7759999999999996,1.7699999999999987,1.7615000000000018,1.7663333333333378,1.7702500000000057,1.777166666666672
1.4,Train,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4200000000000002,1.3959999999999997,1.4039999999999995,1.412000000000002,1.417333333333336,1.4155000000000009,1.4186666666666616,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4100000000000001,1.4159999999999995,1.4139999999999997,1.4170000000000018,1.4153333333333362,1.4130000000000016,1.4149999999999954,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4300000000000002,1.4159999999999995,1.4159999999999997,1.4160000000000021,1.4153333333333364,1.4190000000000014,1.415999999999995
1.3,Test,1.2,1.4,1.3,1.2,1.2,1.2,1.2,1.2900000000000003,1.2520000000000002,1.2599999999999998,1.2659999999999993,1.260666666666666,1.2579999999999993,1.259666666666667,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.23,1.2520000000000002,1.2480000000000002,1.2579999999999998,1.2613333333333345,1.2580000000000013,1.2596666666666678,1.3,1.4,1.2,1.3,1.3,1.3,1.3,1.26,1.2600000000000002,1.275999999999999,1.2629999999999995,1.2633333333333339,1.2640000000000013,1.2616666666666683
1.5,Train,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.51,1.504,1.4960000000000002,1.4980000000000002,1.4986666666666668,1.4995000000000005,1.4993333333333336,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4940000000000004,1.4966666666666668,1.494,1.4963333333333335,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.49,1.496,1.496,1.499,1.4973333333333334,1.4980000000000002,1.4986666666666668
1.3,Train,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3200000000000003,1.3160000000000003,1.313999999999999,1.3069999999999984,1.3040000000000023,1.3080000000000038,1.3046666666666722,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3000000000000003,1.3000000000000003,1.3019999999999987,1.3029999999999984,1.3040000000000027,1.3025000000000047,1.3016666666666727,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.29,1.3000000000000003,1.3059999999999987,1.3059999999999985,1.3060000000000025,1.3050000000000046,1.3033333333333394
1.5,Train,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.51,1.508,1.504,1.5090000000000001,1.5113333333333332,1.5100000000000002,1.5040000000000004,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.504,1.5059999999999996,1.5059999999999996,1.509333333333333,1.507,1.5090000000000008,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.51,1.504,1.5079999999999998,1.5119999999999998,1.5113333333333332,1.5125000000000002,1.5130000000000008
1.4,Test,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3400000000000003,1.3319999999999999,1.339999999999999,1.3349999999999989,1.3313333333333355,1.3325000000000033,1.3246666666666704,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.31,1.332,1.337999999999999,1.3369999999999995,1.336000000000003,1.3310000000000048,1.328000000000005,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.29,1.32,1.327999999999999,1.3329999999999995,1.332000000000003,1.3315000000000043,1.3290000000000037
1.8,Train,1.8,1.4764705882352938,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.7999999999999994,1.8099999999999985,1.8030000000000022,1.802000000000005,1.7910000000000061,1.7860000000000047,1.8,1.476470588235294,1.8,1.8,1.8,1.8,1.8,1.7700000000000002,1.7639999999999996,1.7759999999999985,1.7820000000000018,1.782000000000005,1.7790000000000064,1.7830000000000057,1.8,1.476470588235294,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.8159999999999996,1.7959999999999985,1.7890000000000017,1.7980000000000045,1.794000000000006,1.7963333333333382
1.8,Train,1.8,1.4764705882352938,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.7999999999999994,1.7879999999999985,1.7960000000000016,1.7860000000000047,1.7770000000000064,1.7690000000000061,1.8,1.476470588235294,1.8,1.8,1.8,1.8,1.8,1.6900000000000002,1.7359999999999998,1.7199999999999986,1.7556666666666683,1.7611111111111157,1.7593333333333396,1.765222222222228,1.8,1.476470588235294,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.7759999999999996,1.7639999999999987,1.7500000000000013,1.7560000000000044,1.762500000000006,1.769333333333339
1.5,Train,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.48,1.432,1.45,1.4610000000000007,1.4640000000000009,1.4630000000000007,1.465666666666665,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.4700000000000002,1.472,1.47,1.4700000000000009,1.4640000000000015,1.4670000000000007,1.464999999999998,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.46,1.4479999999999995,1.4579999999999997,1.4620000000000006,1.462666666666668,1.4680000000000006,1.4689999999999985
1.3,Train,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3000000000000003,1.2760000000000002,1.2799999999999994,1.2859999999999994,1.2820000000000011,1.281000000000002,1.2866666666666695,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.2600000000000002,1.284,1.2859999999999996,1.2899999999999994,1.2920000000000018,1.2905000000000024,1.2903333333333358,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.28,1.2800000000000002,1.289999999999999,1.2879999999999987,1.2893333333333348,1.290000000000003,1.2906666666666695
1.5,Train,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.52,1.5119999999999998,1.514,1.5169999999999997,1.5166666666666662,1.5165,1.5173333333333348,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5160000000000002,1.5149999999999997,1.513333333333333,1.5130000000000001,1.5106666666666673,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5299999999999998,1.52,1.5160000000000002,1.5109999999999997,1.5106666666666662,1.5094999999999998,1.508666666666667
1.4,Test,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.31,1.3319999999999999,1.3259999999999987,1.3279999999999996,1.3246666666666693,1.3290000000000037,1.329333333333336,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.31,1.3160000000000003,1.317999999999999,1.327,1.3306666666666696,1.3290000000000037,1.3293333333333355,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.32,1.3120000000000003,1.317999999999999,1.317999999999999,1.3166666666666687,1.319500000000004,1.3226666666666687
1.6,Train,1.6,1.4,1.6,1.6,1.6,1.6,1.6,1.5699999999999998,1.5640000000000003,1.564,1.564999999999998,1.5653333333333308,1.5645000000000002,1.5630000000000046,1.6,1.4,1.6,1.6,1.6,1.6,1.6,1.5499999999999998,1.5440000000000003,1.56,1.5609999999999982,1.5626666666666642,1.5604999999999998,1.561333333333338,1.6,1.4,1.6,1.6,1.6,1.6,1.6,1.5699999999999998,1.5680000000000005,1.5719999999999996,1.5679999999999978,1.5679999999999972,1.5670000000000004,1.5650000000000048
1.4,Train,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.36,1.3679999999999994,1.3599999999999988,1.3560000000000003,1.3620000000000023,1.3665000000000023,1.3663333333333318,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.35,1.348,1.3559999999999994,1.3720000000000012,1.3700000000000034,1.3650000000000033,1.3633333333333328,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.36,1.3599999999999997,1.3699999999999994,1.365000000000001,1.3633333333333364,1.3640000000000032,1.3679999999999977
2.2,Train,2.2,1.9166666666666667,2.2,2.2,2.2,2.2,2.2,2.2800000000000002,2.2720000000000007,2.212000000000001,2.173999999999999,2.171999999999998,2.1774999999999967,2.178000000000002,2.2,1.9166666666666667,2.2,2.2,2.2,2.2,2.2,2.18,2.1719999999999997,2.1540000000000004,2.180999999999999,2.166666666666664,2.181999999999997,2.182000000000002,2.2,1.916666666666667,2.2,2.2,2.2,2.2,2.2,2.2,2.204000000000001,2.194000000000001,2.2029999999999985,2.2133333333333303,2.2009999999999965,2.196666666666667
2.0,Train,2.0,1.9166666666666667,2.0,2.0,2.0,2.0,2.0,2.0799999999999996,2.032,1.9679999999999997,1.952,1.9606666666666661,1.9604999999999995,1.960333333333333,2.0,1.9166666666666667,2.0,2.0,2.0,2.0,2.0,1.98,1.9439999999999997,1.8839999999999995,1.9239999999999997,1.9319999999999997,1.9549999999999996,1.9526666666666666,2.0,1.916666666666667,2.0,2.0,2.0,2.0,2.0,2.0599999999999996,2.0400000000000005,1.984,1.9689999999999994,1.9539999999999997,1.944500000000001,1.9516666666666673
1.4,Train,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.23,1.2919999999999996,1.3319999999999994,1.354000000000002,1.3546666666666698,1.3375000000000024,1.3426666666666622,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4000000000000001,1.3679999999999994,1.3539999999999994,1.376000000000002,1.3613333333333364,1.3525000000000023,1.3433333333333295,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3359999999999994,1.3519999999999994,1.359000000000002,1.3600000000000032,1.3550000000000022,1.33833333333333
