True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
4.2,Train,4.2,4.083333333333334,4.2,4.2,4.2,4.2,4.2,4.19,4.1800000000000015,4.181999999999997,4.180999999999995,4.182666666666671,4.178500000000013,4.181000000000021,4.2,4.083333333333334,4.2,4.2,4.2,4.2,4.2,4.180000000000001,4.184000000000001,4.179999999999996,4.184999999999993,4.183333333333335,4.185500000000013,4.182333333333352,4.2,4.083333333333333,4.2,4.2,4.2,4.2,4.2,4.19,4.184000000000001,4.181999999999997,4.178999999999995,4.183333333333337,4.1840000000000135,4.190333333333354
4.0,Train,4.0,3.9090909090909096,4.0,4.0,4.0,4.0,4.0,3.9899999999999998,3.9960000000000004,3.9960000000000004,3.989999999999999,3.9906666666666655,3.9909999999999983,3.9936666666666665,4.0,3.909090909090909,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9939999999999993,3.9933333333333327,3.9985000000000004,3.9986666666666673,4.0,3.909090909090909,4.0,4.0,4.0,4.0,4.0,4.0,3.9960000000000004,3.9960000000000004,3.997,3.998,3.998,3.998
7.1,Train,7.1,7.0181818181818185,7.1,7.1,7.1,7.1,7.1,7.0200000000000005,7.136,7.126000000000002,7.116000000000011,7.144000000000008,7.168499999999995,7.183666666666651,7.1,7.0181818181818185,7.1,7.1,7.1,7.1,7.1,7.359999999999999,7.227999999999997,7.138000000000001,7.155000000000008,7.186000000000007,7.183499999999992,7.184999999999977,7.1,7.0181818181818185,7.1,7.1,7.1,7.1,7.1,7.199999999999998,7.107999999999997,7.1400000000000015,7.200000000000006,7.212666666666678,7.2114999999999965,7.224999999999988
7.0,Train,7.0,7.0181818181818185,7.0,7.0,7.0,7.0,7.0,6.959999999999999,6.980000000000001,6.9879999999999995,7.005999999999997,7.007999999999995,7.030999999999997,7.033333333333335,7.0,7.0181818181818185,7.0,7.0,7.0,7.0,7.0,7.18,7.111999999999999,7.058,7.0959999999999965,7.058666666666662,7.054999999999996,7.0680000000000005,7.0,7.0181818181818185,7.0,7.0,7.0,7.0,7.0,6.909999999999999,6.843999999999999,6.952000000000002,7.009999999999999,7.029999999999996,7.022999999999999,7.03566666666667
7.9,Train,7.9,7.0181818181818185,7.9,7.9,7.9,7.9,7.9,7.469999999999999,7.508000000000002,7.517999999999998,7.58699999999999,7.616666666666661,7.645000000000011,7.644666666666694,7.9,7.0181818181818185,7.9,7.9,7.9,7.9,7.9,7.82,7.6880000000000015,7.615999999999997,7.6389999999999905,7.653333333333325,7.664000000000009,7.65466666666669,7.9,7.0181818181818185,7.9,7.9,7.9,7.9,7.9,7.540000000000001,7.612,7.569999999999998,7.611999999999992,7.641999999999997,7.659500000000011,7.6786666666666905
4.0,Train,4.0,3.9090909090909096,4.0,4.0,4.0,4.0,4.0,3.9899999999999998,3.9960000000000004,3.9960000000000004,3.989999999999999,3.9906666666666655,3.9909999999999983,3.9936666666666665,4.0,3.909090909090909,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9939999999999993,3.9933333333333327,3.9985000000000004,3.9986666666666673,4.0,3.909090909090909,4.0,4.0,4.0,4.0,4.0,4.0,3.9960000000000004,3.9960000000000004,3.997,3.998,3.998,3.998
4.1,Train,4.1000000000000005,4.083333333333334,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.090000000000001,4.095999999999998,4.093999999999997,4.0910000000000055,4.092266666666678,4.089200000000012,4.086327777777775,4.1000000000000005,4.083333333333334,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.08,4.087999999999998,4.089999999999996,4.0910000000000055,4.092666666666678,4.0910000000000135,4.087333333333333,4.1000000000000005,4.083333333333333,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.095999999999998,4.091999999999997,4.0940000000000065,4.091000000000011,4.0932500000000145,4.089722222222222
3.9,Train,3.8499999999999996,3.9090909090909096,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.8341666666666674,3.838333333333333,3.846666666666668,3.853183333333335,3.85157777777778,3.852408333333334,3.852461111111109,3.8499999999999996,3.909090909090909,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.8699999999999997,3.854733333333332,3.8523333333333345,3.8564500000000006,3.855811111111111,3.8536666666666646,3.8521400793650726,3.8499999999999996,3.909090909090909,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.853,3.846133333333333,3.8517333333333346,3.852133333333336,3.852190476190476,3.850217857142854,3.854157142857141
5.6,Test,6.0,5.78695652173913,6.0,6.0,6.0,6.0,6.0,5.83,5.66,5.799999999999999,5.820000000000002,5.804666666666668,5.796499999999997,5.778333333333319,6.0,5.786956521739131,6.0,6.0,6.0,6.0,6.0,5.63,5.724,5.5440000000000005,5.590000000000003,5.600666666666668,5.6394999999999955,5.665666666666647,6.0,5.786956521739131,6.0,6.0,6.0,6.0,6.0,5.460000000000001,5.603999999999998,5.620000000000001,5.671000000000004,5.682666666666667,5.698999999999997,5.70366666666665
5.1,Test,5.9,5.78695652173913,6.0,5.9,5.9,5.9,5.9,5.64,5.512000000000001,5.72,5.67,5.689333333333334,5.682500000000001,5.6726666666666645,5.9,5.786956521739131,6.0,5.9,5.9,5.9,5.9,5.410000000000001,5.5920000000000005,5.580000000000001,5.561,5.558666666666666,5.592499999999997,5.616333333333324,5.9,5.786956521739131,6.0,5.9,5.9,5.9,5.9,5.6899999999999995,5.644000000000002,5.634000000000001,5.701999999999998,5.69,5.6804999999999986,5.638
6.1,Train,6.1,5.78695652173913,6.1,6.1,6.1,6.1,6.1,6.1899999999999995,5.971999999999998,6.086,6.047000000000006,6.030000000000011,6.019500000000001,5.987666666666646,6.1,5.786956521739131,6.1,6.1,6.1,6.1,6.1,5.83,5.975999999999998,5.93,5.888000000000008,5.902666666666677,5.916500000000001,5.93099999999998,6.1,5.786956521739131,6.1,6.1,6.1,6.1,6.1,6.11,6.015999999999998,5.996,6.036000000000007,6.006666666666676,5.988499999999997,5.984999999999979
3.8,Train,3.8499999999999996,3.9090909090909096,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.8341666666666674,3.838333333333333,3.846666666666668,3.853183333333335,3.85157777777778,3.852408333333334,3.852461111111109,3.8499999999999996,3.909090909090909,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.8699999999999997,3.854733333333332,3.8523333333333345,3.8564500000000006,3.855811111111111,3.8536666666666646,3.8521400793650726,3.8499999999999996,3.909090909090909,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.853,3.846133333333333,3.8517333333333346,3.852133333333336,3.852190476190476,3.850217857142854,3.854157142857141
4.1,Train,4.1000000000000005,4.083333333333334,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.103999999999998,4.0959999999999965,4.098000000000006,4.100000000000011,4.098500000000014,4.096666666666666,4.1000000000000005,4.083333333333334,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.095999999999998,4.099999999999997,4.097000000000006,4.098666666666678,4.098500000000014,4.098999999999998,4.1000000000000005,4.083333333333333,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.107999999999999,4.105999999999997,4.104000000000006,4.102666666666678,4.102500000000014,4.106666666666666
4.0,Train,4.0,3.9090909090909096,4.0,4.0,4.0,4.0,4.0,3.9799999999999995,3.978,3.985,3.9871666666666656,3.9885555555555547,3.9894166666666653,3.9892777777777786,4.0,3.909090909090909,4.0,4.0,4.0,4.0,4.0,4.0,3.9920000000000004,3.9960000000000004,3.9875,3.985888888888888,3.9856666666666656,3.987777777777778,4.0,3.909090909090909,4.0,4.0,4.0,4.0,4.0,3.9899999999999998,3.992,3.9900000000000007,3.991,3.988799999999999,3.988849999999999,3.9880388888888887
6.4,Train,6.4,7.0181818181818185,6.4,6.4,6.4,6.4,6.4,6.49,6.544000000000002,6.566000000000002,6.5339999999999945,6.531333333333326,6.5280000000000005,6.498000000000015,6.4,7.0181818181818185,6.4,6.4,6.4,6.4,6.4,6.42,6.432,6.504,6.499999999999991,6.480666666666658,6.464000000000001,6.4683333333333515,6.4,7.0181818181818185,6.4,6.4,6.4,6.4,6.4,6.5,6.384000000000001,6.494000000000001,6.470999999999996,6.4746666666666615,6.475500000000004,6.491000000000015
6.4,Train,6.4,7.0181818181818185,6.4,6.4,6.4,6.4,6.4,6.39,6.500000000000003,6.486000000000001,6.448999999999991,6.428666666666652,6.431999999999997,6.434666666666681,6.4,7.0181818181818185,6.4,6.4,6.4,6.4,6.4,6.5200000000000005,6.500000000000001,6.504,6.4899999999999896,6.478666666666651,6.4715000000000025,6.454333333333355,6.4,7.0181818181818185,6.4,6.4,6.4,6.4,6.4,6.4399999999999995,6.404000000000002,6.468,6.44799999999999,6.461999999999984,6.442999999999996,6.4446666666666825
7.3,Train,7.3,7.0181818181818185,7.3,7.3,7.3,7.3,7.3,7.209999999999999,7.112000000000002,7.094000000000003,7.074999999999992,7.061999999999984,7.036999999999985,7.031999999999986,7.3,7.0181818181818185,7.3,7.3,7.3,7.3,7.3,7.01,7.052000000000001,7.054000000000005,6.999999999999995,6.986666666666655,6.97949999999999,7.0076666666666565,7.3,7.0181818181818185,7.3,7.3,7.3,7.3,7.3,7.249999999999998,7.0840000000000005,7.094000000000003,7.043999999999994,7.051999999999986,7.033499999999987,7.064999999999992
4.0,Train,4.0,3.9090909090909096,4.0,4.0,4.0,4.0,4.0,3.9799999999999995,3.978,3.985,3.9871666666666656,3.9885555555555547,3.9894166666666653,3.9892777777777786,4.0,3.909090909090909,4.0,4.0,4.0,4.0,4.0,4.0,3.9920000000000004,3.9960000000000004,3.9875,3.985888888888888,3.9856666666666656,3.987777777777778,4.0,3.909090909090909,4.0,4.0,4.0,4.0,4.0,3.9899999999999998,3.992,3.9900000000000007,3.991,3.988799999999999,3.988849999999999,3.9880388888888887
4.1,Train,4.1000000000000005,4.083333333333334,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.11,4.107999999999999,4.105999999999997,4.105000000000005,4.1060000000000105,4.104000000000013,4.103,4.1000000000000005,4.083333333333334,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.095999999999998,4.101999999999997,4.100000000000005,4.104000000000011,4.104000000000014,4.104,4.1000000000000005,4.083333333333333,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.107999999999999,4.109999999999997,4.109000000000005,4.1060000000000105,4.105000000000014,4.112666666666666
4.0,Test,4.0,3.9090909090909096,4.0,4.0,4.0,4.0,4.0,3.9799999999999995,3.978,3.987,3.988166666666666,3.9892222222222213,3.9904166666666656,3.9902777777777785,4.0,3.909090909090909,4.0,4.0,4.0,4.0,4.0,4.0,3.988,3.9939999999999998,3.9865,3.9852222222222213,3.9856666666666656,3.987777777777778,4.0,3.909090909090909,4.0,4.0,4.0,4.0,4.0,3.9899999999999998,3.992,3.9900000000000007,3.992,3.9901333333333326,3.989849999999999,3.9893722222222223
6.6,Train,6.6,7.0181818181818185,6.6,6.6,6.6,6.6,6.6,6.68,6.723999999999998,6.7120000000000015,6.694000000000009,6.730000000000015,6.723000000000001,6.715999999999985,6.6,7.0181818181818185,6.6,6.6,6.6,6.6,6.6,6.69,6.563999999999998,6.66,6.671000000000005,6.698666666666678,6.681499999999997,6.691999999999984,6.6,7.0181818181818185,6.6,6.6,6.6,6.6,6.6,6.8,6.695999999999998,6.684000000000001,6.674000000000009,6.6953333333333465,6.704000000000003,6.709999999999988
6.3,Train,6.3,7.0181818181818185,6.3,6.3,6.3,6.3,6.3,6.389999999999999,6.5280000000000005,6.490000000000001,6.4639999999999915,6.457999999999984,6.462999999999981,6.478666666666649,6.3,7.0181818181818185,6.3,6.3,6.3,6.3,6.3,6.469999999999999,6.5,6.488000000000003,6.481999999999995,6.4906666666666535,6.467499999999984,6.463666666666651,6.3,7.0181818181818185,6.3,6.3,6.3,6.3,6.3,6.399999999999999,6.404000000000001,6.426000000000004,6.411999999999995,6.445999999999987,6.443499999999987,6.448666666666657
7.2,Train,7.2,7.0181818181818185,7.2,7.2,7.2,7.2,7.2,7.280000000000001,7.192,7.1400000000000015,7.131000000000004,7.152000000000012,7.138500000000009,7.140000000000012,7.2,7.0181818181818185,7.2,7.2,7.2,7.2,7.2,7.090000000000001,7.099999999999998,7.123999999999998,7.137000000000004,7.142000000000014,7.1370000000000156,7.136333333333349,7.2,7.0181818181818185,7.2,7.2,7.2,7.2,7.2,7.18,7.132,7.1519999999999975,7.109000000000004,7.1266666666666785,7.120000000000013,7.143000000000008
4.0,Test,4.0,3.9090909090909096,4.0,4.0,4.0,4.0,4.0,3.9799999999999995,3.978,3.987,3.988166666666666,3.9892222222222213,3.9904166666666656,3.9902777777777785,4.0,3.909090909090909,4.0,4.0,4.0,4.0,4.0,4.0,3.988,3.9939999999999998,3.9865,3.9852222222222213,3.9856666666666656,3.987777777777778,4.0,3.909090909090909,4.0,4.0,4.0,4.0,4.0,3.9899999999999998,3.992,3.9900000000000007,3.992,3.9901333333333326,3.989849999999999,3.9893722222222223
4.2,Train,4.2,4.083333333333334,4.2,4.2,4.2,4.2,4.2,4.16,4.168000000000001,4.165999999999997,4.169999999999996,4.175333333333338,4.171500000000012,4.17300000000002,4.2,4.083333333333334,4.2,4.2,4.2,4.2,4.2,4.180000000000001,4.1800000000000015,4.173999999999996,4.167999999999996,4.173333333333338,4.174000000000014,4.1723333333333485,4.2,4.083333333333333,4.2,4.2,4.2,4.2,4.2,4.19,4.1800000000000015,4.181999999999997,4.177999999999996,4.179333333333338,4.180000000000014,4.1876666666666855
4.0,Train,4.0,3.9090909090909096,4.0,4.0,4.0,4.0,4.0,3.9899999999999998,4.0040000000000004,4.002000000000001,4.001,4.0,4.001,4.003333333333334,4.0,3.909090909090909,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.001333333333334,4.0025,4.001833333333335,4.0,3.909090909090909,4.0,4.0,4.0,4.0,4.0,4.0200000000000005,4.008,4.004,4.002999999999999,4.002666666666666,4.003,4.003666666666667
7.2,Train,7.2,7.0181818181818185,7.2,7.2,7.2,7.2,7.2,7.25,7.135999999999997,7.181999999999999,7.150000000000008,7.1873333333333465,7.190500000000011,7.213333333333335,7.2,7.0181818181818185,7.2,7.2,7.2,7.2,7.2,7.1800000000000015,7.163999999999996,7.211999999999997,7.196000000000007,7.213333333333345,7.211500000000006,7.228666666666666,7.2,7.0181818181818185,7.2,7.2,7.2,7.2,7.2,7.31,7.159999999999997,7.169999999999996,7.224000000000007,7.248000000000011,7.231000000000012,7.2320000000000055
7.0,Test,7.0,7.0181818181818185,7.0,7.0,7.0,7.0,7.0,6.899999999999999,6.920000000000003,6.934000000000003,6.951999999999994,6.934666666666653,6.958499999999989,6.967333333333322,7.0,7.0181818181818185,7.0,7.0,7.0,7.0,7.0,7.109999999999999,7.128000000000001,7.1620000000000035,7.089999999999995,7.033333333333323,7.0289999999999875,7.027999999999988,7.0,7.0181818181818185,7.0,7.0,7.0,7.0,7.0,6.769999999999999,6.752000000000001,6.898000000000003,7.002999999999999,7.031333333333323,7.000499999999987,6.99799999999999
7.8,Train,7.8,7.0181818181818185,7.8,7.8,7.8,7.8,7.8,7.629999999999998,7.468000000000001,7.510000000000003,7.539999999999993,7.581333333333322,7.588499999999989,7.603999999999999,7.8,7.0181818181818185,7.8,7.8,7.8,7.8,7.8,7.529999999999999,7.595999999999999,7.628000000000002,7.627999999999994,7.622666666666657,7.633999999999989,7.631999999999997,7.8,7.0181818181818185,7.8,7.8,7.8,7.8,7.8,7.539999999999999,7.56,7.570000000000001,7.605999999999994,7.623999999999987,7.614999999999989,7.617999999999998
4.0,Test,4.0,3.9090909090909096,4.0,4.0,4.0,4.0,4.0,3.9899999999999998,4.0040000000000004,4.002000000000001,4.001,4.0,4.001,4.003333333333334,4.0,3.909090909090909,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.001333333333334,4.0025,4.001833333333335,4.0,3.909090909090909,4.0,4.0,4.0,4.0,4.0,4.0200000000000005,4.008,4.004,4.002999999999999,4.002666666666666,4.003,4.003666666666667
4.0,Train,4.0,4.083333333333334,4.0,4.0,4.0,4.0,4.0,4.01,3.9960000000000004,4.01,4.008000000000003,4.0100000000000025,4.0070000000000014,4.007083333333332,4.0,4.083333333333334,4.0,4.0,4.0,4.0,4.0,4.0200000000000005,4.0120000000000005,4.012,4.006000000000001,4.027333333333336,4.023500000000002,4.016333333333334,4.0,4.083333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.02,4.018,4.009,4.012666666666667,4.012000000000001,4.0089999999999995
3.8,Train,3.8,3.9090909090909096,3.8,3.8,3.8,3.8,3.8,3.8099999999999996,3.811999999999999,3.812000000000003,3.8083333333333393,3.8098888888888913,3.810333333333326,3.8106388888888714,3.8,3.909090909090909,3.8,3.8,3.8,3.8,3.8,3.8299999999999996,3.822999999999999,3.818833333333336,3.8134166666666727,3.814833333333335,3.8128749999999907,3.811472222222202,3.8,3.909090909090909,3.8,3.8,3.8,3.8,3.8,3.8099999999999996,3.8095999999999988,3.8108000000000026,3.8129000000000057,3.8099333333333347,3.8105333333333244,3.8111888888888696
4.9,Test,6.0,5.78695652173913,5.0,6.0,6.0,6.0,6.0,5.67,5.664,5.755999999999998,5.743999999999999,5.774000000000003,5.739500000000003,5.737,6.0,5.786956521739131,5.0,6.0,6.0,6.0,6.0,5.700000000000001,5.78,5.66,5.778000000000003,5.724000000000004,5.770000000000005,5.768000000000002,6.0,5.786956521739131,5.0,6.0,6.0,6.0,6.0,5.410000000000001,5.644,5.736000000000001,5.782000000000002,5.791333333333338,5.820000000000006,5.809666666666669
5.5,Test,5.9,5.78695652173913,6.0,5.9,5.9,5.9,5.9,5.619999999999999,5.908,5.943999999999999,5.851000000000002,5.852000000000004,5.846000000000007,5.827000000000011,5.9,5.786956521739131,6.0,5.9,5.9,5.9,5.9,5.790000000000001,5.676,5.651999999999999,5.834999999999999,5.7920000000000025,5.805500000000007,5.8163333333333425,5.9,5.786956521739131,6.0,5.9,5.9,5.9,5.9,5.7700000000000005,5.916000000000001,5.837999999999999,5.800999999999998,5.8266666666666715,5.844500000000007,5.833333333333345
6.7,Train,6.7,5.78695652173913,6.75,6.7,6.7,6.7,6.7,6.250000000000001,6.323999999999999,6.413999999999996,6.3320000000000025,6.319333333333345,6.290500000000014,6.274333333333348,6.7,5.786956521739131,6.750000000000001,6.7,6.7,6.7,6.7,6.250000000000001,6.196000000000001,6.195999999999997,6.259000000000002,6.229333333333344,6.233000000000011,6.263333333333345,6.7,5.786956521739131,6.75,6.7,6.7,6.7,6.7,6.230000000000001,6.3199999999999985,6.255999999999997,6.295000000000003,6.283333333333346,6.303500000000015,6.281333333333346
3.8,Train,3.8,3.9090909090909096,3.8,3.8,3.8,3.8,3.8,3.8099999999999996,3.811999999999999,3.812000000000003,3.8083333333333393,3.8098888888888913,3.810333333333326,3.8106388888888714,3.8,3.909090909090909,3.8,3.8,3.8,3.8,3.8,3.8299999999999996,3.822999999999999,3.818833333333336,3.8134166666666727,3.814833333333335,3.8128749999999907,3.811472222222202,3.8,3.909090909090909,3.8,3.8,3.8,3.8,3.8,3.8099999999999996,3.8095999999999988,3.8108000000000026,3.8129000000000057,3.8099333333333347,3.8105333333333244,3.8111888888888696
4.0,Train,4.0,4.083333333333334,4.0,4.0,4.0,4.0,4.0,4.04,4.016,4.018,4.020000000000001,4.020000000000002,4.018500000000002,4.018333333333335,4.0,4.083333333333334,4.0,4.0,4.0,4.0,4.0,4.04,4.024,4.021999999999999,4.02,4.020000000000001,4.018000000000002,4.018666666666667,4.0,4.083333333333333,4.0,4.0,4.0,4.0,4.0,4.01,4.0200000000000005,4.022,4.017000000000001,4.018666666666669,4.0180000000000025,4.015666666666667
3.9,Test,3.9,3.9090909090909096,3.9,3.9,3.9,3.9,3.9,3.9099999999999993,3.9040000000000017,3.9020000000000032,3.8994999999999953,3.8996666666666573,3.899749999999987,3.8998333333333313,3.9,3.909090909090909,3.9,3.9,3.9,3.9,3.9,3.8999999999999995,3.904000000000001,3.901333333333336,3.9006666666666607,3.9004444444444335,3.8998333333333193,3.899888888888886,3.9,3.909090909090909,3.9,3.9,3.9,3.9,3.9,3.8899999999999992,3.9000000000000012,3.9000000000000035,3.9009999999999945,3.901333333333323,3.899999999999986,3.8999999999999955
5.0,Train,5.0,5.78695652173913,5.0,5.0,5.0,5.0,5.0,5.46,5.507999999999999,5.495999999999999,5.518999999999998,5.538000000000003,5.5350000000000055,5.532666666666669,5.0,5.786956521739131,5.0,5.0,5.0,5.0,5.0,5.640000000000001,5.448,5.484,5.519000000000001,5.5593333333333375,5.571500000000004,5.525333333333337,5.0,5.786956521739131,5.0,5.0,5.0,5.0,5.0,5.57,5.655999999999999,5.673999999999999,5.599999999999999,5.5086666666666675,5.490500000000002,5.496333333333333
6.0,Train,6.0,5.78695652173913,6.0,6.0,6.0,6.0,6.0,6.01,5.995999999999999,6.0680000000000005,6.046,6.054666666666667,6.059999999999998,6.057999999999998,6.0,5.786956521739131,6.0,6.0,6.0,6.0,6.0,6.01,6.031999999999999,6.033999999999999,6.034000000000001,6.027333333333334,6.039500000000001,6.044999999999999,6.0,5.786956521739131,6.0,6.0,6.0,6.0,6.0,5.96,6.031999999999999,6.081999999999999,6.034000000000001,6.022666666666668,6.035999999999999,6.037666666666666
6.6,Train,6.6,5.78695652173913,6.75,6.6,6.6,6.6,6.6,6.5,6.431999999999999,6.4479999999999995,6.401000000000006,6.420666666666676,6.410999999999997,6.404999999999982,6.6,5.786956521739131,6.750000000000001,6.6,6.6,6.6,6.6,6.36,6.299999999999999,6.3740000000000006,6.3630000000000075,6.379333333333344,6.394999999999998,6.393666666666644,6.6,5.786956521739131,6.75,6.6,6.6,6.6,6.6,6.410000000000001,6.471999999999997,6.46,6.411000000000005,6.350666666666675,6.347499999999994,6.323333333333314
3.9,Train,3.9,3.9090909090909096,3.9,3.9,3.9,3.9,3.9,3.9099999999999993,3.9040000000000017,3.9020000000000032,3.8994999999999953,3.8996666666666573,3.899749999999987,3.8998333333333313,3.9,3.909090909090909,3.9,3.9,3.9,3.9,3.9,3.8999999999999995,3.904000000000001,3.901333333333336,3.9006666666666607,3.9004444444444335,3.8998333333333193,3.899888888888886,3.9,3.909090909090909,3.9,3.9,3.9,3.9,3.9,3.8899999999999992,3.9000000000000012,3.9000000000000035,3.9009999999999945,3.901333333333323,3.899999999999986,3.8999999999999955
4.0,Train,4.0,4.083333333333334,4.0,4.0,4.0,4.0,4.0,4.029999999999999,4.012,4.018,4.016000000000001,4.014666666666669,4.014500000000002,4.014000000000002,4.0,4.083333333333334,4.0,4.0,4.0,4.0,4.0,4.029999999999999,4.012,4.015999999999999,4.015,4.016666666666668,4.017000000000002,4.017000000000002,4.0,4.083333333333333,4.0,4.0,4.0,4.0,4.0,4.01,4.0120000000000005,4.013999999999999,4.0150000000000015,4.014000000000001,4.014000000000001,4.011333333333335
3.9,Train,3.9,3.9090909090909096,3.9,3.9,3.9,3.9,3.9,3.95,3.9320000000000017,3.9220000000000033,3.9199999999999964,3.919333333333325,3.9184999999999888,3.9206666666666647,3.9,3.909090909090909,3.9,3.9,3.9,3.9,3.9,3.94,3.9400000000000004,3.934000000000002,3.924999999999995,3.9259999999999917,3.924999999999989,3.920666666666665,3.9,3.909090909090909,3.9,3.9,3.9,3.9,3.9,3.8899999999999992,3.9120000000000004,3.9220000000000024,3.917999999999995,3.9179999999999904,3.9184999999999883,3.916666666666664
5.0,Test,5.0,5.78695652173913,5.0,5.0,5.0,5.0,5.0,5.74,5.843999999999999,5.769999999999999,5.863,5.901333333333337,5.851000000000004,5.839666666666671,5.0,5.786956521739131,5.0,5.0,5.0,5.0,5.0,5.74,5.82,5.844000000000001,5.87,5.872000000000003,5.866000000000003,5.86166666666667,5.0,5.786956521739131,5.0,5.0,5.0,5.0,5.0,5.74,5.851999999999999,5.88,5.891999999999999,5.814,5.8245,5.830999999999999
6.0,Train,6.0,5.78695652173913,6.2,6.0,6.0,6.0,6.0,6.31,6.224000000000001,6.22,6.254999999999998,6.241333333333329,6.209499999999999,6.194000000000004,6.0,5.786956521739131,6.2,6.0,6.0,6.0,6.0,6.209999999999999,6.256,6.249999999999999,6.217,6.204666666666664,6.186000000000003,6.190666666666673,6.0,5.786956521739131,6.2,6.0,6.0,6.0,6.0,6.0,6.135999999999999,6.179999999999999,6.140999999999998,6.157999999999996,6.161999999999997,6.162000000000003
6.6,Test,6.7,5.78695652173913,6.75,6.7,6.7,6.7,6.7,6.610000000000001,6.684,6.692,6.6460000000000035,6.641333333333337,6.582499999999998,6.572333333333324,6.7,5.786956521739131,6.750000000000001,6.7,6.7,6.7,6.7,6.45,6.503999999999999,6.639999999999999,6.6090000000000035,6.616666666666671,6.608499999999997,6.5946666666666545,6.6,5.786956521739131,6.75,6.6,6.6,6.6,6.6,6.5200000000000005,6.66,6.592000000000002,6.626000000000001,6.568666666666671,6.5524999999999975,6.544999999999991
3.9,Test,3.9,3.9090909090909096,3.9,3.9,3.9,3.9,3.9,3.95,3.9320000000000017,3.9220000000000033,3.9199999999999964,3.919333333333325,3.9184999999999888,3.9206666666666647,3.9,3.909090909090909,3.9,3.9,3.9,3.9,3.9,3.94,3.9400000000000004,3.934000000000002,3.924999999999995,3.9259999999999917,3.924999999999989,3.920666666666665,3.9,3.909090909090909,3.9,3.9,3.9,3.9,3.9,3.8899999999999992,3.9120000000000004,3.9220000000000024,3.917999999999995,3.9179999999999904,3.9184999999999883,3.916666666666664
4.0,Test,4.0,4.083333333333334,4.0,4.0,4.0,4.0,4.0,4.07,4.0760000000000005,4.083999999999999,4.078999999999997,4.0760000000000005,4.073500000000005,4.0790000000000095,4.0,4.083333333333334,4.0,4.0,4.0,4.0,4.0,4.14,4.120000000000001,4.097999999999998,4.081999999999997,4.087333333333334,4.091500000000007,4.090333333333344,4.0,4.083333333333333,4.0,4.0,4.0,4.0,4.0,4.06,4.0600000000000005,4.0699999999999985,4.064999999999999,4.072666666666668,4.072000000000005,4.079666666666675
4.0,Test,4.0,3.9090909090909096,4.0,4.0,4.0,4.0,4.0,3.9899999999999998,4.0040000000000004,4.0,3.990999999999999,3.9906666666666655,3.9919999999999987,3.9936666666666665,4.0,3.909090909090909,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.998,3.9929999999999994,3.9926666666666657,3.9975,3.997333333333334,4.0,3.909090909090909,4.0,4.0,4.0,4.0,4.0,3.9799999999999995,3.9879999999999995,3.992,3.995,3.9966666666666666,3.997,3.997333333333334
