True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
4.9,Test,4.8,4.793333333333334,4.8,4.8,4.8,4.8,4.8,4.86,4.851999999999999,4.892000000000001,4.8980000000000015,4.895333333333325,4.900999999999988,4.895999999999987,4.8,4.793333333333333,4.8,4.8,4.8,4.8,4.8,4.92,4.9319999999999995,4.900000000000002,4.895000000000004,4.885333333333327,4.8889999999999905,4.899666666666657,4.8,4.793333333333333,4.8,4.8,4.8,4.8,4.8,4.949999999999999,4.919999999999998,4.918000000000003,4.902000000000002,4.9106666666666605,4.903499999999989,4.894999999999989
3.8,Train,3.8000000000000003,3.7818181818181813,3.8,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.7999999999999994,3.7999999999999985,3.7980000000000023,3.797000000000006,3.7933333333333366,3.7939999999999916,3.7933333333333152,3.8,3.7818181818181817,3.8,3.8,3.8,3.8,3.8,3.8,3.7999999999999985,3.796000000000001,3.791000000000005,3.793333333333334,3.7934999999999905,3.793166666666648,3.8000000000000003,3.7818181818181813,3.8,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8,3.791999999999999,3.7940000000000027,3.795000000000006,3.796666666666669,3.795999999999992,3.795666666666648
3.8,Test,3.9,3.9857142857142853,3.9,3.9,3.9,3.9,3.9,3.9299999999999997,3.9199999999999995,3.918000000000001,3.910999999999999,3.90933333333333,3.902999999999992,3.9023333333333268,3.9,3.9857142857142853,3.9,3.9,3.9,3.9,3.9,3.9199999999999995,3.8919999999999995,3.894000000000002,3.9050000000000007,3.90333333333333,3.902999999999992,3.898999999999991,3.9,3.9857142857142853,3.9,3.9,3.9,3.9,3.9,3.88,3.8959999999999995,3.884000000000002,3.890000000000001,3.8953333333333315,3.889999999999992,3.8949999999999956
3.7,Test,3.7,3.7818181818181813,3.7,3.7,3.7,3.7,3.7,3.71,3.7160000000000006,3.711999999999998,3.7149999999999954,3.7159999999999975,3.717000000000005,3.7163333333333473,3.7,3.7818181818181817,3.7,3.7,3.7,3.7,3.7,3.72,3.7120000000000015,3.7139999999999986,3.713999999999995,3.7133333333333303,3.714500000000005,3.7166666666666788,3.7,3.7818181818181813,3.7,3.7,3.7,3.7,3.7,3.72,3.724000000000001,3.717999999999998,3.718999999999996,3.717999999999998,3.716500000000007,3.7153333333333496
4.3,Test,4.5,4.793333333333334,4.5,4.5,4.5,4.5,4.5,4.6899999999999995,4.688,4.614,4.599000000000001,4.578000000000002,4.575500000000002,4.561333333333334,4.5,4.793333333333333,4.5,4.5,4.5,4.5,4.5,4.65,4.572,4.54,4.538,4.539999999999999,4.539499999999999,4.54233333333333,4.5,4.793333333333333,4.5,4.5,4.5,4.5,4.5,4.470000000000001,4.504,4.518,4.555000000000001,4.56,4.551999999999998,4.55333333333333
4.4,Test,4.5,4.793333333333334,4.5,4.5,4.5,4.5,4.5,4.760000000000001,4.835999999999999,4.822,4.805,4.788,4.7755,4.778666666666666,4.7,4.793333333333333,4.7,4.7,4.7,4.7,4.7,4.87,4.816,4.785999999999999,4.75,4.740000000000001,4.743000000000001,4.730666666666667,4.7,4.793333333333333,4.7,4.7,4.7,4.7,4.7,4.7,4.744000000000001,4.765999999999999,4.780999999999999,4.762666666666665,4.758,4.747000000000002
4.5,Train,4.5,4.793333333333334,4.5,4.5,4.5,4.5,4.5,4.7,4.807999999999999,4.776,4.760000000000002,4.728,4.7265,4.700333333333331,4.5,4.793333333333333,4.5,4.5,4.5,4.5,4.5,4.76,4.691999999999999,4.652,4.668000000000002,4.672000000000001,4.677499999999999,4.677666666666662,4.5,4.793333333333333,4.5,4.5,4.5,4.5,4.5,4.62,4.699999999999999,4.72,4.723000000000002,4.7073333333333345,4.712000000000001,4.702999999999997
4.2,Test,5.0,4.793333333333334,5.0,5.0,5.0,5.0,5.0,4.91,4.892,4.879999999999999,4.885,4.874666666666666,4.8679999999999986,4.856333333333335,5.0,4.793333333333333,5.0,5.0,5.0,5.0,5.0,4.87,4.912000000000001,4.848000000000001,4.829999999999999,4.836666666666667,4.8415,4.850333333333335,4.8,4.793333333333333,4.8,4.8,4.8,4.8,4.8,4.859999999999999,4.856000000000001,4.820000000000002,4.873,4.854,4.847,4.850333333333339
5.0,Train,5.0,4.793333333333334,5.0,5.0,5.0,5.0,5.0,5.0200000000000005,4.964,4.926,4.926000000000001,4.911333333333332,4.897499999999998,4.871666666666667,5.0,4.793333333333333,5.0,5.0,5.0,5.0,5.0,4.92,4.924,4.8740000000000006,4.868,4.873333333333333,4.878,4.881,5.0,4.793333333333333,5.0,5.0,5.0,5.0,5.0,4.84,4.856,4.838000000000001,4.885000000000002,4.871999999999999,4.868999999999999,4.8726666666666665
3.7,Train,3.7,3.7818181818181813,3.7,3.7,3.7,3.7,3.7,3.71,3.7160000000000006,3.711999999999998,3.7149999999999954,3.7159999999999975,3.717000000000005,3.7163333333333473,3.7,3.7818181818181817,3.7,3.7,3.7,3.7,3.7,3.72,3.7120000000000015,3.7139999999999986,3.713999999999995,3.7133333333333303,3.714500000000005,3.7166666666666788,3.7,3.7818181818181813,3.7,3.7,3.7,3.7,3.7,3.72,3.724000000000001,3.717999999999998,3.718999999999996,3.717999999999998,3.716500000000007,3.7153333333333496
3.8,Train,3.8000000000000003,3.7142857142857153,3.8,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8,3.791999999999998,3.788000000000002,3.7890000000000055,3.788666666666671,3.7884999999999946,3.789999999999983,3.8000000000000003,3.7142857142857153,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.78,3.791999999999998,3.7860000000000014,3.789000000000005,3.7886666666666677,3.790499999999991,3.789499999999982,3.8000000000000003,3.7142857142857153,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.79,3.787999999999999,3.7860000000000014,3.7910000000000057,3.7886666666666686,3.7889999999999926,3.7893333333333175
3.7,Train,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7,3.6960000000000015,3.6979999999999977,3.6989999999999936,3.6975555555555526,3.6981666666666753,3.698777777777798,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.6900000000000004,3.696000000000002,3.6985999999999994,3.696299999999995,3.6961999999999975,3.696150000000009,3.6976000000000204,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.7040000000000015,3.7019999999999977,3.699999999999993,3.6993333333333296,3.699833333333341,3.6994166666666857
4.1,Train,4.1,4.209259259259259,4.1,4.1,4.1,4.1,4.1,4.11,4.111999999999998,4.109999999999997,4.111000000000006,4.109333333333343,4.104500000000012,4.1056666666666635,4.1,4.209259259259259,4.1,4.1,4.1,4.1,4.1,4.130000000000001,4.107999999999999,4.105999999999997,4.108000000000005,4.120000000000009,4.11900000000001,4.116333333333328,4.1,4.20925925925926,4.1,4.1,4.1,4.1,4.1,4.15,4.131999999999998,4.119999999999996,4.118000000000004,4.112000000000008,4.110500000000011,4.11333333333333
4.1,Train,4.1,4.209259259259259,4.2625,4.1,4.1,4.1,4.1,4.1899999999999995,4.187999999999999,4.193999999999998,4.196000000000002,4.178666666666674,4.181000000000007,4.184999999999997,4.1,4.209259259259259,4.2625,4.1,4.1,4.1,4.1,4.14,4.164,4.157999999999998,4.176000000000004,4.186000000000005,4.188500000000006,4.17966666666666,4.1,4.20925925925926,4.2625,4.1,4.1,4.1,4.1,4.16,4.143999999999999,4.151999999999998,4.168000000000003,4.175333333333338,4.165500000000006,4.175333333333332
4.3,Train,4.3,4.209259259259259,4.2625,4.3,4.3,4.3,4.3,4.279999999999999,4.291999999999998,4.288000000000003,4.276000000000007,4.272000000000001,4.269499999999993,4.271666666666648,4.3,4.209259259259259,4.2625,4.3,4.3,4.3,4.3,4.26,4.275999999999999,4.2680000000000025,4.273000000000006,4.2766666666666655,4.273999999999992,4.274999999999981,4.3,4.20925925925926,4.2625,4.3,4.3,4.3,4.3,4.279999999999999,4.2639999999999985,4.274000000000003,4.276000000000005,4.282666666666663,4.278499999999988,4.278333333333314
4.4,Train,4.4,4.209259259259259,4.2625,4.4,4.4,4.4,4.4,4.24,4.312,4.3020000000000005,4.3189999999999955,4.319999999999993,4.318499999999992,4.312666666666662,4.4,4.209259259259259,4.2625,4.4,4.4,4.4,4.4,4.21,4.256,4.304000000000002,4.315999999999998,4.309999999999997,4.312499999999995,4.315333333333342,4.4,4.20925925925926,4.2625,4.4,4.4,4.4,4.4,4.29,4.308000000000002,4.320000000000003,4.300999999999999,4.304666666666663,4.289499999999997,4.302000000000004
4.3,Train,4.3,4.209259259259259,4.2625,4.3,4.3,4.3,4.3,4.27,4.303999999999999,4.296000000000003,4.300000000000005,4.299333333333331,4.29649999999999,4.2959999999999825,4.3,4.209259259259259,4.2625,4.3,4.3,4.3,4.3,4.27,4.279999999999999,4.294000000000004,4.305000000000005,4.30333333333333,4.302999999999988,4.304666666666653,4.3,4.20925925925926,4.2625,4.3,4.3,4.3,4.3,4.3100000000000005,4.303999999999999,4.310000000000004,4.298000000000006,4.298666666666664,4.287999999999991,4.290333333333318
3.7,Train,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7,3.6960000000000015,3.6979999999999977,3.6989999999999936,3.6975555555555526,3.6981666666666753,3.698777777777798,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.6900000000000004,3.696000000000002,3.6985999999999994,3.696299999999995,3.6961999999999975,3.696150000000009,3.6976000000000204,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.7040000000000015,3.7019999999999977,3.699999999999993,3.6993333333333296,3.699833333333341,3.6994166666666857
3.8,Train,3.8000000000000003,3.7142857142857153,3.8,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8,3.7999999999999985,3.8000000000000025,3.8050000000000055,3.806666666666669,3.809499999999992,3.8139999999999814,3.8000000000000003,3.7142857142857153,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8,3.7999999999999985,3.8080000000000016,3.8110000000000057,3.809333333333335,3.812999999999991,3.8103333333333134,3.8000000000000003,3.7142857142857153,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8,3.811999999999999,3.8080000000000025,3.814000000000006,3.818000000000002,3.8199999999999914,3.8179999999999814
3.7,Train,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.71,3.7040000000000015,3.7019999999999977,3.7019999999999937,3.70133333333333,3.702000000000008,3.7023333333333523,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7,3.7000000000000015,3.701999999999998,3.7009999999999934,3.700666666666663,3.701000000000008,3.701666666666686,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.7009999999999934,3.700666666666663,3.701500000000008,3.7020833333333525
4.3,Train,4.3,4.209259259259259,4.3,4.3,4.3,4.3,4.3,4.299999999999999,4.307999999999999,4.300000000000002,4.299000000000003,4.298666666666667,4.296499999999993,4.297666666666657,4.3,4.209259259259259,4.3,4.3,4.3,4.3,4.3,4.34,4.315999999999999,4.314000000000002,4.311000000000003,4.305333333333331,4.307999999999992,4.306999999999991,4.3,4.20925925925926,4.3,4.3,4.3,4.3,4.3,4.26,4.291999999999999,4.292000000000001,4.288000000000001,4.297999999999997,4.304499999999991,4.3089999999999895
4.2,Test,4.2,4.209259259259259,4.5,4.2,4.2,4.2,4.2,4.38,4.356,4.363999999999998,4.373999999999997,4.4106666666666685,4.395000000000008,4.402666666666678,4.5,4.209259259259259,4.2,4.5,4.5,4.5,4.5,4.430000000000001,4.368,4.397999999999998,4.421999999999997,4.4,4.400000000000007,4.40400000000001,4.5,4.20925925925926,4.2,4.5,4.5,4.5,4.5,4.37,4.384000000000001,4.379999999999998,4.398999999999996,4.404000000000002,4.416500000000007,4.418333333333344
4.2,Train,4.2,4.209259259259259,4.2,4.2,4.2,4.2,4.2,4.3100000000000005,4.300000000000001,4.3199999999999985,4.305999999999995,4.3260000000000005,4.321500000000009,4.325333333333349,4.2,4.209259259259259,4.2,4.2,4.2,4.2,4.2,4.32,4.316000000000002,4.321999999999998,4.340999999999995,4.326666666666667,4.331000000000008,4.344333333333349,4.2,4.20925925925926,4.2,4.2,4.2,4.2,4.2,4.35,4.344000000000001,4.307999999999997,4.320999999999994,4.326666666666669,4.32800000000001,4.327666666666684
4.5,Train,4.5,4.209259259259259,4.5,4.5,4.5,4.5,4.5,4.49,4.468,4.468,4.467,4.4799999999999995,4.48,4.482333333333333,4.5,4.209259259259259,4.5,4.5,4.5,4.5,4.5,4.5,4.488,4.494,4.501000000000001,4.484666666666667,4.4830000000000005,4.484333333333334,4.5,4.20925925925926,4.5,4.5,4.5,4.5,4.5,4.470000000000001,4.484,4.484,4.4910000000000005,4.485333333333335,4.490000000000002,4.4923333333333355
4.5,Train,4.5,4.209259259259259,4.5,4.5,4.5,4.5,4.5,4.470000000000001,4.432,4.442,4.425999999999999,4.435333333333331,4.436999999999999,4.437333333333336,4.5,4.209259259259259,4.45,4.5,4.5,4.5,4.5,4.4399999999999995,4.452,4.4639999999999995,4.4609999999999985,4.448666666666665,4.4475,4.451666666666667,4.5,4.20925925925926,4.5,4.5,4.5,4.5,4.5,4.46,4.468,4.438,4.441999999999998,4.447333333333334,4.4525000000000015,4.4486666666666705
3.7,Train,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.71,3.7040000000000015,3.7019999999999977,3.7019999999999937,3.70133333333333,3.702000000000008,3.7023333333333523,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7,3.7000000000000015,3.701999999999998,3.7009999999999934,3.700666666666663,3.701000000000008,3.701666666666686,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.7009999999999934,3.700666666666663,3.701500000000008,3.7020833333333525
4.0,Train,4.0,3.9857142857142853,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.999333333333333,3.9995,3.999666666666667,4.0,3.9857142857142853,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.008,4.005333333333333,4.004,4.002666666666666,4.0,3.9857142857142853,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.998,3.997,4.009333333333334,4.006,4.0040000000000004
3.8,Test,3.8000000000000003,3.7818181818181813,3.8,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.7999999999999994,3.7999999999999985,3.8000000000000025,3.800000000000007,3.801333333333336,3.8024999999999913,3.8016666666666463,3.7999999999999994,3.7818181818181817,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.8,3.7999999999999985,3.8060000000000027,3.8220000000000063,3.816000000000002,3.8139999999999907,3.8106666666666458,3.8,3.7818181818181813,3.8,3.8,3.8,3.8,3.8,3.8,3.7999999999999985,3.8000000000000025,3.8020000000000067,3.816666666666669,3.8154999999999912,3.8103333333333125
4.8,Test,4.8,5.192857142857143,4.8,4.8,4.8,4.8,4.8,4.98,5.192,5.143999999999998,5.078,5.046666666666663,5.032499999999996,5.030666666666665,4.8,5.192857142857143,4.8,4.8,4.8,4.8,4.8,5.02,5.02,4.934000000000001,4.954000000000002,4.978666666666669,4.973500000000001,5.004666666666667,4.8,5.192857142857143,4.8,4.8,4.8,4.8,4.8,4.909999999999999,4.924,4.948,4.974000000000002,4.976666666666669,5.009500000000003,4.993000000000003
5.2,Train,5.2,5.192857142857143,5.2,5.2,5.2,5.2,5.2,5.310000000000001,5.272000000000002,5.245999999999998,5.264999999999994,5.270000000000008,5.273500000000014,5.26966666666669,5.2,5.192857142857143,5.2,5.2,5.2,5.2,5.2,5.290000000000001,5.2600000000000025,5.237999999999999,5.240999999999996,5.241333333333342,5.2430000000000145,5.256000000000024,5.2,5.192857142857143,5.2,5.2,5.2,5.2,5.2,5.2,5.2280000000000015,5.205999999999998,5.2309999999999945,5.242000000000005,5.25700000000001,5.275666666666688
5.7,Train,5.7,5.192857142857143,5.7,5.7,5.7,5.7,5.7,5.46,5.564,5.577999999999996,5.526999999999998,5.544000000000011,5.537500000000012,5.541666666666683,5.7,5.192857142857143,5.7,5.7,5.7,5.7,5.7,5.610000000000001,5.508000000000001,5.505999999999998,5.503000000000001,5.507333333333342,5.505000000000013,5.515666666666683,5.7,5.192857142857143,5.7,5.7,5.7,5.7,5.7,5.41,5.460000000000001,5.455999999999998,5.491999999999998,5.486000000000008,5.505500000000012,5.510000000000013
5.4,Train,5.4,5.192857142857143,5.4,5.4,5.4,5.4,5.4,5.43,5.388000000000002,5.368000000000002,5.380999999999995,5.383999999999994,5.380999999999997,5.376333333333354,5.4,5.192857142857143,5.4,5.4,5.4,5.4,5.4,5.39,5.360000000000002,5.362,5.372999999999993,5.373333333333324,5.379499999999995,5.385666666666685,5.4,5.192857142857143,5.4,5.4,5.4,5.4,5.4,5.389999999999999,5.392000000000001,5.374,5.364999999999991,5.3699999999999894,5.384499999999994,5.386333333333351
5.5,Test,5.7,5.192857142857143,5.7,5.7,5.7,5.7,5.7,5.550000000000001,5.6160000000000005,5.6199999999999966,5.5889999999999915,5.595333333333336,5.5775000000000095,5.573000000000027,5.7,5.192857142857143,5.7,5.7,5.7,5.7,5.7,5.6400000000000015,5.548000000000002,5.559999999999997,5.566999999999992,5.562666666666666,5.561000000000008,5.564333333333358,5.7,5.192857142857143,5.7,5.7,5.7,5.7,5.7,5.52,5.556000000000001,5.537999999999998,5.537999999999995,5.542000000000002,5.55450000000001,5.552333333333361
3.8,Test,3.8000000000000003,3.7818181818181813,3.8,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.7999999999999994,3.7999999999999985,3.8000000000000025,3.800000000000007,3.801333333333336,3.8024999999999913,3.8016666666666463,3.7999999999999994,3.7818181818181817,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.8,3.7999999999999985,3.8060000000000027,3.8220000000000063,3.816000000000002,3.8139999999999907,3.8106666666666458,3.8,3.7818181818181813,3.8,3.8,3.8,3.8,3.8,3.8,3.7999999999999985,3.8000000000000025,3.8020000000000067,3.816666666666669,3.8154999999999912,3.8103333333333125
4.0,Train,4.0,3.9857142857142853,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9960000000000004,3.994,3.994,3.9945,3.9956666666666667,4.0,3.9857142857142853,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9920000000000004,3.9990000000000006,3.998,3.997,3.995333333333333,4.0,3.9857142857142853,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.998,3.997,3.993333333333333,3.9939999999999998,3.993333333333333
3.8,Train,3.8000000000000003,3.7818181818181813,3.8,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.7900000000000005,3.7959999999999985,3.7940000000000027,3.795000000000006,3.795333333333337,3.7964999999999924,3.796333333333315,3.7999999999999994,3.7818181818181817,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.8,3.7959999999999985,3.8000000000000025,3.8110000000000057,3.8053333333333352,3.8024999999999913,3.800999999999981,3.8,3.7818181818181813,3.8,3.8,3.8,3.8,3.8,3.7999999999999994,3.7959999999999985,3.7960000000000025,3.797000000000006,3.7946666666666693,3.794499999999993,3.795666666666648
4.7,Train,4.7,5.192857142857143,4.7,4.7,4.7,4.7,4.7,4.71,4.716000000000001,4.7399999999999975,4.754999999999996,4.749333333333336,4.746000000000009,4.750666666666681,4.7,5.192857142857143,4.7,4.7,4.7,4.7,4.7,4.71,4.7040000000000015,4.727999999999997,4.752999999999996,4.74466666666667,4.748500000000007,4.759333333333346,4.7,5.192857142857143,4.7,4.7,4.7,4.7,4.7,4.710000000000001,4.7040000000000015,4.753999999999998,4.750999999999997,4.746000000000005,4.760000000000008,4.756000000000012
4.9,Train,4.9,5.192857142857143,4.9,4.9,4.9,4.9,4.9,4.970000000000001,4.984000000000002,5.008000000000003,4.978999999999994,5.003999999999991,5.001999999999989,5.0053333333333425,4.9,5.192857142857143,4.9,4.9,4.9,4.9,4.9,4.970000000000001,4.980000000000002,5.000000000000003,4.982999999999993,4.987333333333325,4.996999999999991,4.993333333333346,4.9,5.192857142857143,4.9,4.9,4.9,4.9,4.9,4.99,4.992000000000002,5.008000000000003,5.012999999999995,5.017333333333328,5.017499999999992,5.005333333333348
5.3,Train,5.3,5.192857142857143,5.3,5.3,5.3,5.3,5.3,5.0600000000000005,5.179999999999999,5.216000000000003,5.1940000000000035,5.2226666666666555,5.218999999999985,5.222333333333315,5.3,5.192857142857143,5.3,5.3,5.3,5.3,5.3,5.35,5.247999999999999,5.2340000000000035,5.226000000000006,5.212666666666661,5.21449999999999,5.204666666666653,5.3,5.192857142857143,5.3,5.3,5.3,5.3,5.3,5.159999999999999,5.195999999999998,5.258000000000001,5.226000000000003,5.221999999999995,5.229499999999988,5.217333333333316
5.2,Train,5.2,5.192857142857143,5.2,5.2,5.2,5.2,5.2,5.140000000000001,5.108000000000001,5.161999999999997,5.165999999999994,5.181333333333332,5.180500000000002,5.178666666666679,5.2,5.192857142857143,5.2,5.2,5.2,5.2,5.2,5.11,5.1560000000000015,5.216,5.169999999999995,5.180000000000004,5.178500000000006,5.169333333333348,5.2,5.192857142857143,5.2,5.2,5.2,5.2,5.2,5.140000000000001,5.1560000000000015,5.167999999999999,5.1619999999999955,5.174000000000007,5.178000000000012,5.178666666666687
5.1,Test,5.2,5.192857142857143,5.2,5.2,5.2,5.2,5.2,5.230000000000001,5.268000000000001,5.296000000000001,5.290999999999997,5.291333333333326,5.286499999999995,5.286000000000004,5.2,5.192857142857143,5.2,5.2,5.2,5.2,5.2,5.41,5.308000000000002,5.322000000000002,5.302999999999998,5.303999999999999,5.294999999999998,5.286000000000009,5.4,5.192857142857143,5.2,5.4,5.4,5.4,5.4,5.2,5.248000000000001,5.308,5.277999999999996,5.277999999999997,5.284499999999997,5.284000000000007
3.8,Train,3.8000000000000003,3.7818181818181813,3.8,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.7900000000000005,3.7959999999999985,3.7940000000000027,3.795000000000006,3.795333333333337,3.7964999999999924,3.796333333333315,3.7999999999999994,3.7818181818181817,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.8,3.7959999999999985,3.8000000000000025,3.8110000000000057,3.8053333333333352,3.8024999999999913,3.800999999999981,3.8,3.7818181818181813,3.8,3.8,3.8,3.8,3.8,3.7999999999999994,3.7959999999999985,3.7960000000000025,3.797000000000006,3.7946666666666693,3.794499999999993,3.795666666666648
4.0,Train,4.0,3.9857142857142853,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.998,3.9973333333333327,3.9969999999999994,3.9979999999999993,4.0,3.9857142857142853,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.008,4.005333333333333,4.004,4.002,4.0,3.9857142857142853,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.998,3.997,3.995333333333333,3.9954999999999994,3.995333333333333
3.8,Test,3.8000000000000003,3.7818181818181813,3.8,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.7999999999999994,3.7999999999999985,3.8000000000000025,3.800000000000007,3.801333333333336,3.8014999999999914,3.8009999999999793,3.7999999999999994,3.7818181818181817,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.8,3.7999999999999985,3.8060000000000027,3.814000000000006,3.8106666666666684,3.8099999999999903,3.807999999999979,3.8,3.7818181818181813,3.8,3.8,3.8,3.8,3.8,3.8,3.7999999999999985,3.8000000000000025,3.8020000000000067,3.801333333333336,3.802999999999991,3.801999999999979
4.8,Train,4.8,5.192857142857143,4.8,4.8,4.8,4.8,4.8,4.83,4.807999999999999,4.8240000000000025,4.8380000000000045,4.825333333333328,4.829999999999991,4.843333333333321,4.8,5.192857142857143,4.8,4.8,4.8,4.8,4.8,4.83,4.803999999999999,4.822000000000001,4.835000000000003,4.8299999999999965,4.826999999999993,4.841999999999985,4.8,5.192857142857143,4.8,4.8,4.8,4.8,4.8,4.8999999999999995,4.843999999999999,4.852000000000001,4.857000000000005,4.8406666666666665,4.847499999999994,4.8329999999999895
5.1,Test,4.9,5.192857142857143,4.9,4.9,4.9,4.9,4.9,5.040000000000001,5.072,5.054000000000001,5.059999999999998,5.071333333333331,5.080499999999995,5.080333333333334,4.9,5.192857142857143,4.9,4.9,4.9,4.9,4.9,5.07,5.068000000000001,5.068000000000001,5.073999999999998,5.075333333333334,5.082500000000001,5.081000000000003,4.9,5.192857142857143,4.9,4.9,4.9,4.9,4.9,5.130000000000001,5.072000000000002,5.088000000000003,5.097000000000001,5.088666666666667,5.0764999999999985,5.075666666666674
5.1,Train,5.1,5.192857142857143,5.1,5.1,5.1,5.1,5.1,5.12,5.191999999999998,5.197999999999999,5.191000000000007,5.202000000000006,5.205000000000005,5.207999999999988,5.1,5.192857142857143,5.1,5.1,5.1,5.1,5.1,5.220000000000001,5.167999999999999,5.176,5.181000000000007,5.178666666666673,5.187500000000004,5.181999999999988,5.1,5.192857142857143,5.1,5.1,5.1,5.1,5.1,5.1899999999999995,5.1839999999999975,5.233999999999998,5.212000000000005,5.196000000000007,5.185000000000007,5.175999999999983
5.3,Train,5.3,5.192857142857143,5.3,5.3,5.3,5.3,5.3,5.239999999999999,5.236000000000001,5.231999999999999,5.251,5.261333333333324,5.265499999999986,5.260333333333322,5.3,5.192857142857143,5.3,5.3,5.3,5.3,5.3,5.24,5.26,5.284000000000003,5.261000000000003,5.274666666666661,5.270999999999991,5.267999999999988,5.3,5.192857142857143,5.3,5.3,5.3,5.3,5.3,5.31,5.292000000000001,5.286000000000005,5.291000000000002,5.28066666666666,5.274999999999991,5.2716666666666585
5.4,Train,5.4,5.192857142857143,5.4,5.4,5.4,5.4,5.4,5.380000000000001,5.376000000000001,5.3560000000000025,5.364999999999997,5.360666666666657,5.352499999999991,5.3486666666666745,5.4,5.192857142857143,5.4,5.4,5.4,5.4,5.4,5.380000000000001,5.324000000000002,5.342000000000002,5.329999999999999,5.34266666666666,5.338999999999994,5.344333333333345,5.4,5.192857142857143,5.4,5.4,5.4,5.4,5.4,5.359999999999999,5.372000000000002,5.388000000000001,5.368999999999994,5.352666666666656,5.351499999999991,5.34633333333334
