True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
3.7,Train,3.700000000000002,3.7199999999999966,3.6918918918918933,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.701333333333331,3.7001666666666604,3.6994444444444405,3.699583333333342,3.699722222222243,3.700000000000002,3.719999999999996,3.6918918918918924,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.700666666666661,3.700444444444441,3.6997500000000083,3.6997222222222423,3.700000000000002,3.719999999999998,3.6918918918918924,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000015,3.7000000000000024,3.6979999999999986,3.6984999999999935,3.6989999999999963,3.699583333333342,3.6996111111111314
3.8,Train,3.8,3.7199999999999966,3.8000000000000003,3.8000000000000003,3.8,3.8,3.8,3.79,3.791999999999999,3.790000000000001,3.7870000000000026,3.788000000000001,3.7889999999999913,3.791666666666647,3.8000000000000003,3.719999999999996,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8,3.791999999999999,3.7980000000000023,3.794000000000006,3.795333333333336,3.794999999999992,3.793666666666649,3.8000000000000003,3.719999999999998,3.8000000000000003,3.8,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.78,3.7879999999999985,3.7960000000000025,3.797000000000006,3.795333333333337,3.7939999999999934,3.7909999999999853
3.7,Train,3.7000000000000006,3.7199999999999966,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000015,3.701333333333331,3.7026666666666603,3.7024444444444407,3.701833333333342,3.7021388888889084,3.7000000000000006,3.719999999999996,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.702249999999994,3.70283333333333,3.702791666666675,3.7032500000000192,3.7000000000000006,3.719999999999998,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000015,3.701333333333331,3.702999999999994,3.702999999999996,3.7029166666666744,3.7023888888889087
4.0,Train,4.0,4.247252747252748,4.0,4.0,4.0,4.0,4.0,4.0200000000000005,4.02,4.02,4.024000000000002,4.03466666666667,4.037000000000003,4.0406666666666675,4.0,4.247252747252748,4.0,4.0,4.0,4.0,4.0,4.029999999999999,4.016,4.018,4.023000000000001,4.020666666666668,4.0230000000000015,4.021,4.0,4.247252747252748,4.0,4.0,4.0,4.0,4.0,4.03,4.028,4.026,4.017,4.023333333333335,4.025500000000001,4.024666666666667
4.3,Train,4.3,4.247252747252748,4.260869565217392,4.3,4.3,4.3,4.3,4.299999999999999,4.299999999999998,4.298000000000003,4.289000000000007,4.287999999999998,4.288499999999988,4.287666666666645,4.3,4.247252747252748,4.260869565217392,4.3,4.3,4.3,4.3,4.3,4.287999999999999,4.288000000000003,4.293000000000006,4.287333333333331,4.290999999999988,4.2889999999999775,4.3,4.247252747252748,4.260869565217392,4.3,4.3,4.3,4.3,4.299999999999999,4.2959999999999985,4.288000000000004,4.291000000000007,4.290666666666665,4.29099999999999,4.293333333333312
4.3,Test,4.3,4.247252747252748,4.260869565217392,4.3,4.3,4.3,4.3,4.31,4.2959999999999985,4.288000000000003,4.280000000000005,4.279999999999997,4.283499999999987,4.276999999999982,4.3,4.247252747252748,4.260869565217392,4.3,4.3,4.3,4.3,4.24,4.268,4.262000000000003,4.2580000000000044,4.259999999999999,4.2639999999999905,4.260999999999985,4.3,4.247252747252748,4.260869565217392,4.3,4.3,4.3,4.3,4.299999999999999,4.2639999999999985,4.272000000000003,4.265000000000006,4.263333333333332,4.268499999999991,4.27166666666665
4.3,Train,4.3,4.247252747252748,4.260869565217392,4.3,4.3,4.3,4.3,4.279999999999999,4.2959999999999985,4.2920000000000025,4.292000000000005,4.292666666666665,4.295499999999989,4.296999999999983,4.3,4.247252747252748,4.260869565217392,4.3,4.3,4.3,4.3,4.29,4.299999999999999,4.3000000000000025,4.295000000000005,4.292666666666665,4.293999999999989,4.296666666666649,4.3,4.247252747252748,4.260869565217392,4.3,4.3,4.3,4.3,4.299999999999999,4.307999999999998,4.300000000000002,4.300000000000004,4.29733333333333,4.2979999999999885,4.298999999999983
4.2,Test,4.3,4.247252747252748,4.260869565217392,4.3,4.3,4.3,4.3,4.26,4.26,4.248000000000001,4.24,4.242666666666665,4.244499999999999,4.246666666666664,4.3,4.247252747252748,4.260869565217392,4.3,4.3,4.3,4.3,4.249999999999999,4.247999999999999,4.248000000000002,4.237,4.235333333333333,4.239499999999998,4.238,4.3,4.247252747252748,4.260869565217392,4.3,4.3,4.3,4.3,4.279999999999999,4.2719999999999985,4.259999999999999,4.247000000000001,4.242666666666666,4.247499999999996,4.247999999999996
3.7,Train,3.7000000000000006,3.7199999999999966,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000015,3.701333333333331,3.7026666666666603,3.7024444444444407,3.701833333333342,3.7021388888889084,3.7000000000000006,3.719999999999996,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.702249999999994,3.70283333333333,3.702791666666675,3.7032500000000192,3.7000000000000006,3.719999999999998,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000015,3.701333333333331,3.702999999999994,3.702999999999996,3.7029166666666744,3.7023888888889087
3.7,Train,3.700000000000002,3.7199999999999966,3.6918918918918933,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.6960000000000015,3.6979999999999977,3.6979999999999937,3.6986666666666634,3.698000000000009,3.698000000000021,3.700000000000002,3.719999999999996,3.6918918918918924,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.6960000000000015,3.695999999999998,3.6979999999999933,3.6986666666666626,3.698500000000008,3.698666666666687,3.700000000000002,3.719999999999998,3.6918918918918924,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.6900000000000004,3.696000000000002,3.695999999999998,3.695999999999994,3.69733333333333,3.6965000000000083,3.69700000000002
3.7,Train,3.700000000000002,3.7199999999999966,3.6918918918918933,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.6993333333333296,3.6995000000000084,3.6993333333333536,3.700000000000002,3.719999999999996,3.6918918918918924,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6979999999999977,3.6979999999999937,3.6986666666666634,3.6990000000000087,3.698666666666687,3.700000000000002,3.719999999999998,3.6918918918918924,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.6900000000000004,3.696000000000002,3.695999999999998,3.6949999999999945,3.6966666666666637,3.6960000000000086,3.696666666666687
4.0,Train,4.0,4.247252747252748,3.975,4.0,4.0,4.0,4.0,4.01,4.02,4.007999999999999,4.007000000000001,4.010666666666668,4.011000000000002,4.011666666666667,4.0,4.247252747252748,3.975,4.0,4.0,4.0,4.0,4.0,4.015999999999999,4.015999999999999,4.0169999999999995,4.019333333333336,4.020500000000002,4.0200000000000005,4.0,4.247252747252748,3.975,4.0,4.0,4.0,4.0,4.029999999999999,4.028,4.016,4.018000000000001,4.015333333333334,4.0150000000000015,4.014333333333332
4.1,Train,4.1,4.247252747252748,4.025,4.1,4.1,4.1,4.1,4.040000000000001,4.063999999999998,4.047999999999998,4.051000000000005,4.052666666666675,4.052000000000009,4.053666666666665,4.1,4.247252747252748,4.025,4.1,4.1,4.1,4.1,4.08,4.075999999999999,4.073999999999997,4.069000000000005,4.056000000000006,4.06100000000001,4.058333333333333,4.1,4.247252747252748,4.025,4.1,4.1,4.1,4.1,4.05,4.047999999999998,4.053999999999998,4.051000000000004,4.0506666666666735,4.053000000000009,4.054999999999999
4.1,Train,4.1,4.247252747252748,4.135714285714286,4.1,4.1,4.1,4.1,4.050000000000001,4.091999999999999,4.099999999999997,4.093000000000006,4.0933333333333435,4.094000000000011,4.09633333333333,4.1,4.247252747252748,4.135714285714285,4.1,4.1,4.1,4.1,4.11,4.099999999999998,4.1039999999999965,4.100000000000005,4.093333333333343,4.095000000000012,4.095999999999999,4.1,4.247252747252748,4.135714285714285,4.1,4.1,4.1,4.1,4.090000000000001,4.091999999999999,4.091999999999997,4.094000000000006,4.087333333333342,4.089500000000012,4.089666666666664
4.0,Train,4.0,4.247252747252748,3.9,4.0,4.0,4.0,4.0,3.9899999999999998,4.016,4.000000000000001,4.0070000000000014,3.9993333333333356,3.9985000000000017,4.002,4.0,4.247252747252748,3.9,4.0,4.0,4.0,4.0,4.000000000000001,4.007999999999999,3.998,4.006000000000002,4.002666666666669,4.011000000000002,4.0103333333333335,4.0,4.247252747252748,4.025,4.0,4.0,4.0,4.0,4.0,4.0,3.992,4.002,4.004666666666669,4.007500000000003,4.008333333333335
4.1,Train,4.1,4.247252747252748,4.135714285714286,4.1,4.1,4.1,4.1,4.069999999999999,4.1,4.095999999999998,4.097000000000005,4.094000000000009,4.090500000000011,4.093333333333334,4.1,4.247252747252748,4.135714285714285,4.1,4.1,4.1,4.1,4.12,4.091999999999999,4.095999999999997,4.095000000000003,4.086666666666674,4.091000000000009,4.092333333333335,4.1,4.247252747252748,4.135714285714285,4.1,4.1,4.1,4.1,4.05,4.087999999999999,4.077999999999998,4.093000000000003,4.088666666666674,4.08850000000001,4.0836666666666686
3.7,Train,3.700000000000002,3.7199999999999966,3.6918918918918933,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.6993333333333296,3.6995000000000084,3.6993333333333536,3.700000000000002,3.719999999999996,3.6918918918918924,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6979999999999977,3.6979999999999937,3.6986666666666634,3.6990000000000087,3.698666666666687,3.700000000000002,3.719999999999998,3.6918918918918924,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.6900000000000004,3.696000000000002,3.695999999999998,3.6949999999999945,3.6966666666666637,3.6960000000000086,3.696666666666687
3.5,Test,3.6,3.7109243697478997,3.54,3.6,3.6,3.6,3.6,3.5900000000000007,3.5799999999999996,3.589999999999997,3.590000000000002,3.589333333333341,3.58800000000001,3.5896666666666754,3.6,3.710924369747903,3.54,3.6,3.6,3.6,3.6,3.5900000000000007,3.595999999999999,3.5959999999999974,3.5990000000000038,3.595333333333342,3.594000000000012,3.5943333333333425,3.6,3.7109243697479033,3.54,3.6,3.6,3.6,3.6,3.5900000000000007,3.583999999999999,3.5879999999999974,3.592000000000003,3.595333333333343,3.595500000000013,3.593000000000011
3.6,Train,3.6000000000000005,3.7109243697478997,3.6041666666666656,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600500000000013,3.601166666666677,3.6,3.710924369747903,3.604166666666666,3.6,3.600000000000001,3.6,3.6,3.6000000000000005,3.5999999999999988,3.601999999999997,3.6010000000000035,3.6013333333333435,3.6010000000000133,3.6006666666666773,3.6,3.7109243697479033,3.604166666666666,3.6,3.600000000000001,3.6,3.6,3.6,3.5999999999999988,3.5999999999999965,3.600000000000003,3.600666666666676,3.6005000000000127,3.6003333333333436
3.7,Train,3.7,3.7109243697478997,3.8933333333333326,3.7,3.7,3.7,3.7,3.7199999999999998,3.732000000000001,3.7619999999999987,3.7479999999999967,3.7520000000000007,3.753500000000006,3.7483333333333464,3.7,3.710924369747903,3.893333333333332,3.7,3.7,3.7,3.7,3.7299999999999995,3.748,3.7399999999999984,3.743999999999997,3.7486666666666664,3.7535000000000043,3.753666666666677,3.7,3.7109243697479033,3.893333333333333,3.7,3.7,3.7,3.7,3.7,3.704000000000001,3.7339999999999987,3.750999999999997,3.756,3.7595000000000054,3.759333333333346
3.8,Train,3.8,3.7109243697478997,3.8933333333333326,3.8333333333333326,3.8,3.8,3.8,3.8199999999999994,3.8039999999999985,3.8020000000000023,3.796000000000005,3.797333333333335,3.7949999999999915,3.7919999999999807,3.8,3.710924369747903,3.893333333333332,3.8333333333333326,3.8,3.8,3.8,3.8,3.7999999999999985,3.8020000000000014,3.793000000000005,3.794000000000002,3.7954999999999903,3.797333333333313,3.8,3.7109243697479033,3.893333333333333,3.833333333333332,3.8,3.8,3.8,3.8,3.811999999999999,3.7940000000000014,3.797000000000007,3.7993333333333363,3.7974999999999914,3.797666666666646
3.8,Train,3.8,3.7109243697478997,3.8933333333333326,3.8333333333333326,3.8,3.8,3.8,3.8299999999999996,3.8039999999999985,3.820000000000002,3.809000000000006,3.8060000000000027,3.803499999999994,3.7999999999999843,3.8,3.710924369747903,3.893333333333332,3.8333333333333326,3.8,3.8,3.8,3.789999999999999,3.803999999999998,3.802000000000001,3.800000000000005,3.800666666666668,3.8029999999999915,3.8036666666666488,3.8,3.7109243697479033,3.893333333333333,3.833333333333332,3.8,3.8,3.8,3.8,3.8159999999999985,3.8140000000000014,3.8060000000000054,3.8100000000000023,3.8084999999999916,3.8069999999999813
3.8,Train,3.7999999999999994,3.7109243697478997,3.79,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.81,3.7919999999999994,3.7800000000000016,3.7820000000000045,3.7846666666666686,3.7939999999999925,3.7946666666666524,3.7999999999999994,3.710924369747903,3.79,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.79,3.7879999999999985,3.7840000000000016,3.788000000000005,3.7893333333333357,3.7899999999999925,3.793999999999982,3.7999999999999994,3.7109243697479033,3.7900000000000005,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.78,3.7839999999999985,3.7860000000000014,3.7980000000000045,3.802000000000002,3.798999999999992,3.798666666666651
3.8,Train,3.7999999999999994,3.7109243697478997,3.79,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.8,3.799999999999999,3.804000000000002,3.7940000000000045,3.7906666666666684,3.7949999999999933,3.790999999999985,3.7999999999999994,3.710924369747903,3.79,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7599999999999993,3.7799999999999985,3.7760000000000007,3.779000000000004,3.780000000000003,3.7814999999999954,3.78533333333332,3.7999999999999994,3.7109243697479033,3.7900000000000005,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.7999999999999994,3.78,3.7839999999999985,3.788000000000002,3.793000000000004,3.7993333333333354,3.7964999999999933,3.793999999999986
3.6,Train,3.6000000000000005,3.7109243697478997,3.6041666666666656,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600500000000013,3.601166666666677,3.6,3.710924369747903,3.604166666666666,3.6,3.600000000000001,3.6,3.6,3.6000000000000005,3.5999999999999988,3.601999999999997,3.6010000000000035,3.6013333333333435,3.6010000000000133,3.6006666666666773,3.6,3.7109243697479033,3.604166666666666,3.6,3.600000000000001,3.6,3.6,3.6,3.5999999999999988,3.5999999999999965,3.600000000000003,3.600666666666676,3.6005000000000127,3.6003333333333436
3.6,Train,3.6,3.7109243697478997,3.54,3.6,3.6,3.6,3.6,3.6000000000000005,3.6120000000000005,3.605999999999997,3.6060000000000025,3.603333333333341,3.6040000000000116,3.603666666666677,3.6,3.710924369747903,3.54,3.6,3.6,3.6,3.6,3.6100000000000008,3.603999999999999,3.603999999999997,3.609000000000002,3.6086666666666747,3.6050000000000115,3.6040000000000094,3.6,3.7109243697479033,3.54,3.6,3.6,3.6,3.6,3.6000000000000005,3.6079999999999988,3.603999999999997,3.605000000000002,3.606666666666675,3.607000000000012,3.6060000000000114
3.6,Train,3.6000000000000005,3.7109243697478997,3.6041666666666656,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.612,3.6079999999999974,3.6050000000000035,3.604666666666676,3.605500000000013,3.6050000000000106,3.6,3.710924369747903,3.604166666666666,3.6,3.600000000000001,3.6,3.6,3.6100000000000008,3.603999999999999,3.6079999999999974,3.6080000000000036,3.6066666666666767,3.606000000000013,3.6053333333333435,3.6,3.7109243697479033,3.604166666666666,3.6,3.600000000000001,3.6,3.6,3.6100000000000008,3.611999999999999,3.6079999999999965,3.606000000000003,3.605333333333342,3.6055000000000126,3.6053333333333444
4.0,Train,4.0,3.7109243697478997,3.8933333333333326,4.0,4.0,4.0,4.0,3.88,3.948,3.9420000000000006,3.9369999999999994,3.946666666666666,3.9490000000000003,3.945000000000003,4.0,3.710924369747903,3.893333333333332,4.0,4.0,4.0,4.0,3.95,3.9360000000000004,3.9500000000000006,3.943999999999999,3.9479999999999995,3.9529999999999985,3.9520000000000004,4.0,3.7109243697479033,3.893333333333333,4.0,4.0,4.0,4.0,3.97,3.956000000000001,3.954000000000001,3.954,3.9500000000000006,3.9445000000000014,3.9433333333333365
3.8,Train,3.8,3.7109243697478997,3.8933333333333326,3.8,3.8,3.8,3.8,3.84,3.851999999999998,3.8460000000000014,3.8360000000000047,3.8453333333333353,3.8439999999999928,3.850999999999986,3.8,3.710924369747903,3.893333333333332,3.8,3.8,3.8,3.8,3.8199999999999994,3.8519999999999985,3.876000000000001,3.8510000000000053,3.8553333333333355,3.855999999999993,3.8536666666666513,3.8,3.7109243697479033,3.893333333333333,3.8,3.8,3.8,3.8,3.85,3.8439999999999985,3.8400000000000016,3.851000000000005,3.853333333333334,3.855999999999993,3.8539999999999837
4.0,Test,3.8,3.7109243697478997,3.8933333333333326,4.0,3.8,3.8,3.8,3.849999999999999,3.859999999999999,3.8800000000000017,3.8760000000000026,3.8813333333333313,3.8869999999999925,3.8833333333333244,3.8,3.710924369747903,3.893333333333332,4.0,3.8,3.8,3.8,3.8299999999999996,3.892,3.9100000000000006,3.877000000000003,3.876,3.8849999999999945,3.8836666666666564,3.8,3.7109243697479033,3.893333333333333,3.8,4.0,3.8,3.8,3.9199999999999995,3.92,3.902000000000001,3.9040000000000017,3.8953333333333306,3.8999999999999932,3.897333333333322
4.0,Train,4.0,3.7109243697478997,3.79,4.0,4.0,4.0,4.0,3.9199999999999995,3.9440000000000004,3.926000000000002,3.94,3.9386666666666654,3.9409999999999967,3.9473333333333303,4.0,3.710924369747903,3.79,4.0,4.0,4.0,4.0,3.96,3.9679999999999995,3.962000000000001,3.956000000000001,3.957333333333332,3.9569999999999963,3.9536666666666624,4.0,3.7109243697479033,3.7900000000000005,4.0,4.0,4.0,4.0,3.94,3.94,3.9320000000000017,3.930000000000001,3.9360000000000004,3.9359999999999973,3.9389999999999965
3.9,Train,3.9,3.7109243697478997,3.79,3.9,3.9,3.9,3.9,3.8999999999999995,3.916000000000001,3.9120000000000026,3.915999999999997,3.9159999999999924,3.92049999999999,3.917666666666663,3.9,3.710924369747903,3.79,3.9,3.9,3.9,3.9,3.9299999999999997,3.9200000000000004,3.9280000000000017,3.9199999999999964,3.9219999999999935,3.924999999999991,3.926333333333332,3.9,3.7109243697479033,3.7900000000000005,3.9,3.9,3.9,3.9,3.9299999999999997,3.9280000000000013,3.910000000000003,3.9159999999999973,3.9206666666666616,3.927999999999993,3.929333333333332
3.6,Train,3.6000000000000005,3.7109243697478997,3.6041666666666656,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.612,3.6079999999999974,3.6050000000000035,3.604666666666676,3.605500000000013,3.6050000000000106,3.6,3.710924369747903,3.604166666666666,3.6,3.600000000000001,3.6,3.6,3.6100000000000008,3.603999999999999,3.6079999999999974,3.6080000000000036,3.6066666666666767,3.606000000000013,3.6053333333333435,3.6,3.7109243697479033,3.604166666666666,3.6,3.600000000000001,3.6,3.6,3.6100000000000008,3.611999999999999,3.6079999999999965,3.606000000000003,3.605333333333342,3.6055000000000126,3.6053333333333444
4.0,Train,4.0,4.043478260869565,4.0,4.0,4.0,4.0,4.0,4.0,3.9800000000000013,3.988000000000001,3.9759999999999995,3.9753333333333316,3.9764999999999975,3.975333333333333,4.0,4.0434782608695645,4.0,4.0,4.0,4.0,4.0,3.94,3.964,3.9700000000000006,3.964999999999998,3.9639999999999973,3.964999999999996,3.968666666666667,4.0,4.043478260869565,4.0,4.0,4.0,4.0,4.0,3.97,3.9720000000000004,3.964000000000001,3.9669999999999987,3.968666666666664,3.966999999999996,3.968333333333331
3.8,Test,3.8,3.8594594594594596,3.8,3.8,3.8,3.8,3.8,3.78,3.779999999999999,3.782000000000001,3.778000000000003,3.7808888888888896,3.7851666666666572,3.7828888888888743,3.8,3.8594594594594605,3.8,3.8,3.8,3.8,3.8,3.78,3.769333333333333,3.774666666666669,3.777666666666671,3.7791111111111135,3.781583333333326,3.7814722222222077,3.8,3.8594594594594613,3.8,3.8,3.8,3.8,3.8,3.8,3.7959999999999985,3.7900000000000023,3.780500000000003,3.7850000000000015,3.784449999999994,3.7839666666666534
4.5,Train,4.5,5.164912280701753,4.5,4.5,4.5,4.5,4.5,4.54,4.556,4.549999999999999,4.535999999999999,4.535333333333333,4.5485000000000015,4.550000000000002,4.5,5.164912280701754,4.5,4.5,4.5,4.5,4.5,4.51,4.5,4.52,4.534999999999999,4.536,4.5440000000000005,4.539333333333334,4.5,5.164912280701752,4.5,4.5,4.5,4.5,4.5,4.54,4.5440000000000005,4.5360000000000005,4.525,4.5280000000000005,4.5395,4.536
4.7,Train,4.7,5.164912280701753,4.6,4.7,4.7,4.7,4.7,4.770000000000001,4.788000000000001,4.840000000000001,4.797999999999996,4.796666666666668,4.799500000000007,4.7943333333333475,4.7,5.164912280701754,4.6,4.7,4.7,4.7,4.7,4.78,4.820000000000001,4.791999999999998,4.782999999999994,4.795333333333335,4.797000000000006,4.811000000000012,4.7,5.164912280701752,4.6,4.7,4.7,4.7,4.7,4.85,4.816000000000001,4.801999999999998,4.809999999999995,4.797333333333337,4.792500000000009,4.789000000000016
5.0,Test,4.7,5.164912280701753,4.6,4.5,4.7,4.7,4.7,4.930000000000001,4.86,4.842,4.8009999999999975,4.816000000000002,4.821000000000006,4.825333333333336,4.5,5.164912280701754,4.6,4.7,4.7,4.5,4.5,4.790000000000001,4.796000000000001,4.795999999999998,4.804999999999998,4.826666666666667,4.828000000000002,4.837333333333339,4.7,5.164912280701752,4.6,4.7,4.7,4.7,4.7,4.9,4.84,4.847999999999999,4.851000000000001,4.846666666666671,4.8535000000000075,4.838333333333341
4.9,Train,4.9,5.164912280701753,4.875,4.9,4.9,4.9,4.9,4.85,4.900000000000002,4.8960000000000035,4.889999999999992,4.879333333333325,4.875499999999991,4.876666666666683,4.9,5.164912280701754,4.875,4.9,4.9,4.9,4.9,4.8999999999999995,4.892000000000002,4.880000000000003,4.880999999999991,4.874666666666657,4.87449999999999,4.874000000000016,4.9,5.164912280701752,4.875,4.9,4.9,4.9,4.9,4.869999999999999,4.896000000000002,4.890000000000003,4.877999999999992,4.87399999999999,4.8729999999999905,4.869333333333346
4.9,Train,4.9,5.164912280701753,4.875,4.9,4.9,4.9,4.9,4.889999999999999,4.948000000000001,4.908000000000003,4.885999999999992,4.879999999999989,4.878999999999987,4.879666666666679,4.9,5.164912280701754,4.875,4.9,4.9,4.9,4.9,4.8999999999999995,4.836000000000001,4.858000000000002,4.852999999999995,4.867333333333324,4.864499999999988,4.8686666666666785,4.9,5.164912280701752,4.875,4.9,4.9,4.9,4.9,4.93,4.912000000000003,4.898000000000003,4.878999999999993,4.868666666666656,4.8749999999999885,4.872666666666677
3.8,Train,3.8,3.8594594594594596,3.8,3.8,3.8,3.8,3.8,3.78,3.779999999999999,3.782000000000001,3.778000000000003,3.7808888888888896,3.7851666666666572,3.7828888888888743,3.8,3.8594594594594605,3.8,3.8,3.8,3.8,3.8,3.78,3.769333333333333,3.774666666666669,3.777666666666671,3.7791111111111135,3.781583333333326,3.7814722222222077,3.8,3.8594594594594613,3.8,3.8,3.8,3.8,3.8,3.8,3.7959999999999985,3.7900000000000023,3.780500000000003,3.7850000000000015,3.784449999999994,3.7839666666666534
3.8,Train,3.8,3.7199999999999966,3.8000000000000003,3.8000000000000003,3.8,3.8,3.8,3.85,3.835999999999999,3.8280000000000025,3.8280000000000043,3.8240000000000003,3.8209999999999895,3.818666666666648,3.8000000000000003,3.719999999999996,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8199999999999994,3.8239999999999994,3.8180000000000023,3.8170000000000037,3.814000000000001,3.81249999999999,3.813666666666648,3.8000000000000003,3.719999999999998,3.8000000000000003,3.8,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8199999999999994,3.811999999999998,3.8160000000000025,3.822000000000005,3.8173333333333335,3.8199999999999905,3.819666666666649
3.7,Train,3.7,3.7199999999999966,3.7,3.7,3.7,3.7,3.7,3.7199999999999998,3.708000000000001,3.707999999999998,3.705599999999994,3.7087999999999965,3.7091000000000065,3.7100944444444597,3.7,3.719999999999996,3.7,3.7,3.7,3.7,3.7,3.7300000000000004,3.724000000000001,3.7119999999999975,3.7089999999999943,3.707999999999997,3.7071666666666747,3.708333333333351,3.7,3.719999999999998,3.7,3.7,3.7,3.7,3.7,3.7199999999999998,3.713600000000001,3.706799999999997,3.709733333333328,3.7084888888888856,3.708991666666673,3.709661111111127
4.4,Train,4.4,4.247252747252748,4.4,4.4,4.4,4.4,4.4,4.42,4.444000000000002,4.432000000000001,4.439999999999995,4.435999999999995,4.436499999999994,4.432333333333343,4.4,4.247252747252748,4.4,4.4,4.4,4.4,4.4,4.43,4.440000000000001,4.412000000000002,4.430999999999994,4.427999999999993,4.430499999999995,4.433000000000009,4.4,4.247252747252748,4.4,4.4,4.4,4.4,4.4,4.47,4.444,4.452000000000001,4.439999999999994,4.439333333333327,4.434999999999993,4.436666666666677
4.5,Test,4.7,4.247252747252748,4.7,4.7,4.7,4.7,4.7,4.720000000000001,4.688,4.693999999999997,4.655999999999998,4.658000000000007,4.658000000000012,4.660333333333339,4.7,4.247252747252748,4.7,4.7,4.7,4.7,4.7,4.61,4.668,4.643999999999997,4.658999999999999,4.646000000000007,4.648500000000013,4.647000000000007,4.7,4.247252747252748,4.7,4.7,4.7,4.7,4.7,4.58,4.616,4.639999999999998,4.649,4.658000000000007,4.66400000000001,4.6520000000000055
4.7,Train,4.7,4.247252747252748,4.7,4.7,4.7,4.7,4.7,4.680000000000001,4.656000000000001,4.639999999999997,4.611999999999994,4.624000000000005,4.629000000000012,4.626666666666685,4.7,4.247252747252748,4.7,4.7,4.7,4.7,4.7,4.630000000000001,4.644000000000002,4.615999999999998,4.629999999999995,4.620666666666669,4.622500000000009,4.62033333333335,4.7,4.247252747252748,4.7,4.7,4.7,4.7,4.7,4.57,4.5840000000000005,4.595999999999998,4.612999999999994,4.6186666666666705,4.625000000000011,4.6236666666666855
