True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.6,Train,0.6,0.6444444444444444,0.6,0.6,0.6,0.6,0.6,0.6066666666666666,0.6070666666666665,0.6057000000000005,0.6038500000000009,0.6034555555555546,0.6037583333333315,0.6046611111111082,0.6,0.6444444444444443,0.6,0.6,0.6,0.6,0.6,0.6099999999999999,0.6039999999999998,0.604666666666667,0.6038333333333341,0.6038444444444435,0.6043416666666648,0.605149999999997,0.6,0.6444444444444443,0.6,0.6,0.6,0.6,0.6,0.6091666666666665,0.6107333333333331,0.6067000000000005,0.6064333333333342,0.6058444444444436,0.6045083333333313,0.6043388888888859
1.8,Test,1.8000000000000005,1.8214285714285705,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.800000000000005,1.8005000000000064,1.8003333333333382,1.8000000000000005,1.8214285714285712,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.800000000000005,1.8005000000000064,1.8003333333333382,1.8000000000000005,1.82142857142857,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.81,1.8039999999999994,1.8019999999999985,1.801000000000002,1.8006666666666717,1.8005000000000067,1.8006666666666717
1.8,Train,1.8000000000000005,1.8214285714285705,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.800000000000005,1.8000000000000065,1.8000000000000054,1.8000000000000005,1.8214285714285712,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.800000000000005,1.8000000000000065,1.8000000000000054,1.8000000000000005,1.82142857142857,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.800000000000005,1.8000000000000065,1.8000000000000054
0.7,Test,0.6,0.6444444444444444,0.6,0.6,0.6,0.6,0.6,0.6066666666666666,0.6070666666666665,0.6057000000000005,0.6038500000000009,0.6034555555555546,0.6037583333333315,0.6046611111111082,0.6,0.6444444444444443,0.6,0.6,0.6,0.6,0.6,0.6099999999999999,0.6039999999999998,0.604666666666667,0.6038333333333341,0.6038444444444435,0.6043416666666648,0.605149999999997,0.6,0.6444444444444443,0.6,0.6,0.6,0.6,0.6,0.6091666666666665,0.6107333333333331,0.6067000000000005,0.6064333333333342,0.6058444444444436,0.6045083333333313,0.6043388888888859
0.7,Train,0.7000000000000001,0.6931818181818179,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6933333333333332,0.693333333333333,0.6882666666666666,0.6926333333333347,0.6921555555555572,0.6900750000000008,0.6894777777777751,0.7000000000000001,0.6931818181818179,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6979999999999997,0.6936666666666664,0.6944500000000011,0.6936333333333349,0.6944750000000007,0.6920944444444416,0.7000000000000001,0.6931818181818178,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6599999999999999,0.673333333333333,0.6850666666666665,0.686200000000001,0.6853555555555569,0.6867666666666673,0.6874499999999971
0.6,Train,0.6499999999999999,0.6931818181818179,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6603333333333333,0.6524666666666665,0.6484000000000001,0.6485333333333336,0.6497666666666673,0.6477500000000005,0.6497222222222208,0.6499999999999999,0.6931818181818179,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6566666666666665,0.6539999999999998,0.6502,0.6511214285714287,0.6509142857142863,0.6487607142857148,0.6488182539682528,0.6499999999999999,0.6931818181818178,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6266666666666666,0.6449999999999997,0.6439,0.6526333333333336,0.650244444444445,0.6488166666666669,0.6487317460317443
1.8,Train,1.8,1.8214285714285705,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.801333333333338,1.8025000000000058,1.8033333333333375,1.8,1.8214285714285712,1.8,1.8,1.8,1.8,1.8,1.81,1.8039999999999994,1.8059999999999985,1.805000000000002,1.8033333333333383,1.804000000000006,1.8030000000000048,1.8,1.82142857142857,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.8039999999999994,1.8039999999999987,1.8020000000000018,1.802000000000005,1.8020000000000065,1.802000000000005
1.8,Train,1.8,1.8214285714285705,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.8013333333333381,1.8010000000000064,1.8010000000000053,1.8,1.8214285714285712,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.7999999999999994,1.8019999999999985,1.8030000000000017,1.802000000000005,1.8025000000000062,1.8030000000000048,1.8,1.82142857142857,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.7999999999999994,1.8019999999999985,1.8020000000000018,1.8013333333333381,1.8010000000000064,1.8006666666666717
0.7,Train,0.6499999999999999,0.6931818181818179,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6603333333333333,0.6524666666666665,0.6484000000000001,0.6485333333333336,0.6497666666666673,0.6477500000000005,0.6497222222222208,0.6499999999999999,0.6931818181818179,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6566666666666665,0.6539999999999998,0.6502,0.6511214285714287,0.6509142857142863,0.6487607142857148,0.6488182539682528,0.6499999999999999,0.6931818181818178,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6266666666666666,0.6449999999999997,0.6439,0.6526333333333336,0.650244444444445,0.6488166666666669,0.6487317460317443
0.7,Train,0.7000000000000001,0.6931818181818179,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6733333333333333,0.681333333333333,0.6862666666666665,0.6921333333333344,0.6927555555555568,0.6920666666666675,0.6931111111111085,0.7000000000000001,0.6931818181818179,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6900000000000001,0.7039999999999997,0.6939999999999997,0.6922000000000008,0.6924666666666679,0.6918500000000006,0.690288888888886,0.7000000000000001,0.6931818181818178,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.69,0.6919999999999997,0.6939999999999997,0.6920000000000008,0.6923333333333346,0.6945000000000006,0.6944999999999977
0.6,Train,0.6,0.6931818181818179,0.6,0.6,0.6,0.6,0.6,0.6283333333333333,0.6223333333333332,0.6234333333333337,0.6240500000000009,0.6280333333333334,0.626691666666666,0.6267499999999974,0.6,0.6931818181818179,0.6,0.6,0.6,0.6,0.6,0.6166666666666665,0.6253333333333331,0.6268666666666669,0.623133333333334,0.6241999999999996,0.6228999999999989,0.6225999999999972,0.6,0.6931818181818178,0.6,0.6,0.6,0.6,0.6,0.6266666666666666,0.6266666666666664,0.622666666666667,0.6234333333333343,0.6247333333333331,0.6247666666666657,0.6259555555555528
1.8,Train,1.8,1.8214285714285705,1.8,1.8,1.8,1.8,1.8,1.8100000000000005,1.8079999999999996,1.8079999999999987,1.810000000000002,1.8120000000000043,1.8110000000000053,1.8123333333333365,1.8,1.8214285714285712,1.8,1.8,1.8,1.8,1.8,1.81,1.8079999999999996,1.8159999999999992,1.8140000000000023,1.8120000000000047,1.8105000000000058,1.8106666666666706,1.8,1.82142857142857,1.8,1.8,1.8,1.8,1.8,1.81,1.8119999999999994,1.8099999999999985,1.8110000000000022,1.8140000000000047,1.8150000000000048,1.8150000000000022
1.8,Train,1.8,1.8214285714285705,1.8,1.8,1.8,1.8,1.8,1.8100000000000005,1.8079999999999996,1.8079999999999987,1.8110000000000022,1.8140000000000043,1.8120000000000056,1.8120000000000032,1.8,1.8214285714285712,1.8,1.8,1.8,1.8,1.8,1.81,1.8119999999999996,1.8179999999999992,1.8130000000000024,1.8120000000000047,1.8110000000000057,1.81166666666667,1.8,1.82142857142857,1.8,1.8,1.8,1.8,1.8,1.81,1.8119999999999994,1.8099999999999985,1.812000000000002,1.8126666666666715,1.8130000000000053,1.8126666666666695
0.7,Test,0.6,0.6931818181818179,0.6,0.6,0.6,0.6,0.6,0.6283333333333333,0.6223333333333332,0.6234333333333337,0.6240500000000009,0.6280333333333334,0.626691666666666,0.6267499999999974,0.6,0.6931818181818179,0.6,0.6,0.6,0.6,0.6,0.6166666666666665,0.6253333333333331,0.6268666666666669,0.623133333333334,0.6241999999999996,0.6228999999999989,0.6225999999999972,0.6,0.6931818181818178,0.6,0.6,0.6,0.6,0.6,0.6266666666666666,0.6266666666666664,0.622666666666667,0.6234333333333343,0.6247333333333331,0.6247666666666657,0.6259555555555528
0.7,Train,0.7,0.6444444444444444,0.7,0.7,0.7,0.7,0.7,0.695,0.6969999999999996,0.6934999999999997,0.6899166666666676,0.6902777777777792,0.6888750000000008,0.689499999999997,0.7,0.6444444444444443,0.7,0.7,0.7,0.7,0.7,0.6966666666666667,0.6906666666666663,0.6926666666666665,0.6935833333333344,0.6904444444444459,0.6914583333333338,0.6924722222222193,0.7,0.6444444444444443,0.7,0.7,0.7,0.7,0.7,0.6799999999999999,0.6879999999999997,0.6831666666666665,0.685500000000001,0.6870000000000013,0.6860416666666673,0.6868214285714256
0.7,Train,0.6499999999999999,0.6444444444444444,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6494523809523809,0.6500476190476189,0.6503571428571427,0.6466952380952385,0.6488412698412706,0.6478559523809533,0.6474650793650787,0.6499999999999999,0.6444444444444443,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6728333333333333,0.6673999999999998,0.6646333333333332,0.6559833333333335,0.6538333333333338,0.650966666666667,0.6501499999999989,0.6499999999999999,0.6444444444444443,0.65,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6558333333333333,0.6537333333333332,0.6496999999999999,0.6464000000000003,0.64778888888889,0.6466166666666676,0.6484436507936496
1.8,Train,1.8000000000000005,1.8214285714285705,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8500000000000003,1.8239999999999994,1.8179999999999987,1.8150000000000022,1.8126666666666715,1.811000000000006,1.8100000000000038,1.8000000000000005,1.8214285714285712,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.81,1.8079999999999996,1.8059999999999985,1.8090000000000017,1.8066666666666715,1.807000000000006,1.8083333333333376,1.8000000000000005,1.82142857142857,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8200000000000003,1.8119999999999996,1.8059999999999985,1.805000000000002,1.8053333333333383,1.8060000000000058,1.806000000000004
1.8,Train,1.8000000000000005,1.8214285714285705,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.81,1.8079999999999992,1.8039999999999983,1.8030000000000017,1.802000000000005,1.8015000000000065,1.802000000000005,1.8000000000000005,1.8214285714285712,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8010000000000017,1.8006666666666713,1.8005000000000064,1.8003333333333382,1.8000000000000005,1.82142857142857,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.81,1.8039999999999994,1.8019999999999985,1.801000000000002,1.8006666666666717,1.8005000000000067,1.8006666666666717
0.6,Train,0.6499999999999999,0.6444444444444444,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6494523809523809,0.6500476190476189,0.6503571428571427,0.6466952380952385,0.6488412698412706,0.6478559523809533,0.6474650793650787,0.6499999999999999,0.6444444444444443,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6728333333333333,0.6673999999999998,0.6646333333333332,0.6559833333333335,0.6538333333333338,0.650966666666667,0.6501499999999989,0.6499999999999999,0.6444444444444443,0.65,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6558333333333333,0.6537333333333332,0.6496999999999999,0.6464000000000003,0.64778888888889,0.6466166666666676,0.6484436507936496
0.7,Train,0.7,0.6931818181818179,0.7,0.7,0.7,0.7,0.7,0.71,0.7079999999999997,0.7139999999999997,0.7160000000000007,0.7180000000000011,0.7175000000000006,0.7156666666666641,0.7,0.6931818181818179,0.7,0.7,0.7,0.7,0.7,0.7100000000000002,0.7159999999999997,0.7140000000000001,0.715000000000001,0.7160000000000013,0.7160000000000001,0.7159999999999975,0.7,0.6931818181818178,0.7,0.7,0.7,0.7,0.7,0.7000000000000001,0.6999999999999997,0.7139999999999996,0.7120000000000009,0.7140000000000012,0.7145000000000005,0.7133333333333307
0.7,Train,0.7,0.6931818181818179,0.6999999999999998,0.7,0.7,0.7,0.7,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.6995000000000008,0.6998333333333302,0.7,0.6931818181818179,0.6999999999999998,0.7,0.7,0.7,0.7,0.7000000000000001,0.6986666666666663,0.6979999999999998,0.6990000000000013,0.699333333333335,0.7005000000000007,0.6999999999999967,0.7000000000000001,0.6931818181818178,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.7019999999999998,0.7000000000000013,0.7000000000000018,0.7005000000000008,0.7003333333333301
1.9,Train,1.9,1.8214285714285705,1.85,1.9,1.9,1.9,1.9,1.86,1.8719999999999992,1.8720000000000008,1.8700000000000034,1.870000000000003,1.8699999999999992,1.8679999999999943,1.9,1.8214285714285712,1.85,1.9,1.9,1.9,1.9,1.9,1.8799999999999992,1.8780000000000003,1.8720000000000032,1.871333333333336,1.873999999999998,1.87266666666666,1.9,1.82142857142857,1.85,1.9,1.9,1.9,1.9,1.8799999999999997,1.867999999999999,1.8639999999999999,1.8650000000000027,1.8640000000000028,1.8634999999999997,1.8619999999999954
1.8,Train,1.8,1.8214285714285705,1.85,1.8,1.8,1.8,1.8,1.81,1.8239999999999994,1.8179999999999985,1.8190000000000017,1.8213333333333375,1.8235000000000035,1.8230000000000004,1.8,1.8214285714285712,1.8,1.8,1.8,1.8,1.8,1.8200000000000003,1.8239999999999992,1.8319999999999996,1.8300000000000025,1.8293333333333373,1.8315000000000026,1.8280000000000003,1.8,1.82142857142857,1.8,1.8,1.8,1.8,1.8,1.8399999999999999,1.8239999999999992,1.8259999999999987,1.8330000000000024,1.8306666666666709,1.8285000000000042,1.8283333333333345
0.7,Train,0.7,0.6931818181818179,0.6999999999999998,0.7,0.7,0.7,0.7,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.6995000000000008,0.6998333333333302,0.7,0.6931818181818179,0.6999999999999998,0.7,0.7,0.7,0.7,0.7000000000000001,0.6986666666666663,0.6979999999999998,0.6990000000000013,0.699333333333335,0.7005000000000007,0.6999999999999967,0.7000000000000001,0.6931818181818178,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.7019999999999998,0.7000000000000013,0.7000000000000018,0.7005000000000008,0.7003333333333301
0.8,Train,0.8,0.6931818181818179,0.8,0.8,0.8,0.8,0.8,0.76,0.7720000000000001,0.774,0.7759999999999992,0.7699999999999994,0.767,0.7620000000000001,0.8,0.6931818181818179,0.8,0.8,0.8,0.8,0.8,0.75,0.752,0.7579999999999998,0.7609999999999996,0.762666666666666,0.7635000000000002,0.7646666666666682,0.8,0.6931818181818178,0.8,0.8,0.8,0.8,0.8,0.7699999999999999,0.7720000000000001,0.7719999999999996,0.7689999999999994,0.7673333333333326,0.7684999999999998,0.7673333333333343
0.7,Test,0.6999999999999998,0.6931818181818179,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.69,0.6959999999999996,0.7099999999999997,0.7070000000000011,0.7066666666666682,0.7065000000000006,0.7059999999999971,0.7,0.6931818181818179,0.6999999999999998,0.7,0.7,0.7,0.7,0.72,0.7079999999999997,0.7079999999999999,0.710000000000001,0.710666666666668,0.7100000000000003,0.7093333333333304,0.7000000000000001,0.6931818181818178,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.72,0.7119999999999997,0.7119999999999997,0.7100000000000009,0.7113333333333346,0.7115000000000004,0.7103333333333306
1.9,Train,1.9,1.8214285714285705,1.9,1.9,1.9,1.9,1.9,1.9,1.8959999999999995,1.8960000000000015,1.8960000000000035,1.8960000000000015,1.8954999999999957,1.8969999999999902,1.9,1.8214285714285712,1.9,1.9,1.9,1.9,1.9,1.9,1.895999999999999,1.8980000000000012,1.8990000000000036,1.8980000000000015,1.8974999999999957,1.8979999999999901,1.9,1.82142857142857,1.9,1.9,1.9,1.9,1.9,1.9,1.8999999999999992,1.8940000000000006,1.8930000000000033,1.8946666666666685,1.8954999999999957,1.8949999999999902
1.9,Train,1.8999999999999997,1.8214285714285705,1.9,1.8999999999999997,1.8999999999999997,1.8999999999999997,1.8999999999999997,1.8900000000000001,1.8919999999999992,1.8860000000000006,1.8870000000000031,1.8886666666666683,1.8874999999999968,1.8899999999999912,1.9,1.8214285714285712,1.9,1.9,1.9,1.9,1.9,1.8900000000000001,1.8919999999999992,1.8940000000000012,1.8920000000000032,1.8933333333333349,1.8939999999999957,1.892999999999991,1.9,1.82142857142857,1.8999999999999997,1.9,1.9,1.9,1.9,1.89,1.895999999999999,1.8880000000000003,1.8870000000000033,1.8873333333333353,1.8884999999999965,1.8879999999999917
0.7,Train,0.6999999999999998,0.6931818181818179,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.69,0.6959999999999996,0.7099999999999997,0.7070000000000011,0.7066666666666682,0.7065000000000006,0.7059999999999971,0.7,0.6931818181818179,0.6999999999999998,0.7,0.7,0.7,0.7,0.72,0.7079999999999997,0.7079999999999999,0.710000000000001,0.710666666666668,0.7100000000000003,0.7093333333333304,0.7000000000000001,0.6931818181818178,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.72,0.7119999999999997,0.7119999999999997,0.7100000000000009,0.7113333333333346,0.7115000000000004,0.7103333333333306
1.2,Train,1.2,1.0965517241379312,1.2,1.2,1.2,1.2,1.2,1.09,1.0799999999999998,1.1340000000000006,1.129000000000001,1.1253333333333333,1.1319999999999981,1.1399999999999963,1.2,1.096551724137931,1.2,1.2,1.2,1.2,1.2,1.1199999999999999,1.1839999999999997,1.168000000000001,1.1620000000000013,1.1539999999999995,1.1534999999999977,1.1619999999999966,1.2,1.0965517241379308,1.2,1.2,1.2,1.2,1.2,1.13,1.1039999999999999,1.1080000000000003,1.1100000000000008,1.1226666666666651,1.1244999999999976,1.1266666666666632
1.0,Test,0.8,1.0965517241379312,0.8,0.8,0.8,0.8,0.8,0.8476190476190476,0.8870476190476194,0.897190476190476,0.896595238095237,0.8876190476190464,0.8943142857142863,0.8902539682539706,0.8,1.096551724137931,0.8,0.8,0.8,0.8,0.8,0.945,0.8893333333333335,0.8826666666666665,0.8886666666666659,0.8822222222222216,0.8816166666666677,0.8835166666666695,0.8,1.0965517241379308,0.8,0.8,0.8,0.8,0.8,0.9199999999999999,0.9092000000000003,0.8725999999999996,0.8691666666666654,0.8717777777777763,0.8768333333333338,0.8727944444444472
1.9,Train,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.92,1.9279999999999993,1.912000000000001,1.9190000000000027,1.911333333333334,1.9059999999999968,1.9033333333333264,1.9,2.0000000000000004,1.9,1.9,1.9,1.9,1.9,1.92,1.9079999999999993,1.9100000000000006,1.9040000000000024,1.9113333333333349,1.9079999999999968,1.9056666666666593,1.9,2.0000000000000004,1.9,1.9,1.9,1.9,1.9,1.9100000000000001,1.9079999999999993,1.9200000000000008,1.933000000000002,1.9346666666666665,1.9219999999999957,1.914666666666659
2.1,Train,2.1,2.0,2.1,2.1,2.1,2.1,2.1,2.13,2.1080000000000005,2.081999999999999,2.0729999999999977,2.073333333333333,2.080500000000003,2.0820000000000074,2.1,2.0000000000000004,2.1,2.1,2.1,2.1,2.1,2.04,2.052,2.085999999999999,2.0859999999999976,2.076666666666666,2.0805000000000033,2.0830000000000073,2.1,2.0000000000000004,2.1,2.1,2.1,2.1,2.1,2.08,2.0720000000000005,2.0739999999999994,2.0869999999999975,2.0860000000000003,2.0850000000000035,2.085666666666674
2.4,Test,2.1,2.0,2.1,2.1,2.1,2.1,2.1,2.35,2.248,2.2179999999999995,2.204999999999999,2.202,2.212500000000002,2.233333333333337,2.1,2.0000000000000004,2.1,2.1,2.1,2.1,2.1,2.17,2.1359999999999997,2.2439999999999993,2.2409999999999988,2.2226666666666652,2.2295000000000003,2.246333333333336,2.1,2.0000000000000004,2.1,2.1,2.1,2.1,2.1,2.17,2.216,2.218,2.266999999999999,2.260666666666666,2.2579999999999996,2.252000000000001
0.8,Train,0.8,1.0965517241379312,0.8,0.8,0.8,0.8,0.8,0.8476190476190476,0.8870476190476194,0.897190476190476,0.896595238095237,0.8876190476190464,0.8943142857142863,0.8902539682539706,0.8,1.096551724137931,0.8,0.8,0.8,0.8,0.8,0.945,0.8893333333333335,0.8826666666666665,0.8886666666666659,0.8822222222222216,0.8816166666666677,0.8835166666666695,0.8,1.0965517241379308,0.8,0.8,0.8,0.8,0.8,0.9199999999999999,0.9092000000000003,0.8725999999999996,0.8691666666666654,0.8717777777777763,0.8768333333333338,0.8727944444444472
1.2,Train,1.2,1.0965517241379312,1.2,1.2,1.2,1.2,1.2,1.2,1.1919999999999995,1.1940000000000008,1.2010000000000018,1.2006666666666648,1.1989999999999958,1.1996666666666604,1.2,1.096551724137931,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.200000000000001,1.200000000000002,1.1999999999999982,1.200999999999996,1.2016666666666602,1.2,1.0965517241379308,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.200000000000001,1.2010000000000018,1.2013333333333316,1.2009999999999958,1.1999999999999935
1.0,Train,1.0,1.0965517241379312,1.0,1.0,1.0,1.0,1.0,0.9733333333333334,0.9839999999999999,0.9869285714285714,0.985714285714286,0.9841873015873019,0.9864488095238098,0.9857992063492064,1.0,1.096551724137931,1.0,1.0,1.0,1.0,1.0,0.9949999999999999,0.9873333333333332,0.9839999999999998,0.9870833333333334,0.9897777777777778,0.9872333333333333,0.9854,1.0,1.0965517241379308,1.0,1.0,1.0,1.0,1.0,0.9843333333333334,0.9837333333333333,0.9858666666666668,0.9839333333333339,0.9772333333333342,0.9781500000000005,0.9825626984126982
1.9,Train,1.9,1.9875000000000003,1.9,1.9,1.9,1.9,1.9,1.9,1.9079999999999993,1.9140000000000015,1.9160000000000033,1.9153333333333344,1.9129999999999954,1.9069999999999898,1.9,1.9875,1.9,1.9,1.9,1.9,1.9,1.9,1.8999999999999992,1.9000000000000012,1.9020000000000032,1.9033333333333344,1.9019999999999953,1.9013333333333227,1.9,1.9875000000000003,1.9,1.9,1.9,1.9,1.9,1.9,1.8999999999999992,1.908000000000001,1.910000000000003,1.910000000000001,1.9074999999999955,1.905666666666657
2.2,Train,2.2,2.3142857142857145,2.2,2.2,2.2,2.2,2.2,2.1999999999999997,2.1840000000000006,2.1800000000000006,2.182999999999997,2.18333333333333,2.184999999999997,2.1796666666666713,2.2,2.3142857142857145,2.2,2.2,2.2,2.2,2.2,2.18,2.180000000000001,2.1820000000000004,2.178999999999997,2.181999999999997,2.179999999999997,2.1756666666666713,2.2,2.3142857142857145,2.2,2.2,2.2,2.2,2.2,2.1900000000000004,2.192000000000001,2.186000000000001,2.189999999999998,2.1826666666666648,2.182499999999998,2.1786666666666727
2.3,Train,2.3,2.3142857142857145,2.3,2.3,2.3,2.3,2.3,2.25,2.26,2.271999999999999,2.2700000000000014,2.2673333333333354,2.2720000000000034,2.2693333333333303,2.3,2.3142857142857145,2.3,2.3,2.3,2.3,2.3,2.3000000000000003,2.2640000000000002,2.262,2.266000000000001,2.2620000000000013,2.262000000000002,2.2639999999999985,2.3,2.3142857142857145,2.3,2.3,2.3,2.3,2.3,2.2700000000000005,2.2600000000000002,2.2719999999999994,2.270000000000001,2.267333333333336,2.2655000000000025,2.263666666666665
0.9,Test,1.0,1.0965517241379312,1.0,1.0,1.0,1.0,1.0,0.9733333333333334,0.9839999999999999,0.9869285714285714,0.985714285714286,0.9841873015873019,0.9864488095238098,0.9857992063492064,1.0,1.096551724137931,1.0,1.0,1.0,1.0,1.0,0.9949999999999999,0.9873333333333332,0.9839999999999998,0.9870833333333334,0.9897777777777778,0.9872333333333333,0.9854,1.0,1.0965517241379308,1.0,1.0,1.0,1.0,1.0,0.9843333333333334,0.9837333333333333,0.9858666666666668,0.9839333333333339,0.9772333333333342,0.9781500000000005,0.9825626984126982
1.2,Train,1.2,1.0965517241379312,1.2,1.2,1.2,1.2,1.2,1.2,1.1959999999999997,1.1960000000000008,1.2020000000000017,1.2019999999999982,1.199249999999996,1.2001666666666604,1.2,1.096551724137931,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1999999999999995,1.202000000000001,1.2030000000000018,1.2026666666666648,1.203499999999996,1.203999999999994,1.2,1.0965517241379308,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.2079999999999997,1.2040000000000013,1.203000000000002,1.2039999999999984,1.203499999999996,1.2023333333333273
1.0,Train,0.95,1.0965517241379312,0.95,0.95,0.95,0.95,0.95,0.9433333333333334,0.956,0.9589285714285716,0.9612976190476198,0.9595761904761914,0.9610571428571433,0.961973015873016,0.95,1.096551724137931,0.95,0.95,0.95,0.95,0.95,0.9533333333333334,0.9617333333333332,0.9591999999999995,0.9603666666666669,0.9619507936507942,0.9622023809523812,0.962424603174603,0.95,1.0965517241379308,0.95,0.95,0.95,0.95,0.95,0.9368333333333334,0.9498666666666665,0.9540999999999997,0.9512166666666674,0.9502666666666677,0.9538035714285722,0.9568440476190472
1.9,Train,1.9,1.9875000000000003,1.9,1.9,1.9,1.9,1.9,1.9,1.9199999999999995,1.9200000000000015,1.9190000000000031,1.920000000000001,1.9189999999999956,1.9126666666666567,1.9,1.9875,1.9,1.9,1.9,1.9,1.9,1.9,1.8999999999999992,1.906000000000001,1.9080000000000032,1.9073333333333342,1.9074999999999955,1.9049999999999894,1.9,1.9875000000000003,1.9,1.9,1.9,1.9,1.9,1.9,1.8999999999999992,1.906000000000001,1.9110000000000027,1.913333333333334,1.912999999999995,1.9116666666666564
