True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
57.8,Train,57.8,59.979020979020966,57.53846153846153,57.8,57.8,57.8,57.8,57.61999999999999,57.71999999999999,57.68800000000001,57.68000000000007,57.67400000000005,57.67049999999991,57.68033333333313,57.8,59.97902097902098,57.53846153846155,57.8,57.8,57.8,57.8,57.660000000000004,57.695999999999984,57.62600000000002,57.65000000000006,57.680000000000035,57.64999999999992,57.65566666666646,57.8,59.979020979020994,57.53846153846154,57.8,57.8,57.8,57.8,57.79999999999999,57.73999999999998,57.68600000000002,57.67000000000003,57.676666666666705,57.667999999999886,57.661666666666434
56.6,Train,56.6,59.979020979020966,56.86,56.5,56.6,56.6,56.6,56.60000000000001,56.67199999999999,56.70199999999997,56.65700000000005,56.64666666666679,56.640000000000136,56.65366666666676,56.6,59.97902097902098,56.86,56.5,56.6,56.6,56.6,56.63000000000001,56.663999999999994,56.65199999999997,56.63800000000003,56.666666666666764,56.66600000000011,56.677666666666774,56.6,59.979020979020994,56.85999999999999,56.5,56.6,56.6,56.6,56.730000000000004,56.63599999999999,56.60599999999996,56.69100000000003,56.68600000000009,56.689000000000114,56.70700000000008
50.8,Train,50.8,50.53061224489795,50.75,50.8,50.8,50.8,50.8,50.83,50.81999999999999,50.84799999999998,50.88400000000001,50.88400000000003,50.86899999999996,50.87366666666654,50.8,50.530612244897966,50.75,50.8,50.8,50.8,50.8,51.21,50.99999999999999,50.943999999999996,50.93300000000003,50.923333333333375,50.90899999999998,50.88466666666653,50.8,50.530612244897966,50.75,50.8,50.8,50.8,50.8,50.9,50.807999999999986,50.89200000000001,50.90400000000004,50.9073333333334,50.91,50.93633333333324
50.7,Train,50.7,50.53061224489795,50.75,50.7,50.7,50.7,50.7,50.779999999999994,50.75200000000001,50.76999999999998,50.75699999999994,50.79399999999995,50.789500000000004,50.77733333333343,50.7,50.530612244897966,50.75,50.7,50.7,50.7,50.7,50.769999999999996,50.824,50.815999999999974,50.78699999999996,50.79066666666662,50.76400000000003,50.774666666666775,50.7,50.530612244897966,50.75,50.7,50.7,50.7,50.7,50.57,50.704000000000015,50.76000000000001,50.745999999999974,50.7453333333333,50.74149999999999,50.76133333333342
62.9,Train,62.849999999999994,59.979020979020966,62.91111111111112,62.849999999999994,62.849999999999994,62.849999999999994,62.849999999999994,62.83083333333334,62.836333333333314,62.84416666666668,62.836616666666686,62.83628888888889,62.83843333333328,62.836527777777675,62.849999999999994,59.97902097902098,62.91111111111112,62.849999999999994,62.849999999999994,62.849999999999994,62.849999999999994,62.8525,62.84366666666666,62.83316666666668,62.83046666666665,62.82399841269842,62.8299869047619,62.82465396825383,62.849999999999994,59.979020979020994,62.911111111111104,62.849999999999994,62.849999999999994,62.849999999999994,62.849999999999994,62.79666666666667,62.80753333333333,62.79450476190476,62.80758095238097,62.820965079365074,62.81900714285711,62.82148888888885
59.4,Test,60.1,59.979020979020966,61.699999999999996,60.1,60.1,60.1,60.1,59.65,59.75199999999999,60.00399999999996,60.07000000000003,60.05333333333339,59.96950000000009,59.89366666666671,60.1,59.97902097902098,61.699999999999996,60.1,60.1,60.1,60.1,59.93000000000001,59.904,59.895999999999994,59.837000000000046,59.90066666666678,59.88300000000013,59.85466666666676,60.1,59.979020979020994,61.70000000000001,60.1,60.1,60.1,60.1,60.18000000000001,60.12399999999999,59.98799999999997,59.94600000000002,60.03400000000006,59.98100000000008,59.94766666666666
62.6,Train,62.7,59.979020979020966,62.91111111111112,62.7,62.7,62.7,62.7,62.736428571428576,62.74057142857143,62.74961904761906,62.71857619047626,62.721339682539714,62.71458809523812,62.7152698412698,62.7,59.97902097902098,62.91111111111112,62.7,62.7,62.7,62.7,62.70333333333334,62.678000000000004,62.699333333333314,62.712366666666696,62.71347301587307,62.7156880952381,62.716815873015825,62.7,59.979020979020994,62.911111111111104,62.7,62.7,62.7,62.7,62.78333333333334,62.766400000000004,62.733266666666644,62.73236666666671,62.73026666666671,62.72395000000004,62.72185555555552
59.8,Train,59.8,59.979020979020966,59.675,59.8,59.8,59.8,59.8,59.69,59.84400000000001,59.872000000000014,59.82200000000006,59.82333333333338,59.817499999999974,59.813333333333226,59.8,59.97902097902098,59.675000000000004,59.8,59.8,59.8,59.8,59.73,59.73199999999998,59.80199999999999,59.81600000000005,59.808666666666724,59.79799999999994,59.81366666666654,59.8,59.979020979020994,59.675000000000004,59.8,59.8,59.8,59.8,59.67999999999999,59.66799999999999,59.716000000000015,59.767000000000046,59.80733333333338,59.80099999999993,59.815333333333186
58.0,Train,58.0,59.979020979020966,57.53846153846153,58.0,58.0,58.0,58.0,57.80999999999999,57.907999999999994,57.955999999999996,57.981,57.99199999999997,57.97749999999996,57.99699999999997,58.0,59.97902097902098,57.53846153846155,58.0,58.0,58.0,58.0,57.959999999999994,58.01200000000001,57.90200000000001,57.971,57.952,57.94599999999998,57.97133333333331,58.0,59.979020979020994,57.53846153846154,58.0,58.0,58.0,58.0,57.879999999999995,57.976000000000006,57.96800000000001,57.89499999999998,57.92333333333331,57.93049999999997,57.95033333333328
57.0,Train,57.0,59.979020979020966,56.86,57.0,57.0,57.0,57.0,56.92999999999999,56.964,57.032,56.93600000000002,56.94866666666669,56.92600000000002,56.92700000000002,57.0,59.97902097902098,56.86,57.0,57.0,57.0,57.0,56.7,56.88,56.885999999999996,56.875,56.87933333333334,56.911500000000004,56.92100000000001,57.0,59.979020979020994,56.85999999999999,57.0,57.0,57.0,57.0,56.760000000000005,56.824,56.84799999999999,56.885,56.89733333333335,56.90050000000002,56.9316666666667
52.2,Train,52.2,50.53061224489795,52.2,52.2,52.2,52.2,52.2,51.96,51.99600000000002,51.98999999999999,51.964999999999925,51.94999999999991,51.97850000000003,51.97233333333353,52.2,50.530612244897966,52.2,52.2,52.2,52.2,52.2,52.18000000000001,52.136000000000024,52.026,51.99699999999994,52.039999999999914,52.04100000000005,51.98766666666686,52.2,50.530612244897966,52.2,52.2,52.2,52.2,52.2,51.989999999999995,51.96000000000001,51.959999999999994,51.97799999999993,51.97599999999991,51.995000000000054,52.00466666666688
52.0,Train,52.0,50.53061224489795,52.0,52.0,52.0,52.0,52.0,51.879999999999995,51.872,51.87,51.854,51.82133333333333,51.82549999999999,51.81766666666668,52.0,50.530612244897966,52.0,52.0,52.0,52.0,52.0,51.910000000000004,51.99600000000001,51.86800000000001,51.78000000000001,51.82866666666666,51.83650000000001,51.82300000000001,52.0,50.530612244897966,52.0,52.0,52.0,52.0,52.0,51.620000000000005,51.78,51.782,51.77,51.76866666666667,51.761000000000024,51.79500000000004
62.8,Train,62.7,59.979020979020966,62.91111111111112,62.7,62.7,62.7,62.7,62.736428571428576,62.74057142857143,62.74961904761906,62.71857619047626,62.721339682539714,62.71458809523812,62.7152698412698,62.7,59.97902097902098,62.91111111111112,62.7,62.7,62.7,62.7,62.70333333333334,62.678000000000004,62.699333333333314,62.712366666666696,62.71347301587307,62.7156880952381,62.716815873015825,62.7,59.979020979020994,62.911111111111104,62.7,62.7,62.7,62.7,62.78333333333334,62.766400000000004,62.733266666666644,62.73236666666671,62.73026666666671,62.72395000000004,62.72185555555552
60.1,Train,60.1,59.979020979020966,61.699999999999996,60.1,60.1,60.1,60.1,60.38000000000001,60.044,60.16599999999997,60.33400000000003,60.36333333333343,60.320500000000145,60.29533333333345,60.1,59.97902097902098,61.699999999999996,60.1,60.1,60.1,60.1,60.40000000000001,60.28,60.321999999999974,60.29800000000004,60.35466666666678,60.36150000000017,60.35766666666679,60.1,59.979020979020994,61.70000000000001,60.1,60.1,60.1,60.1,60.4,60.30399999999999,60.29599999999996,60.230000000000025,60.33533333333342,60.32850000000017,60.34800000000009
62.7,Train,62.8,59.979020979020966,62.91111111111112,62.8,62.8,62.8,62.8,62.763333333333335,62.790000000000006,62.78966666666669,62.77776666666666,62.77917777777773,62.77969999999996,62.77676666666665,62.8,59.97902097902098,62.91111111111112,62.8,62.8,62.8,62.8,62.636190476190485,62.727142857142866,62.75523809523811,62.780552380952344,62.78634603174597,62.78562619047615,62.78567301587299,62.8,59.979020979020994,62.911111111111104,62.8,62.8,62.8,62.8,62.83833333333333,62.79733333333334,62.79166666666667,62.804899999999954,62.79182222222221,62.78586666666668,62.78296666666674
60.2,Train,60.2,59.979020979020966,60.2,60.2,60.2,60.2,60.2,60.25,60.21200000000002,60.209999999999994,60.19599999999997,60.180666666666696,60.1585000000001,60.15433333333351,60.2,59.97902097902098,60.2,60.2,60.2,60.2,60.2,60.14,60.184,60.15799999999997,60.15999999999995,60.19066666666667,60.1915000000001,60.1973333333335,60.2,59.979020979020994,60.2,60.2,60.2,60.2,60.2,60.129999999999995,60.12400000000002,60.15199999999996,60.11199999999995,60.141333333333336,60.123500000000064,60.13800000000016
58.4,Train,58.4,59.979020979020966,57.53846153846153,58.4,58.4,58.4,58.4,57.92999999999999,58.076000000000015,58.132000000000026,58.126,58.13666666666659,58.13049999999986,58.15466666666655,58.4,59.97902097902098,57.53846153846155,58.4,58.4,58.4,58.4,58.029999999999994,58.14400000000001,58.10200000000003,58.13499999999996,58.16133333333322,58.13649999999984,58.145666666666536,58.4,59.979020979020994,57.53846153846154,58.4,58.4,58.4,58.4,58.239999999999995,58.232000000000006,58.23400000000003,58.09699999999995,58.10666666666657,58.11799999999984,58.13299999999983
57.3,Test,57.0,59.979020979020966,56.86,57.7,57.0,57.0,57.0,56.89,56.89999999999999,57.032,56.94800000000001,56.963333333333345,56.95300000000002,56.96200000000001,57.0,59.97902097902098,56.86,57.0,57.0,57.0,57.0,56.9,57.06000000000001,57.034000000000006,56.95500000000001,56.992000000000004,57.0045,57.00033333333335,57.0,59.979020979020994,56.85999999999999,57.0,57.0,57.0,57.0,56.84000000000001,56.8,56.83599999999999,56.922999999999995,56.94199999999999,56.973,56.99433333333336
51.2,Train,51.2,50.53061224489795,51.25,51.2,51.2,51.2,51.2,51.269999999999996,51.28000000000001,51.33799999999997,51.33299999999993,51.32866666666658,51.34250000000003,51.34066666666684,51.2,50.530612244897966,51.25,51.2,51.2,51.2,51.2,51.279999999999994,51.280000000000015,51.352,51.38099999999994,51.39599999999992,51.40950000000005,51.365333333333496,51.2,50.530612244897966,51.25,51.2,51.2,51.2,51.2,51.32000000000001,51.47600000000002,51.393999999999984,51.36699999999993,51.35799999999991,51.38100000000004,51.39366666666683
51.3,Train,51.3,50.53061224489795,51.25,51.3,51.3,51.3,51.3,51.3,51.32399999999998,51.342,51.330000000000034,51.31733333333338,51.32249999999997,51.31166666666653,51.3,50.530612244897966,51.25,51.3,51.3,51.3,51.3,51.230000000000004,51.312,51.386,51.31800000000005,51.336666666666716,51.323499999999974,51.3233333333332,51.3,50.530612244897966,51.25,51.3,51.3,51.3,51.3,51.190000000000005,51.37999999999999,51.30999999999999,51.28000000000003,51.2926666666667,51.28999999999999,51.31099999999987
62.9,Train,62.8,59.979020979020966,62.91111111111112,62.8,62.8,62.8,62.8,62.763333333333335,62.790000000000006,62.78966666666669,62.77776666666666,62.77917777777773,62.77969999999996,62.77676666666665,62.8,59.97902097902098,62.91111111111112,62.8,62.8,62.8,62.8,62.636190476190485,62.727142857142866,62.75523809523811,62.780552380952344,62.78634603174597,62.78562619047615,62.78567301587299,62.8,59.979020979020994,62.911111111111104,62.8,62.8,62.8,62.8,62.83833333333333,62.79733333333334,62.79166666666667,62.804899999999954,62.79182222222221,62.78586666666668,62.78296666666674
63.5,Train,63.5,59.979020979020966,63.333333333333336,63.5,63.5,63.5,63.5,63.45,63.38799999999999,63.416,63.44400000000002,63.43000000000002,63.41300000000004,63.40933333333332,63.5,59.97902097902098,63.333333333333336,63.5,63.5,63.5,63.5,63.489999999999995,63.39999999999999,63.434,63.42100000000002,63.42733333333336,63.41400000000001,63.41566666666666,63.5,59.979020979020994,63.333333333333336,63.5,63.5,63.5,63.5,63.52,63.52,63.425999999999995,63.40400000000002,63.384666666666696,63.37950000000003,63.38500000000001
63.3,Test,63.3,59.979020979020966,63.333333333333336,63.3,63.3,63.3,63.3,63.25999999999999,63.27599999999998,63.29233333333338,63.30766666666676,63.31111111111112,63.30499999999989,63.30513888888871,63.3,59.97902097902098,63.333333333333336,63.3,63.3,63.3,63.3,63.33,63.31333333333332,63.31383333333335,63.32231666666674,63.32175555555555,63.31781666666654,63.316366666666426,63.3,59.979020979020994,63.333333333333336,63.3,63.3,63.3,63.3,63.29,63.34933333333333,63.332000000000036,63.31866666666675,63.31000000000001,63.31004761904751,63.311082539682296
60.2,Train,60.2,59.979020979020966,60.1,60.2,60.2,60.2,60.2,60.21,60.27200000000002,60.20799999999998,60.125999999999905,60.15066666666662,60.13550000000012,60.119333333333586,60.2,59.97902097902098,60.1,60.2,60.2,60.2,60.2,59.94000000000001,59.96400000000003,60.01199999999997,60.05199999999993,60.08399999999997,60.09850000000012,60.07600000000026,60.2,59.979020979020994,60.1,60.2,60.2,60.2,60.2,60.19,60.15600000000002,60.109999999999964,60.11099999999991,60.09933333333329,60.100000000000115,60.09300000000027
55.9,Train,55.9,59.979020979020966,55.8,55.9,55.9,55.9,55.9,54.779999999999994,55.09200000000001,55.31400000000004,55.290999999999976,55.2359999999999,55.24849999999988,55.106999999999864,55.9,59.97902097902098,55.8,55.9,55.9,55.9,55.9,55.14,55.21200000000002,55.20400000000004,55.11099999999996,55.17266666666656,55.17599999999986,55.17733333333318,55.9,59.979020979020994,55.8,55.9,55.9,55.9,55.9,55.169999999999995,55.156000000000006,55.06600000000003,55.11299999999995,55.11733333333324,55.053499999999865,55.10699999999983
54.2,Test,55.6,59.979020979020966,55.8,55.6,55.6,55.6,55.6,54.120000000000005,54.61600000000001,54.808,54.812000000000005,54.86266666666666,54.840000000000025,54.70566666666668,55.6,59.97902097902098,55.8,55.6,55.6,55.6,55.6,54.96999999999999,54.756,54.73999999999999,54.67599999999999,54.75866666666665,54.7535,54.75533333333334,55.6,59.979020979020994,55.8,55.6,55.6,55.6,55.6,54.989999999999995,54.80799999999999,54.68599999999999,54.74199999999999,54.714666666666695,54.68800000000003,54.71733333333337
48.8,Train,48.8,50.53061224489795,49.15,48.8,48.8,48.8,48.8,48.54,48.759999999999984,48.93600000000001,48.93600000000004,48.96200000000004,48.91999999999995,48.89599999999981,48.8,50.530612244897966,49.15,48.8,48.8,48.8,48.8,48.800000000000004,48.859999999999985,48.886,48.86700000000003,48.89266666666673,48.88799999999998,48.8836666666665,48.8,50.530612244897966,49.15,48.8,48.8,48.8,48.8,48.830000000000005,48.883999999999986,48.85400000000001,48.84400000000006,48.85333333333338,48.839999999999975,48.88066666666649
48.9,Train,48.9,50.53061224489795,48.8,48.9,48.9,48.9,48.9,48.94,48.784000000000006,48.89800000000004,48.82500000000001,48.80199999999992,48.785999999999866,48.78499999999981,48.9,50.530612244897966,48.8,48.9,48.9,48.9,48.9,48.79,48.836000000000006,48.80200000000004,48.79000000000002,48.80066666666661,48.82799999999988,48.81266666666651,48.9,50.530612244897966,48.8,48.9,48.9,48.9,48.9,48.63999999999999,48.804,48.81000000000003,48.809000000000005,48.80333333333326,48.759499999999925,48.78699999999987
63.3,Train,63.3,59.979020979020966,63.333333333333336,63.3,63.3,63.3,63.3,63.25999999999999,63.27599999999998,63.29233333333338,63.30766666666676,63.31111111111112,63.30499999999989,63.30513888888871,63.3,59.97902097902098,63.333333333333336,63.3,63.3,63.3,63.3,63.33,63.31333333333332,63.31383333333335,63.32231666666674,63.32175555555555,63.31781666666654,63.316366666666426,63.3,59.979020979020994,63.333333333333336,63.3,63.3,63.3,63.3,63.29,63.34933333333333,63.332000000000036,63.31866666666675,63.31000000000001,63.31004761904751,63.311082539682296
62.6,Train,62.6,59.979020979020966,61.699999999999996,62.6,62.6,62.6,62.6,62.410000000000004,62.41199999999998,62.44333333333329,62.544666666666735,62.47444444444457,62.47783333333347,62.47222222222225,62.6,59.97902097902098,61.699999999999996,62.6,62.6,62.6,62.6,62.20000000000001,62.25599999999999,62.32866666666665,62.383333333333404,62.41888888888903,62.44566666666681,62.458755555555555,62.6,59.979020979020994,61.70000000000001,62.6,62.6,62.6,62.6,62.68000000000001,62.28,62.383333333333304,62.39766666666673,62.44377777777792,62.43583333333349,62.465555555555575
62.9,Train,63.0,59.979020979020966,62.91111111111112,63.0,63.0,63.0,63.0,62.955,62.97266666666666,63.00553333333333,63.0105666666667,63.011066666666665,63.01171666666665,63.01279999999998,63.0,59.97902097902098,62.91111111111112,63.0,63.0,63.0,63.0,63.019999999999996,63.02199999999999,63.03353333333331,63.02340000000001,63.020488888888906,63.02061666666669,63.0146031746032,63.0,59.979020979020994,62.911111111111104,63.0,63.0,63.0,63.0,62.98,62.98533333333334,63.0116,63.00911666666667,63.00714444444446,63.01164166666666,63.013916666666724
60.5,Train,60.5,59.979020979020966,60.866666666666674,60.5,60.5,60.5,60.5,60.67999999999999,60.63999999999999,60.58999999999999,60.605999999999995,60.63733333333334,60.62850000000004,60.639666666666706,60.5,59.97902097902098,60.866666666666674,60.5,60.5,60.5,60.5,60.56,60.556,60.57799999999998,60.581,60.57466666666667,60.57700000000003,60.578666666666685,60.5,59.979020979020994,60.866666666666674,60.5,60.5,60.5,60.5,60.760000000000005,60.647999999999996,60.611999999999995,60.59300000000001,60.59600000000001,60.59250000000003,60.602666666666714
57.3,Test,56.0,59.979020979020966,55.8,56.0,56.0,56.0,56.0,56.370000000000005,56.028,56.08000000000001,56.135999999999996,56.184000000000005,56.22,56.17,56.0,59.97902097902098,55.8,56.0,56.0,56.0,56.0,56.25,56.14400000000001,56.016000000000005,56.088999999999984,56.09866666666666,56.091000000000015,56.141333333333314,56.0,59.979020979020994,55.8,56.0,56.0,56.0,56.0,56.14,56.42,56.33800000000001,56.214,56.19666666666668,56.22449999999999,56.19266666666664
55.6,Train,55.6,59.979020979020966,55.8,55.6,55.6,55.6,55.6,55.45000000000001,55.49999999999998,55.549999999999955,55.58000000000003,55.61533333333344,55.616000000000156,55.59666666666685,55.6,59.97902097902098,55.8,55.6,55.6,55.6,55.6,55.64000000000001,55.51200000000001,55.45799999999996,55.53300000000001,55.551333333333424,55.55850000000015,55.573333333333515,55.6,59.979020979020994,55.8,55.6,55.6,55.6,55.6,55.739999999999995,55.77999999999998,55.749999999999964,55.63100000000003,55.62666666666678,55.62100000000016,55.611666666666835
49.7,Train,49.7,50.53061224489795,49.8,49.7,49.7,49.7,49.7,49.88,49.88800000000002,49.90199999999999,49.84399999999992,49.8719999999999,49.87600000000001,49.83800000000021,49.7,50.530612244897966,49.800000000000004,49.7,49.7,49.7,49.7,49.89,49.74800000000002,49.772,49.81499999999995,49.81399999999993,49.79800000000002,49.77633333333354,49.7,50.530612244897966,49.8,49.7,49.7,49.7,49.7,50.019999999999996,49.91200000000001,49.85199999999999,49.81999999999993,49.85933333333323,49.851000000000006,49.846666666666835
50.2,Train,50.2,50.53061224489795,49.8,50.2,50.2,50.2,50.2,50.24999999999999,50.064000000000014,50.011999999999986,50.02499999999992,50.03266666666656,50.01300000000001,49.969333333333545,50.2,50.530612244897966,49.800000000000004,50.2,50.2,50.2,50.2,49.94,49.840000000000025,49.858000000000004,49.91499999999993,49.894666666666566,49.89700000000002,49.93500000000022,50.2,50.530612244897966,49.8,50.2,50.2,50.2,50.2,49.89999999999999,49.956000000000024,49.98799999999999,49.96799999999991,49.993999999999886,49.95800000000001,49.94766666666686
63.1,Train,63.0,59.979020979020966,62.91111111111112,63.0,63.0,63.0,63.0,62.955,62.97266666666666,63.00553333333333,63.0105666666667,63.011066666666665,63.01171666666665,63.01279999999998,63.0,59.97902097902098,62.91111111111112,63.0,63.0,63.0,63.0,63.019999999999996,63.02199999999999,63.03353333333331,63.02340000000001,63.020488888888906,63.02061666666669,63.0146031746032,63.0,59.979020979020994,62.911111111111104,63.0,63.0,63.0,63.0,62.98,62.98533333333334,63.0116,63.00911666666667,63.00714444444446,63.01164166666666,63.013916666666724
63.1,Train,63.1,59.979020979020966,63.333333333333336,63.1,63.1,63.1,63.1,63.010000000000005,62.99999999999997,62.95533333333329,62.98466666666675,63.008444444444585,63.01283333333352,63.008888888888904,63.1,59.97902097902098,63.333333333333336,63.1,63.1,63.1,63.1,62.750000000000014,62.97199999999998,62.97799999999996,62.97900000000006,62.98333333333347,62.98000000000018,62.98666666666669,63.1,59.979020979020994,63.333333333333336,63.1,63.1,63.1,63.1,63.17,62.98799999999997,62.97599999999995,62.96400000000007,62.99333333333349,62.99100000000019,62.99233333333336
63.1,Train,63.1,59.979020979020966,63.333333333333336,63.1,63.1,63.1,63.1,63.09000000000001,63.095999999999975,63.10933333333332,63.10743333333342,63.11428888888902,63.11713333333347,63.12057777777774,63.1,59.97902097902098,63.333333333333336,63.1,63.1,63.1,63.1,63.123333333333335,63.14133333333331,63.132666666666616,63.131666666666746,63.1257777777779,63.12433333333347,63.12422539682539,63.1,59.979020979020994,63.333333333333336,63.1,63.1,63.1,63.1,63.10666666666667,63.110666666666646,63.13733333333331,63.131333333333416,63.13202222222235,63.1317666666668,63.126122222222186
60.5,Test,60.5,59.979020979020966,60.866666666666674,60.5,60.5,60.5,60.5,60.71999999999999,60.68,60.632,60.625,60.65466666666666,60.641000000000034,60.64866666666671,60.5,59.97902097902098,60.866666666666674,60.5,60.5,60.5,60.5,60.52,60.56799999999999,60.62999999999999,60.61199999999999,60.597333333333324,60.601000000000006,60.58633333333335,60.5,59.979020979020994,60.866666666666674,60.5,60.5,60.5,60.5,60.67,60.652,60.61599999999999,60.602999999999994,60.59333333333332,60.59200000000001,60.59933333333339
56.0,Train,56.0,59.979020979020966,55.8,56.0,56.0,56.0,56.0,55.50999999999999,55.596000000000004,55.722000000000016,55.657,55.67399999999999,55.72649999999998,55.68366666666665,56.0,59.97902097902098,55.8,56.0,56.0,56.0,56.0,55.8,55.83200000000001,55.71,55.69899999999997,55.726666666666645,55.73649999999998,55.76633333333329,56.0,59.979020979020994,55.8,56.0,56.0,56.0,56.0,55.709999999999994,55.900000000000006,55.88800000000001,55.83299999999999,55.82466666666667,55.760499999999986,55.759333333333295
54.5,Test,55.6,59.979020979020966,55.8,55.6,55.6,55.6,55.6,54.96,55.28799999999999,55.29199999999998,55.27300000000001,55.330666666666716,55.333500000000086,55.299666666666766,55.6,59.97902097902098,55.8,55.6,55.6,55.6,55.6,55.370000000000005,55.33199999999999,55.233999999999966,55.24199999999999,55.29400000000004,55.29700000000009,55.33066666666678,55.6,59.979020979020994,55.8,55.6,55.6,55.6,55.6,55.53000000000001,55.475999999999985,55.42599999999997,55.36900000000001,55.346666666666714,55.33100000000007,55.32033333333344
49.5,Train,49.5,50.53061224489795,49.15,49.5,49.5,49.5,49.5,48.839999999999996,49.144,49.286,49.353,49.370666666666665,49.322499999999984,49.31166666666664,49.5,50.530612244897966,49.15,49.5,49.5,49.5,49.5,49.45,49.279999999999994,49.327999999999996,49.29999999999999,49.269333333333336,49.29499999999998,49.2433333333333,49.5,50.530612244897966,49.15,49.5,49.5,49.5,49.5,49.07,49.28,49.258,49.206000000000024,49.20866666666668,49.18800000000001,49.218999999999966
49.3,Test,48.9,50.53061224489795,48.8,48.9,48.9,48.9,48.9,49.279999999999994,49.07200000000001,49.164000000000016,49.30399999999997,49.25866666666659,49.19949999999992,49.20799999999998,48.9,50.530612244897966,48.8,48.9,48.9,48.9,48.9,49.309999999999995,49.136,49.17800000000001,49.18099999999998,49.139333333333255,49.19549999999993,49.145666666666635,48.9,50.530612244897966,48.8,48.9,48.9,48.9,48.9,48.779999999999994,49.132000000000005,49.244000000000014,49.19799999999997,49.171333333333266,49.08899999999996,49.12033333333332
63.3,Test,63.1,59.979020979020966,63.333333333333336,63.1,63.1,63.1,63.1,63.09000000000001,63.095999999999975,63.10933333333332,63.10743333333342,63.11428888888902,63.11713333333347,63.12057777777774,63.1,59.97902097902098,63.333333333333336,63.1,63.1,63.1,63.1,63.123333333333335,63.14133333333331,63.132666666666616,63.131666666666746,63.1257777777779,63.12433333333347,63.12422539682539,63.1,59.979020979020994,63.333333333333336,63.1,63.1,63.1,63.1,63.10666666666667,63.110666666666646,63.13733333333331,63.131333333333416,63.13202222222235,63.1317666666668,63.126122222222186
61.5,Train,61.5,59.979020979020966,61.699999999999996,61.5,61.5,61.5,61.5,61.90000000000001,61.60400000000001,61.58599999999999,61.63800000000001,61.591333333333324,61.54249999999998,61.525,61.5,59.97902097902098,61.699999999999996,61.5,61.5,61.5,61.5,61.660000000000004,61.488000000000014,61.63399999999999,61.57999999999999,61.53733333333332,61.52399999999997,61.547333333333285,61.5,59.979020979020994,61.70000000000001,61.5,61.5,61.5,61.5,61.33,61.483999999999995,61.48199999999999,61.503,61.549333333333344,61.53150000000001,61.52533333333331
63.1,Train,63.1,59.979020979020966,62.91111111111112,63.1,63.1,63.1,63.1,63.10000000000001,63.10533333333333,63.093999999999966,63.09266666666676,63.091111111111275,63.087083333333545,63.09205555555559,63.1,59.97902097902098,62.91111111111112,63.1,63.1,63.1,63.1,63.08666666666668,63.094666666666654,63.085999999999956,63.09300000000008,63.097333333333495,63.09800000000021,63.0980555555556,63.1,59.979020979020994,62.911111111111104,63.1,63.1,63.1,63.1,63.09000000000001,63.09199999999998,63.09666666666662,63.09283333333341,63.089844444444594,63.082950000000174,63.088966666666664
60.6,Train,60.6,59.979020979020966,60.866666666666674,60.6,60.6,60.6,60.6,60.839999999999996,60.779999999999994,60.71999999999996,60.76300000000005,60.778000000000105,60.84050000000019,60.88300000000016,60.6,59.97902097902098,60.866666666666674,60.6,60.6,60.6,60.6,60.720000000000006,60.72399999999999,60.83399999999995,60.790000000000035,60.81333333333343,60.84300000000018,60.83600000000012,60.6,59.979020979020994,60.866666666666674,60.6,60.6,60.6,60.6,60.92,60.89999999999999,60.82999999999996,60.81300000000002,60.79666666666677,60.8285000000002,60.84166666666684
55.9,Train,55.9,59.979020979020966,55.8,55.9,55.9,55.9,55.9,55.71999999999999,56.03999999999999,56.01200000000003,56.02499999999997,56.03399999999989,55.98799999999985,56.00833333333318,55.9,59.97902097902098,55.8,55.9,55.9,55.9,55.9,55.94,56.00000000000002,56.02200000000004,56.00799999999995,56.02533333333322,56.02199999999986,56.03766666666653,55.9,59.979020979020994,55.8,55.9,55.9,55.9,55.9,55.749999999999986,55.90400000000002,55.91800000000005,56.10099999999996,56.09333333333323,56.07599999999984,56.0496666666665
54.4,Train,54.4,59.979020979020966,54.4,54.4,54.4,54.4,54.4,54.44,54.656000000000006,54.658000000000044,54.67599999999997,54.68133333333323,54.70099999999982,54.72966666666642,54.4,59.97902097902098,54.4,54.4,54.4,54.4,54.4,55.029999999999994,54.82000000000001,54.682000000000045,54.69200000000001,54.72866666666659,54.74499999999985,54.72099999999977,54.4,59.979020979020994,54.4,54.4,54.4,54.4,54.4,54.75999999999999,54.78000000000001,54.80000000000005,54.75999999999999,54.753999999999905,54.783999999999835,54.79199999999977
49.6,Train,49.6,50.53061224489795,49.8,49.6,49.6,49.6,49.6,49.33,49.52,49.587999999999965,49.63399999999999,49.64066666666674,49.64000000000013,49.64100000000022,49.6,50.530612244897966,49.800000000000004,49.6,49.6,49.6,49.6,49.63000000000001,49.592,49.615999999999964,49.614,49.63733333333341,49.62900000000013,49.638000000000204,49.6,50.530612244897966,49.8,49.6,49.6,49.6,49.6,49.830000000000005,49.732,49.737999999999964,49.668999999999976,49.679333333333375,49.676500000000104,49.6600000000002
