True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
16.6,Train,16.6,16.566666666666666,16.6,16.6,16.6,16.6,16.6,16.68,16.688000000000002,16.658000000000012,16.628999999999976,16.63466666666663,16.61149999999995,16.611000000000015,16.6,16.566666666666666,16.6,16.6,16.6,16.6,16.6,16.68,16.592000000000006,16.63400000000001,16.661999999999978,16.635333333333296,16.63299999999995,16.632000000000005,16.6,16.566666666666666,16.6,16.6,16.6,16.6,16.6,16.78,16.63200000000001,16.610000000000014,16.647999999999982,16.629333333333296,16.608499999999953,16.63133333333334
15.8,Train,16.5,16.2,16.5,16.5,16.5,16.5,16.5,16.644666666666666,16.59053333333333,16.514599999999994,16.46996666666666,16.457511111111106,16.42541666666667,16.465222222222224,16.5,16.2,16.5,16.5,16.5,16.5,16.5,16.303333333333335,16.428,16.4668,16.480366666666665,16.484188888888898,16.446441666666676,16.434150000000013,16.5,16.2,16.5,16.5,16.5,16.5,16.5,16.173333333333332,16.343999999999998,16.316933333333328,16.474700000000002,16.451977777777774,16.416100000000004,16.420022222222222
45.2,Train,45.2,45.894999999999996,44.949999999999996,45.2,45.2,45.2,45.2,45.269999999999996,45.220000000000006,45.18200000000001,45.166999999999945,45.17799999999991,45.180999999999955,45.181666666666786,45.2,45.89500000000001,44.949999999999996,45.2,45.2,45.2,45.2,45.129999999999995,45.08400000000002,45.03200000000001,45.12799999999993,45.15466666666657,45.17049999999997,45.16300000000014,45.2,45.895,44.949999999999996,45.2,45.2,45.2,45.2,45.11,45.076000000000015,45.084,45.104999999999954,45.095333333333265,45.11399999999999,45.11233333333347
44.5,Train,44.5,45.894999999999996,44.949999999999996,44.5,44.5,44.5,44.5,44.959999999999994,44.9,44.914000000000016,44.886,44.86333333333333,44.869,44.88933333333337,44.5,45.89500000000001,44.949999999999996,44.5,44.5,44.5,44.5,44.839999999999996,44.696,44.73,44.83999999999999,44.85533333333333,44.86499999999999,44.88666666666669,44.5,45.895,44.949999999999996,44.5,44.5,44.5,44.5,44.57,44.672,44.77400000000001,44.839000000000006,44.844666666666676,44.839000000000006,44.79666666666669
17.2,Train,16.5,16.2,16.5,16.5,16.5,16.5,16.5,16.644666666666666,16.59053333333333,16.514599999999994,16.46996666666666,16.457511111111106,16.42541666666667,16.465222222222224,16.5,16.2,16.5,16.5,16.5,16.5,16.5,16.303333333333335,16.428,16.4668,16.480366666666665,16.484188888888898,16.446441666666676,16.434150000000013,16.5,16.2,16.5,16.5,16.5,16.5,16.5,16.173333333333332,16.343999999999998,16.316933333333328,16.474700000000002,16.451977777777774,16.416100000000004,16.420022222222222
17.0,Train,17.0,16.566666666666666,17.0,17.0,17.0,17.0,17.0,17.27,17.055999999999997,17.052000000000003,17.087999999999997,17.078666666666663,17.04949999999999,17.054666666666673,17.0,16.566666666666666,17.0,17.0,17.0,17.0,17.0,17.06,17.068,17.038000000000004,17.115999999999996,17.06666666666666,17.097999999999992,17.087666666666664,17.0,16.566666666666666,17.0,17.0,17.0,17.0,17.0,17.39,17.184,17.102000000000004,17.133,17.098666666666663,17.14399999999999,17.139000000000003
16.3,Train,16.3,16.2,16.3,16.3,16.3,16.3,16.3,16.431666666666665,16.38666666666667,16.378933333333325,16.37346666666665,16.381744444444443,16.376458333333368,16.391738888888945,16.3,16.2,16.3,16.3,16.3,16.3,16.3,16.263333333333335,16.335666666666672,16.358466666666658,16.379433333333317,16.388844444444455,16.364633333333373,16.345422222222293,16.3,16.2,16.3,16.3,16.3,16.3,16.3,16.303333333333335,16.304000000000002,16.31999999999999,16.358399999999982,16.342377777777784,16.330616666666707,16.342688888888954
45.7,Train,45.7,45.894999999999996,45.7,45.7,45.7,45.7,45.7,45.809999999999995,45.75200000000002,45.772,45.769999999999946,45.73533333333326,45.745,45.74966666666681,45.7,45.89500000000001,45.7,45.7,45.7,45.7,45.7,45.559999999999995,45.600000000000016,45.666000000000004,45.706999999999965,45.70799999999994,45.70699999999999,45.72500000000014,45.7,45.895,45.7,45.7,45.7,45.7,45.7,45.629999999999995,45.684000000000005,45.71800000000001,45.75399999999998,45.7713333333333,45.752999999999986,45.73500000000015
45.8,Train,45.8,45.894999999999996,45.8,45.8,45.8,45.8,45.8,45.89,45.727999999999994,45.73400000000001,45.787000000000035,45.758000000000045,45.75300000000003,45.77166666666658,45.8,45.89500000000001,45.8,45.8,45.8,45.8,45.8,45.82000000000001,45.62799999999999,45.72999999999999,45.71400000000006,45.718000000000075,45.72500000000003,45.71666666666659,45.8,45.895,45.8,45.8,45.8,45.8,45.8,45.44,45.61199999999999,45.668,45.760000000000055,45.80600000000006,45.75550000000001,45.71466666666654
17.1,Test,16.3,16.2,16.3,16.3,16.3,16.3,16.3,16.431666666666665,16.38666666666667,16.378933333333325,16.37346666666665,16.381744444444443,16.376458333333368,16.391738888888945,16.3,16.2,16.3,16.3,16.3,16.3,16.3,16.263333333333335,16.335666666666672,16.358466666666658,16.379433333333317,16.388844444444455,16.364633333333373,16.345422222222293,16.3,16.2,16.3,16.3,16.3,16.3,16.3,16.303333333333335,16.304000000000002,16.31999999999999,16.358399999999982,16.342377777777784,16.330616666666707,16.342688888888954
17.8,Train,17.8,17.510526315789477,17.8,17.8,17.8,17.8,17.8,17.67,17.668000000000003,17.649999999999988,17.604999999999986,17.628000000000014,17.599000000000043,17.586666666666726,17.8,17.510526315789477,17.8,17.8,17.8,17.8,17.8,17.28,17.552000000000003,17.649999999999988,17.637999999999987,17.676000000000013,17.684500000000035,17.64200000000006,17.8,17.510526315789473,17.8,17.8,17.8,17.8,17.8,17.290000000000003,17.568000000000005,17.489999999999995,17.54099999999999,17.538000000000018,17.509000000000043,17.537333333333393
17.0,Train,16.7,16.67222222222222,16.75,16.7,16.7,16.7,16.7,16.531714285714283,16.584285714285713,16.61480952380952,16.626004761904763,16.64943650793651,16.653177380952382,16.656568253968242,16.7,16.672222222222224,16.75,16.7,16.7,16.7,16.7,16.817,16.7956,16.754399999999997,16.720700000000008,16.70786666666667,16.69428333333334,16.693166666666674,16.7,16.67222222222222,16.75,16.7,16.7,16.7,16.7,16.72,16.696399999999997,16.6602,16.659233333333347,16.671622222222233,16.66724166666667,16.67338968253968
45.2,Train,45.2,44.30909090909091,45.128571428571426,45.2,45.2,45.2,45.2,45.22,45.092,45.102,45.06899999999996,45.09666666666661,45.09199999999996,45.07766666666676,45.2,44.30909090909091,45.12857142857144,45.2,45.2,45.2,45.2,44.91000000000001,45.06800000000001,45.11200000000001,45.15399999999996,45.13999999999994,45.118499999999976,45.10100000000013,45.2,44.30909090909091,45.12857142857143,45.2,45.2,45.2,45.2,44.87,45.03200000000001,45.083999999999996,45.06499999999995,45.060666666666606,45.044500000000006,45.055666666666816
45.0,Train,45.0,44.30909090909091,45.128571428571426,45.0,45.0,45.0,45.0,45.05,45.008,44.99599999999999,44.99199999999998,44.99866666666666,45.0045,45.00566666666673,45.0,44.30909090909091,45.12857142857144,45.0,45.0,45.0,45.0,45.04,45.044,45.042,45.01999999999999,45.019999999999996,44.999,44.99800000000005,45.0,44.30909090909091,45.12857142857143,45.0,45.0,45.0,45.0,44.96,45.00800000000001,45.0,44.98399999999999,44.99133333333334,44.998500000000014,45.006000000000064
16.4,Train,16.7,16.67222222222222,16.75,16.7,16.7,16.7,16.7,16.531714285714283,16.584285714285713,16.61480952380952,16.626004761904763,16.64943650793651,16.653177380952382,16.656568253968242,16.7,16.672222222222224,16.75,16.7,16.7,16.7,16.7,16.817,16.7956,16.754399999999997,16.720700000000008,16.70786666666667,16.69428333333334,16.693166666666674,16.7,16.67222222222222,16.75,16.7,16.7,16.7,16.7,16.72,16.696399999999997,16.6602,16.659233333333347,16.671622222222233,16.66724166666667,16.67338968253968
17.4,Train,17.4,17.510526315789477,17.4,17.4,17.4,17.4,17.4,17.65,17.535999999999994,17.56599999999999,17.54100000000001,17.55800000000003,17.551500000000043,17.53033333333333,17.4,17.510526315789477,17.4,17.4,17.4,17.4,17.4,17.34,17.528,17.54599999999999,17.53,17.553666666666693,17.566750000000035,17.56249999999999,17.4,17.510526315789473,17.4,17.4,17.4,17.4,17.4,17.440000000000005,17.499999999999996,17.55799999999999,17.545000000000012,17.520666666666692,17.509250000000037,17.514166666666657
17.1,Train,16.85,16.67222222222222,16.87272727272727,16.85,16.85,16.85,16.85,16.80833333333333,16.842000000000006,16.791166666666676,16.82641666666665,16.845555555555528,16.852199999999964,16.84946666666667,16.85,16.672222222222224,16.87272727272727,16.85,16.85,16.85,16.85,16.770714285714284,16.780952380952385,16.776892857142865,16.80352976190475,16.81235317460315,16.82101488095235,16.82078769841272,16.85,16.67222222222222,16.87272727272727,16.85,16.85,16.85,16.85,16.874999999999996,16.849333333333334,16.87733333333334,16.84758333333331,16.842015873015843,16.837495238095197,16.842635714285723
46.4,Train,46.4,45.894999999999996,46.4,46.4,46.4,46.4,46.4,46.19,46.324,46.30400000000003,46.285000000000025,46.28266666666661,46.27349999999991,46.27766666666656,46.4,45.89500000000001,46.4,46.4,46.4,46.4,46.4,46.419999999999995,46.308,46.35800000000004,46.30799999999999,46.32599999999993,46.337999999999894,46.289666666666555,46.4,45.895,46.4,46.4,46.4,46.4,46.4,46.22999999999999,46.256,46.184000000000005,46.177999999999976,46.17333333333325,46.1944999999999,46.21566666666658
46.1,Train,46.1,45.894999999999996,46.1,46.1,46.1,46.1,46.1,46.150000000000006,46.256,46.18999999999997,46.136999999999986,46.14800000000004,46.13200000000008,46.15900000000012,46.1,45.89500000000001,46.1,46.1,46.1,46.1,46.1,46.260000000000005,46.264,46.237999999999985,46.17999999999998,46.19000000000005,46.20850000000006,46.14300000000012,46.1,45.895,46.1,46.1,46.1,46.1,46.1,46.09,46.163999999999994,46.163999999999966,46.139,46.120000000000054,46.11400000000009,46.12666666666678
16.6,Train,16.85,16.67222222222222,16.87272727272727,16.85,16.85,16.85,16.85,16.80833333333333,16.842000000000006,16.791166666666676,16.82641666666665,16.845555555555528,16.852199999999964,16.84946666666667,16.85,16.672222222222224,16.87272727272727,16.85,16.85,16.85,16.85,16.770714285714284,16.780952380952385,16.776892857142865,16.80352976190475,16.81235317460315,16.82101488095235,16.82078769841272,16.85,16.67222222222222,16.87272727272727,16.85,16.85,16.85,16.85,16.874999999999996,16.849333333333334,16.87733333333334,16.84758333333331,16.842015873015843,16.837495238095197,16.842635714285723
18.7,Train,18.7,17.510526315789477,18.7,18.7,18.7,18.7,18.7,18.249999999999996,18.375999999999994,18.408000000000012,18.424000000000024,18.359999999999992,18.32799999999997,18.272999999999943,18.7,17.510526315789477,18.7,18.7,18.7,18.7,18.7,18.169999999999998,18.18799999999999,18.240000000000006,18.265000000000022,18.273333333333323,18.282499999999963,18.295666666666598,18.7,17.510526315789473,18.7,18.7,18.7,18.7,18.7,18.33,18.36799999999999,18.376000000000012,18.35000000000002,18.341999999999985,18.348749999999956,18.337166666666597
16.9,Test,16.7,16.67222222222222,16.87272727272727,16.7,16.7,16.7,16.7,16.788,16.751199999999994,16.770266666666668,16.75213333333334,16.76014444444444,16.7599583333333,16.747794444444395,16.7,16.672222222222224,16.87272727272727,16.7,16.7,16.7,16.7,16.72,16.711,16.715250000000005,16.72670833333335,16.732249999999997,16.737647023809494,16.732292460317414,16.7,16.67222222222222,16.87272727272727,16.7,16.7,16.7,16.7,16.72,16.712571428571426,16.708285714285722,16.696226190476203,16.714373015873008,16.720071428571398,16.73213095238091
46.6,Train,46.6,45.894999999999996,46.6,46.6,46.6,46.6,46.6,46.88,46.77199999999999,46.69399999999998,46.66299999999999,46.67600000000002,46.680500000000045,46.69666666666676,46.6,45.89500000000001,46.6,46.6,46.6,46.6,46.6,46.65,46.63599999999999,46.719999999999985,46.728999999999985,46.71800000000005,46.7065000000001,46.74466666666677,46.6,45.895,46.6,46.6,46.6,46.6,46.6,46.60000000000001,46.60800000000002,46.59199999999999,46.64199999999995,46.62733333333334,46.65850000000003,46.65533333333342
47.4,Train,47.4,45.894999999999996,47.4,47.4,47.4,47.4,47.4,47.07,47.11200000000001,46.97400000000002,46.98199999999998,46.999333333333254,47.0149999999999,47.02966666666657,47.4,45.89500000000001,47.4,47.4,47.4,47.4,47.4,46.989999999999995,47.05200000000001,47.07600000000003,47.13199999999999,47.13333333333325,47.09349999999992,47.07199999999991,47.4,45.895,47.4,47.4,47.4,47.4,47.4,46.989999999999995,46.96799999999999,46.93000000000001,46.95299999999998,46.9726666666666,46.973499999999916,46.96799999999991
16.7,Train,16.7,16.67222222222222,16.87272727272727,16.7,16.7,16.7,16.7,16.788,16.751199999999994,16.770266666666668,16.75213333333334,16.76014444444444,16.7599583333333,16.747794444444395,16.7,16.672222222222224,16.87272727272727,16.7,16.7,16.7,16.7,16.72,16.711,16.715250000000005,16.72670833333335,16.732249999999997,16.737647023809494,16.732292460317414,16.7,16.67222222222222,16.87272727272727,16.7,16.7,16.7,16.7,16.72,16.712571428571426,16.708285714285722,16.696226190476203,16.714373015873008,16.720071428571398,16.73213095238091
30.4,Train,30.4,31.299999999999994,30.4,30.4,30.4,30.4,30.4,29.079999999999995,28.583999999999993,29.708000000000016,29.51700000000002,29.320666666666682,29.470499999999955,29.6129999999999,30.4,31.3,30.4,30.4,30.4,30.4,30.4,30.869999999999997,30.903999999999986,30.362000000000013,30.11000000000003,30.098666666666674,30.00749999999994,30.054999999999886,30.4,31.299999999999994,30.4,30.4,30.4,30.4,30.4,31.0,29.467999999999993,29.422000000000008,29.40800000000002,29.45466666666668,29.562999999999953,29.64733333333324
25.1,Test,21.6,25.615789473684206,21.6,21.6,21.6,21.6,21.6,23.0325,23.543000000000003,23.54,23.631966666666646,23.297866666666636,23.417583333333337,23.404238888888973,21.6,25.615789473684213,21.6,21.6,21.6,21.6,21.6,24.535000000000004,23.378000000000007,23.267,23.286833333333313,23.169111111111086,23.20856666666667,23.259166666666744,21.6,25.61578947368421,21.6,21.6,21.6,21.6,21.6,23.2545,23.49180000000001,22.923900000000003,22.88161666666664,22.8896333333333,22.930474999999987,22.990666666666744
46.6,Train,46.6,46.8,46.6,46.6,46.6,46.6,46.6,47.36000000000001,47.284000000000006,47.573999999999984,47.802,47.73666666666674,47.793500000000094,47.78466666666678,46.6,46.8,46.6,46.6,46.6,46.6,46.6,47.330000000000005,47.724,48.04399999999997,48.02599999999998,47.95533333333336,47.828500000000076,47.847666666666775,46.6,46.8,46.6,46.6,46.6,46.6,46.6,46.60000000000001,46.995999999999995,47.777999999999984,48.47200000000002,48.214000000000084,48.18650000000011,47.98733333333346
52.0,Train,52.0,52.4,52.0,52.0,52.0,52.0,52.0,51.39,50.812000000000005,50.8,51.03899999999999,51.007999999999996,51.25949999999999,51.23233333333334,52.0,52.4,52.0,52.0,52.0,52.0,52.0,50.38,50.248000000000005,51.488000000000014,51.42,51.43600000000001,51.47700000000002,51.541000000000025,52.0,52.4,52.0,52.0,52.0,52.0,52.0,51.410000000000004,51.208,50.97599999999999,51.40399999999999,51.39266666666665,51.24649999999999,51.3
59.2,Test,53.3,52.4,53.3,53.3,53.3,53.3,53.3,56.290000000000006,54.216,54.98599999999998,55.09,54.37533333333335,54.627500000000026,54.95766666666669,53.3,52.4,53.3,53.3,53.3,53.3,53.3,51.95,51.85999999999999,54.38599999999999,54.44099999999999,54.67066666666669,54.91550000000003,55.05666666666673,53.3,52.4,53.3,53.3,53.3,53.3,53.3,53.06000000000002,55.535999999999994,55.66599999999998,56.53599999999999,55.77066666666668,55.44500000000003,55.391666666666715
21.6,Train,21.6,25.615789473684206,21.6,21.6,21.6,21.6,21.6,23.0325,23.543000000000003,23.54,23.631966666666646,23.297866666666636,23.417583333333337,23.404238888888973,21.6,25.615789473684213,21.6,21.6,21.6,21.6,21.6,24.535000000000004,23.378000000000007,23.267,23.286833333333313,23.169111111111086,23.20856666666667,23.259166666666744,21.6,25.61578947368421,21.6,21.6,21.6,21.6,21.6,23.2545,23.49180000000001,22.923900000000003,22.88161666666664,22.8896333333333,22.930474999999987,22.990666666666744
31.6,Train,31.6,31.299999999999994,31.6,31.6,31.6,31.6,31.6,31.52,31.484000000000005,31.436,31.370999999999967,31.399333333333324,31.373500000000025,31.368333333333435,31.6,31.3,31.6,31.6,31.6,31.6,31.6,31.4,31.44000000000001,31.357999999999997,31.43299999999996,31.37133333333332,31.386000000000013,31.37666666666675,31.6,31.299999999999994,31.6,31.6,31.6,31.6,31.6,31.32,31.244000000000014,31.315999999999995,31.359999999999964,31.315999999999967,31.34100000000002,31.34033333333342
25.8,Train,25.8,25.615789473684206,25.660000000000004,25.8,25.8,25.8,25.8,25.34916666666667,25.58666666666666,25.624833333333317,25.616166666666675,25.551888888888932,25.50975000000004,25.502055555555604,25.8,25.615789473684213,25.659999999999997,25.8,25.8,25.8,25.8,25.535000000000004,25.577333333333332,25.64233333333332,25.63891666666668,25.640388888888943,25.573208333333383,25.547794444444502,25.8,25.61578947368421,25.659999999999997,25.8,25.8,25.8,25.8,25.18916666666667,25.34166666666666,25.519833333333313,25.40230000000001,25.259144444444484,25.301358333333365,25.36104444444449
46.9,Train,46.9,48.083333333333336,46.9,46.9,46.9,46.9,46.9,47.19999999999999,47.40399999999999,47.590000000000025,47.74500000000001,47.66266666666657,47.59799999999985,47.582333333333104,46.9,48.083333333333336,46.9,46.9,46.9,46.9,46.9,47.499999999999986,47.368,47.42000000000004,47.46300000000001,47.47933333333324,47.41449999999984,47.39599999999978,46.9,48.083333333333336,46.9,46.9,46.9,46.9,46.9,47.129999999999995,47.248000000000005,47.522000000000034,47.577000000000034,47.59466666666658,47.53049999999985,47.52933333333312
54.4,Train,54.4,56.37500000000001,54.4,54.4,54.4,54.4,54.4,54.39999999999999,54.372,54.45800000000004,54.37599999999998,54.337333333333255,54.46299999999987,54.37799999999981,54.4,56.375,54.4,54.4,54.4,54.4,54.4,54.40999999999999,54.368,54.800000000000026,54.471000000000004,54.435999999999915,54.37999999999984,54.394333333333115,54.4,56.37500000000001,54.4,54.4,54.4,54.4,54.4,54.67999999999999,54.56000000000002,54.612000000000045,54.83199999999999,54.725999999999935,54.65849999999987,54.53933333333315
59.2,Train,59.2,56.37500000000001,59.2,59.2,59.2,59.2,59.2,57.14000000000001,57.260000000000026,57.89199999999998,57.850999999999914,57.74399999999989,57.955000000000055,57.91500000000019,59.2,56.375,59.2,59.2,59.2,59.2,59.2,59.2,57.86800000000002,57.78199999999999,57.69499999999993,57.58799999999992,57.56600000000003,57.60200000000017,59.2,56.37500000000001,59.2,59.2,59.2,59.2,59.2,58.870000000000005,57.756000000000014,57.93599999999998,57.823999999999934,57.81533333333327,57.842000000000056,57.755333333333525
22.8,Test,25.8,25.615789473684206,25.660000000000004,25.8,25.8,25.8,25.8,25.34916666666667,25.58666666666666,25.624833333333317,25.616166666666675,25.551888888888932,25.50975000000004,25.502055555555604,25.8,25.615789473684213,25.659999999999997,25.8,25.8,25.8,25.8,25.535000000000004,25.577333333333332,25.64233333333332,25.63891666666668,25.640388888888943,25.573208333333383,25.547794444444502,25.8,25.61578947368421,25.659999999999997,25.8,25.8,25.8,25.8,25.18916666666667,25.34166666666666,25.519833333333313,25.40230000000001,25.259144444444484,25.301358333333365,25.36104444444449
31.2,Train,31.2,31.299999999999994,31.2,31.2,31.2,31.2,31.2,31.199999999999996,31.304000000000006,31.336000000000016,31.301999999999975,31.296666666666617,31.254999999999935,31.265666666666675,31.2,31.3,31.2,31.2,31.2,31.2,31.2,31.24,31.312000000000012,31.312000000000022,31.354999999999965,31.333999999999943,31.343499999999935,31.330999999999996,31.2,31.299999999999994,31.2,31.2,31.2,31.2,31.2,31.389999999999997,31.32400000000001,31.260000000000012,31.30099999999996,31.26699999999992,31.29274999999992,31.308833333333325
26.9,Train,25.15,25.615789473684206,25.175,25.15,25.15,25.15,25.15,25.069166666666668,25.332999999999984,25.365,25.357666666666695,25.2541666666667,25.239916666666648,25.26080555555547,25.15,25.615789473684213,25.175000000000004,25.15,25.15,25.15,25.15,25.15666666666667,25.472666666666665,25.34,25.355833333333358,25.343833333333357,25.352249999999977,25.3133769841269,25.15,25.61578947368421,25.175000000000004,25.15,25.15,25.15,25.15,24.57916666666667,24.889333333333326,25.021499999999996,24.965250000000022,24.917555555555584,24.982791666666653,25.089041666666585
48.4,Train,48.4,48.083333333333336,48.4,48.4,48.4,48.4,48.4,48.09999999999999,48.79199999999999,48.77800000000003,48.731,48.559999999999896,48.47899999999984,48.38599999999977,48.4,48.083333333333336,48.4,48.4,48.4,48.4,48.4,47.94999999999999,47.908,47.960000000000036,48.129000000000005,48.15333333333323,48.06149999999984,48.089666666666446,48.4,48.083333333333336,48.4,48.4,48.4,48.4,48.4,47.58,47.908,48.124000000000045,48.107000000000035,48.31799999999991,48.280499999999854,48.225666666666456
53.3,Train,53.3,56.37500000000001,53.3,53.3,53.3,53.3,53.3,53.85999999999999,53.863999999999976,53.840000000000025,54.08600000000007,54.132666666666715,54.0974999999999,53.93866666666641,53.3,56.375,53.3,53.3,53.3,53.3,53.3,53.75,53.75199999999999,54.22800000000001,54.06600000000007,54.11800000000005,54.071499999999915,54.03399999999975,53.3,56.37500000000001,53.3,53.3,53.3,53.3,53.3,54.81,54.18799999999998,54.222000000000016,54.32200000000006,54.33933333333339,54.28349999999991,54.21666666666643
55.9,Train,55.9,56.37500000000001,55.9,55.9,55.9,55.9,55.9,57.11,56.91200000000003,56.842000000000034,56.87599999999994,56.78266666666654,56.9014999999999,56.73499999999993,55.9,56.375,55.9,55.9,55.9,55.9,55.9,56.85999999999999,56.236000000000004,56.37600000000001,56.524999999999956,56.60799999999988,56.58549999999988,56.581666666666585,55.9,56.37500000000001,55.9,55.9,55.9,55.9,55.9,58.21,57.380000000000024,57.36800000000002,56.98299999999995,57.01399999999988,56.89499999999988,56.79199999999994
23.4,Train,25.15,25.615789473684206,25.175,25.15,25.15,25.15,25.15,25.069166666666668,25.332999999999984,25.365,25.357666666666695,25.2541666666667,25.239916666666648,25.26080555555547,25.15,25.615789473684213,25.175000000000004,25.15,25.15,25.15,25.15,25.15666666666667,25.472666666666665,25.34,25.355833333333358,25.343833333333357,25.352249999999977,25.3133769841269,25.15,25.61578947368421,25.175000000000004,25.15,25.15,25.15,25.15,24.57916666666667,24.889333333333326,25.021499999999996,24.965250000000022,24.917555555555584,24.982791666666653,25.089041666666585
32.4,Test,32.4,31.299999999999994,32.4,32.6,32.4,32.4,32.4,31.630000000000003,31.564000000000007,31.628000000000014,31.621000000000013,31.673999999999968,31.70799999999992,31.701999999999927,32.4,31.3,32.6,32.4,32.4,32.4,32.4,31.669999999999998,31.899999999999995,31.756000000000018,31.791999999999994,31.765333333333285,31.782499999999924,31.75299999999994,32.4,31.299999999999994,32.4,32.6,32.4,32.4,32.4,32.089999999999996,31.768,31.670000000000023,31.779,31.7968333333333,31.810624999999927,31.764083333333257
27.0,Train,27.0,25.615789473684206,27.0,27.0,27.0,27.0,27.0,25.9625,26.441,26.533166666666666,26.623333333333335,26.755122222222226,26.795883333333332,26.753172222222204,27.0,25.615789473684213,27.0,27.0,27.0,27.0,27.0,26.277499999999996,26.589666666666666,26.72316666666667,26.75983333333334,26.845744444444453,26.73864166666666,26.724526984126967,27.0,25.61578947368421,27.0,27.0,27.0,27.0,27.0,25.2925,26.213,26.5405,26.533000000000005,26.593166666666676,26.561299999999996,26.66521666666665
49.3,Test,53.9,54.5,55.1,53.9,53.9,53.9,53.9,50.96999999999999,51.432000000000016,51.36000000000003,51.12100000000003,51.39199999999998,51.309999999999924,51.19666666666652,53.9,54.5,55.1,55.1,53.9,53.9,53.9,49.96999999999999,51.288000000000004,50.856000000000016,51.38700000000001,51.177333333333294,50.8704999999999,50.88133333333318,55.1,54.5,55.1,53.9,55.1,55.1,55.1,51.339999999999996,50.09199999999998,50.20000000000002,51.169,51.32733333333328,51.56749999999992,51.093333333333184
57.3,Train,57.3,56.37500000000001,57.3,57.3,57.3,57.3,57.3,56.85,56.96799999999998,57.03800000000003,57.37600000000004,57.36133333333338,57.41549999999993,57.40233333333314,57.3,56.375,57.3,57.3,57.3,57.3,57.3,57.25999999999999,57.323999999999984,57.288000000000004,57.30800000000005,57.39733333333337,57.43949999999996,57.45633333333322,57.3,56.37500000000001,57.3,57.3,57.3,57.3,57.3,57.089999999999996,57.672,57.65800000000002,57.423000000000044,57.45200000000002,57.40299999999988,57.40933333333315
62.1,Test,64.9,65.17999999999999,64.9,62.5,64.9,64.9,64.9,62.81999999999999,62.63200000000002,62.88799999999999,63.42399999999997,63.3113333333333,63.356499999999976,63.18166666666669,64.9,65.18,62.5,64.9,64.9,64.9,64.9,63.15,62.648,62.85199999999999,63.02599999999995,62.910666666666636,62.94799999999997,63.11833333333338,62.5,65.17999999999999,62.5,64.2,62.5,62.5,62.5,63.92,64.19600000000001,63.44800000000002,63.40599999999998,63.37466666666665,63.50899999999997,63.41433333333337
24.2,Test,27.0,25.615789473684206,27.0,27.0,27.0,27.0,27.0,25.9625,26.441,26.533166666666666,26.623333333333335,26.755122222222226,26.795883333333332,26.753172222222204,27.0,25.615789473684213,27.0,27.0,27.0,27.0,27.0,26.277499999999996,26.589666666666666,26.72316666666667,26.75983333333334,26.845744444444453,26.73864166666666,26.724526984126967,27.0,25.61578947368421,27.0,27.0,27.0,27.0,27.0,25.2925,26.213,26.5405,26.533000000000005,26.593166666666676,26.561299999999996,26.66521666666665
40.7,Train,40.7,39.63333333333333,40.7,40.7,40.7,40.7,40.7,40.43,40.321866666666686,39.99986666666669,39.97653333333331,39.99546666666664,39.91643333333329,39.966177777777915,40.7,39.63333333333333,40.7,40.7,40.7,40.7,40.7,40.129999999999995,40.20533333333335,40.10826666666668,39.95793333333327,39.99262222222216,40.01396666666659,40.06682222222232,40.7,39.63333333333333,40.7,40.7,40.7,40.7,40.7,40.25599999999999,40.03973333333335,40.059200000000025,39.793933333333285,39.90639999999992,39.95213333333325,39.98946666666674
40.5,Train,39.1,39.63333333333333,39.1,39.1,39.1,39.1,39.1,38.54,38.42186666666668,38.15633333333335,38.63929999999996,38.647533333333314,38.727649999999976,38.8092222222223,39.1,39.63333333333333,39.1,39.1,39.1,39.1,39.1,39.07666666666667,38.67200000000001,38.72026666666667,38.69826666666663,38.77417777777776,38.71063333333332,38.799766666666734,39.1,39.63333333333333,39.1,39.1,39.1,39.1,39.1,39.016000000000005,39.05840000000001,39.298533333333346,39.14146666666663,39.16519999999996,39.05239999999996,39.00217777777783
53.9,Train,53.9,54.5,53.9,53.9,53.9,53.9,53.9,53.43999999999998,53.391999999999996,53.54800000000002,53.52200000000002,53.54866666666662,53.49999999999993,53.49133333333323,53.9,54.5,53.9,53.9,53.9,53.9,53.9,52.75,53.35199999999999,53.53200000000002,53.76000000000001,53.97799999999995,53.9184999999999,53.70199999999987,53.9,54.5,53.9,53.9,53.9,53.9,53.9,54.379999999999995,53.34400000000001,53.412000000000035,54.10100000000001,54.31933333333329,54.24499999999991,53.66466666666655
